5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 00:00	72.7	69.2	63.6	60.5	66.7	4	0
11/09/2015 00:05	72.2	68.7	63.3	60	66.2	4	0
11/09/2015 00:10	73.2	69.8	65	61.4	67.5	4	0
11/09/2015 00:15	71.4	67.9	62.4	59.4	65.5	4	0
11/09/2015 00:20	72.2	68.9	63.4	60.3	66.3	4	0
11/09/2015 00:25	73.1	69.5	63.9	60.8	66.9	4	0
11/09/2015 00:30	71.7	68.2	62.7	59.7	65.9	4	0
11/09/2015 00:35	71.2	67.8	62.3	59.4	65.5	4	0
11/09/2015 00:40	71	67.6	62.1	59.2	64.9	4	0
11/09/2015 00:45	71.4	67.9	62.5	59.5	65.6	4	0
11/09/2015 00:50	70.7	67.4	62.2	59	65	4	0
11/09/2015 00:55	71.1	67.6	62.1	59.1	65.1	4	0
11/09/2015 01:00	71.5	68	62.6	59.4	65.2	4	0
11/09/2015 01:05	72.4	68.9	63.5	60.2	66.3	4	0
11/09/2015 01:10	71.8	68.4	62.9	59.9	65.4	4	0
11/09/2015 01:15	72.3	68.8	63.3	60.1	66.1	4	0
11/09/2015 01:20	71.3	68	62.5	59.5	65.4	4	0
11/09/2015 01:25	72.1	68.7	63.1	60.1	66	4	0
11/09/2015 01:30	71.4	68	62.9	59.6	65.5	4	0
11/09/2015 01:35	72.5	68.9	63.4	60.3	66.2	4	0
11/09/2015 01:40	72.6	69.1	63.5	60.4	66.5	4	0
11/09/2015 01:45	73.9	70.3	64.7	61.4	67.6	4	0
11/09/2015 01:50	73.5	70	64.3	61.1	67.3	4	0
11/09/2015 01:55	73.1	69.5	63.9	60.8	67	4	0
11/09/2015 02:00	73.5	70	64.3	61.1	67.1	4	0
11/09/2015 02:05	72.7	69.2	63.6	60.5	66.4	4	0
11/09/2015 02:10	72.1	68.7	63.1	60.1	66	4	0
11/09/2015 02:15	74.4	70.8	65.1	61.8	68.1	4	0
11/09/2015 02:20	72.2	68.7	63.2	60.2	65.9	4	0
11/09/2015 02:25	71.8	68.4	62.9	59.9	65.6	4	0
11/09/2015 02:30	72.4	68.9	63.3	60.3	66.2	4	0
11/09/2015 02:35	72.1	68.6	63.1	60	65.9	4	0
11/09/2015 02:40	72.4	68.9	63.3	60.3	66.3	4	0
11/09/2015 02:45	71.8	68.4	62.9	59.9	65.8	4	0
11/09/2015 02:50	72.7	69.3	63.8	60.6	66.5	4	0
11/09/2015 02:55	71.6	68.3	62.8	59.7	65.5	4	0
11/09/2015 03:00	73	69.6	64.1	60.9	66.9	4	0
11/09/2015 03:05	72.5	69	63.5	60.4	66.5	4	0
11/09/2015 03:10	72.9	69.4	63.8	60.7	66.9	4	0
11/09/2015 03:15	71.6	68.3	63	59.8	65.5	4	0
11/09/2015 03:20	74.3	70.7	65	61.7	68.1	4	0
11/09/2015 03:25	73.1	69.6	64	60.8	67.2	4	0
11/09/2015 03:30	70.7	67.3	61.9	59	65	4	0
11/09/2015 03:35	69.9	66.7	61.4	58.4	64.3	4	0
11/09/2015 03:40	70.6	67.3	62.1	58.8	65	4	0
11/09/2015 03:45	71.1	67.9	62.8	59.6	65.6	4	0
11/09/2015 03:50	71.1	67.6	62.4	59.3	65.3	4	0
11/09/2015 03:55	70.2	66.9	61.6	58.4	64.6	4	0
11/09/2015 04:00	72	68.8	63.5	60.4	66.5	4	0
11/09/2015 04:05	72.1	68.7	63.1	60.1	66	4	0
11/09/2015 04:10	70.7	67.3	61.9	59	65	4	0
11/09/2015 04:15	72.4	69	63.5	60.4	66.6	4	0
11/09/2015 04:20	72.2	68.7	63.2	60.2	66.3	4	0
11/09/2015 04:25	74.2	70.8	65.2	61.9	68.4	4	0
11/09/2015 04:30	74.2	70.6	64.9	61.7	68.2	4	0
11/09/2015 04:35	72.9	69.4	63.8	60.7	67	4	0
11/09/2015 04:40	70.6	67.2	61.8	58.9	65	4	0
11/09/2015 04:45	70.5	67.1	61.6	58.8	64.8	4	0
11/09/2015 04:50	70.4	67	61.6	58.8	64.8	4	0
11/09/2015 04:55	71.5	68.1	62.7	59.6	65.9	4	0
11/09/2015 05:00	80.4	76.4	70.3	66.3	73.8	4	0
11/09/2015 05:05	80.4	76.4	70.3	66.3	73.8	4	0
11/09/2015 05:10	80.4	76.4	70.3	66.3	73.8	4	0
11/09/2015 05:15	80.4	76.4	70.3	66.3	73.8	4	0
11/09/2015 05:20	79.7	76.2	70.3	66.3	73.5	4	0
11/09/2015 05:25	80.4	76.4	70.3	66.3	73.8	4	0
11/09/2015 05:30	70.2	66.8	61.3	58.4	64.5	4	0
11/09/2015 05:35	73.6	70.2	65.3	61.7	68.1	4	0
11/09/2015 05:40	71.2	67.9	62.4	59.4	65.8	4	0
11/09/2015 05:45	68.5	65.2	60	57.1	63.2	4	0
11/09/2015 05:50	70	66.6	61.2	58.2	64.3	4	0
11/09/2015 05:55	70.5	67.1	61.7	58.7	65	4	0
11/09/2015 06:00	63.7	60.7	55.2	52.6	58.4	4	0
11/09/2015 06:05	65.4	62.4	57	54.2	60.2	4	0
11/09/2015 06:10	63.5	60.5	55	52.4	58.3	4	0
11/09/2015 06:15	63.9	61	55.4	52.8	58.7	4	0
11/09/2015 06:20	58.6	55.8	49.9	47.7	53.5	4	0
11/09/2015 06:25	58.5	55.7	49.8	47.6	53.4	4	0
11/09/2015 06:30	57.2	54.4	48.4	46.4	52.1	4	0
11/09/2015 06:35	63.4	60.4	54.9	52.3	58.2	4	0
11/09/2015 06:40	62.5	59.6	53.9	51.4	57.3	4	0
11/09/2015 06:45	64.8	61.8	56.3	53.6	59.6	4	0
11/09/2015 06:50	65.5	62.4	57	54.3	60.2	4	0
11/09/2015 06:55	60.2	57.3	51.5	49.2	55.1	4	0
11/09/2015 07:00	58.1	55.3	49.4	47.2	53	4	0
11/09/2015 07:05	58.9	56.1	50.2	48	53.7	4	0
11/09/2015 07:10	61.7	58.8	53.1	50.7	56.5	4	0
11/09/2015 07:15	60.5	57.3	51.3	49.7	55.2	4	0
11/09/2015 07:20	64.1	61.1	55.6	52.9	58.9	4	0
11/09/2015 07:25	61.7	58.8	52.9	50.8	56.5	4	0
11/09/2015 07:30	58.4	55.4	48.9	47.6	53.1	4	0
11/09/2015 07:35	58.9	56.1	51.6	50.1	54.5	4	0
11/09/2015 07:40	52	49.2	42.2	41.9	46.8	4	0
11/09/2015 07:45	54	51.4	47.2	46.3	50.1	4	0
11/09/2015 07:50	55.6	53	48.7	47.6	51.5	4	0
11/09/2015 07:55	50	47.7	43.7	43.2	46.5	4	0
11/09/2015 08:00	51.1	48.2	43.7	43.1	46.9	4	0
11/09/2015 08:05	54	51.5	47.3	46.3	50.1	4	0
11/09/2015 08:10	57.1	54.2	48.8	47.7	52.3	4	0
11/09/2015 08:15	56.6	53.8	49.5	48.2	52.3	4	0
11/09/2015 08:20	57.9	55.2	50.7	49.4	53.6	4	0
11/09/2015 08:25	57	54.3	49.9	48.7	52.9	4	0
11/09/2015 08:30	58	55	49.5	48.3	53.1	4	0
11/09/2015 08:35	57.1	54.3	48.8	47.4	52.3	4	0
11/09/2015 08:40	55.7	52.8	47.1	45.7	50.8	4	0
11/09/2015 08:45	59.1	56.2	51.2	49.1	54.3	4	0
11/09/2015 08:50	58	55.2	50.2	48.7	53.3	4	0
11/09/2015 08:55	61.2	58.3	53.3	51.3	56.5	4	0
11/09/2015 09:00	59	55.9	49.7	48.3	53.7	4	0
11/09/2015 09:05	60.7	57.7	51.4	49.6	55.2	4	0
11/09/2015 09:10	62	59	53.4	51.2	56.8	4	0
11/09/2015 09:15	63.6	60.6	55	53	58.4	4	0
11/09/2015 09:20	66.2	63.1	57.7	54.9	60.9	4	0
11/09/2015 09:25	65.8	62.7	57.6	55.3	60.7	4	0
11/09/2015 09:30	66.9	63.7	58.4	56	61.7	4	0
11/09/2015 09:35	67.1	63.9	58.7	56.3	61.9	4	0
11/09/2015 09:40	67.7	64.4	59.2	56.7	62.4	4	0
11/09/2015 09:45	67.5	64.2	59	56.6	62.2	4	0
11/09/2015 09:50	66.5	63.3	58.2	55.9	61.4	4	0
11/09/2015 09:55	66.9	63.6	58.5	56.1	61.7	4	0
11/09/2015 10:00	66	62.8	57.8	55.5	60.9	4	0
11/09/2015 10:05	66.1	62.9	57.8	55.5	61	4	0
11/09/2015 10:10	67.5	64.4	59.2	56.2	62.2	4	0
11/09/2015 10:15	66	62.8	57.8	55.5	60.9	4	0
11/09/2015 10:20	66.4	63.3	58	55.6	61.2	4	0
11/09/2015 10:25	68.2	64.9	59.6	57	62.9	4	0
11/09/2015 10:30	68.2	64.9	59.7	57	62.9	4	0
11/09/2015 10:35	67.8	64.6	59.2	56.5	62.5	4	0
11/09/2015 10:40	66.9	63.6	58.5	56.1	61.6	4	0
11/09/2015 10:45	66.5	63.3	58.2	55.8	61.3	4	0
11/09/2015 10:50	67.4	64.1	59	56.5	62.1	4	0
11/09/2015 10:55	67.5	64.3	59	56.5	62.2	4	0
