5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 00:00	76.5	74	72	69.2	64.5	72	5	100
11/09/2015 00:05	76.5	74.6	66.6	47.4	64.5	65.8	5	100
11/09/2015 00:10	76.6	74.1	68.3	36.8	64.6	64.7	5	100
11/09/2015 00:15	76.3	74.3	67.2	31.2	64.5	61.2	5	100
11/09/2015 00:20	76.8	74.5	68.8	48.9	64.5	67.3	5	100
11/09/2015 00:25	77.2	74.1	68.7	39.1	64.7	65.7	5	100
11/09/2015 00:30	76	73.8	72.8	39.2	65.1	65.9	5	100
11/09/2015 00:35	75.5	74.4	72.8	33.5	64.7	61.1	5	100
11/09/2015 00:40	75.9	73.9	72.9	31.4	64.7	63	5	100
11/09/2015 00:45	76.6	74.2	73	38.8	64.8	65.3	5	100
11/09/2015 00:50	76.6	74.1	71.8	31.5	64.7	56	5	100
11/09/2015 00:55	76.6	74.2	71.4	29.9	64.5	59.7	5	100
11/09/2015 01:00	76.5	73.4	69.3	32	64.6	62.6	5	100
11/09/2015 01:05	76.3	73.3	67.9	30.1	64.4	59.8	5	100
11/09/2015 01:10	76.4	73.8	69.7	29.7	64.6	59.9	5	100
11/09/2015 01:15	76	74.1	71.1	28.2	64.6	59.4	5	100
11/09/2015 01:20	75.9	73.6	72.8	35	64.6	64.4	5	100
11/09/2015 01:25	76.1	74.2	73.5	30.1	64.6	61.7	5	100
11/09/2015 01:30	76.3	74	73.6	22.4	64.6	61.6	5	100
11/09/2015 01:35	76.3	74.1	72.2	25.7	64.5	59	5	100
11/09/2015 01:40	76.2	74.1	73.1	22.7	64.7	58.7	5	100
11/09/2015 01:45	76.6	73.9	71.2	27.5	64.5	62.2	5	100
11/09/2015 01:50	76.8	74.2	72.2	28.6	64.6	56.7	5	100
11/09/2015 01:55	76.6	73.7	71.4	50.8	64.6	66.7	5	100
11/09/2015 02:00	76.7	74	71.3	37.8	64.6	63.8	5	100
11/09/2015 02:05	76.6	74.1	71.7	36.9	64.5	66.6	5	100
11/09/2015 02:10	76.6	74.3	72.5	25.8	64.5	64.5	5	100
11/09/2015 02:15	76.5	74.3	71.6	32.3	64.5	58.3	5	100
11/09/2015 02:20	76.5	74.1	72.4	24.7	64.4	56.8	5	100
11/09/2015 02:25	76.6	73.9	71.6	19.7	64.5	55.2	5	100
11/09/2015 02:30	76.3	73.8	70.7	19.6	64.6	53.1	5	100
11/09/2015 02:35	76.3	74.1	72.1	21.4	64.5	55.2	5	100
11/09/2015 02:40	76.4	74	71.9	20	64.2	53.9	5	100
11/09/2015 02:45	76.5	73.4	72.1	17.4	64.2	55.6	5	100
11/09/2015 02:50	76.2	73.4	72.4	21.3	64.4	54.7	5	100
11/09/2015 02:55	76.4	74	71.8	32.8	63.8	62.5	5	100
11/09/2015 03:00	76.4	74	71.7	31.6	63.5	61.4	5	100
11/09/2015 03:05	76.3	73.8	72.8	45.6	64	65.7	5	100
11/09/2015 03:10	76.3	73.4	72.2	54.5	64.5	68.7	5	100
11/09/2015 03:15	76.3	73.8	71.9	41.8	64.6	65.2	5	100
11/09/2015 03:20	76.4	74	72.2	50.8	64.5	68.9	5	100
11/09/2015 03:25	76.3	73.8	72.7	59.5	64.6	70.7	5	100
11/09/2015 03:30	75.6	73.9	69.1	46.8	64.4	64.3	5	100
11/09/2015 03:35	75	74.2	70.1	37.7	64.6	65.7	5	100
11/09/2015 03:40	74.1	73.4	72	32.8	64.5	62.3	5	100
11/09/2015 03:45	75.2	72.9	71.9	29	64.5	61.2	5	100
11/09/2015 03:50	74.8	72.2	70.5	41.6	64.5	64.9	5	100
11/09/2015 03:55	75	72.1	68	43.8	64.5	65.2	5	100
11/09/2015 04:00	76.1	73.2	68.9	43.7	64.5	65.4	5	100
11/09/2015 04:05	76.3	73.5	69	37.7	64.7	63	5	100
11/09/2015 04:10	76.2	75.8	72.2	28.7	64.7	64.3	5	100
11/09/2015 04:15	74.8	74.8	66.6	29.8	64.6	62.6	5	100
11/09/2015 04:20	73.9	75.2	64.9	34.1	64.8	64.7	5	100
11/09/2015 04:25	75.7	75.2	69.6	37.9	65.4	65.9	5	100
11/09/2015 04:30	74.5	75.1	72.7	37.6	64.9	67	5	100
11/09/2015 04:35	73.9	73.4	71.8	37.1	64.7	67.5	5	100
11/09/2015 04:40	74.1	69.8	74.1	32.9	64.6	64.9	5	100
11/09/2015 04:45	43.4	40.5	41.5	22.7	35.4	38.7	5	100
11/09/2015 04:50	43.4	40.2	39	27.3	43	38.3	5	100
11/09/2015 04:55	58.3	55.5	57	34.6	53.6	53.2	5	100
11/09/2015 05:00	63.7	64.8	60.2	42.7	59.2	59.5	5	100
11/09/2015 05:05	67.5	68.4	59.2	44.6	61.9	61.9	5	100
11/09/2015 05:10	72.8	71.8	63.5	36.5	63.1	63.9	5	100
11/09/2015 05:15	75.3	74.9	69.4	32.8	65.1	65.4	5	100
11/09/2015 05:20	75.3	74	70.6	31	65.3	66	5	100
11/09/2015 05:25	75.7	74.1	68.3	36.9	65	66.8	5	100
11/09/2015 05:30	75.5	73.7	65.8	40.3	63.2	65.3	5	100
11/09/2015 05:35	75.2	73.1	66.9	35.2	61.2	64.7	5	100
11/09/2015 05:40	74.6	73.9	67	35.2	62.6	65	5	100
11/09/2015 05:45	74.8	73.9	68.4	34	63.3	64.9	5	100
11/09/2015 05:50	73.9	73.4	67.8	33.1	63.9	64.6	5	100
11/09/2015 05:55	72.6	73.9	64.2	39.6	62.8	64.4	5	100
11/09/2015 06:00	72.3	72.8	63.6	40.6	60.4	63.5	5	100
11/09/2015 06:05	73.2	72.8	66.2	38.1	60.6	64.5	5	100
11/09/2015 06:10	73	72.7	65.5	37.3	62	64	5	100
11/09/2015 06:15	73.1	73.8	68.3	35.6	62.5	64.9	5	100
11/09/2015 06:20	74.5	74.4	70.7	35.7	62.6	65.4	5	100
11/09/2015 06:25	75.3	75.1	70.7	39.2	61.2	66.2	5	100
11/09/2015 06:30	74	76.2	71.5	34.1	62.8	65.6	5	100
11/09/2015 06:35	74.4	75.7	70.9	38.4	60.7	66.5	5	100
11/09/2015 06:40	75.2	75.1	73	40.1	63.7	67.6	5	100
11/09/2015 06:45	74.9	74.7	75.2	40.1	62.9	67.9	5	100
11/09/2015 06:50	75.5	73	72.4	42.9	64.3	67.4	5	100
11/09/2015 06:55	74	72.5	72.8	38	57.8	65.1	5	100
11/09/2015 07:00	74.6	72.4	72	36.3	62.5	66.2	5	100
11/09/2015 07:05	75.3	72.7	72.2	41.9	63.1	66.8	5	100
11/09/2015 07:10	74	73.1	73.5	38.6	62.9	66.7	5	100
11/09/2015 07:15	75	73.1	76	35.5	64	67	5	100
11/09/2015 07:20	74.1	71.4	72.1	38.3	60.4	65.4	5	100
11/09/2015 07:25	74.1	70.4	73.8	41.7	63.5	66.5	5	100
11/09/2015 07:30	72.7	69.7	70	41.2	64.5	64.7	5	100
11/09/2015 07:35	72.5	69.7	67.3	43.8	65.4	65.3	5	100
11/09/2015 07:40	73.8	70.3	68.1	41	64.3	65	5	100
11/09/2015 07:45	73	71.5	68.9	43.9	61.6	65	5	100
11/09/2015 07:50	74.2	71.7	70.2	42.1	62.7	65.4	5	100
11/09/2015 07:55	74.7	71.9	70.9	43.8	60.6	65.1	5	100
11/09/2015 08:00	71.3	71.2	70.6	47.7	58.8	65.2	5	100
11/09/2015 08:05	72.6	72.1	70.2	45.3	59.3	65.1	5	100
11/09/2015 08:10	71.1	71.1	67.6	48.9	60	64.4	5	100
11/09/2015 08:15	70	68.6	68.8	48.3	59.3	64.1	5	100
11/09/2015 08:20	69.9	67.4	65.2	46.3	60.3	62.4	5	100
11/09/2015 08:25	67	64	63.1	45.5	57.3	60.1	5	100
11/09/2015 08:30	53.2	51.8	52.4	41.2	51.9	50.1	5	100
11/09/2015 08:35	46.2	47.3	49.6	39.8	49.4	46.4	5	100
11/09/2015 08:40	44.3	47.6	50.4	42.2	50.8	46.9	5	100
11/09/2015 08:45	57	58.2	62.8	45	56.6	55.9	5	100
11/09/2015 08:50	66.3	65.4	69.4	49	59.8	62.3	5	100
11/09/2015 08:55	72.2	69.3	70	45.1	62.5	64	5	100
11/09/2015 09:00	74.5	70.2	70.4	47.7	62.5	65.6	5	100
11/09/2015 09:05	72.8	71.3	68.5	48.1	62.4	65.3	5	100
11/09/2015 09:10	72.2	72.9	70.8	46.9	62.1	65.6	5	100
11/09/2015 09:15	73.3	72.5	68.6	47.3	62.8	65.5	5	100
11/09/2015 09:20	74.2	74.1	68.4	48.6	62.9	66.2	5	100
11/09/2015 09:25	74	72.7	66.5	49.2	63.2	65.9	5	100
11/09/2015 09:30	73.7	72.3	67.8	49.5	60.7	65.4	5	100
11/09/2015 09:35	74.6	71.8	67.3	51.1	61.1	66.3	5	100
11/09/2015 09:40	73.7	72.3	66.8	54	61.4	66.5	5	100
11/09/2015 09:45	73.8	71.8	67.3	53.7	61.2	66.3	5	100
11/09/2015 09:50	75.9	71.6	68.6	55.1	63.2	67.5	5	100
11/09/2015 09:55	76.2	71.8	63.5	52.2	62.8	66.1	5	100
11/09/2015 10:00	75.2	70.5	61.1	53.8	60.7	65.2	5	100
11/09/2015 10:05	75	68.9	61.7	54.3	61.1	65.1	5	100
11/09/2015 10:10	76.2	69.7	62.4	54.1	60.8	65.8	5	100
11/09/2015 10:15	75.3	70	64.3	54.5	59.9	65.9	5	100
11/09/2015 10:20	71.8	67.1	61.4	52.3	55.2	63.2	5	100
11/09/2015 10:25	69.9	64.5	60.8	52.8	55.7	61.7	5	100
11/09/2015 10:30	73.4	66.5	60.9	51.5	57.8	63.3	5	100
11/09/2015 10:35	73.1	69.2	61.2	52.8	57.4	63.7	5	100
11/09/2015 10:40	72.2	69	63.4	47.8	58.4	63.3	5	100
11/09/2015 10:45	71.9	67.8	61.8	50	58.7	62.8	5	100
11/09/2015 10:50	72.8	68.2	62.7	52.2	60.1	64	5	100
11/09/2015 10:55	72.9	66.6	61.3	52.8	58.8	63.5	5	100
11/09/2015 11:00	71	65.7	59	50.7	59.1	62.1	5	100
11/09/2015 11:05	70.8	65.3	56.6	50.4	57	61.3	5	100
11/09/2015 11:10	69.3	65.9	58.6	53.8	57.7	62.1	5	100
11/09/2015 11:15	69.4	64.6	55.8	52.4	57.4	61.2	5	100
11/09/2015 11:20	70.8	66.7	57.1	50.3	58.9	61.6	5	100
11/09/2015 11:25	67.8	65.5	56.7	52.7	57.7	60.9	5	100
11/09/2015 11:30	66.2	64.9	53	54.6	57	60	5	100
11/09/2015 11:35	66.4	63.7	51.9	53.9	55.7	59.2	5	100
11/09/2015 11:40	69.9	66.3	52.8	53.9	58.2	61.5	5	100
11/09/2015 11:45	71.6	67.6	57.8	53.3	58.5	62.6	5	100
11/09/2015 11:50	69.7	65.7	54.9	53.5	57.3	61.2	5	100
11/09/2015 11:55	66.7	65.1	52.1	50.3	57.3	59.2	5	100
11/09/2015 12:00	51.3	55.2	47.1	49.1	56.8	51.8	5	100
11/09/2015 12:05	54.8	54.3	45.1	46.9	55.1	51.6	5	100
11/09/2015 12:10	54.4	54	49.8	47.3	54.4	52.1	5	100
11/09/2015 12:15	43.4	46.8	45	46.1	53.2	46.8	5	100
11/09/2015 12:20	47.9	50.2	47.6	49	53.5	49.6	5	100
11/09/2015 12:25	44.5	45.6	43.2	46.1	50.9	45.9	5	100
11/09/2015 12:30	52.5	51.8	46.4	48.7	55.1	50.9	5	100
11/09/2015 12:35	59.6	57.6	53.5	51.6	55.8	56.1	5	100
11/09/2015 12:40	50.8	52.4	50.5	51.5	55.2	51.9	5	100
11/09/2015 12:45	57.6	56.1	55	51.4	57	55.5	5	100
11/09/2015 12:50	60.1	61	57.9	51.9	58	58.1	5	100
11/09/2015 12:55	48.6	52.8	46.9	48.6	52.7	49.9	5	100
11/09/2015 13:00	46.1	49.3	43.7	47	50.5	47.2	5	100
11/09/2015 13:05	47.7	49.8	44.5	49.7	52.4	48.8	5	100
11/09/2015 13:10	57.3	56.9	52.2	54.5	53.5	55.2	5	100
11/09/2015 13:15	61.4	59.4	54.2	54.3	57	57.6	5	100
11/09/2015 13:20	53.2	53	47.7	51.7	55.3	52.3	5	100
11/09/2015 13:25	43.4	46.3	46.4	49.1	55	47.8	5	100
11/09/2015 13:30	54.1	54.4	49	49.1	54.5	52.4	5	100
11/09/2015 13:35	47.3	54.1	48.4	50.8	55.6	50.9	5	100
11/09/2015 13:40	53.8	57	52.3	51.6	55.8	54	5	100
11/09/2015 13:45	47.3	50.9	48.3	50.7	53.5	49.9	5	100
11/09/2015 13:50	46.5	46.9	45.5	47.1	52.8	47.6	5	100
11/09/2015 13:55	39.5	40.6	37.4	40.8	43.5	40.3	5	100
11/09/2015 14:00	36.7	38.3	39.6	43.6	46.6	40.8	5	100
11/09/2015 14:05	30	32.8	35.5	39.9	45	36.6	5	100
11/09/2015 14:10	20.7	22.1	22.3	28	30.8	25.4	5	100
11/09/2015 14:15	15.3	14.8	13.8	18.2	20.2	16.8	5	100
11/09/2015 14:20	20.4	20.4	19.7	23.9	24.5	21.9	5	100
11/09/2015 14:25	21.4	20.3	23.2	31.6	32.3	26.2	5	100
11/09/2015 14:30	26	30.2	35.2	41.5	42.6	34.6	5	100
11/09/2015 14:35	35.2	38.8	39.9	44.2	46.9	40.9	5	100
11/09/2015 14:40	29.9	30.9	33	40.9	44.1	36.3	5	100
11/09/2015 14:45	29.6	28.3	33.1	38.6	41.9	34.6	5	100
11/09/2015 14:50	23.3	22.2	27.7	33.6	35.3	29	5	100
11/09/2015 14:55	20.2	18	21	26.9	28.7	23.4	5	100
11/09/2015 15:00	20.4	17.2	18.8	24.1	25.7	21.6	5	100
11/09/2015 15:05	23.3	22.2	23.9	28.1	29.4	25.6	5	100
11/09/2015 15:10	20	18.8	20.2	23.1	24.7	21.5	5	100
11/09/2015 15:15	18.3	17.9	18.1	22.5	21.8	19.8	5	100
11/09/2015 15:20	19.7	17.1	17	22.8	22.1	19.9	5	100
11/09/2015 15:25	18.7	16.9	15.8	19.5	19.3	18.1	5	100
11/09/2015 15:30	15.3	15.5	13.4	15.8	14.7	15	5	100
11/09/2015 15:35	15.9	16.4	16.4	19.1	16.5	16.9	5	100
11/09/2015 15:40	16.3	15.2	15.3	18	17.6	16.5	5	100
11/09/2015 15:45	16.3	14.1	14	15.6	15.6	15.2	5	100
11/09/2015 15:50	16.4	13.4	13.6	16.7	16	15.3	5	100
11/09/2015 15:55	15.3	12.4	13.4	14.5	13.4	13.8	5	100
11/09/2015 16:00	14.5	13.2	13.3	15.5	14.6	14.3	5	100
11/09/2015 16:05	17.4	16.5	16.8	21	19.6	18.4	5	100
11/09/2015 16:10	15.7	14.4	16.1	20.1	20.2	17.5	5	100
11/09/2015 16:15	15.1	13.4	14.7	17.7	19.8	16.4	5	100
11/09/2015 16:20	13.8	12.6	13.6	16.9	19	15.4	5	100
11/09/2015 16:25	13.7	12.1	13.7	15	17.9	14.7	5	100
11/09/2015 16:30	13.2	11.9	13.1	14.4	14.5	13.4	5	100
11/09/2015 16:35	12.4	12.7	13.1	16.5	16.9	14.5	5	100
11/09/2015 16:40	13	13.1	14.6	20.4	19.9	16.7	5	100
11/09/2015 16:45	14.3	13.1	15	20.8	19.9	17.1	5	100
11/09/2015 16:50	13.2	12.1	14	17.1	16.5	14.7	5	100
11/09/2015 16:55	13	13.5	16.3	17.8	18	15.9	5	100
11/09/2015 17:00	13	13.1	14.5	16.2	17.3	14.9	5	100
11/09/2015 17:05	12.1	12	11.9	14.7	16.7	13.7	5	100
11/09/2015 17:10	12.3	12.6	12.5	14.5	15.3	13.6	5	100
11/09/2015 17:15	13.3	12.3	13.6	16.1	14.9	14.2	5	100
11/09/2015 17:20	12.8	12	12.5	13.6	13.1	12.8	5	100
11/09/2015 17:25	13.3	11.2	12.3	14.3	13.1	12.9	5	100
11/09/2015 17:30	13.1	11.9	11	11.9	10.8	11.8	5	100
11/09/2015 17:35	11.6	10.4	9.7	11.1	10.6	10.7	5	100
11/09/2015 17:40	12.5	10.8	10.6	11.4	11.8	11.4	5	100
11/09/2015 17:45	12.8	11.1	10.6	11.7	13.2	12	5	100
11/09/2015 17:50	11.4	10.4	10.1	10.3	11.7	10.8	5	100
11/09/2015 17:55	12	11.5	10.9	10.5	12.3	11.5	5	100
11/09/2015 18:00	11.1	11.4	9.8	10	11.3	10.8	5	100
11/09/2015 18:05	12	12.7	11.8	10.5	11.9	11.8	5	100
11/09/2015 18:10	11.8	12.4	11.7	10.9	10.9	11.5	5	100
11/09/2015 18:15	12	12.4	14.3	15.2	14.2	13.7	5	100
11/09/2015 18:20	12.8	11.9	14.4	14.7	15.5	13.9	5	100
11/09/2015 18:25	12.2	12	13.1	13.5	14	13	5	100
11/09/2015 18:30	13.5	12.7	12.3	13.5	14.5	13.3	5	100
11/09/2015 18:35	13.7	13.1	12	12.9	14.3	13.3	5	100
11/09/2015 18:40	13.9	14	14.6	16.2	16.5	15.2	5	100
11/09/2015 18:45	14.4	13.7	13.1	14.8	15.7	14.4	5	100
11/09/2015 18:50	14.7	14.5	12.9	14.3	16.1	14.6	5	100
11/09/2015 18:55	16	14	12.6	17.3	17.9	15.8	5	100
11/09/2015 19:00	14.8	13.7	13	16.8	19.6	15.8	5	100
11/09/2015 19:05	19.7	16.2	15.4	15.4	17.7	16.9	5	100
11/09/2015 19:10	16.9	16.4	15.1	15.6	17.1	16.3	5	100
11/09/2015 19:15	15.5	17.2	15.5	18.4	17.2	16.9	5	100
11/09/2015 19:20	18.9	20.5	19	23.6	23.6	21.3	5	100
11/09/2015 19:25	23.2	24	24.2	29.9	30.9	26.6	5	100
11/09/2015 19:30	22.5	20.9	19.5	22.2	27	22.6	5	100
11/09/2015 19:35	24.7	23.4	24.2	24.6	27.1	24.8	5	100
11/09/2015 19:40	26.7	26.6	29.9	31.2	37.1	30	5	100
11/09/2015 19:45	33.7	37.4	38.1	34.9	42.1	37.1	5	100
11/09/2015 19:50	35.4	40	41.5	35.8	43.6	39.2	5	100
11/09/2015 19:55	36.4	42.2	45.4	40.5	48.1	42.3	5	100
11/09/2015 20:00	53.2	55	54.2	44.6	53.8	52.3	5	100
11/09/2015 20:05	62.8	62.8	61.2	47.9	58	58.7	5	100
11/09/2015 20:10	67.4	67.3	64.3	46.2	61.8	62.1	5	100
