5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	74.8	71	67.3	62.8	68.6	4	100
11/02/2015 00:05	75.3	71	66.7	66.6	69.5	4	100
11/02/2015 00:10	72.7	70.8	65.4	62.8	66.8	4	100
11/02/2015 00:15	72.4	70.7	65.6	62.3	66.6	4	100
11/02/2015 00:20	73	71	67	59.6	67.3	4	100
11/02/2015 00:25	74.4	70.7	66.9	56.4	66.2	4	100
11/02/2015 00:30	75.1	70.8	67	55.9	66.2	4	100
11/02/2015 00:35	74.9	70.9	67.2	60.8	67	4	100
11/02/2015 00:40	74.9	71	67.2	59.3	67	4	100
11/02/2015 00:45	74.8	71	67.8	57.2	66.4	4	100
11/02/2015 00:50	74.7	71.1	67.7	60.6	67.1	4	100
11/02/2015 00:55	74.5	71.1	67.9	62.9	68.4	4	100
11/02/2015 01:00	75	70.9	67.6	59.6	66.9	4	100
11/02/2015 01:05	74.9	70.8	67.2	61.6	66.8	4	100
11/02/2015 01:10	74.9	70.8	67.4	63.6	68.1	4	100
11/02/2015 01:15	74.8	70.8	67.7	63.7	68.2	4	100
11/02/2015 01:20	75.1	70.8	67.6	64.4	68.9	4	100
11/02/2015 01:25	74.8	70.8	67.4	62.6	67.8	4	100
11/02/2015 01:30	74.8	70.8	67.5	61.9	68	4	100
11/02/2015 01:35	74.8	70.9	67.7	63.6	67.6	4	100
11/02/2015 01:40	74.8	72.3	67.2	61.5	67.7	4	100
11/02/2015 01:45	74.9	72.3	67.3	61.9	67.2	4	100
11/02/2015 01:50	74.8	72.3	67.5	61.1	66.8	4	100
11/02/2015 01:55	74.7	72.3	67.3	61.9	66.9	4	100
11/02/2015 02:00	74.6	72.3	67.2	57.9	65.3	4	100
11/02/2015 02:05	74.7	71.6	67.3	60.5	66.4	4	100
11/02/2015 02:10	74.7	71.3	67.3	61.1	66.7	4	100
11/02/2015 02:15	74.7	71.3	67.3	59.5	64.5	4	100
11/02/2015 02:20	74.7	71.3	67.2	58.6	66.2	4	100
11/02/2015 02:25	74.7	71.3	67.3	61.5	66.8	4	100
11/02/2015 02:30	74.7	71.3	67.4	62.2	67.1	4	100
11/02/2015 02:35	74.7	71	67.3	62.7	66.8	4	100
11/02/2015 02:40	74.8	71	67.3	63.3	66.4	4	100
11/02/2015 02:45	74.8	71	67.5	63.2	67.6	4	100
11/02/2015 02:50	74.8	71	67.8	61.6	66.9	4	100
11/02/2015 02:55	74.8	71	67.7	62.3	66.2	4	100
11/02/2015 03:00	74.8	71	67.5	63.2	66.7	4	100
11/02/2015 03:05	74.8	71	67.3	63.1	66.4	4	100
11/02/2015 03:10	74.6	71	67.3	61	66.2	4	100
11/02/2015 03:15	74.7	71	67.2	59.2	64.8	4	100
11/02/2015 03:20	74.7	71	67.3	62.1	66	4	100
11/02/2015 03:25	74.6	70.9	67.3	55.4	62.7	4	100
11/02/2015 03:30	74.8	70.9	67.3	59	65.1	4	100
11/02/2015 03:35	74.8	70.9	67.3	58.1	64.2	4	100
11/02/2015 03:40	74.8	70.9	67.6	60.2	66.2	4	100
11/02/2015 03:45	74.7	70.9	67.5	61.9	66.8	4	100
11/02/2015 03:50	74.5	70.8	67.4	62.1	67	4	100
11/02/2015 03:55	74.7	70.8	67.5	61.4	67.8	4	100
11/02/2015 04:00	74.7	71.2	67.7	60.4	66.9	4	100
11/02/2015 04:05	74.8	70.9	67.6	59.4	66.1	4	100
11/02/2015 04:10	74.8	70.9	67.5	60.2	66.8	4	100
11/02/2015 04:15	74.7	70.8	67.6	59.2	66.4	4	100
11/02/2015 04:20	74.8	70.8	67.8	58.3	66.9	4	100
11/02/2015 04:25	75	70.9	67.6	61.1	67.1	4	100
11/02/2015 04:30	75.1	71.3	67.7	63.8	68.5	4	100
11/02/2015 04:35	74.9	71	66.6	63.9	67.7	4	100
11/02/2015 04:40	75.1	71.1	67.2	68.6	70.1	4	100
11/02/2015 04:45	74.1	70.9	68.5	63.3	68.9	4	100
11/02/2015 04:50	74.8	70.9	67.8	62	68.2	4	100
11/02/2015 04:55	74.8	71	67.2	63.5	68.7	4	100
11/02/2015 05:00	75	70.9	67.1	61.2	67.8	4	100
11/02/2015 05:05	75.1	71	66.2	59.8	67.5	4	100
11/02/2015 05:10	74.2	70.9	68.2	62.3	68.8	4	100
11/02/2015 05:15	75.3	70.8	67.7	63.7	69	4	100
11/02/2015 05:20	75.4	70.8	69.1	64.9	70	4	100
11/02/2015 05:25	75.3	70.9	69.1	64.6	69.6	4	100
11/02/2015 05:30	73.6	71	68.2	65.1	69.5	4	100
11/02/2015 05:35	73.9	71	67.5	65.6	69.2	4	100
11/02/2015 05:40	74.4	70.7	67.4	66.5	69.8	4	100
11/02/2015 05:45	75.5	70.5	66.8	66.5	69.9	4	100
11/02/2015 05:50	73.7	70.4	66.4	62.7	68.6	4	100
11/02/2015 05:55	73.1	70.7	67.4	66	69.4	4	100
11/02/2015 06:00	75.3	70.5	68	59	68.6	4	100
11/02/2015 06:05	77.3	69.9	68.7	61.4	69.8	4	100
11/02/2015 06:10	76.6	70.2	68.6	59.8	69.3	4	100
11/02/2015 06:15	76.1	71.2	67.8	57.7	68.8	4	100
