5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	74.8	69.3	67.4	62.8	69	4	100
11/02/2015 00:05	74.6	69	68.9	62.9	69.3	4	100
11/02/2015 00:10	74.3	71.9	69	62.7	70	4	100
11/02/2015 00:15	73.2	70	64.1	62.4	67.9	4	100
11/02/2015 00:20	73.1	68.4	63.6	62.7	67.6	4	100
11/02/2015 00:25	73.1	67.4	66.4	62.7	68.2	4	100
11/02/2015 00:30	73.6	68.8	62	61.8	67	4	100
11/02/2015 00:35	71.6	67.2	63.2	61.4	66.3	4	100
11/02/2015 00:40	72.6	68.6	60.9	62.4	66.5	4	100
11/02/2015 00:45	73.5	69	57	58.3	64.7	4	100
11/02/2015 00:50	74.2	69.7	57.8	60.9	65.9	4	100
11/02/2015 00:55	74.3	71.4	64	62	68.6	4	100
11/02/2015 01:00	74.7	71.2	68.5	62.8	70	4	100
11/02/2015 01:05	74.7	71.2	62.6	62.2	68.3	4	100
11/02/2015 01:10	74.9	71.2	64.6	62.3	68.5	4	100
11/02/2015 01:15	74.9	72.4	67.5	62.5	70.1	4	100
11/02/2015 01:20	74.7	71.8	68.6	62.8	69.8	4	100
11/02/2015 01:25	74.7	71.8	67.8	62.1	69.4	4	100
11/02/2015 01:30	74.7	71.2	60.3	62.5	67.3	4	100
11/02/2015 01:35	74.8	71.4	61.2	62.7	66.4	4	100
11/02/2015 01:40	74.7	71.2	63.8	62.7	68.2	4	100
11/02/2015 01:45	74.8	71.4	61.4	63.2	66.3	4	100
11/02/2015 01:50	74.8	71.3	64.3	63.1	68	4	100
11/02/2015 01:55	74.8	71.9	65.5	63	68.9	4	100
11/02/2015 02:00	74.7	71	57.2	62.9	65	4	100
11/02/2015 02:05	74.6	70.9	61.2	62.9	66.7	4	100
11/02/2015 02:10	74.7	71	62.9	62.9	67.1	4	100
11/02/2015 02:15	74.8	71	61.7	63	66.6	4	100
11/02/2015 02:20	74.8	71.2	62.5	62	67.4	4	100
11/02/2015 02:25	74.8	70.7	63.3	61.8	67.7	4	100
11/02/2015 02:30	74.8	71.1	66.5	62.3	69.1	4	100
11/02/2015 02:35	74.7	71	67.5	62	69.4	4	100
11/02/2015 02:40	74.8	71.2	68	62.5	69.1	4	100
11/02/2015 02:45	74.8	70.9	68.3	62.2	69.6	4	100
11/02/2015 02:50	74.8	71	63.3	62.4	67.6	4	100
11/02/2015 02:55	74.9	71	63.4	62.8	67.5	4	100
11/02/2015 03:00	74.9	71	65.6	62.9	68.4	4	100
11/02/2015 03:05	74.8	71.1	66.9	63.1	68.1	4	100
11/02/2015 03:10	74.7	71	64.6	62.2	68.1	4	100
