5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	76.5	74	72.1	69.2	62.7	71	5	80
11/02/2015 00:05	76.5	73.9	72.2	69.7	63.1	71.1	5	80
11/02/2015 00:10	76.4	73.1	71.6	65.5	61.3	69.5	5	80
11/02/2015 00:15	76.4	73.6	70.2	68.3	62.2	70.1	5	80
11/02/2015 00:20	76.6	73.8	68.3	67.3	61.3	69.1	5	80
11/02/2015 00:25	76.6	73.8	71.4	69.2	62.7	70.8	5	80
11/02/2015 00:30	76.7	73.9	72.8	64.4	61.6	70.1	5	80
11/02/2015 00:35	76.8	74.3	72.1	60	59.9	68.9	5	80
11/02/2015 00:40	76.9	73.7	71.4	63.7	59.8	68.9	5	80
11/02/2015 00:45	76.7	73.8	73	64.7	60.5	69.7	5	80
11/02/2015 00:50	76.9	73.9	71.9	67.2	61.5	70.2	5	80
11/02/2015 00:55	76.6	73.8	70.9	67.7	61.8	70.1	5	80
11/02/2015 01:00	76.5	73.9	69.4	65.1	60.1	68.8	5	80
11/02/2015 01:05	76.5	73.8	68.2	67.6	61.3	69.1	5	80
11/02/2015 01:10	76.4	73.7	70.4	68.7	62.4	69.9	5	80
11/02/2015 01:15	76.4	73.2	70.6	67	61.3	69.3	5	80
11/02/2015 01:20	76.4	73.7	71.1	68.8	62.5	70.6	5	80
11/02/2015 01:25	76.3	73.8	69.7	68.1	62	69	5	80
11/02/2015 01:30	76.4	73.8	72	67.7	61.8	69.7	5	80
11/02/2015 01:35	76.4	73.8	70	66.4	60.9	69.3	5	80
11/02/2015 01:40	76.3	73.8	71.7	66.7	61.1	69.9	5	80
11/02/2015 01:45	76.4	73.8	72.5	66.8	61.2	69.9	5	80
11/02/2015 01:50	76.4	73.7	71.3	69.3	62.8	69.9	5	80
11/02/2015 01:55	76.4	73.7	72.1	68.1	62	70.1	5	80
11/02/2015 02:00	76.4	73.7	71.3	68.8	62.5	69.8	5	80
11/02/2015 02:05	76.5	73.8	69.7	70.1	62.2	70.2	5	80
11/02/2015 02:10	76.4	74	69.8	69.3	62.2	69	5	80
11/02/2015 02:15	76.4	74	70.9	70	62.9	70.1	5	80
11/02/2015 02:20	76.5	73.9	71.9	69.9	63.1	70.2	5	80
11/02/2015 02:25	76.2	73.9	72.3	66.3	60.9	69.1	5	80
11/02/2015 02:30	76.4	74.1	72.1	66.3	61.3	69.2	5	80
11/02/2015 02:35	76.5	74.1	68.7	68.9	61.6	68.5	5	80
11/02/2015 02:40	76.6	74	70.1	69.6	62.4	69	5	80
11/02/2015 02:45	76.5	73.8	71.6	70.3	63	70.2	5	80
11/02/2015 02:50	76.5	73.9	71.7	70.1	63.1	70.4	5	80
11/02/2015 02:55	76.4	73.9	71.5	69.8	63.1	70.3	5	80
11/02/2015 03:00	76.3	73.9	71.3	68.3	62.2	69.7	5	80
11/02/2015 03:05	76.3	73.8	68.7	69	61.6	68.6	5	80
11/02/2015 03:10	76.3	74	71.6	70.4	63.1	70.6	5	80
11/02/2015 03:15	76.6	74.3	67.4	70.2	60.8	69.7	5	80
11/02/2015 03:20	76.5	74.2	70	66	60.7	68.7	5	80
11/02/2015 03:25	76.4	74.1	68	65.9	60.6	67.2	5	80
11/02/2015 03:30	76.4	74.2	66.3	67.1	60.1	67.7	5	80
11/02/2015 03:35	76.5	73.9	68.6	68.8	61.5	69.3	5	80
11/02/2015 03:40	76.2	73.9	70.5	72	63.1	71.2	5	80
11/02/2015 03:45	76.5	74	70.5	69.8	62.7	70	5	80
11/02/2015 03:50	76.2	73.4	71.1	69.7	62.8	70.3	5	80
11/02/2015 03:55	76.3	73.5	70	71.1	62.4	70.2	5	80
11/02/2015 04:00	76.3	73.7	69.5	70.6	62	70.4	5	80
11/02/2015 04:05	76.3	73.8	62.1	71.5	58.9	68.6	5	80
11/02/2015 04:10	76.4	74.3	65.5	67.3	59.6	68.2	5	80
11/02/2015 04:15	76.3	74.8	68.7	67.8	61.6	70	5	80
11/02/2015 04:20	76.5	74.6	72.1	65.4	60.3	70.1	5	80
11/02/2015 04:25	76.4	74.5	74.1	67.4	62.3	71.2	5	80
11/02/2015 04:30	75.9	74.3	67.7	66.3	60.9	69.2	5	80
11/02/2015 04:35	76.5	74.6	69.2	70	61.9	70.8	5	80
11/02/2015 04:40	75.8	74.3	73.1	66.3	60.9	70.9	5	80
11/02/2015 04:45	75.8	75.3	77.4	64.4	59.9	71.7	5	80
11/02/2015 04:50	75	75.1	76.6	63.5	59.4	71	5	80
11/02/2015 04:55	75.3	74.8	73	63.5	59.3	70.3	5	80
11/02/2015 05:00	77.6	75.8	73.1	72.7	64.1	73.2	5	80
11/02/2015 05:05	78.6	77	77.2	74.9	64.8	75.1	5	80
11/02/2015 05:10	78.3	74.7	73.6	72.4	63.5	73.3	5	80
11/02/2015 05:15	78.6	76.2	73.3	73.1	64.3	73.8	5	80
11/02/2015 05:20	78	75.7	72.5	71.5	63.9	73.1	5	80
11/02/2015 05:25	77.9	76.8	74.8	68.4	62.2	73.4	5	80
11/02/2015 05:30	76.5	76	75.7	70.2	63.4	73.1	5	80
11/02/2015 05:35	75.8	75.7	73.4	68.9	62.5	72.2	5	80
11/02/2015 05:40	74.9	75	69.8	68.1	62	70.8	5	80
11/02/2015 05:45	73.4	73.9	70.7	66.2	60.8	69.9	5	80
11/02/2015 05:50	73.8	72.1	65.5	67	59.6	68.5	5	80
11/02/2015 05:55	74.2	72.4	66	67	59.9	68.6	5	80
11/02/2015 06:00	74.7	72.5	64.3	62.7	58.9	67.9	5	80
