5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	74.8	71	67.4	62.8	70.6	4	100
11/02/2015 00:05	73.6	69.1	67	62.8	69.8	4	100
11/02/2015 00:10	75	70.5	67	63.1	70.7	4	100
11/02/2015 00:15	75.1	72.3	67.6	63.3	71.1	4	100
11/02/2015 00:20	74.5	70.3	65	63.2	70.2	4	100
11/02/2015 00:25	73.9	68.8	66.2	63.1	69.4	4	100
11/02/2015 00:30	73.5	70	66.9	62.9	70.1	4	100
11/02/2015 00:35	73.8	69.8	67.5	62.8	70	4	100
11/02/2015 00:40	74	70.8	67.2	62.4	70.1	4	100
11/02/2015 00:45	73.2	71.3	67.6	61.7	70.2	4	100
11/02/2015 00:50	73.6	70.7	65	61.7	69.6	4	100
11/02/2015 00:55	73.8	70.5	65.7	62.4	69.3	4	100
11/02/2015 01:00	73.7	70.8	67	62.8	70.7	4	100
11/02/2015 01:05	74.5	70.5	67.1	63	71	4	100
11/02/2015 01:10	74.6	71.4	67.2	63	71.2	4	100
11/02/2015 01:15	74.3	70.3	67.1	62.3	70.5	4	100
11/02/2015 01:20	74.6	71.3	67.1	62.6	69.7	4	100
11/02/2015 01:25	74.4	70.8	67.5	62	69.6	4	100
11/02/2015 01:30	74.5	70.6	67.7	61.9	69.9	4	100
11/02/2015 01:35	74.4	69.9	66.7	62.4	70.4	4	100
11/02/2015 01:40	74.7	70.5	66.3	62.8	69.5	4	100
11/02/2015 01:45	74.6	70.9	67.6	62.4	70.3	4	100
11/02/2015 01:50	74.6	71.2	67.8	62.1	70.6	4	100
11/02/2015 01:55	74.6	70.9	67.7	62.5	69.8	4	100
11/02/2015 02:00	74.6	71.7	68.4	62.2	70.7	4	100
11/02/2015 02:05	74.7	71.1	68.2	62.1	69.7	4	100
11/02/2015 02:10	74.8	71.1	67.3	62.6	70.4	4	100
11/02/2015 02:15	74.8	70.8	66	62.9	69.6	4	100
11/02/2015 02:20	74.9	70.7	66.6	63	70.2	4	100
11/02/2015 02:25	75.1	70.9	66.6	61.9	70	4	100
11/02/2015 02:30	74.9	71.1	66.8	62.7	70.5	4	100
11/02/2015 02:35	75.1	70.9	66.8	62.1	70.7	4	100
11/02/2015 02:40	75	71	66.4	62.4	69.9	4	100
11/02/2015 02:45	74.8	70.8	66.1	62.7	69.2	4	100
11/02/2015 02:50	74.9	70.7	67.6	62.3	70	4	100
11/02/2015 02:55	75.1	70.9	66.6	62.7	69.7	4	100
11/02/2015 03:00	74.8	71.1	64	62.9	69.6	4	100
11/02/2015 03:05	75	70.3	66	63.1	70.5	4	100
11/02/2015 03:10	74.8	70.6	66.6	62.6	68.6	4	100
11/02/2015 03:15	74.6	70.9	67	62.8	70.2	4	100
11/02/2015 03:20	74.8	71.2	59.6	63.1	68	4	100
11/02/2015 03:25	74.8	70.9	62.8	62.8	68	4	100
11/02/2015 03:30	74.8	70.9	66	63.2	70.1	4	100
11/02/2015 03:35	74.5	71.1	61.6	63.2	68.9	4	100
11/02/2015 03:40	74.5	71.7	65.3	63.4	69.8	4	100
11/02/2015 03:45	74.8	70.7	64.5	62.7	69.4	4	100
11/02/2015 03:50	74.4	70.7	66.7	63.2	68.8	4	100
11/02/2015 03:55	73.9	70.8	67.8	63.3	70.2	4	100
11/02/2015 04:00	74.2	70.8	66.3	63.3	69.8	4	100
11/02/2015 04:05	74.6	71.3	67.5	62.7	70	4	100
11/02/2015 04:10	73.6	71.8	65.8	62.8	70.7	4	100
11/02/2015 04:15	73.9	70.9	63.4	63.1	69.1	4	100
11/02/2015 04:20	73.9	70.4	63.9	63.3	69.2	4	100
11/02/2015 04:25	73.8	70.9	66.2	63.5	70.4	4	100
11/02/2015 04:30	74.1	70.9	65.7	63.3	70.4	4	100
11/02/2015 04:35	73.6	71.9	63	62.9	69.2	4	100
11/02/2015 04:40	74.2	71.1	67.4	62.7	70.1	4	100
11/02/2015 04:45	72.8	70.9	63.6	62.8	69.3	4	100
11/02/2015 04:50	70.8	70.3	72.6	63	70.5	4	100
11/02/2015 04:55	70.9	70.9	61.5	62.8	67.8	4	100
11/02/2015 05:00	73.9	73.2	61.7	61.9	69.9	4	100
11/02/2015 05:05	75.6	71.1	61	62.1	69.7	4	100
11/02/2015 05:10	76.9	72.2	61.8	62.8	70.9	4	100
11/02/2015 05:15	76.8	70.6	60.3	64	70.2	4	100
11/02/2015 05:20	74.2	70.6	65.4	65.1	70.4	4	100
11/02/2015 05:25	73.7	70.6	68.6	63.5	71.1	4	100
11/02/2015 05:30	73.5	71.9	69.9	62.9	71.5	4	100
11/02/2015 05:35	73.7	72.4	68.4	60.6	71.2	4	100
11/02/2015 05:40	72.5	72.5	75.1	62.5	72.2	4	100
11/02/2015 05:45	72.4	72.1	67.7	62	70.4	4	100
11/02/2015 05:50	72.9	73.1	72.2	62.4	72	4	100
11/02/2015 05:55	73.3	72.2	70.5	63.4	71.6	4	100
11/02/2015 06:00	73.3	72.5	66.3	61.7	70.7	4	100
11/02/2015 06:05	73	73	62.8	63.8	70.2	4	100
11/02/2015 06:10	72.2	71.2	58.6	63.2	68.7	4	100
11/02/2015 06:15	71.3	69.9	62.8	61.2	68.1	4	100
11/02/2015 06:20	71.7	68.8	58.7	61.4	67.4	4	100
11/02/2015 06:25	72.4	69.9	57.8	60.3	67.5	4	100
11/02/2015 06:30	72.7	70	58.3	63.6	67.9	4	100
11/02/2015 06:35	72.4	70.2	61.7	60.6	68	4	100
11/02/2015 06:40	72.4	70.1	66	60.8	68.6	4	100
