5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	74.8	71	67.4	62.8	70.6	4	100
11/02/2015 00:05	74.6	71.1	67.2	62.7	70.5	4	100
11/02/2015 00:10	74.8	70.9	67.1	62.7	70.7	4	100
11/02/2015 00:15	75	71.3	66.7	62.8	71.1	4	100
11/02/2015 00:20	75.1	71.2	67.6	63.4	70.6	4	100
11/02/2015 00:25	74.9	71.2	67.4	63	70.7	4	100
11/02/2015 00:30	75	71	67.5	63	70.3	4	100
11/02/2015 00:35	75.2	70.7	66.3	62.9	71.8	4	100
11/02/2015 00:40	74.6	71	67	62.9	70.1	4	100
11/02/2015 00:45	74.7	71	66.7	62.7	71.3	4	100
11/02/2015 00:50	74.9	71	66.6	62.7	70.4	4	100
11/02/2015 00:55	74.9	71.4	66.9	62.6	70.2	4	100
11/02/2015 01:00	74.8	71.4	66.2	63.2	69.8	4	100
11/02/2015 01:05	74.9	71.2	66.7	63.2	71.6	4	100
11/02/2015 01:10	74.9	71	65.6	63.1	69.1	4	100
11/02/2015 01:15	74.9	71.1	67.4	63.4	69.9	4	100
11/02/2015 01:20	74.9	71	67.2	63	70.9	4	100
11/02/2015 01:25	75.3	71.1	67.8	62.8	71.1	4	100
11/02/2015 01:30	75	70.7	67.2	63	69.9	4	100
11/02/2015 01:35	74.9	70.8	66.1	63.2	69.5	4	100
11/02/2015 01:40	74.8	70.6	65.1	63.1	68.5	4	100
11/02/2015 01:45	74.9	70.9	66.9	63	70.5	4	100
11/02/2015 01:50	75	71	67.8	62.9	71.3	4	100
11/02/2015 01:55	74.8	71	67.2	62.3	69.6	4	100
11/02/2015 02:00	74.8	71	66.5	62	69.6	4	100
11/02/2015 02:05	75	70.9	66.1	62.6	69.2	4	100
11/02/2015 02:10	75	70.8	66.8	63.3	69.3	4	100
11/02/2015 02:15	74.7	71.1	67.1	62.9	70.8	4	100
11/02/2015 02:20	74.7	70.6	65.8	62.9	69.1	4	100
11/02/2015 02:25	74.6	70.3	67.1	63.1	69.9	4	100
11/02/2015 02:30	75	70.7	66.7	62.4	69.6	4	100
11/02/2015 02:35	74.9	70.9	66.9	62.1	70.6	4	100
11/02/2015 02:40	74.9	71	66.4	62.1	71.8	4	100
11/02/2015 02:45	74.6	70.9	66.8	62.4	71.2	4	100
11/02/2015 02:50	74.7	71.1	67.2	62.3	68.8	4	100
11/02/2015 02:55	74.6	70.9	67	62.3	71.1	4	100
11/02/2015 03:00	74.7	69.5	64.7	61.6	68.5	4	100
11/02/2015 03:05	74.9	70.5	61.5	62.7	68.5	4	100
11/02/2015 03:10	75	70.7	64.4	62.5	69	4	100
11/02/2015 03:15	75	70.2	66.1	62.7	70	4	100
11/02/2015 03:20	74.9	70.8	67.7	62.1	69.7	4	100
11/02/2015 03:25	74.9	70.6	66.8	62.1	71.3	4	100
11/02/2015 03:30	75	69.2	66.6	62.5	70.3	4	100
11/02/2015 03:35	74.3	69.1	67.3	62.5	70.7	4	100
11/02/2015 03:40	74.2	69.2	64.9	62.7	69.6	4	100
11/02/2015 03:45	74.6	70	64.8	62.2	69.6	4	100
11/02/2015 03:50	74.7	70.1	67.3	62.5	71	4	100
11/02/2015 03:55	74.9	70.7	64.9	62.7	70.7	4	100
11/02/2015 04:00	75.4	71.4	65.8	62.9	71.8	4	100
11/02/2015 04:05	75.5	70	67.7	62.9	71.3	4	100
11/02/2015 04:10	74.7	70.7	67.1	63	71.3	4	100
11/02/2015 04:15	75.6	69.7	67.3	62.7	71.5	4	100
11/02/2015 04:20	75.4	71.6	65.6	62.8	71.2	4	100
11/02/2015 04:25	74.9	68.1	67.5	62.3	70.6	4	100
11/02/2015 04:30	75.2	69.4	68.7	62.8	71.3	4	100
11/02/2015 04:35	75.7	72.9	65.3	62.8	72.2	4	100
11/02/2015 04:40	75	71.6	74.7	62.4	73	4	100
11/02/2015 04:45	73.3	72.5	72.4	62.7	72.3	4	100
11/02/2015 04:50	73.4	71.1	77.4	63.7	72.5	4	100
11/02/2015 04:55	73.1	72.2	73.7	62.7	72.1	4	100
11/02/2015 05:00	75.1	73.2	71.1	62.2	73.1	4	100
11/02/2015 05:05	75.3	74.1	67.3	62.5	73.1	4	100
11/02/2015 05:10	74.6	73.5	71.6	60.6	73.1	4	100
11/02/2015 05:15	74.4	72.5	73.7	61.8	72.9	4	100
11/02/2015 05:20	73.1	72.4	66.2	58.5	70.7	4	100
11/02/2015 05:25	71.3	70.6	63.5	59.7	69	4	100
11/02/2015 05:30	70.4	69.6	63.9	61.6	68.5	4	100
11/02/2015 05:35	70.2	70.6	71.3	62.5	69.9	4	100
11/02/2015 05:40	70.8	69.6	72.4	62.6	70	4	100
11/02/2015 05:45	71.6	72	71	64	70.7	4	100
11/02/2015 05:50	72.1	71.2	66.9	62.9	70.1	4	100
11/02/2015 05:55	72.3	70.7	70.2	62.6	70.6	4	100
11/02/2015 06:00	72	69.3	71.3	63.3	70.1	4	100
11/02/2015 06:05	72.1	69.9	67.5	60.3	69.2	4	100
11/02/2015 06:10	70.2	69.4	76.1	62.1	70.4	4	100
11/02/2015 06:15	70.1	67.9	74.4	62.4	69.5	4	100
11/02/2015 06:20	70.3	68.3	70.5	59	68.5	4	100
11/02/2015 06:25	70.7	68.5	65.6	61.3	68.2	4	100
11/02/2015 06:30	70.3	70.6	67.5	61.5	69.1	4	100
11/02/2015 06:35	69.1	68.4	65.6	62.6	67.8	4	100
11/02/2015 06:40	68.4	68.6	66.4	63.1	67.8	4	100
11/02/2015 06:45	66.4	61.6	65.7	61.8	64.5	4	100
11/02/2015 06:50	66.3	59.5	66.4	54.2	63.3	4	100
11/02/2015 06:55	65.1	58.1	66.1	50.9	62.2	4	100
11/02/2015 07:00	64.9	60.2	58.1	51.4	60.8	4	100
11/02/2015 07:05	64.7	62.9	62.9	49.3	62.5	4	100
11/02/2015 07:10	62.5	60.1	57.2	45.3	59.6	4	100
11/02/2015 07:15	62.3	61.3	60.1	45.5	60.4	4	100
11/02/2015 07:20	62.3	57.5	55.4	44.6	57.9	4	100
11/02/2015 07:25	63.4	57.6	55.9	37.8	57.5	4	100
11/02/2015 07:30	62.5	57.3	55	28	56.1	4	100
11/02/2015 07:35	63	56.2	59.7	40.7	59	4	100
11/02/2015 07:40	64.5	61.1	60.9	44	60.9	4	100
11/02/2015 07:45	65.6	61.3	56.9	35	59.7	4	100
11/02/2015 07:50	64.3	61	56	45.4	60.1	4	100
11/02/2015 07:55	64.3	59.3	56.5	32.7	58.3	4	100
11/02/2015 08:00	65.8	60	58.2	43.3	60.6	4	100
11/02/2015 08:05	65	56.9	53.7	40.7	58.3	4	100
11/02/2015 08:10	65.5	57.9	54.8	40.4	58.7	4	100
11/02/2015 08:15	63.6	55.4	54.9	50.3	58.5	4	100
11/02/2015 08:20	63.5	56.8	58.4	52.1	59.6	4	100
11/02/2015 08:25	62.7	55	55.5	51.8	58.1	4	100
11/02/2015 08:30	63.2	56.6	56.2	56.4	59.3	4	100
11/02/2015 08:35	61	56.1	56.9	58.2	58.4	4	100
11/02/2015 08:40	62.2	54.5	57.6	54.8	58.4	4	100
11/02/2015 08:45	63.5	54	57.9	57.7	59.3	4	100
11/02/2015 08:50	64.6	56.9	57.2	50.6	59.6	4	100
11/02/2015 08:55	69.5	58.2	60.4	56.3	62.8	4	100
11/02/2015 09:00	72.3	65	66.9	59.9	67.3	4	100
11/02/2015 09:05	72.1	65.4	69.6	59.3	68	4	100
11/02/2015 09:10	74	69.2	68.5	61.8	69.3	4	100
11/02/2015 09:15	74.7	69.9	68.9	63.4	70.9	4	100
11/02/2015 09:20	75	68.8	67	63.5	70.1	4	100
11/02/2015 09:25	73.8	67.3	62.4	63.6	68	4	100
11/02/2015 09:30	74.5	68.1	62.1	63.1	68.1	4	100
11/02/2015 09:35	74.7	69.9	64.9	63.7	70.3	4	100
11/02/2015 09:40	72.7	68.6	60.9	62.6	68.3	4	100
11/02/2015 09:45	71.7	67.8	57.8	63.6	67.5	4	100
11/02/2015 09:50	73	69.2	63.4	64.4	68.8	4	100
11/02/2015 09:55	73	70.1	62.9	64.4	69.5	4	100
11/02/2015 10:00	73.4	70.7	64.3	64.1	70.2	4	100
11/02/2015 10:05	73	69.8	62.6	61	68.4	4	100
11/02/2015 10:10	73.2	66.6	61	61.8	67.5	4	100
11/02/2015 10:15	73.9	66.4	64.3	61.8	67.6	4	100
11/02/2015 10:20	74.2	65.1	70.8	62	67.9	4	100
11/02/2015 10:25	73.7	67.1	68.8	62.5	69.3	4	100
11/02/2015 10:30	73.7	67.6	72.8	62.2	70.3	4	100
11/02/2015 10:35	74.2	68.3	62.6	63.2	68.3	4	100
11/02/2015 10:40	72.8	67	60.6	63.6	67.8	4	100
11/02/2015 10:45	73.8	69.8	69.8	63.7	69.8	4	100
11/02/2015 10:50	73.4	68.1	68.7	63.8	70	4	100
11/02/2015 10:55	73.5	67.2	62.5	64.2	68.2	4	100
11/02/2015 11:00	72.8	66.4	65	58.8	67.4	4	100
11/02/2015 11:05	72.2	66.3	58.4	55.6	66.3	4	100
11/02/2015 11:10	72.7	69.1	63.3	59.6	68.1	4	100
11/02/2015 11:15	74.1	69.4	72.5	61.4	70.3	4	100
11/02/2015 11:20	73.2	68.5	69.6	57	69.2	4	100
11/02/2015 11:25	72.9	67.9	68.6	60.5	68.7	4	100
11/02/2015 11:30	73.8	65.8	69.5	61.7	68.6	4	100
11/02/2015 11:35	72.7	67	64.7	60.3	67.5	4	100
11/02/2015 11:40	73.6	68.2	62.9	61.6	67.8	4	100
11/02/2015 11:45	73.2	68.3	68.3	60.5	68.7	4	100
11/02/2015 11:50	73.4	68.7	64.8	61	68.8	4	100
11/02/2015 11:55	72.2	67.9	65.9	61	68.1	4	100
11/02/2015 12:00	71.8	67.4	67.5	62.1	68.3	4	100
11/02/2015 12:05	73.8	68.6	71.1	62.5	69.9	4	100
11/02/2015 12:10	73.5	69.1	69.3	61.8	69.5	4	100
11/02/2015 12:15	72.6	66.6	68	62.7	68.5	4	100
11/02/2015 12:20	73.1	68.2	70.3	62.8	69.7	4	100
11/02/2015 12:25	73.4	67.8	67.1	62.8	69.2	4	100
11/02/2015 12:30	73.3	67	62.9	62.9	68	4	100
11/02/2015 12:35	73.7	67.2	61.6	62.4	67.6	4	100
11/02/2015 12:40	74.9	68	57.2	63.3	67.7	4	100
11/02/2015 12:45	73.9	68.4	63.6	64	69.1	4	100
11/02/2015 12:50	74.9	67.7	70.9	64.6	70.2	4	100
11/02/2015 12:55	73.9	68.4	69.9	61.8	69.4	4	100
11/02/2015 13:00	74	68.5	69.7	61.8	70.1	4	100
11/02/2015 13:05	74.8	68.3	72.5	62.9	70.5	4	100
11/02/2015 13:10	74.2	67.3	69	61.9	69.4	4	100
11/02/2015 13:15	74.2	68.7	70	62.6	70.1	4	100
11/02/2015 13:20	74.3	67.9	67.1	63.3	69.3	4	100
11/02/2015 13:25	75.4	69.8	69.4	63.5	70.8	4	100
11/02/2015 13:30	75.3	70.1	67.8	63.5	70.7	4	100
11/02/2015 13:35	76	69.5	69.2	61	70.2	4	100
11/02/2015 13:40	75.8	70.1	72.1	62.1	71.4	4	100
