5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 00:00	74.8	71	67.4	62.8	68	4	100
11/09/2015 00:05	74.8	71	66.7	60.7	67.7	4	100
11/09/2015 00:10	74.6	71	66.4	63.2	67.5	4	100
11/09/2015 00:15	74.4	70.8	67.2	64.2	68.1	4	100
11/09/2015 00:20	74.6	70.1	67.4	64.6	67.5	4	100
11/09/2015 00:25	74.6	70.7	69.2	63	67.8	4	100
11/09/2015 00:30	74.4	70.6	68.2	63.6	68.4	4	100
11/09/2015 00:35	74.5	70.2	67.5	63	67.2	4	100
11/09/2015 00:40	74.6	70.1	65.1	58	64.9	4	100
11/09/2015 00:45	74.9	70.3	66.1	60	66.4	4	100
11/09/2015 00:50	74.8	70.9	66.5	61.7	67.2	4	100
11/09/2015 00:55	74.8	69.6	66.2	60.6	66.2	4	100
11/09/2015 01:00	74.8	69.7	65.4	60.2	64.3	4	100
11/09/2015 01:05	74.7	70.1	66.6	61	66.6	4	100
11/09/2015 01:10	74.6	70.2	68	62.3	67.3	4	100
11/09/2015 01:15	74.8	68.3	53.9	59.3	62.6	4	100
11/09/2015 01:20	74.7	69.1	56.4	62	63.6	4	100
11/09/2015 01:25	74.9	70.1	62	57.7	63.3	4	100
11/09/2015 01:30	74.6	70.8	63.1	57.1	63.5	4	100
11/09/2015 01:35	74.9	71.1	65.1	59.5	65.7	4	100
11/09/2015 01:40	74.9	70.9	66.9	60.2	66.4	4	100
11/09/2015 01:45	74.7	70.7	65.1	61	65.2	4	100
11/09/2015 01:50	74.6	70.2	64.1	60.2	64.8	4	100
11/09/2015 01:55	75	70.4	65.6	60.4	66.8	4	100
11/09/2015 02:00	74.6	70.7	66.5	61	66.5	4	100
11/09/2015 02:05	74.7	71	66.8	60.9	66.9	4	100
11/09/2015 02:10	74.6	71	67.2	60.8	66.7	4	100
11/09/2015 02:15	74.6	71.1	66.3	61.2	66.6	4	100
11/09/2015 02:20	74.6	71.5	64.5	60.2	64	4	100
11/09/2015 02:25	74.5	71	65.4	61.3	66.9	4	100
11/09/2015 02:30	74.4	70.6	65.5	59.7	65.3	4	100
11/09/2015 02:35	74.2	70.5	67.8	57.4	65.7	4	100
