5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	76.5	74	72	69.2	64.5	71.1	5	0
11/02/2015 00:05	76.4	74	69.7	67.3	64.6	70.1	5	0
11/02/2015 00:10	76.3	73.9	71.9	69.1	62.7	70.3	5	0
11/02/2015 00:15	75.9	73.4	70	69.4	65.1	70.7	5	0
11/02/2015 00:20	76.2	74	71.6	69.2	64.6	70.9	5	0
11/02/2015 00:25	76.9	74.1	73.4	69.8	63.6	71.8	5	0
11/02/2015 00:30	76.6	74.4	73.7	67.8	64.7	71.3	5	0
11/02/2015 00:35	76.1	73.6	73.2	68.7	63.8	71	5	0
11/02/2015 00:40	76.2	73.8	71.9	69.3	64.1	71	5	0
11/02/2015 00:45	76.3	73.8	72.5	69.8	64.4	71.7	5	0
11/02/2015 00:50	76.1	74	72.1	69.8	64.5	71.3	5	0
11/02/2015 00:55	76.4	74.2	71.6	69.3	63.6	71.2	5	0
11/02/2015 01:00	75.3	72.8	70.9	68.1	63.5	70.8	5	0
11/02/2015 01:05	75.4	72.9	71	68.2	63.6	70.9	5	0
11/02/2015 01:10	76.5	74	72	69.2	64.5	73.5	5	0
11/02/2015 01:15	76.5	74	72	69.2	64.5	70.9	5	0
11/02/2015 01:20	76.4	74	72	68.5	64.4	71	5	0
11/02/2015 01:25	76.3	74.2	72.2	69.3	64.6	71.2	5	0
11/02/2015 01:30	76.3	74	70	69.6	64.5	70.8	5	0
11/02/2015 01:35	76.4	74.1	70.9	69.1	63.6	70.1	5	0
11/02/2015 01:40	76.4	73.8	69.7	69.4	64.1	70	5	0
11/02/2015 01:45	76.2	73.9	71.3	68.8	63.6	70.4	5	0
11/02/2015 01:50	76.2	74.1	72.2	68.9	64.2	71.1	5	0
11/02/2015 01:55	76.2	74	71.6	68.7	64.1	70.7	5	0
11/02/2015 02:00	76.7	74	72	68.8	63.9	71.3	5	0
11/02/2015 02:05	76.4	73.9	71.3	68	64.3	70.7	5	0
11/02/2015 02:10	76.3	74	71.1	69	64.2	71.1	5	0
11/02/2015 02:15	76.4	74	71.4	68.3	64.8	70.3	5	0
11/02/2015 02:20	76.4	73.8	71.4	69.4	64.8	69.8	5	0
11/02/2015 02:25	76.3	73.9	71.7	69.1	64.8	71.6	5	0
11/02/2015 02:30	76.3	73.9	71.5	68.9	64.8	70.9	5	0
11/02/2015 02:35	76.4	73.8	70.9	69.9	64.5	70.8	5	0
11/02/2015 02:40	76.4	73.7	71.9	69.4	64	70.6	5	0
11/02/2015 02:45	76.4	73.8	71.7	68.5	63.9	70.5	5	0
11/02/2015 02:50	76.3	73.7	71.4	68.7	64.3	71.6	5	0
11/02/2015 02:55	76.2	73.8	72.1	67.9	63.7	71.1	5	0
11/02/2015 03:00	76.3	73.8	68.8	67.6	64.1	69.4	5	0
11/02/2015 03:05	76.4	73.9	71.2	67.9	63.1	70.8	5	0
11/02/2015 03:10	76.1	73.9	70.1	67.8	63.9	71.2	5	0
11/02/2015 03:15	76	72.9	71.3	67.8	62.5	71.1	5	0
11/02/2015 03:20	76	73	69.7	68.2	63.4	71	5	0
11/02/2015 03:25	76.1	73	69	67.3	64.5	70.7	5	0
11/02/2015 03:30	76.2	73.3	71.3	66.5	64.1	70.6	5	0
11/02/2015 03:35	76.5	73.6	71.5	68.3	63.9	71.6	5	0
11/02/2015 03:40	76.1	73.7	70.4	67.5	63.8	71.6	5	0
11/02/2015 03:45	75.8	73.3	72	63.1	63.4	70.9	5	0
11/02/2015 03:50	76.6	72.8	70.8	65.7	63	71.1	5	0
11/02/2015 03:55	76.3	73	71	63.1	63.5	70.6	5	0
11/02/2015 04:00	76.2	73.1	72.3	65.8	64	71.6	5	0
11/02/2015 04:05	76.4	73.4	71.8	67.4	64.3	71.4	5	0
11/02/2015 04:10	76.2	73.1	69.9	64	64.4	71.3	5	0
11/02/2015 04:15	76.4	73.5	70.3	65	63.9	71.4	5	0
11/02/2015 04:20	76.2	73.5	69.2	63.7	63.9	71	5	0
11/02/2015 04:25	75.5	73.6	71.9	66.8	64.2	71.6	5	0
11/02/2015 04:30	77.8	73.7	71.7	62.5	64.4	72.1	5	0
11/02/2015 04:35	76.8	73.1	69.1	69	64.8	71.7	5	0
11/02/2015 04:40	76.5	74	72.6	72.2	65.8	72.8	5	0
11/02/2015 04:45	76.3	75	66.9	70.3	65.6	71.9	5	0
11/02/2015 04:50	75.7	74.1	73.5	66.1	65.7	72.2	5	0
11/02/2015 04:55	76.4	74.1	75.8	68.9	67.1	73.3	5	0
11/02/2015 05:00	76.8	75.2	70.4	65.3	66.6	72.1	5	0
11/02/2015 05:05	77.2	74.9	73.7	68.2	67.3	73.4	5	0
11/02/2015 05:10	76.2	75.5	75.4	63.9	65	71.9	5	0
11/02/2015 05:15	77.2	76.4	75.5	66	66.4	73.3	5	0
11/02/2015 05:20	76.8	76.1	73.2	70.7	66.8	73.6	5	0
11/02/2015 05:25	77.4	74.9	70.4	70	66.5	72.6	5	0
11/02/2015 05:30	76.3	74.1	68.6	67.5	64	71.2	5	0
11/02/2015 05:35	75.9	73.4	68.9	67.1	64.4	70.7	5	0
11/02/2015 05:40	75.2	72.3	68.3	67.9	65.8	70.4	5	0
11/02/2015 05:45	76	72.1	68.5	68.5	63.1	70.2	5	0
11/02/2015 05:50	75.9	73	71.4	67.3	63.3	70.5	5	0
11/02/2015 05:55	74.6	72.5	66.3	69.3	62.3	69.3	5	0
11/02/2015 06:00	75	71.6	66.4	66.9	60.6	68.7	5	0
11/02/2015 06:05	73.5	71.1	65.2	66.4	59.8	67.7	5	0
