5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	76.5	74	72	69.2	61.1	70.8	5	80
11/02/2015 00:05	75.4	72.8	71.8	69.1	59.9	70.2	5	80
11/02/2015 00:10	76	73.5	71.8	69.2	59.1	70.5	5	80
11/02/2015 00:15	76.6	73.8	71.4	69.2	58.7	70	5	80
11/02/2015 00:20	76.6	73.6	71.4	69.2	59.8	69.8	5	80
11/02/2015 00:25	76.1	73.4	70.1	69.2	59.9	69.8	5	80
11/02/2015 00:30	76.2	73.1	70.1	69.2	59.9	69.4	5	80
11/02/2015 00:35	76.1	73.1	71.6	69.2	59.9	69.8	5	80
11/02/2015 00:40	76.3	73.6	72	69.2	60.2	69	5	80
11/02/2015 00:45	76.2	74.1	72.2	69.3	60.7	70.6	5	80
11/02/2015 00:50	76.3	74	71.5	69.3	60.1	69.7	5	80
11/02/2015 00:55	76.2	74.1	70.6	69.3	60.2	69.5	5	80
11/02/2015 01:00	76.1	74	71.7	69	60.7	69.8	5	80
11/02/2015 01:05	76.3	73.8	71.5	69	60.6	70.1	5	80
11/02/2015 01:10	76.3	73.8	72.1	69.1	60.6	69.2	5	80
11/02/2015 01:15	76.3	73.7	72.4	69.1	60.8	69.9	5	80
11/02/2015 01:20	76.4	73.9	72	69	60.7	69.2	5	80
11/02/2015 01:25	76.4	74	72.2	69.1	60.7	69.4	5	80
11/02/2015 01:30	76.3	74	72.2	69.2	61	69.3	5	80
11/02/2015 01:35	76.3	73.9	71.4	69.2	60.7	69.7	5	80
11/02/2015 01:40	76.4	73.8	70.6	69.2	60.6	69	5	80
11/02/2015 01:45	76.4	73.8	71.2	68.6	60.6	69	5	80
11/02/2015 01:50	76.5	74	71.8	68.8	60.7	68.6	5	80
11/02/2015 01:55	76.4	74	72	69	60.7	68.3	5	80
11/02/2015 02:00	76.4	74	71.9	69	60.8	68.8	5	80
11/02/2015 02:05	76.5	73.8	70.8	69.1	60.3	68.6	5	80
11/02/2015 02:10	76.4	73.9	71.5	69.2	60.7	67.9	5	80
11/02/2015 02:15	76.4	73.6	70.9	69.2	60.4	68.7	5	80
11/02/2015 02:20	76.5	73.5	70.8	69.3	60.5	68.3	5	80
11/02/2015 02:25	76.5	73.7	71.2	69	60.6	67.7	5	80
11/02/2015 02:30	76.4	73.9	71	69	60.6	69	5	80
11/02/2015 02:35	76.4	73.7	71.2	69.1	60.6	68.5	5	80
11/02/2015 02:40	76.4	73.8	70.1	69.1	59.9	67.7	5	80
11/02/2015 02:45	76.4	74	70.7	69.2	60.3	68.7	5	80
11/02/2015 02:50	76.5	73.9	71.8	69.2	60.8	68.6	5	80
11/02/2015 02:55	76.6	73.9	72.3	69.2	61.2	69.4	5	80
11/02/2015 03:00	76.5	73.9	70.9	69	60.4	68.3	5	80
11/02/2015 03:05	76.5	73.9	70.7	69.1	60.3	68.7	5	80
11/02/2015 03:10	76.6	73.9	71	69.4	60.4	67.5	5	80
11/02/2015 03:15	76.6	73.8	71.5	69.4	60.6	68.9	5	80
11/02/2015 03:20	76.5	73.7	71.3	69.3	60.6	68.7	5	80
11/02/2015 03:25	76.4	73.8	69.2	69.2	59.6	68.4	5	80
11/02/2015 03:30	76.5	73.9	70.3	69.2	60	68.2	5	80
11/02/2015 03:35	76.3	73.9	71.1	69.2	60.5	69.6	5	80
11/02/2015 03:40	76.2	74	71.9	69.3	60.7	69.7	5	80
11/02/2015 03:45	76.3	73.2	72.1	69.3	60.6	69.4	5	80
11/02/2015 03:50	76.3	73.8	72	69.2	60.6	69	5	80
11/02/2015 03:55	76.4	73.9	73	69.3	60.7	69.5	5	80
11/02/2015 04:00	76.2	73.9	72.2	69.3	60.7	69.7	5	80
11/02/2015 04:05	76.2	73.8	71.9	68.5	60.6	69.2	5	80
11/02/2015 04:10	76.1	73.8	72.3	69	60.6	70	5	80
11/02/2015 04:15	76.3	72.9	72	69.2	60.2	69.5	5	80
11/02/2015 04:20	76.4	73.7	73.1	68.3	60.6	70.4	5	80
11/02/2015 04:25	76.5	74.2	72.9	68.8	60.9	70.8	5	80
11/02/2015 04:30	76.3	74.5	72.1	69.2	61	70.8	5	80
11/02/2015 04:35	76.6	73.9	72.3	69.5	60.7	70.9	5	80
11/02/2015 04:40	76.7	73.2	68.9	68.9	59.2	69.4	5	80
11/02/2015 04:45	76.7	73.9	72.8	69.6	60.7	70.8	5	80
11/02/2015 04:50	75.9	73.5	73.9	68.5	60.5	71.3	5	80
11/02/2015 04:55	75.5	74	75.8	68.9	60.7	71.4	5	80
11/02/2015 05:00	76.6	74.9	71	68.2	60.4	70.9	5	80
11/02/2015 05:05	77.1	75.8	68.6	68.7	59.1	70.6	5	80
11/02/2015 05:10	77.7	76.4	70.3	69.2	60	71.7	5	80
11/02/2015 05:15	76.8	76.1	71.9	69.4	59.9	71.6	5	80
11/02/2015 05:20	76.9	75.7	69.3	69.5	60.6	71.7	5	80
11/02/2015 05:25	76.3	74.6	69.8	68.9	59.7	71.3	5	80
11/02/2015 05:30	76.2	75.4	74.7	69.8	61.5	72.7	5	80
11/02/2015 05:35	75.6	74.4	78.3	71.3	61	72.9	5	80
11/02/2015 05:40	75.6	74.6	77.1	70.5	61.1	72.6	5	80
11/02/2015 05:45	75.5	75.1	74.7	70.6	61.9	72.7	5	80
11/02/2015 05:50	75.9	74.6	72.2	71.4	61.1	72.3	5	80
11/02/2015 05:55	75.7	73.9	73.5	71.1	60.7	72	5	80
11/02/2015 06:00	75.3	74	72.5	71.3	59.7	71.9	5	80
11/02/2015 06:05	73.8	72.9	69.1	71.9	57.7	70.4	5	80
11/02/2015 06:10	73.6	72.6	67.6	71.5	57.1	69.8	5	80
11/02/2015 06:15	73.2	73.2	66.1	70.8	56.2	69.3	5	80
11/02/2015 06:20	71.6	71.7	64.3	71.3	56.9	68.3	5	80
11/02/2015 06:25	66.8	66.4	60.1	69.6	56.6	64.2	5	80
11/02/2015 06:30	70.5	69.6	60.3	70.6	55.6	66.2	5	80
11/02/2015 06:35	71.8	70.4	62.9	70.9	55.8	67.4	5	80
11/02/2015 06:40	45.9	51.2	48.7	57.8	47.6	50.4	5	80
11/02/2015 06:45	29.2	33	33.8	36.1	39.1	33.9	5	80
11/02/2015 06:50	21.2	23.1	23.4	25.3	34.9	25.1	5	80
11/02/2015 06:55	16.8	17.7	19.4	18.3	32.9	20.5	5	80
11/02/2015 07:00	21.7	23.8	24.4	26.6	39.3	26.6	5	80
11/02/2015 07:05	46.1	46.5	42.4	42.6	45.5	44.8	5	80
11/02/2015 07:10	57.4	56.6	53.8	53.4	50.6	54.8	5	80
11/02/2015 07:15	66.4	64.6	63.3	59.7	54.3	62.4	5	80
11/02/2015 07:20	69.8	66.8	63.8	62.1	55.4	64.6	5	80
11/02/2015 07:25	71.5	69.1	66.5	62.4	55.6	66	5	80
11/02/2015 07:30	72.7	70.4	67.2	62.9	56.8	67.1	5	80
11/02/2015 07:35	73.9	70.8	68.8	65.1	57.6	68.3	5	80
11/02/2015 07:40	74.1	71.7	69.9	66.1	57.9	68.9	5	80
