5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/14/2015 02:25	73	76.8	73	72.1	56.6	72	5	100
11/14/2015 02:30	74.7	75.5	73.5	76	59.1	73.4	5	100
11/14/2015 02:35	68.7	72.9	74.5	74.7	61.6	70	5	100
11/14/2015 02:40	72.4	73.5	69.6	71.4	62.1	71	5	100
11/14/2015 02:45	68.3	72.4	70.8	67.3	64.3	68.5	5	100
11/14/2015 02:50	73.9	73.1	71.7	73.4	63.8	72.1	5	100
11/14/2015 02:55	76	73.7	67.2	65.4	63.5	72.6	5	100
11/14/2015 03:00	74.7	74.2	70	65.3	61.8	71.9	5	100
11/14/2015 03:05	76	73.7	72.3	69.4	61.7	73.3	5	100
11/14/2015 03:10	77	74.3	73.2	70.8	62.1	74.9	5	100
11/14/2015 03:15	78.5	76.9	73.6	69.7	67	75	5	100
11/14/2015 03:20	78.7	76.2	73.1	69.4	65.6	75.5	5	100
11/14/2015 03:25	77.7	74.4	74.2	67.6	65	73.4	5	100
11/14/2015 03:30	79.2	73.4	73.7	72.2	62.8	75.8	5	100
11/14/2015 03:35	77.2	72.9	71.9	71.6	60	73	5	100
11/14/2015 03:40	76.5	72.1	68	68.1	62.5	71.9	5	100
11/14/2015 03:45	69.7	72.3	72.7	72.2	59	69.4	5	100
11/14/2015 03:50	71.1	72.4	75.7	78.4	56.1	70.4	5	100
11/14/2015 03:55	73.2	72.3	76.6	75.7	63.6	72.3	5	100
11/14/2015 04:00	77.1	74.8	73.9	71.8	65.2	74.7	5	100
11/14/2015 04:05	80.3	76.2	72.8	70.7	70.3	76.3	5	100
11/14/2015 04:10	79.7	71.9	67.7	67.5	68.6	75.5	5	100
11/14/2015 04:15	79.3	69.1	70.4	67.2	68.7	75.1	5	100
11/14/2015 04:20	79	71.8	64.4	73.4	65	73.9	5	100
11/14/2015 04:25	78.4	75	68.1	57.8	64.1	74.2	5	100
11/14/2015 04:30	66.4	74.9	71.1	61.8	64	68.4	5	100
11/14/2015 04:35	71.7	74.4	69.2	65.8	64.2	70.6	5	100
11/14/2015 04:40	74.1	72.1	70.7	67.2	63.8	71.5	5	100
11/14/2015 04:45	70.7	70.8	67.5	59.6	57.1	66.3	5	100
11/14/2015 04:50	71.5	69.1	74.1	72.9	60.1	70.4	5	100
11/14/2015 04:55	72.5	68.4	73.4	65.2	61.2	70.6	5	100
11/14/2015 05:00	75.7	72.5	70.9	68.8	53.2	69.9	5	100
11/14/2015 05:05	70.8	66.1	66.5	68.1	59.2	67	5	100
11/14/2015 05:10	71	64.7	65.8	63.3	59.6	67.2	5	100
11/14/2015 05:15	68.8	63.7	60.6	66.3	61.5	66	5	100
11/14/2015 05:20	62.5	62.6	59.5	75.5	60.1	64	5	100
11/14/2015 05:25	59.9	64	56.8	72.8	68.6	62.9	5	100
11/14/2015 05:30	59.4	61.3	48.4	68.6	66.5	60.8	5	100
11/14/2015 05:35	59.1	57.7	50.7	71.2	64.9	59.6	5	100
11/14/2015 05:40	58.1	59.2	49	69.2	60.9	58.3	5	100
11/14/2015 05:45	58	56.7	51	79.2	52.8	59.1	5	100
11/14/2015 05:50	65.3	62.8	61.8	74.1	45.1	62.5	5	100
11/14/2015 05:55	70.7	70.3	69.6	70.4	52.5	68.6	5	100
11/14/2015 06:00	72.7	72.1	69.4	70.3	58.9	69.8	5	100
11/14/2015 06:05	74.8	70.5	67.3	66.9	53.4	69.5	5	100
11/14/2015 06:10	76.5	71.5	69.2	68.5	62.2	72.1	5	100
11/14/2015 06:15	74.6	74.1	74.3	71	63	72.9	5	100
11/14/2015 06:20	73.5	72.8	73.9	65.7	65.7	71.3	5	100
11/14/2015 06:25	70	72.6	71.4	64.4	65	69.6	5	100
11/14/2015 06:30	68.9	71	73.5	67.6	65.7	69.4	5	100
11/14/2015 06:35	70.3	72.1	70.4	70.4	68	70.3	5	100
11/14/2015 06:40	71	75	71.7	70.1	62.7	71	5	100
11/14/2015 06:45	70.4	74.1	70.4	65.9	64.4	69.4	5	100
11/14/2015 06:50	70.9	72	70.8	67.1	63.1	69.5	5	100
11/14/2015 06:55	70.8	72.5	73.7	64.7	57	69.1	5	100
11/14/2015 07:00	70.1	73.1	73.8	65.1	61	69.4	5	100
11/14/2015 07:05	68.5	71.7	70.4	64.4	52.5	66.5	5	100
11/14/2015 07:10	67.8	72.6	73.9	65.7	56.1	68.3	5	100
11/14/2015 07:15	67.2	71.4	72.8	63.9	58.7	67.6	5	100
11/14/2015 07:20	67.6	70.8	74.2	64.1	57.7	68.1	5	100
11/14/2015 07:25	69.2	69.1	71.7	69.5	59.2	68.5	5	100
11/14/2015 07:30	69.7	68	71.3	69.5	47	67.9	5	100
11/14/2015 07:35	69.3	70.6	71.9	67.6	41.2	67.2	5	100
11/14/2015 07:40	62.6	70.5	73.2	66.1	50.2	65	5	100
11/14/2015 07:45	62.6	68.3	70.1	62.4	45.8	63.2	5	100
11/14/2015 07:50	66.1	68.9	70.5	65.5	49	65.5	5	100
11/14/2015 07:55	69.6	67.6	71	67.2	50.7	67.3	5	100
11/14/2015 08:00	66.6	68.6	70.9	67.9	53.1	66.4	5	100
11/14/2015 08:05	68.6	70.1	72.3	63.3	53.6	67.7	5	100
11/14/2015 08:10	68.4	68.7	73.9	67.8	55.7	67.9	5	100
11/14/2015 08:15	66.9	67.8	74.5	67.2	58.8	67.4	5	100
11/14/2015 08:20	64.7	68	71.1	66.3	58.2	65.9	5	100
11/14/2015 08:25	63.2	71.8	70.3	68.3	56.5	66.2	5	100
11/14/2015 08:30	64	68.2	68	67.1	57.8	65.2	5	100
11/14/2015 08:35	64	67.3	68.7	65.1	55.1	64.9	5	100
11/14/2015 08:40	60	67.3	68.9	71.5	55.2	64.4	5	100
11/14/2015 08:45	62	67.3	70.2	66.8	52.4	64.4	5	100
11/14/2015 08:50	63.3	68.4	71.4	67	52.2	65.2	5	100
11/14/2015 08:55	63.9	68.5	71.8	61.8	55.3	65.3	5	100
11/14/2015 09:00	65.6	68.7	69.2	64.8	54.8	65.4	5	100
11/14/2015 09:05	65	68.5	69.1	66.2	53.5	65.9	5	100
11/14/2015 09:10	64.8	68.3	68.7	63.2	55.2	64.9	5	100
11/14/2015 09:15	62	67.1	67.8	65.3	53.8	63.7	5	100
11/14/2015 09:20	61.4	66.7	67.5	60.8	53.3	62.8	5	100
11/14/2015 09:25	63.7	67.4	70.7	61.8	52.9	64.5	5	100
11/14/2015 09:30	61.4	65.7	68.2	63.1	48.6	62.8	5	100
11/14/2015 09:35	60.1	64.7	67.1	63.6	54.3	62.2	5	100
11/14/2015 09:40	62.2	66.4	66.8	61.4	56.1	63.1	5	100
11/14/2015 09:45	59.9	64.5	67.2	59.6	52.7	61.5	5	100
11/14/2015 09:50	56.1	64.7	67.9	59.9	51.4	60.2	5	100
11/14/2015 09:55	55.9	65.6	67	59.7	52.1	60.4	5	100
11/14/2015 10:00	57.9	66.5	68.7	58.8	52.1	61.3	5	100
11/14/2015 10:05	58.1	66.9	67	58.1	51.3	61.1	5	100
11/14/2015 10:10	60.8	67.1	68.4	60.5	47.8	62.6	5	100
11/14/2015 10:15	60.2	67	69.1	58.2	48.4	61.8	5	100
11/14/2015 10:20	60.1	65.9	67.1	56.9	51.8	61.1	5	100
11/14/2015 10:25	59.8	66.2	65.8	58.5	52.3	61.5	5	100
11/14/2015 10:30	58.1	68.6	68.7	61.2	55.9	62.7	5	100
11/14/2015 10:35	54.3	68.2	69.5	61.2	50.1	61.2	5	100
11/14/2015 10:40	59.4	68.1	67.4	61.6	49.8	62.2	5	100
11/14/2015 10:45	58	66	66.9	56.5	47.3	60.3	5	100
11/14/2015 10:50	56.7	66.4	66	60	47.9	60.3	5	100
11/14/2015 10:55	58.5	65.8	66.1	61.1	51.3	61.4	5	100
11/14/2015 11:00	58.4	67.8	67.2	59.2	55.1	62.1	5	100
11/14/2015 11:05	57.2	64.5	66.2	58.8	53.4	60.3	5	100
11/14/2015 11:10	57.7	63.9	65.7	57.1	50.4	60.2	5	100
11/14/2015 11:15	57.9	63.2	65	58	49.1	59.3	5	100
11/14/2015 11:20	57.4	61.9	65	56.9	48.3	59	5	100
11/14/2015 11:25	57.6	63	65	57	44.1	59.2	5	100
11/14/2015 11:30	57.6	62.9	63.7	57.1	49.1	58.7	5	100
11/14/2015 11:35	57.6	62.7	64.8	55.2	50.1	59.2	5	100
11/14/2015 11:40	58.2	62.4	66.2	57.5	49.9	59.7	5	100
11/14/2015 11:45	55	63	66	55.9	53.2	59.1	5	100
11/14/2015 11:50	53.9	63.5	66	57.7	52.2	59	5	100
11/14/2015 11:55	54.5	66	68.8	57.7	51.6	60.4	5	100
11/14/2015 12:00	57.7	65.6	69.4	58.1	51.4	61.1	5	100
11/14/2015 12:05	56.8	64.7	67.3	58	50	60.2	5	100
11/14/2015 12:10	55.8	63.2	66.6	57	51.2	59.6	5	100
11/14/2015 12:15	57.4	63.6	67.4	56.9	49.6	59.9	5	100
11/14/2015 12:20	56.7	64.8	64.3	58.7	49.3	59.6	5	100
11/14/2015 12:25	57.8	63.4	67.3	60.1	49.6	60.3	5	100
11/14/2015 12:30	57.8	63.1	66.1	58.6	52.4	60.2	5	100
11/14/2015 12:35	59.2	63.3	65.8	57.9	50.3	60.3	5	100
11/14/2015 12:40	60.3	63.3	67.9	59.5	52.4	61.5	5	100
11/14/2015 12:45	60.5	66.8	69.1	59.1	54.1	62.5	5	100
11/14/2015 12:50	61.8	66.2	66.5	57.8	48.8	61.9	5	100
11/14/2015 12:55	62.4	67.3	67.7	57.7	52.9	62.7	5	100
11/14/2015 13:00	63.3	66.1	69.5	59.4	55.4	63	5	100
11/14/2015 13:05	60.3	66.5	70.1	59.3	51.6	62.7	5	100
11/14/2015 13:10	60.2	68.4	69.4	58.2	51.1	62.8	5	100
11/14/2015 13:15	59.6	67.2	67.9	58.6	51.3	61.6	5	100
11/14/2015 13:20	51.9	64.4	67.3	59.9	47	59	5	100
11/14/2015 13:25	56.1	63.9	63.2	56	46.1	58.3	5	100
11/14/2015 13:30	57.5	62.6	64.9	57.6	47.8	59	5	100
11/14/2015 13:35	59	63.9	65.8	56.2	51.1	60.3	5	100
11/14/2015 13:40	58.1	63.3	64.7	58.3	48.4	59.8	5	100
11/14/2015 13:45	56.6	64.7	63.1	58.9	47.9	59.2	5	100
11/14/2015 13:50	55.6	62.5	62.3	60.4	46.9	58.3	5	100
11/14/2015 13:55	56.4	61.7	63.8	58.6	52.4	58.7	5	100
11/14/2015 14:00	54.3	61.8	65.8	59.4	50.2	58.8	5	100
11/14/2015 14:05	55.5	63.3	65	57.1	46.7	58.4	5	100
11/14/2015 14:10	55.7	62	64.2	57	45.5	57.8	5	100
11/14/2015 14:15	56.2	63	64.3	58	44.7	58.4	5	100
11/14/2015 14:20	57.4	62.2	63.4	60.1	45.5	58.9	5	100
11/14/2015 14:25	55.5	61	64.2	59.1	45.8	57.9	5	100
11/14/2015 14:30	52.6	59.6	64.1	57.7	46.4	56.9	5	100
11/14/2015 14:35	54	59.9	63.6	61.3	48	57.8	5	100
11/14/2015 14:40	56.1	62.4	64.4	59.5	50.1	58.6	5	100
11/14/2015 14:45	54.4	62.1	63.8	58.8	49	57.9	5	100
11/14/2015 14:50	50.5	63.3	65.4	59.7	45.9	58	5	100
11/14/2015 14:55	53.9	61.4	66.5	61.5	47.3	58.8	5	100
11/14/2015 15:00	57.4	64.3	67	65.4	49.9	60.9	5	100
11/14/2015 15:05	58	66.9	67.9	64.3	46.4	62.2	5	100
11/14/2015 15:10	59.1	67.3	68.1	63.4	44.8	61.8	5	100
11/14/2015 15:15	58.5	65.2	68.4	62.2	46.9	61.3	5	100
11/14/2015 15:20	60.3	64.6	68.4	62.4	47.8	62.1	5	100
11/14/2015 15:25	54.8	63.5	66.8	62.8	51.3	60.1	5	100
11/14/2015 15:30	55.1	61.1	64.6	57.7	47.5	58	5	100
11/14/2015 15:35	57	62	65.1	58.3	45	59	5	100
11/14/2015 15:40	57	63.7	65.4	59.3	47.8	59.6	5	100
11/14/2015 15:45	57.2	62.6	65.1	58.8	48.5	59.4	5	100
11/14/2015 15:50	55.4	62	65.4	57.2	50.9	58.8	5	100
11/14/2015 15:55	54.1	61	65.4	59	47.5	57.9	5	100
11/14/2015 16:00	52.6	58.8	64.8	57.4	48.3	56.8	5	100
11/14/2015 16:05	54.6	60.6	63	59	47	57.7	5	100
11/14/2015 16:10	53.6	62.1	64.6	61.2	49.4	58.4	5	100
11/14/2015 16:15	53.1	63.5	64.9	59	49.9	58.4	5	100
11/14/2015 16:20	52.9	61.4	63.3	58	52.6	57.5	5	100
11/14/2015 16:25	54.8	63.3	63.3	61.8	49.3	58.9	5	100
11/14/2015 16:30	51.8	60.2	63	58.3	49.5	56.6	5	100
11/14/2015 16:35	53.5	58.6	63.5	57.1	50.6	56.7	5	100
11/14/2015 16:40	55.8	59.1	62	55	46.9	56.9	5	100
11/14/2015 16:45	57.9	60.6	63.9	57.5	49.8	58.7	5	100
11/14/2015 16:50	55	58	62.6	57.6	50.6	56.9	5	100
11/14/2015 16:55	54.9	57.2	64	59.5	46.4	57.4	5	100
11/14/2015 17:00	60.1	60.6	67	58.6	44.9	60	5	100
11/14/2015 17:05	56.2	61	64.2	54.2	48.2	57.6	5	100
11/14/2015 17:10	53.8	56.7	61.3	51.5	45	54.9	5	100
11/14/2015 17:15	53.8	54.2	57.6	49.1	48.2	53.4	5	100
11/14/2015 17:20	45.8	45.5	48.5	46.1	47.3	46.5	5	100
11/14/2015 17:25	46.2	45.7	50.1	43.9	48.1	46.7	5	100
11/14/2015 17:30	48.4	46.6	50.4	45	46.9	47.7	5	100
11/14/2015 17:35	50.5	51.1	55	50.4	46.6	51.1	5	100
11/14/2015 17:40	51.1	47.4	54.2	47.6	44	49.9	5	100
11/14/2015 17:45	44.4	44.1	46.1	42.3	49.7	45	5	100
11/14/2015 17:50	49.2	49.9	52.5	47.3	41.6	49	5	100
11/14/2015 17:55	49.5	49.1	53.8	49	43.3	49.7	5	100
11/14/2015 18:00	45.7	42.3	45.9	44.8	45.6	45	5	100
11/14/2015 18:05	40.1	38.2	42.3	41	50.7	41.9	5	100
11/14/2015 18:10	37.9	34.1	35.8	35.4	49.9	38.1	5	100
11/14/2015 18:15	42.4	39.3	41.5	38.2	54.8	42.5	5	100
11/14/2015 18:20	36.2	28.7	33.3	33.3	54.4	37.1	5	100
11/14/2015 18:25	37.7	31.2	29.6	28.1	52.5	36.4	5	100
11/14/2015 18:30	39.5	33.9	31.4	31.7	51.2	37.3	5	100
11/14/2015 18:35	33.4	29	29.3	31.4	52.2	34.8	5	100
11/14/2015 18:40	40.6	37.1	38.5	36.6	46.6	39.4	5	100
11/14/2015 18:45	39	35.8	36.1	32.7	52	39.2	5	100
11/14/2015 18:50	39.9	36	40.6	37.5	53.4	40.4	5	100
11/14/2015 18:55	34.9	36.5	40.3	40.8	53.3	39.8	5	100
11/14/2015 19:00	41.7	45.7	48.7	48.8	58.7	46.2	5	100
11/14/2015 19:05	38	37.9	44	44.9	59.1	42.4	5	100
11/14/2015 19:10	46.4	47.2	53.2	51.4	62.9	50.2	5	100
11/14/2015 19:15	53.6	55.5	58.7	57	62.7	56.2	5	100
11/14/2015 19:20	57.7	59.9	60.2	60	66.3	59.7	5	100
11/14/2015 19:25	60.4	62.6	63.9	58.8	59.6	61.2	5	100
11/14/2015 19:30	59.6	62.6	64.1	62.1	67.6	62.2	5	100
11/14/2015 19:35	62.5	64	69.2	65.8	58.3	63.9	5	100
11/14/2015 19:40	63.9	64.9	69.4	62.3	47.8	63.6	5	100
11/14/2015 19:45	64.5	66.6	71.3	62.6	61.7	65.5	5	100
11/14/2015 19:50	63.4	65.8	72.7	65.9	59.2	65.7	5	100
11/14/2015 19:55	63.5	64.7	71.8	67	52.8	64.5	5	100
11/14/2015 20:00	62.7	65.1	71.7	64	62.2	64.8	5	100
11/14/2015 20:05	63.8	67.3	67.7	63.7	66.4	65.3	5	100
11/14/2015 20:10	65.5	68	72.6	68	74.5	68.8	5	100
11/14/2015 20:15	65.6	67	72	65.6	69.8	67.3	5	100
11/14/2015 20:20	64.9	67.8	72.8	65.1	69.6	67.4	5	100
11/14/2015 20:25	65.4	66.4	69.8	61.1	70.5	66.2	5	100
11/14/2015 20:30	67.9	68	70.7	65.6	70.8	68.3	5	100
11/14/2015 20:35	67.4	67.3	70.4	68	68.7	68	5	100
11/14/2015 20:40	67.1	66.6	73.1	72.3	70.6	69.2	5	100
11/14/2015 20:45	67.7	66.7	71.7	71.6	74.3	69.4	5	100
11/14/2015 20:50	67.7	67.5	73.1	70.5	68.3	68.9	5	100
11/14/2015 20:55	68.8	67.7	72.5	70.3	74.4	70	5	100
11/14/2015 21:00	71.2	71.7	70.2	67.5	71.9	70.7	5	100
11/14/2015 21:05	74.9	73.2	69.9	71	53.9	71	5	100
11/14/2015 21:10	77.8	70.6	67.4	69.7	58.3	72.3	5	100
11/14/2015 21:15	75.1	71.6	70.5	66.8	62	71.6	5	100
11/14/2015 21:20	75.1	73.4	74.5	65.6	63.4	72.4	5	100
11/14/2015 21:25	79.1	73	72.9	68	63.2	75.2	5	100
11/14/2015 21:30	77.3	71.7	72.7	68.2	61.2	72.8	5	100
11/14/2015 21:35	76.7	72	71.9	69.2	65.8	73	5	100
11/14/2015 21:40	78.1	70.7	69.8	65.1	73.4	73.6	5	100
11/14/2015 21:45	79.1	74.3	71.8	70.1	67.8	75.4	5	100
11/14/2015 21:50	78.2	74.8	72.8	72.3	66.2	74.8	5	100
11/14/2015 21:55	76.1	74.7	74.3	67	65.4	73.4	5	100
11/14/2015 22:00	78.1	72.7	72.4	70.6	71.9	74.8	5	100
11/14/2015 22:05	79.2	71.4	71.9	68.6	70.6	74.7	5	100
11/14/2015 22:10	74.9	71.4	71.3	67.7	62.2	71.6	5	100
11/14/2015 22:15	77.3	72.3	71.7	66.8	62.6	73	5	100
11/14/2015 22:20	76.7	71.3	70.8	68.4	67.2	72.7	5	100
11/14/2015 22:25	77.7	70.9	71.5	66.1	62.8	72.5	5	100
11/14/2015 22:30	75	71	71.9	67.2	63.5	71.7	5	100
11/14/2015 22:35	74.5	71.2	74.6	67.6	61.9	71.9	5	100
11/14/2015 22:40	73.4	71.7	75.5	67.6	64.8	71.8	5	100
11/14/2015 22:45	74.7	75.1	75.3	69.5	63.1	73.2	5	100
11/14/2015 22:50	77.2	74.6	76.8	69.2	52.1	73.3	5	100
11/14/2015 22:55	76.6	73.8	75.4	70.5	58.7	73.3	5	100
11/14/2015 23:00	75.1	73.6	70.6	70.8	67.2	72.5	5	100
11/14/2015 23:05	75	74.6	71.3	75.7	65.2	73.5	5	100
11/14/2015 23:10	72.2	73	71	70.3	69	71.4	5	100
11/14/2015 23:15	73.4	71.9	73.2	69.9	66.6	72.3	5	100
11/14/2015 23:20	71.9	72.9	72.1	67	65.5	70.7	5	100
11/14/2015 23:25	73.3	75.2	74.4	62.8	64.2	71.9	5	100
11/14/2015 23:30	74.1	75.9	72.8	72.8	66.5	73	5	100
11/14/2015 23:35	74	74.1	72.8	75.5	64.2	72.9	5	100
11/14/2015 23:40	70.3	77.4	74.6	74.6	70.9	72.8	5	100
11/14/2015 23:45	74.6	75.5	69.9	73.6	66.1	73.5	5	100
11/14/2015 23:50	75.4	73.1	69	70	69.3	72.7	5	100
11/14/2015 23:55	73.1	74.6	71.8	76.9	71	73.5	5	100
11/15/2015 00:00	74.5	72.8	76.4	69.3	64.5	73.3	5	100
11/15/2015 00:05	73.4	71.9	67.9	67.1	68.5	71.4	5	100
11/15/2015 00:10	73.5	72.2	73.4	67.2	53.2	70.5	5	100
11/15/2015 00:15	74.2	72.9	70.6	67	59.9	70.6	5	100
11/15/2015 00:20	73.9	71.2	73.2	70.6	59	71.4	5	100
11/15/2015 00:25	75.6	71.6	73.2	71.8	67.5	72.9	5	100
11/15/2015 00:30	76	70.8	70.9	75.2	69.3	73.2	5	100
11/15/2015 00:35	77.8	68.6	73	70.4	66.1	73.9	5	100
11/15/2015 00:40	80	73	76.8	69.5	64.2	75.9	5	100
11/15/2015 00:45	79.8	72	74.5	71.7	47.3	74.4	5	100
11/15/2015 00:50	78.6	71.5	75.5	69.2	63.5	73.3	5	100
11/15/2015 00:55	75.9	73.4	73.7	73.2	60.3	73.8	5	100
11/15/2015 01:00	74.8	71.6	73.6	69.3	59.9	72.6	5	100
11/15/2015 01:05	76.3	73.6	70.4	66.4	67.8	73	5	100
11/15/2015 01:10	78.2	74.3	68.4	67	51.3	72.1	5	100
11/15/2015 01:15	77.2	70.3	71	71.1	59.6	72.8	5	100
11/15/2015 01:20	72.7	70.1	69.5	66.8	63.2	70.9	5	100
11/15/2015 01:25	76.1	73.2	72.4	66.5	65	72.7	5	100
11/15/2015 01:30	61.2	75.5	72.6	65.9	65.7	65.6	5	100
11/15/2015 01:35	71.4	72.7	72.3	65.8	68.9	70.9	5	100
11/15/2015 01:40	76.7	72.9	73.1	64.2	64.3	72.5	5	100
11/15/2015 01:45	78.3	74.9	71.1	65.3	65.2	75	5	100
11/15/2015 01:50	57.6	73.6	72.8	67	64.1	64.1	5	100
11/15/2015 01:55	64.9	74.1	73.4	72.4	44.6	66	5	100
11/15/2015 02:00	70.6	72.8	72.4	71.3	56.1	69.4	5	100
11/15/2015 02:05	76.2	73.5	72.3	73.7	60.4	74	5	100
11/15/2015 02:10	76.9	71.9	72.8	69.4	60.6	74.3	5	100
11/15/2015 02:15	78.1	75.4	70.9	66.4	62.7	74.6	5	100
11/15/2015 02:20	77.4	72.2	73.6	70.9	64.2	73.9	5	100
11/15/2015 02:25	71.3	76.5	67.2	67.1	66.2	70.8	5	100
11/15/2015 02:30	75.4	71.1	64.5	68.9	65.2	72.2	5	100
11/15/2015 02:35	78.6	70.4	66.1	69.4	65.1	74	5	100
11/15/2015 02:40	78.6	71.5	65.9	69.2	67.4	73.9	5	100
11/15/2015 02:45	78.6	72.3	71.2	70.7	67.7	74.5	5	100
11/15/2015 02:50	79.7	73.3	71.6	64.5	65.8	76.3	5	100
11/15/2015 02:55	80.1	72.9	71.9	68.7	65.4	75.9	5	100
11/15/2015 03:00	77.2	72.3	71.2	70	62.6	73.9	5	100
11/15/2015 03:05	78.8	72.1	68.4	69.4	49.1	71	5	100
11/15/2015 03:10	78.3	74.2	71.3	73.8	57	74.3	5	100
11/15/2015 03:15	79.6	74.6	67.7	70.7	60.4	75.5	5	100
11/15/2015 03:20	79.1	74.6	72.9	72.4	62.4	74.1	5	100
11/15/2015 03:25	65.5	72.4	72.9	69.6	64.9	67.7	5	100
11/15/2015 03:30	72.5	72.6	73.7	69.1	66.1	71.5	5	100
11/15/2015 03:35	64.2	72.6	72.1	70.4	64.2	65.9	5	100
11/15/2015 03:40	72	71.9	70.7	68.9	64.1	70.8	5	100
11/15/2015 03:45	75.2	73.1	71.7	73.3	66.3	73.2	5	100
11/15/2015 03:50	76.8	73.5	68.6	72.5	50.4	72	5	100
11/15/2015 03:55	72.8	74.5	70.2	69	56.7	70.8	5	100
11/15/2015 04:00	75.8	76.5	71.3	70.2	60.8	73.8	5	100
11/15/2015 04:05	68.1	76.3	72.2	65.2	61.5	68.7	5	100
11/15/2015 04:10	72.4	76.7	71	68.8	62.7	72.3	5	100
11/15/2015 04:15	76	74.7	71.8	70.5	64.3	73.8	5	100
11/15/2015 04:20	76.7	75.1	72.8	69.2	64	75.5	5	100
11/15/2015 04:25	73.9	72.9	71	68.6	44.6	71.4	5	100
11/15/2015 04:30	77.2	74.7	71.2	65.5	55.7	73.7	5	100
11/15/2015 04:35	72.6	74.9	72.2	66.8	45.6	68.6	5	100
11/15/2015 04:40	75.4	74	73.6	66.6	54.5	72.6	5	100
11/15/2015 04:45	75.2	72.6	76.2	68.5	58.7	71.8	5	100
11/15/2015 04:50	73.3	72.6	72.8	66.5	58.9	70.9	5	100
11/15/2015 04:55	77	73.4	70.2	68.2	60.4	72.2	5	100
11/15/2015 05:00	78.2	75	69.8	66.8	61.6	74.5	5	100
11/15/2015 05:05	79.1	72.8	68.4	72.2	62.9	74.4	5	100
11/15/2015 05:10	79.8	74	68.8	69.2	63.6	76.5	5	100
11/15/2015 05:15	78.3	73.7	69.4	69.4	63.2	74.1	5	100
11/15/2015 05:20	79.8	75.7	69.9	71.1	64.4	75.8	5	100
11/15/2015 05:25	77.4	72.5	68.5	70.2	63.8	74.4	5	100
11/15/2015 05:30	75.7	72.5	70.5	67.3	66	72.9	5	100
11/15/2015 05:35	69.2	71.4	69.4	67.5	66.1	69.1	5	100
11/15/2015 05:40	72.1	71.2	68.2	67.4	62.7	69.9	5	100
11/15/2015 05:45	72.9	71.6	69.7	69.3	62.9	71.5	5	100
11/15/2015 05:50	74.7	72.4	67.5	65.3	64.7	71.3	5	100
11/15/2015 05:55	75.4	72.2	65.1	66.4	64.7	70.7	5	100
11/15/2015 06:00	76.7	74.8	70.5	68.4	64.2	74.4	5	100
11/15/2015 06:05	76.4	75.1	72	70.2	68.4	73.9	5	100
11/15/2015 06:10	76.9	74.6	73.5	69.1	67.1	74.3	5	100
11/15/2015 06:15	76.1	75.6	70.2	70	68.7	73.5	5	100
11/15/2015 06:20	75.3	75	69.5	67.5	64.9	72.3	5	100
11/15/2015 06:25	74.9	74.8	70.4	70.2	64	72.9	5	100
11/15/2015 06:30	74.9	71.6	70.5	67	64.6	72.3	5	100
11/15/2015 06:35	75.2	74.6	76.2	66	65.2	73.2	5	100
11/15/2015 06:40	74.2	74	74.2	71.2	63.7	72.9	5	100
11/15/2015 06:45	73.7	74.8	74	71.8	59	72.1	5	100
11/15/2015 06:50	72.6	73.1	72.4	72.3	47.7	69.8	5	100
11/15/2015 06:55	72.3	76.6	70.4	65.6	55.5	71.3	5	100
11/15/2015 07:00	72.6	73.3	68.1	67	60.4	70.3	5	100
11/15/2015 07:05	73.9	75.8	62	70.8	66.3	71.3	5	100
11/15/2015 07:10	72	72.1	62.5	66.3	71.9	70.1	5	100
11/15/2015 07:15	68.8	72.8	62.4	65.4	68.9	68.3	5	100
11/15/2015 07:20	68.1	72.9	66.7	66.3	70	68.7	5	100
11/15/2015 07:25	69.4	72.4	67.3	65.9	57.7	67.4	5	100
11/15/2015 07:30	66.3	73.1	69.9	68.8	55.8	67.8	5	100
11/15/2015 07:35	67.5	69.3	68.2	65.7	63	67.2	5	100
11/15/2015 07:40	69.9	69.3	68.9	68.8	63.5	69.2	5	100
11/15/2015 07:45	70.4	71.6	70.7	67.6	66.7	69.7	5	100
11/15/2015 07:50	69.8	67.9	72.2	68.7	66.2	69.3	5	100
11/15/2015 07:55	72.5	67.6	71.7	67.9	68.4	70.6	5	100
11/15/2015 08:00	69.8	70.7	66.8	66.3	67.9	68.9	5	100
11/15/2015 08:05	68	69.2	68.3	64.4	54.5	66.1	5	100
11/15/2015 08:10	67.3	70.3	68.5	63.9	63	67.1	5	100
11/15/2015 08:15	68.7	68.1	66.2	73.2	65.4	68.6	5	100
11/15/2015 08:20	66	67.5	68.4	72	69	67.6	5	100
11/15/2015 08:25	65.6	68.4	66.2	71.7	72.7	67.7	5	100
11/15/2015 08:30	69	68.9	65.9	69.8	70.6	68.8	5	100
11/15/2015 08:35	68.4	69.8	68	68.6	70.7	68.8	5	100
11/15/2015 08:40	65.7	67.8	67.4	72.1	68.3	67.5	5	100
11/15/2015 08:45	65.7	67.4	69.6	72.1	65.4	67.3	5	100
11/15/2015 08:50	65.9	67.4	67.4	73.1	51.9	66.1	5	100
11/15/2015 08:55	68.2	67.1	65.1	71.2	61.2	67.1	5	100
