5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 00:00	76.5	74	72	69.2	64.5	71.8	5	100
11/09/2015 00:05	76.3	73.7	70.3	68.8	64.3	70.9	5	100
11/09/2015 00:10	76.3	73.6	67.1	67.9	64.7	70.1	5	100
11/09/2015 00:15	76.4	74	68.1	69	64.8	70.4	5	100
11/09/2015 00:20	76.4	74.3	67	69.8	64.8	71.1	5	100
11/09/2015 00:25	76.4	74.3	70.5	68.4	64.9	71	5	100
11/09/2015 00:30	76.4	74.3	70	70.4	63.6	71.5	5	100
11/09/2015 00:35	76.6	74.4	72.9	68.5	63.4	71.1	5	100
11/09/2015 00:40	76.4	74.3	71.8	67.4	63.8	71.3	5	100
11/09/2015 00:45	76.4	73.5	71.3	69.3	64	71.3	5	100
11/09/2015 00:50	76.5	73.7	72.8	69.8	63.8	72.1	5	100
11/09/2015 00:55	76.6	73.9	71	69.9	64.2	71.2	5	100
11/09/2015 01:00	76.5	74.1	71.6	70	64.3	71.2	5	100
11/09/2015 01:05	76.4	74	72.3	69.3	64.4	71.4	5	100
11/09/2015 01:10	76.4	74	72.4	69.2	64.6	71.5	5	100
11/09/2015 01:15	76.5	74.1	71.7	69.8	64.7	72.1	5	100
11/09/2015 01:20	76.5	74.1	71.2	67.2	64.7	70.4	5	100
11/09/2015 01:25	76.3	74.1	72.5	67.3	63.9	71.3	5	100
11/09/2015 01:30	76.3	74	72.6	69.3	64.3	71.1	5	100
11/09/2015 01:35	76.5	73.7	72.4	69.9	64.5	72.2	5	100
11/09/2015 01:40	76.5	73.7	71.2	69.5	64.4	71.8	5	100
11/09/2015 01:45	76.4	73.9	72.2	68.7	64.5	71.7	5	100
11/09/2015 01:50	76.6	74	70.7	68.1	64.6	70.9	5	100
11/09/2015 01:55	76.5	73.9	71.6	63.3	64.5	69.8	5	100
11/09/2015 02:00	76.4	73.9	71.8	66.4	64.4	71.5	5	100
11/09/2015 02:05	76.4	73.8	71.8	67.8	64.6	71.5	5	100
11/09/2015 02:10	76.3	73.9	72	67.3	63.9	70.7	5	100
11/09/2015 02:15	76.4	73.9	69.2	67.7	64.2	71.4	5	100
11/09/2015 02:20	76.5	73.9	71.3	69.2	64.4	70.5	5	100
11/09/2015 02:25	76.5	74	72.2	68.7	64.4	71.4	5	100
11/09/2015 02:30	76.5	74	71	68.6	64.2	70.3	5	100
11/09/2015 02:35	76.5	74	71.6	69.3	64.4	70.5	5	100
11/09/2015 02:40	76.4	74	71.9	69.4	64.5	71.4	5	100
11/09/2015 02:45	76.4	73.9	72.1	69.6	64.6	71.7	5	100
11/09/2015 02:50	76.7	73.8	71.8	68.2	64.5	70.4	5	100
11/09/2015 02:55	76.5	73.9	72.1	68.2	64.3	71.4	5	100
11/09/2015 03:00	76.5	73.9	72.6	68.5	64.5	72	5	100
11/09/2015 03:05	76.6	74	71.8	66.8	64.5	70.2	5	100
11/09/2015 03:10	76.4	73.8	72.2	67.2	64.5	71.4	5	100
11/09/2015 03:15	76.4	73.9	72.6	68.5	64.5	71.9	5	100
11/09/2015 03:20	76.5	73.8	72.7	69.3	64	72.2	5	100
11/09/2015 03:25	76.3	74.1	72.1	69.5	64.2	71.4	5	100
11/09/2015 03:30	76.5	74.1	72.6	69.5	64.3	72	5	100
11/09/2015 03:35	76.5	73.9	72.8	67.5	64.2	70.7	5	100
11/09/2015 03:40	76.6	74	72.5	68.6	64.2	72	5	100
11/09/2015 03:45	76.4	74	70	69.1	64.4	71	5	100
11/09/2015 03:50	76.5	73.9	70.9	64.5	64.5	68.9	5	100
11/09/2015 03:55	76.6	73.9	70.7	66.3	63.7	70.3	5	100
11/09/2015 04:00	76.7	73.7	72.2	65.8	64.4	71.1	5	100
11/09/2015 04:05	76.6	73.9	72	67.1	64.4	71.9	5	100
11/09/2015 04:10	76.4	73.9	70.9	67.6	64.2	71.3	5	100
11/09/2015 04:15	76.5	74	67.5	69	64.2	70.6	5	100
11/09/2015 04:20	76.4	74.2	60.7	67.1	64.4	68.6	5	100
11/09/2015 04:25	76.5	74.2	68	62.6	64.3	69.3	5	100
11/09/2015 04:30	76.6	74	66.7	66.4	63.8	70.4	5	100
11/09/2015 04:35	76.3	74	72.8	66.3	64.2	71.1	5	100
11/09/2015 04:40	76.1	74.5	72.3	60.6	64.6	70.6	5	100
11/09/2015 04:45	76.1	74	73.5	65.2	64.9	71.6	5	100
11/09/2015 04:50	76.3	74.2	73.7	67.5	64.8	71.1	5	100
11/09/2015 04:55	74.9	73.2	74.3	66.3	65.3	72.2	5	100
11/09/2015 05:00	75.8	74	75.1	69.1	64.8	72.7	5	100
11/09/2015 05:05	76	73.6	73	66.1	65	71.5	5	100
11/09/2015 05:10	76.2	74.4	70.4	66.8	64.7	72	5	100
11/09/2015 05:15	76	74.3	68	72.3	64.6	72.2	5	100
11/09/2015 05:20	76.4	73.5	70.7	68.6	64.4	71.8	5	100
11/09/2015 05:25	77.5	73.4	75.5	68.8	64.6	73.7	5	100
11/09/2015 05:30	75.8	72.8	69.6	69.4	64.6	71.8	5	100
11/09/2015 05:35	74.2	71.3	69.5	67	65.1	70.4	5	100
11/09/2015 05:40	76.2	71.8	71	65.3	64.9	71.2	5	100
11/09/2015 05:45	75.8	71.9	74.6	65.3	64.7	72.1	5	100
11/09/2015 05:50	75.2	71.5	75.7	69.6	65.5	72.4	5	100
11/09/2015 05:55	75	69.4	73.3	70.3	65	71.1	5	100
11/09/2015 06:00	75.4	68.4	70.9	68.1	64.8	70.4	5	100
11/09/2015 06:05	75.1	68.3	65.7	64.1	65.1	69	5	100
11/09/2015 06:10	74.9	68.1	66.3	62.8	65.1	68.3	5	100
11/09/2015 06:15	75.1	68.2	66	61.4	64.1	68.2	5	100
11/09/2015 06:20	74.5	67.3	67	61.7	64.1	67.9	5	100
11/09/2015 06:25	73	66.8	65.4	61.2	63.7	66.9	5	100
11/09/2015 06:30	74.1	66.7	64.7	63	65	67.4	5	100
11/09/2015 06:35	75.8	66.7	70.1	66.4	64.7	69.6	5	100
11/09/2015 06:40	77.2	69	73.4	69.5	65.5	71.9	5	100
11/09/2015 06:45	77.8	69.5	71.9	68.7	65	71.8	5	100
11/09/2015 06:50	78.2	70.6	74.2	67.6	65.5	72.2	5	100
11/09/2015 06:55	77	71	74.9	66.9	62.5	71.8	5	100
11/09/2015 07:00	77.2	72.5	75.3	64	63	71.5	5	100
11/09/2015 07:05	76.9	72	74.1	65.1	62.3	71.5	5	100
11/09/2015 07:10	76.6	72.4	75.8	67.5	64.1	72.3	5	100
11/09/2015 07:15	76.2	72.3	72.9	65.9	66	71.6	5	100
11/09/2015 07:20	75.6	73.1	74.6	67.8	65.5	72.1	5	100
11/09/2015 07:25	75	72.3	75.4	65.7	63.6	71.5	5	100
11/09/2015 07:30	74.9	71.8	74.9	64.5	63.3	70.6	5	100
11/09/2015 07:35	74	71	72.3	64.8	62.8	69.8	5	100
11/09/2015 07:40	74	70	71.2	66.9	62.8	69.9	5	100
11/09/2015 07:45	71.4	67.9	69.4	67	61.9	68	5	100
11/09/2015 07:50	70.5	67.2	68.5	64.9	61.3	67.1	5	100
11/09/2015 07:55	72	67.3	69.7	65.8	61.9	67.7	5	100
11/09/2015 08:00	72.5	67.7	69.5	65.4	62.2	68	5	100
11/09/2015 08:05	71.5	67.7	70.6	65.5	64.1	68.4	5	100
11/09/2015 08:10	60.2	57.7	62.4	61.8	61.7	60.7	5	100
11/09/2015 08:15	59.1	58.4	61.4	62.5	61.5	60.3	5	100
11/09/2015 08:20	64.6	62.5	63.6	61.5	63.6	63.2	5	100
11/09/2015 08:25	67.7	66.6	65.4	61.7	63.8	65.3	5	100
11/09/2015 08:30	72.4	69.9	68.7	65.1	65.1	68.9	5	100
11/09/2015 08:35	73.2	69.7	68.9	65.8	66.6	69.4	5	100
11/09/2015 08:40	73.8	69.6	73.1	67.7	68.5	70.8	5	100
11/09/2015 08:45	73.6	69.8	68.9	66.3	67.4	69.5	5	100
11/09/2015 08:50	74.7	71.2	69.2	65.5	68.5	70.2	5	100
11/09/2015 08:55	74.9	72.1	70.6	67.7	70.1	71.4	5	100
11/09/2015 09:00	73.5	70.9	69	64.6	64.4	69	5	100
11/09/2015 09:05	74	69.3	68.6	64.4	67.8	69.3	5	100
11/09/2015 09:10	72.6	69.4	66.4	62.8	67.8	68.1	5	100
11/09/2015 09:15	72.8	70.1	65.5	65	65.5	68.3	5	100
11/09/2015 09:20	73.3	70.4	70.4	63.3	63.3	69.2	5	100
11/09/2015 09:25	73.1	70	67.5	60.8	60	67.4	5	100
11/09/2015 09:30	73.7	70.5	67.7	63.9	64	68.7	5	100
11/09/2015 09:35	73.4	71.2	66.9	62.4	66.1	68.8	5	100
11/09/2015 09:40	74.2	71	68.4	64.7	63.9	69	5	100
11/09/2015 09:45	74.7	71	68.2	63.1	66.8	69.1	5	100
11/09/2015 09:50	74.9	71.1	68.7	65.6	66.6	69.9	5	100
11/09/2015 09:55	75.2	71	68.7	64.1	67.4	69.8	5	100
11/09/2015 10:00	75	70.4	67.5	65.6	65.5	69.3	5	100
11/09/2015 10:05	75	70	66.2	61.7	59.5	67.5	5	100
11/09/2015 10:10	73.9	70.2	65.1	59.9	62.9	67.2	5	100
11/09/2015 10:15	72.8	69.4	67.4	61.6	59.8	67.3	5	100
11/09/2015 10:20	72.9	68.6	64.7	62.4	60.6	66.7	5	100
11/09/2015 10:25	73.3	70.1	61.9	62.6	60.9	66.9	5	100
11/09/2015 10:30	72.6	70.3	64.9	63.7	61.4	67.6	5	100
11/09/2015 10:35	73.4	68.6	63.8	63.8	65.4	67.3	5	100
11/09/2015 10:40	73	68.9	62.8	62.5	65.6	66.8	5	100
11/09/2015 10:45	71.7	68.8	65.4	60.2	65.7	66.9	5	100
11/09/2015 10:50	72.5	69.2	68.2	61.3	64.7	67.6	5	100
11/09/2015 10:55	72.8	69.3	63.9	60.5	63.1	66.5	5	100
11/09/2015 11:00	71.4	69	60.8	59.5	64.4	65.4	5	100
11/09/2015 11:05	71.5	68.6	62.8	60.4	60.4	65.5	5	100
11/09/2015 11:10	71.4	68	61.3	57.6	63	64.9	5	100
11/09/2015 11:15	71.4	68.3	58.3	57.9	64.1	64.4	5	100
11/09/2015 11:20	72.1	68	59.9	60.5	65.6	65.8	5	100
11/09/2015 11:25	71	67.9	61	60.8	65.7	65.8	5	100
11/09/2015 11:30	70.9	68	58.4	61.3	66.8	65.3	5	100
11/09/2015 11:35	70.9	67.7	54.3	60.9	66.2	64.7	5	100
11/09/2015 11:40	71.9	68.1	59	62	67.6	65.9	5	100
11/09/2015 11:45	71.6	67.6	55.3	62.6	64.9	65	5	100
11/09/2015 11:50	71.2	67.8	55.4	61.4	66.2	64.7	5	100
11/09/2015 11:55	71.7	67.9	58.5	63.4	65.9	66	5	100
11/09/2015 12:00	71.8	66.1	56.7	59.7	64.9	64.2	5	100
11/09/2015 12:05	70.4	66.6	53.6	58	65	63	5	100
11/09/2015 12:10	70.7	65.9	56.5	59.8	67.7	64	5	100
11/09/2015 12:15	70.5	66.2	55.6	58.7	62	63.1	5	100
11/09/2015 12:20	70.7	65.9	57.9	59.4	63.7	64.1	5	100
11/09/2015 12:25	71.1	66.3	57.6	57.7	64.7	64	5	100
11/09/2015 12:30	71.2	66.4	59.5	59.3	64.9	64.7	5	100
11/09/2015 12:35	71.6	67.4	59.7	61.2	65.4	65.4	5	100
11/09/2015 12:40	70.9	67.7	58.1	61	63.3	64.5	5	100
11/09/2015 12:45	70.6	67	59.1	60.4	61.4	64.5	5	100
11/09/2015 12:50	69.9	67	61.5	58.5	64.7	64.7	5	100
11/09/2015 12:55	71.3	66.4	61.4	57.9	66.1	64.5	5	100
11/09/2015 13:00	71.4	67.2	63.3	61.8	62.3	65.7	5	100
11/09/2015 13:05	70.9	65.2	62.3	59.3	61.8	64.6	5	100
11/09/2015 13:10	70.8	66.2	60.5	60.1	64.9	64.8	5	100
11/09/2015 13:15	70.2	66.5	59.1	62	63.4	64.8	5	100
11/09/2015 13:20	70.5	66.6	59.3	58.3	65.7	64.7	5	100
11/09/2015 13:25	70.8	66.7	57.9	61.4	66.1	65.2	5	100
11/09/2015 13:30	69.7	65.8	59.9	59.2	63.6	64.2	5	100
11/09/2015 13:35	70.3	65.5	60	60.6	63.3	64.5	5	100
11/09/2015 13:40	70.2	66.1	58	60.2	62.8	64.4	5	100
11/09/2015 13:45	71.1	67.9	59.4	64.5	66	66	5	100
11/09/2015 13:50	70.8	67.8	61.3	61.5	66.8	65.9	5	100
11/09/2015 13:55	70.5	66.4	59.3	59.1	65.1	64.5	5	100
11/09/2015 14:00	69.5	66.3	62.2	60.5	57.7	64.3	5	100
11/09/2015 14:05	73.5	69.4	67.7	60.2	57.1	65.5	5	100
11/09/2015 14:10	71.6	68.3	65.3	62.9	58.3	66.3	5	100
11/09/2015 14:15	70.4	66.7	66.1	61	59.8	65.7	5	100
11/09/2015 14:20	70.1	65.6	65.6	59.9	59.7	65.1	5	100
11/09/2015 14:25	68.9	65.4	64	62.6	59.2	64.8	5	100
11/09/2015 14:30	67	64	62.1	62.2	59.9	63.7	5	100
11/09/2015 14:35	65.6	63.2	62.6	60.6	57.3	62.3	5	100
11/09/2015 14:40	62.1	59.5	61.2	58	55.7	59.7	5	100
11/09/2015 14:45	54.2	51.6	55.6	53	53.8	53.7	5	100
11/09/2015 14:50	36.1	41.8	44.9	48.7	51.7	44.4	5	100
11/09/2015 14:55	25.3	33.6	41	45.8	47.2	38.3	5	100
11/09/2015 15:00	24.2	33.3	38.9	44	44.6	36.9	5	100
11/09/2015 15:05	18.6	26.8	33.1	40.6	42.1	32.4	5	100
11/09/2015 15:10	18.6	20.1	25	36.7	37.6	27.8	5	100
11/09/2015 15:15	16.5	18	19.5	35	36.3	25.5	5	100
11/09/2015 15:20	14.6	15.9	18.6	32.3	36.7	23.9	5	100
11/09/2015 15:25	13.2	14.5	18.4	31.5	35.8	23	5	100
11/09/2015 15:30	12.3	14.2	17.2	33.1	35.4	23.1	5	100
11/09/2015 15:35	11.9	14	19.5	31.1	37.1	23.1	5	100
11/09/2015 15:40	12.9	14.8	22.4	32.7	37	24	5	100
11/09/2015 15:45	12.9	15.2	25.6	35.5	38.3	25	5	100
11/09/2015 15:50	13.9	17.7	28.4	38.9	41.8	27.7	5	100
11/09/2015 15:55	24.9	29	39	45	45.9	36	5	100
11/09/2015 16:00	38	39.6	47.3	50.1	48	44.5	5	100
11/09/2015 16:05	49.4	49.9	49	55.2	52.1	51.1	5	100
11/09/2015 16:10	54.8	53.2	53.4	57.5	53.2	54.4	5	100
11/09/2015 16:15	58.3	55.5	56.6	57.1	53.9	56.4	5	100
11/09/2015 16:20	59.2	57.7	58.6	59.5	55.3	58.2	5	100
11/09/2015 16:25	63.1	61	63.9	61	56.2	61.4	5	100
11/09/2015 16:30	65.2	63.3	61.5	59.1	56.6	61.4	5	100
11/09/2015 16:35	65.5	63.1	64.2	60.7	57	62.4	5	100
11/09/2015 16:40	65.3	62	62	59.3	55.1	61.1	5	100
