5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/14/2015 02:30	76.7	73.9	71.8	68	63.5	72.4	5	100
11/14/2015 02:35	76.5	75	70.1	68.6	64.3	72.2	5	100
11/14/2015 02:40	76.4	74.8	72.5	69.5	64.8	72.3	5	100
11/14/2015 02:45	77.3	74.9	70.9	69	64.9	73.3	5	100
11/14/2015 02:50	76.7	74.7	71.7	65.5	65.2	70.6	5	100
11/14/2015 02:55	76.5	74.4	71.5	67.4	65	71.4	5	100
11/14/2015 03:00	76.5	74.2	70	68.4	64.9	71.7	5	100
11/14/2015 03:05	76.4	72.5	73.4	69	63.4	72.5	5	100
11/14/2015 03:10	68.4	65.2	59.9	57.1	57.5	61.7	5	0
11/14/2015 03:15	69.3	66	60.7	57.8	58.2	62.4	5	0
11/14/2015 03:20	76.5	74	72	69.2	64.5	73	5	100
11/14/2015 03:25	67	63.7	58.1	55.5	56.2	60.2	5	0
11/14/2015 03:30	68.6	65.3	59.9	57	57.5	61.8	5	0
11/14/2015 03:35	69.6	66.3	60.8	57.9	58.3	62.7	5	0
11/14/2015 03:40	69.5	66.2	60.8	57.8	58.2	62.6	5	0
11/14/2015 03:45	66.6	63.4	58	55.4	56	60	5	0
11/14/2015 03:50	69.1	65.8	60.5	57.6	58	62.3	5	0
11/14/2015 03:55	76.5	74	72	69.2	64.5	71.2	5	100
11/14/2015 04:00	76.3	73	69	68.1	64.7	71.7	5	100
11/14/2015 04:05	76.4	73.9	70.1	67.3	64.8	71.4	5	100
11/14/2015 04:10	66.9	63.7	58.3	55.6	56.3	60.3	5	0
11/14/2015 04:15	70	66.7	61.4	58.3	58.7	63.2	5	0
11/14/2015 04:20	71	67.6	62.3	59.1	59.4	64	5	0
11/14/2015 04:25	72.1	68.7	63.4	60.1	60.3	65.2	5	0
11/14/2015 04:30	69.4	66.1	60.7	57.8	58.2	62.7	5	0
11/14/2015 04:35	70.4	67	61.7	58.6	58.9	63.6	5	0
11/14/2015 04:40	76.5	74	72	69.2	64.5	72.6	5	100
11/14/2015 04:45	76.4	75.4	72.4	69	64	72.9	5	100
11/14/2015 04:50	76.3	75.6	68.5	71.3	61	72.1	5	100
11/14/2015 04:55	76.6	76.1	69.9	70.6	63.3	72.6	5	100
11/14/2015 05:00	76.7	75.8	71.3	71.4	53.9	71.7	5	100
11/14/2015 05:05	76.7	74.2	68.1	68.1	59.5	71	5	100
11/14/2015 05:10	76.7	73.1	72	67	61.4	71.5	5	100
11/14/2015 05:15	77.3	76.8	78.4	68.6	61.7	74.9	5	100
11/14/2015 05:20	77.1	74.7	79.9	69	62.7	74.2	5	100
11/14/2015 05:25	76.1	77.7	72.7	65.6	61.5	72.4	5	100
11/14/2015 05:30	75.7	73	77.5	70.9	60.7	73.1	5	100
11/14/2015 05:35	75.7	71.9	70.9	65.7	60	70.6	5	100
11/14/2015 05:40	76.5	71.7	67.8	68.6	59.5	70.2	5	100
11/14/2015 05:45	74.8	73.3	67.4	69.2	59.4	70.4	5	100
11/14/2015 05:50	74.1	71.5	73.6	67.1	62.8	71	5	100
11/14/2015 05:55	73.2	68.2	71.3	63.2	65	68.8	5	100
11/14/2015 06:00	74.6	72.9	59.1	67.9	63.1	69	5	100
11/14/2015 06:05	71.6	74	61.7	67.3	64.2	68.8	5	100
11/14/2015 06:10	67.8	64.6	59.1	56.4	56.9	61.4	5	0
11/14/2015 06:15	67.2	64	58.4	55.8	56.4	60.8	5	0
11/14/2015 06:20	69.5	69.9	66.8	69.3	64.5	68.8	5	100
11/14/2015 06:25	68	64.7	59.2	56.4	57	61.5	5	0
11/14/2015 06:30	65.4	62.3	56.8	54.3	55.1	59.2	5	0
11/14/2015 06:35	66.6	63.4	57.9	55.3	56	60.3	5	0
11/14/2015 06:40	65.3	62.2	56.7	54.2	55	59.1	5	0
11/14/2015 06:45	66.4	63.2	57.8	55.2	55.9	60.1	5	0
11/14/2015 06:50	66.9	63.7	58.2	55.5	56.2	60.6	5	0
11/14/2015 06:55	76	71.4	54	67.5	64.5	67.9	5	100
11/14/2015 07:00	73.8	71.1	57.5	67.7	64.4	67.7	5	100
11/14/2015 07:05	72.2	69.5	58.4	68.2	64.8	67.1	5	100
11/14/2015 07:10	66.1	62.9	57.5	54.9	55.6	59.9	5	0
11/14/2015 07:15	66	62.8	57.3	54.8	55.5	59.8	5	0
11/14/2015 07:20	65.2	62.1	56.6	54.1	55	59.1	5	0
11/14/2015 07:25	64.5	61.4	55.8	53.5	54.4	58.4	5	0
11/14/2015 07:30	65.1	62	56.4	54	54.8	58.9	5	0
11/14/2015 07:35	62	59	53.2	51.1	52.4	56	5	0
11/14/2015 07:40	55.1	52.4	46.2	45	47	49.5	5	0
11/14/2015 07:45	52.9	50.3	44	43	45.2	47.4	5	0
11/14/2015 07:50	51.8	49.2	42.9	42	44.4	46.4	5	0
11/14/2015 07:55	51.2	48.6	42.1	41.4	43.9	45.8	5	0
11/14/2015 08:00	49.3	46.8	40.3	39.7	42.4	44	5	0
11/14/2015 08:05	48.7	46.2	39.7	39.2	41.9	43.5	5	0
11/14/2015 08:10	49.4	46.9	40.5	39.9	42.5	44.2	5	0
11/14/2015 08:15	50.5	48	41.5	40.8	43.4	45.2	5	0
11/14/2015 08:20	51.6	49	42.6	41.8	44.2	46.3	5	0
11/14/2015 08:25	55.6	52.9	46.7	45.4	47.4	50	5	0
11/14/2015 08:30	59.8	56.9	51.1	49.3	50.7	54	5	0
11/14/2015 08:35	61.9	58.9	53.2	51.2	52.3	55.9	5	0
11/14/2015 08:40	62.4	59.4	53.8	51.6	52.8	56.4	5	0
11/14/2015 08:45	51.6	49.2	43.6	42.6	44.7	46.7	5	0
11/14/2015 08:50	52	49.6	44	42.9	45	47	5	0
11/14/2015 08:55	23.9	32.4	38.1	50.6	51.6	38.3	5	100
11/14/2015 09:00	62.4	59.5	54	51.8	52.9	56.5	5	0
11/14/2015 09:05	65.3	62.2	56.6	54.2	55	59.1	5	0
11/14/2015 09:10	67	63.8	58.3	55.6	56.3	60.7	5	0
11/14/2015 09:15	67.1	63.9	58.4	55.7	56.4	60.8	5	0
11/14/2015 09:20	67.3	64.1	58.6	55.9	56.5	61	5	0
11/14/2015 09:25	67.8	64.6	59.1	56.3	56.9	61.4	5	0
11/14/2015 09:30	68.6	68.2	60.4	64.6	61	64.9	5	100
11/14/2015 09:35	67.8	64.6	59.2	56.4	57	61.5	5	0
11/14/2015 09:40	66.5	63.4	57.9	55.3	56	60.3	5	0
11/14/2015 09:45	66	62.8	57.3	54.8	55.5	59.7	5	0
11/14/2015 09:50	66.4	63.2	57.6	55	55.8	60.1	5	0
11/14/2015 09:55	67	63.8	58.2	55.6	56.3	60.6	5	0
11/14/2015 10:00	65.7	62.6	57	54.5	55.3	59.5	5	0
11/14/2015 10:05	26.5	61.9	64.1	61.7	55.6	53.8	5	100
11/14/2015 10:10	66.8	63.6	58.1	55.5	56.2	60.5	5	0
11/14/2015 10:15	67	63.8	58.3	55.6	56.3	60.7	5	0
11/14/2015 10:20	67.8	64.5	59	56.3	56.9	61.4	5	0
11/14/2015 10:25	68.5	65.2	59.7	56.9	57.4	62	5	0
11/14/2015 10:30	67.3	64.1	58.7	56	56.6	61	5	0
11/14/2015 10:35	67.1	63.9	58.5	55.8	56.4	60.8	5	0
11/14/2015 10:40	68.2	64.9	59.5	56.7	57.2	61.8	5	0
11/14/2015 10:45	65.7	62.5	57	54.5	55.3	59.4	5	0
11/14/2015 10:50	65.8	62.7	57.1	54.6	55.4	59.6	5	0
11/14/2015 10:55	34.1	37.1	43.4	46.1	50.2	41.9	5	100
11/14/2015 11:00	31	35.5	37.4	39.4	42	37	5	100
11/14/2015 11:05	47.3	46.4	49.3	47.3	47.9	47.5	5	100
11/14/2015 11:10	67.7	64.4	59	56.2	56.8	61.3	5	0
11/14/2015 11:15	67.4	64.2	58.6	55.9	56.6	61	5	0
11/14/2015 11:20	56.8	55.3	44.9	46.2	55.1	51.7	5	100
11/14/2015 11:25	41.7	42.5	38	37.5	45.3	40.8	5	100
11/14/2015 11:30	37.3	37.6	39.3	37.1	44.1	38.7	5	100
11/14/2015 11:35	27.8	31.5	34.8	33.9	40.7	33.9	5	100
11/14/2015 11:40	34	35.2	39.5	39	41.4	37.6	5	100
11/14/2015 11:45	31.9	35	42.6	39.4	41.7	37.9	5	100
11/14/2015 11:50	30.4	33.1	40.9	34.5	40	35.5	5	100
11/14/2015 11:55	25.2	29.1	37.7	36.1	41.8	34.1	5	100
11/14/2015 12:00	30.3	31.7	34.7	34.6	41.1	34.2	5	100
11/14/2015 12:05	27.8	27.4	33.1	30.3	37.3	31	5	100
11/14/2015 12:10	67.7	64.5	58.9	56.2	56.8	61.3	5	0
11/14/2015 12:15	67.6	64.4	58.9	56.2	56.8	61.3	5	0
11/14/2015 12:20	68	64.7	59.2	56.5	57.1	61.6	5	0
11/14/2015 12:25	68.9	65.6	60.2	57.3	57.8	62.4	5	0
11/14/2015 12:30	68.7	65.4	60	57.1	57.6	62.3	5	0
11/14/2015 12:35	69.5	66.1	60.6	57.7	58.1	62.9	5	0
11/14/2015 12:40	68	64.7	59.2	56.4	57	61.5	5	0
11/14/2015 12:45	67.1	63.9	58.3	55.6	56.3	60.7	5	0
11/14/2015 12:50	67	63.8	58.3	55.6	56.3	60.7	5	0
11/14/2015 12:55	69.3	66	60.6	57.7	58.1	62.8	5	0
11/14/2015 13:00	69	65.7	60.3	57.4	57.9	62.6	5	0
11/14/2015 13:05	68.3	65	59.6	56.7	57.3	61.9	5	0
11/14/2015 13:10	33	29.8	37.1	31.5	34.6	33.2	5	100
11/14/2015 13:15	26.6	28.5	37.4	30.7	36.3	32	5	100
11/14/2015 13:20	30.4	30.5	36.1	29.1	29.4	31.1	5	100
11/14/2015 13:25	18.6	24.9	34.7	32.8	35.5	30.5	5	100
11/14/2015 13:30	20.2	23.3	30.9	30.2	34.3	27.7	5	100
11/14/2015 13:35	24.7	27.2	30.9	32.1	36.8	30.2	5	100
11/14/2015 13:40	22.7	28.7	30.5	30.2	37.9	29.9	5	100
11/14/2015 13:45	22.4	31.7	36.4	35.8	41.8	33.6	5	100
11/14/2015 13:50	32.7	38.7	40.1	37.6	43.2	38.2	5	100
11/14/2015 13:55	45.6	50.3	50.4	47.9	49.4	48.5	5	100
11/14/2015 14:00	49.3	51.9	54	44.7	48	49.3	5	100
11/14/2015 14:05	33.6	37.5	38.1	36.1	43.4	37.6	5	100
11/14/2015 14:10	31	36	40.3	37.6	43.6	37.4	5	100
11/14/2015 14:15	29.1	37	38.5	37.2	43.5	36.8	5	100
11/14/2015 14:20	35.8	42.2	44.6	42.6	42.7	41.5	5	100
11/14/2015 14:25	32.1	35.6	40.3	38	42.8	37.5	5	100
11/14/2015 14:30	38.8	41.2	43.1	40.8	46.2	41.8	5	100
11/14/2015 14:35	33.5	39.8	38.8	36	34.2	36.6	5	100
11/14/2015 14:40	26.6	32.2	33	33.5	36.7	32.3	5	100
11/14/2015 14:45	22.9	29	33.9	33.3	36.6	31.2	5	100
11/14/2015 14:50	47.8	49.4	47.2	45.6	49.8	47.7	5	100
11/14/2015 14:55	55	54.4	54.5	48.7	54.1	53.3	5	100
11/14/2015 15:00	61.4	60.9	62.7	53.8	51.1	58.3	5	100
11/14/2015 15:05	63.9	61.8	61.9	49.3	52.2	57.7	5	100
11/14/2015 15:10	67	66.6	67.3	58.1	57.6	63.9	5	100
11/14/2015 15:15	69.8	66.8	69.3	60.4	59.5	65.4	5	100
11/14/2015 15:20	70.1	68	71.4	59.7	60	65.8	5	100
11/14/2015 15:25	69.1	66.2	69.3	56.6	55.7	63.3	5	100
11/14/2015 15:30	69.5	68.2	66.2	57.1	56.7	63.1	5	100
11/14/2015 15:35	69.9	67.5	68.5	59.6	57.8	65.2	5	100
11/14/2015 15:40	71	68.4	69.8	60.6	57.1	65.7	5	100
11/14/2015 15:45	71.6	66.7	72.1	62.1	56.7	65.6	5	100
11/14/2015 15:50	69.6	65.5	66.2	60.6	57.5	64.5	5	100
11/14/2015 15:55	71.6	67.5	68.8	59	57.9	65.5	5	100
11/14/2015 16:00	72.4	67.6	69.1	62.1	57.5	66.3	5	100
11/14/2015 16:05	70.4	68.6	71.7	60.7	57.3	66.1	5	100
11/14/2015 16:10	70.4	68.4	71.4	62.1	59.4	66.6	5	100
11/14/2015 16:15	70.3	67.3	68.6	61.4	60	65.6	5	100
11/14/2015 16:20	71.3	70.3	70.8	61.9	60.3	67.5	5	100
11/14/2015 16:25	71.8	69.5	70.6	62.9	59.7	67.5	5	100
11/14/2015 16:30	72	70.7	68	60.8	60.4	66.6	5	100
11/14/2015 16:35	72.3	68.2	70.2	62.9	61.2	67.4	5	100
11/14/2015 16:40	71.1	68.4	68.6	61.6	60	66.4	5	100
11/14/2015 16:45	70.3	67.3	70.4	60.4	59.9	65.9	5	100
11/14/2015 16:50	70.7	68	69.5	58.2	58.5	64.9	5	100
11/14/2015 16:55	70.5	67.6	70	57.3	57.5	64.8	5	100
11/14/2015 17:00	69.1	66.7	69.2	57.1	56.3	63.7	5	100
11/14/2015 17:05	70.7	68	64.9	58.5	54.8	64	5	100
11/14/2015 17:10	64.8	64	66.6	58	54.7	62	5	100
11/14/2015 17:15	65.2	64.1	66.4	58.5	55.2	61.9	5	100
11/14/2015 17:20	64.4	63.2	64.1	58	57.1	61.8	5	100
11/14/2015 17:25	50.5	54.8	58.7	53.7	54.5	54.3	5	100
11/14/2015 17:30	57.5	57.9	59.7	54	53.6	56.6	5	100
11/14/2015 17:35	40.3	42.1	47.5	43.8	45.5	43.8	5	100
11/14/2015 17:40	31.8	36.3	40.9	38	43.1	37.7	5	100
11/14/2015 17:45	28.9	34.7	40.1	35.2	42.2	35.8	5	100
11/14/2015 17:50	38.3	40	42.7	35	42.5	39.2	5	100
11/14/2015 17:55	31.3	39.1	43.1	39.2	44.2	38.8	5	100
11/14/2015 18:00	30.4	40.6	45.3	37.2	40.1	38.5	5	100
11/14/2015 18:05	35.1	36.6	43.3	36.1	40.3	38	5	100
11/14/2015 18:10	34.2	38.6	42.6	37.1	39.9	38.3	5	100
11/14/2015 18:15	27.5	34	38.2	33.4	35.1	33.5	5	100
11/14/2015 18:20	36.1	34.7	37	31.5	35.9	34.8	5	100
11/14/2015 18:25	31.7	35.7	37.6	33.8	34.6	34.5	5	100
11/14/2015 18:30	40	41.3	42.4	38.4	40.9	40.4	5	100
11/14/2015 18:35	53.2	51.1	51	42.6	44.1	48.3	5	100
11/14/2015 18:40	51.3	52.5	54.6	44.6	46.4	49.6	5	100
11/14/2015 18:45	59.5	56.2	58.6	48.4	48.9	54	5	100
11/14/2015 18:50	62.8	62.1	62.3	52.3	53	58.2	5	100
11/14/2015 18:55	65.8	63.8	61.2	51.8	51.5	58.5	5	100
11/14/2015 19:00	67.4	65.1	61	54.1	52.6	59.5	5	100
11/14/2015 19:05	67.1	64	64.2	55.8	53.9	60.5	5	100
11/14/2015 19:10	68.8	65.5	60.2	57.3	57.7	62.3	5	0
11/14/2015 19:15	68.7	65.4	60	57.1	57.6	62.2	5	0
11/14/2015 19:20	68.4	70.9	70.9	65.2	61	67.9	5	100
11/14/2015 19:25	69.7	70.6	70.4	64.1	60.6	67	5	100
11/14/2015 19:30	70.4	70.3	67	63.6	62.5	66.9	5	100
11/14/2015 19:35	71.8	71	70.4	62.9	57.5	67.1	5	100
11/14/2015 19:40	69.9	70.3	67.2	62.1	57.7	66	5	100
11/14/2015 19:45	68.1	67.9	60.5	61.4	59	64.2	5	100
11/14/2015 19:50	70	69.3	64.6	63.6	61.2	66.2	5	100
11/14/2015 19:55	71.3	70.2	71.6	64.4	62.8	68.2	5	100
11/14/2015 20:00	71.9	69.4	67.8	64.2	61.5	67.3	5	100
11/14/2015 20:05	70.8	70.4	71.2	61.5	60.3	66.6	5	100
11/14/2015 20:10	69.8	66.5	61.2	58.2	58.5	63.3	5	0
11/14/2015 20:15	69	65.7	60.3	57.4	57.9	62.5	5	0
11/14/2015 20:20	71.2	73.1	59.8	62	63.2	66.1	5	100
11/14/2015 20:25	72.4	69.3	65.3	64.8	58	66.9	5	100
11/14/2015 20:30	71.3	69.9	64.8	63.7	59.9	66.7	5	100
11/14/2015 20:35	73.1	70	65.1	64.2	61	67.2	5	100
11/14/2015 20:40	71.4	67.8	68	65.1	62.6	67.6	5	100
11/14/2015 20:45	72.3	66.2	67.4	64.8	61.3	67.1	5	100
11/14/2015 20:50	72.6	66.7	62.7	65.3	63	66.6	5	100
11/14/2015 20:55	72.7	68.9	61.8	65.5	59.5	66.8	5	100
11/14/2015 21:00	74.8	72.1	68	67.9	64.1	70.2	5	100
11/14/2015 21:05	75.5	70.6	71.4	67.8	66.4	70.7	5	100
11/14/2015 21:10	76.8	74.4	76.4	68.7	65.3	72.8	5	100
11/14/2015 21:15	78.3	75.3	74.4	70.5	67.7	73.3	5	100
11/14/2015 21:20	75.5	73	70.4	69.2	65.2	71.3	5	100
11/14/2015 21:25	75.9	72.9	70.1	69.3	65.7	71.2	5	100
11/14/2015 21:30	76.2	73.2	72.2	70.1	64.9	71.9	5	100
11/14/2015 21:35	75.6	74.2	73.8	71.2	64.2	72.6	5	100
11/14/2015 21:40	75.6	74	70.4	71.1	66.1	72.2	5	100
11/14/2015 21:45	74.5	74.6	66.8	67.7	65	70.5	5	100
11/14/2015 21:50	76.2	74.6	70.5	66.5	65.9	71.3	5	100
11/14/2015 21:55	76	74.6	72.6	69.3	66.4	72.5	5	100
11/14/2015 22:00	77.6	75.8	75.1	70.4	65.5	73.5	5	100
11/14/2015 22:05	76.6	74	66.5	67.4	63.8	70.8	5	100
11/14/2015 22:10	75.8	72.7	65.8	67	64.1	70	5	100
11/14/2015 22:15	76	72.4	70.1	69.3	65.2	71.2	5	100
11/14/2015 22:20	76.7	75.3	71.3	70.4	67.4	72.9	5	100
11/14/2015 22:25	75.8	73.8	72.7	68.7	65.7	72.3	5	100
11/14/2015 22:30	76.2	73.4	73.6	67.8	62.4	71.2	5	100
11/14/2015 22:35	75.9	75.4	72.9	69.1	64	72	5	100
11/14/2015 22:40	77.6	75.8	75.5	71.7	65.6	73.5	5	100
11/14/2015 22:45	78.2	75.3	74.2	72.2	66.2	74	5	100
11/14/2015 22:50	79.3	75.6	77.1	72.7	65.2	74.5	5	100
11/14/2015 22:55	77.6	76.5	75.5	74.4	64.9	75.5	5	100
11/14/2015 23:00	77	73.7	75.1	72.1	65.1	73.8	5	100
11/14/2015 23:05	76.7	74	75.4	71.1	63.3	73.2	5	100
11/14/2015 23:10	78.4	75.1	77.2	70.5	64.3	74.8	5	100
11/14/2015 23:15	78.8	73.7	75.7	68.5	65.6	73.3	5	100
11/14/2015 23:20	77.4	72.2	78.2	69.1	58.6	72.3	5	100
11/14/2015 23:25	75.5	72.2	74.2	68	61.6	71.2	5	100
11/14/2015 23:30	75.5	72.1	66.6	43.7	64	63.3	5	100
11/14/2015 23:35	76.3	74.7	64.6	55.4	65.2	67.8	5	100
11/14/2015 23:40	77.1	74.3	69.4	63.1	66.1	70.5	5	100
11/14/2015 23:45	76.2	74.2	67.3	63.4	65.8	70.1	5	100
11/14/2015 23:50	76.4	73.8	66.2	68.2	64.5	71.2	5	100
11/14/2015 23:55	76.7	74.9	70.7	67.8	64.3	71.4	5	100
11/15/2015 00:00	77.3	72.9	69.6	71.4	64.5	72.1	5	100
11/15/2015 00:05	77.8	73.7	67.4	70.3	62.9	71.2	5	100
11/15/2015 00:10	77.6	74.5	67.8	70.5	62.9	71.9	5	100
11/15/2015 00:15	77.8	73.8	70.6	70.6	64.5	72.5	5	100
11/15/2015 00:20	77.2	74.4	70.2	69.7	63.8	72.4	5	100
11/15/2015 00:25	76.6	70.8	67.1	66.1	63.7	69.9	5	100
11/15/2015 00:30	76.3	72.4	61.9	62.8	64.8	67.9	5	100
11/15/2015 00:35	77.5	75.6	65	65.4	59.4	69.9	5	100
11/15/2015 00:40	78.4	73.3	66.4	67.7	62.5	71.4	5	100
11/15/2015 00:45	78.2	72.9	67.4	67.2	62.9	71.1	5	100
11/15/2015 00:50	77.8	72.4	68.5	68	64.1	71	5	100
11/15/2015 00:55	77	73.5	65.3	67.5	63.3	69.4	5	100
11/15/2015 01:00	71	67.6	62.3	59.1	59.4	63.9	5	0
11/15/2015 01:05	71.1	67.6	62.1	59.1	59.4	64.2	5	0
11/15/2015 01:10	68.3	65	59.7	56.8	57.3	61.6	5	0
11/15/2015 01:15	76.5	74	72	69.2	64.5	72.3	5	100
11/15/2015 01:20	76.7	73.9	71.4	67.3	64.6	71.5	5	100
11/15/2015 01:25	76.4	75.6	70.2	68.5	64.6	72	5	100
11/15/2015 01:30	76.4	75.2	70.8	68.1	64.6	71.9	5	100
11/15/2015 01:35	76.3	73.9	71.4	69.3	65.2	71.4	5	100
11/15/2015 01:40	76.3	73.8	72.3	67.5	62.3	70.5	5	100
11/15/2015 01:45	76.2	71	72.5	68.6	63.6	70	5	100
11/15/2015 01:50	76.3	73	70.8	68.1	64.2	70.6	5	100
11/15/2015 01:55	76.4	71.7	72	68.1	65	70.7	5	100
11/15/2015 02:00	76.7	73.5	71.2	68.5	64.7	71.9	5	100
11/15/2015 02:05	76.6	74.2	70.2	68.5	64.9	71.4	5	100
11/15/2015 02:10	71	67.7	62.5	59.3	59.2	63.9	5	0
11/15/2015 02:15	70	66.6	61.2	58.2	58.8	62.8	5	0
11/15/2015 02:20	70.2	66.8	61.4	58.4	58.8	63	5	0
11/15/2015 02:25	69.5	66.1	60.7	57.9	58.7	62.6	5	0
11/15/2015 02:30	69.4	66.1	60.7	57.7	58.1	62.6	5	0
11/15/2015 02:35	69.9	66.7	61.4	58.2	58.2	62.9	5	0
11/15/2015 02:40	68.2	64.9	59.6	56.9	57.3	61.6	5	0
11/15/2015 02:45	66.8	63.7	58.3	55.8	56.7	60.2	5	0
11/15/2015 02:50	67.8	64.5	59.2	56.4	57.3	61	5	0
11/15/2015 02:55	69.7	66.3	60.9	58	58.6	62.9	5	0
11/15/2015 03:00	70	66.7	61.3	58.3	58.3	63.1	5	0
11/15/2015 03:05	69	65.7	60.3	57.4	57.8	62.2	5	0
11/15/2015 03:10	69.7	66.4	61	58	58.4	62.9	5	0
11/15/2015 03:15	69.1	65.8	60.4	57.4	57.9	62.1	5	0
11/15/2015 03:20	67.3	64	58.7	55.9	56.7	60.8	5	0
11/15/2015 03:25	76.5	74	72	69.2	64.5	72.2	5	100
11/15/2015 03:30	69.2	65.8	60.5	57.5	58	62.1	5	0
11/15/2015 03:35	69.7	66.4	61.1	58	58	62.6	5	0
11/15/2015 03:40	70.4	66.9	61.5	58.5	58.9	63.4	5	0
11/15/2015 03:45	70.4	67	61.5	58.6	59.3	63.6	5	0
11/15/2015 03:50	70.8	67.4	61.9	58.9	59.6	64	5	0
11/15/2015 03:55	70.4	67	61.5	58.6	59.3	63.6	5	0
11/15/2015 04:00	69.3	66	60.6	57.6	58.1	62.5	5	0
11/15/2015 04:05	69.9	66.5	61.1	58.2	58.5	63	5	0
11/15/2015 04:10	69.9	66.5	61.1	58.2	58.4	62.9	5	0
11/15/2015 04:15	68.2	64.9	59.5	56.6	57.2	61.5	5	0
11/15/2015 04:20	68.2	64.9	59.6	56.9	57.7	61.7	5	0
11/15/2015 04:25	69.1	65.8	60.4	57.6	58.4	62.3	5	0
11/15/2015 04:30	76.5	74	72	69.2	64.5	71.5	5	100
11/15/2015 04:35	67.1	63.9	58.6	55.8	56.4	60.6	5	0
11/15/2015 04:40	68.3	65	59.7	56.8	57.3	61.7	5	0
11/15/2015 04:45	65.8	62.6	56.9	54.3	54.9	59.1	5	0
11/15/2015 04:50	68.7	65.4	60	57	57.2	61.7	5	0
11/15/2015 04:55	65.7	62.6	57.3	54.9	55.9	59.4	5	0
11/15/2015 05:00	68.6	65.3	59.9	57.2	57.3	61.9	5	0
11/15/2015 05:05	76.5	74	72	69.2	64.5	72.8	5	100
11/15/2015 05:10	69	65.8	60.4	57.4	58	62.4	5	0
11/15/2015 05:15	70.4	67	61.5	58.6	58.7	63.6	5	0
11/15/2015 05:20	70	66.6	61.1	58.2	59	63.3	5	0
11/15/2015 05:25	69.7	66.3	60.9	58	58.6	63	5	0
11/15/2015 05:30	68.3	65	59.6	56.9	57.8	61.9	5	0
11/15/2015 05:35	67	63.8	58.5	55.7	56.4	60.5	5	0
11/15/2015 05:40	68.7	65.4	60	57.2	58	62.2	5	0
11/15/2015 05:45	69.9	66.6	61.3	58.2	58.2	63.2	5	0
11/15/2015 05:50	70.8	67.5	62.3	59.1	59.1	64.1	5	0
11/15/2015 05:55	70.5	67.2	62	58.8	58.7	63.7	5	0
11/15/2015 06:00	67.5	64.2	58.9	56.3	57.2	61.1	5	0
11/15/2015 06:05	68.6	65.3	59.9	57.2	57.3	62	5	0
11/15/2015 06:10	66.8	63.6	58.3	55.5	56.1	60.2	5	0
11/15/2015 06:15	67.5	64.2	58.9	56.1	56.9	61.1	5	0
11/15/2015 06:20	69.4	66.1	60.7	57.7	58.1	62.8	5	0
11/15/2015 06:25	70.3	66.9	61.5	58.4	58.8	63.6	5	0
11/15/2015 06:30	71.2	67.9	62.7	59.5	59.3	64.5	5	0
11/15/2015 06:35	71.7	68.1	62.6	59.6	60.2	64.7	5	0
11/15/2015 06:40	72	68.7	63.6	60.2	60.4	65.4	5	0
11/15/2015 06:45	70.5	67.2	62	58.8	58.7	63.8	5	0
11/15/2015 06:50	69.6	66.3	61	57.9	58.7	63.1	5	0
11/15/2015 06:55	70.1	66.8	61.5	58.4	58.3	63.2	5	0
11/15/2015 07:00	73.7	73.5	72	74.5	64.5	72.9	5	100
11/15/2015 07:05	75.1	74.5	74.4	67.1	65.3	71.5	5	100
11/15/2015 07:10	69	65.6	60.3	57.5	57.8	62.3	5	0
11/15/2015 07:15	69.7	66.3	60.9	57.9	58.2	62.9	5	0
11/15/2015 07:20	68.9	65.6	60.3	57.3	57.8	62.3	5	0
11/15/2015 07:25	70.1	66.6	61.2	58.3	59	63.4	5	0
11/15/2015 07:30	68.9	65.6	60.2	57.2	57.3	62.3	5	0
11/15/2015 07:35	68.1	64.9	59.5	56.7	56.9	61.6	5	0
11/15/2015 07:40	68.7	65.5	60.1	57.1	57.2	62.1	5	0
11/15/2015 07:45	67.2	64	58.4	55.7	56.1	60.7	5	0
11/15/2015 07:50	66.9	63.7	58.1	55.3	55.7	60.3	5	0
11/15/2015 07:55	72.5	70.3	72	64.7	64.5	69.1	5	100
11/15/2015 08:00	73.4	72.3	67.3	64.1	64.1	68.4	5	100
11/15/2015 08:05	75.3	72.3	60.5	64.2	64.8	68.5	5	100
11/15/2015 08:10	69.2	66	60.6	57.6	57.8	62.6	5	0
11/15/2015 08:15	68.2	64.9	59.6	56.9	57.7	61.8	5	0
11/15/2015 08:20	68.3	65	59.6	56.9	57.7	61.9	5	0
11/15/2015 08:25	72.4	70.3	60	69.7	64.5	68.1	5	100
11/15/2015 08:30	72.9	69.5	59.1	67.8	64.5	67.3	5	100
11/15/2015 08:35	73.6	69.6	61.1	64.2	65.3	67.1	5	100
11/15/2015 08:40	74.2	70.7	62.6	65.2	66	68.1	5	100
11/15/2015 08:45	74.4	68.6	61.1	66.5	63.7	67.4	5	100
11/15/2015 08:50	74.5	70.3	62.2	65.9	65.1	68.2	5	100
11/15/2015 08:55	73.9	68.9	63.9	65.9	61.5	67.4	5	100
11/15/2015 09:00	73.7	71.2	64.7	65	61.8	67.7	5	100
11/15/2015 09:05	73.4	69.2	65.3	64.4	62.4	67.2	5	100
