5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 00:00	73.9	70.4	67.1	68.5	61.5	68.8	5	0
11/09/2015 00:05	73.8	70.3	67.1	61.4	61.5	67.4	5	0
11/09/2015 00:10	72.9	69.3	67	67.3	61.2	68.3	5	0
11/09/2015 00:15	73.9	70.5	67.2	61.7	61.6	67.3	5	0
11/09/2015 00:20	74.1	70.8	67.7	62.2	62.1	67.8	5	0
11/09/2015 00:25	74.8	71.2	68	62.2	62.2	68.1	5	0
11/09/2015 00:30	74.7	71.1	67.9	62.1	62.2	68	5	0
11/09/2015 00:35	72.9	69.3	66.4	64.4	60.9	68.1	5	0
11/09/2015 00:40	72.6	69.1	65.3	60.3	59.8	65.9	5	0
11/09/2015 00:45	72.7	69.2	65.5	60.5	60	66	5	0
11/09/2015 00:50	72.7	69.1	66.9	60.4	61.1	66.4	5	0
11/09/2015 00:55	72.4	68.8	66.8	60.2	61.2	66.4	5	0
11/09/2015 01:00	72.8	69.2	67.2	60.5	61.6	66.4	5	0
11/09/2015 01:05	73.9	70.4	67	61.5	61.3	67.5	5	0
11/09/2015 01:10	74.4	70.8	67.5	61.9	61.8	67.6	5	0
11/09/2015 01:15	73.1	69.6	67.1	60.8	61.5	67	5	0
11/09/2015 01:20	73.9	70.4	67.1	61.5	61.5	67.5	5	0
11/09/2015 01:25	73.8	70.2	67.2	61.3	61.6	67.7	5	0
11/09/2015 01:30	73.5	69.9	67.3	61.1	61.7	67.4	5	0
11/09/2015 01:35	72.5	68.9	66.9	60.2	61.3	66.6	5	0
11/09/2015 01:40	72.7	69.2	67	60.5	61.4	66.6	5	0
11/09/2015 01:45	72.7	69.1	67.1	60.4	61.5	66.7	5	0
11/09/2015 01:50	72.7	69.1	67	60.4	61.2	66.7	5	0
11/09/2015 01:55	73.1	69.5	67.1	60.7	61.5	66.8	5	0
11/09/2015 02:00	73.9	70.4	67.1	61.5	61.5	67.4	5	0
11/09/2015 02:05	73.9	70.4	66.9	61.5	61.3	67.6	5	0
11/09/2015 02:10	74.1	70.6	67.1	61.7	61.5	67.9	5	0
11/09/2015 02:15	74.2	70.7	67.3	61.7	61.6	67.9	5	0
11/09/2015 02:20	72.9	69.4	66.6	60.6	61	66.8	5	0
11/09/2015 02:25	72.5	68.9	65.6	60.2	60.1	66.3	5	0
11/09/2015 02:30	72.6	69	65.9	60.4	60.4	66.1	5	0
11/09/2015 02:35	73.1	69.6	66.1	60.8	60.4	66.6	5	0
11/09/2015 02:40	73.1	69.5	65.9	60.7	60.4	66.8	5	0
11/09/2015 02:45	73.6	70.1	67.2	61.2	61.3	67.5	5	0
11/09/2015 02:50	73.4	70.1	67.2	61.6	61.6	67.1	5	0
11/09/2015 02:55	74.3	70.9	67.4	62.2	61.5	67.8	5	0
11/09/2015 03:00	73.7	70.3	67	66.9	61.3	68.7	5	0
