5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/14/2015 02:30	76.3	73.8	70.8	67.6	60.8	69.4	5	60
11/14/2015 02:35	76.3	73.4	71.1	67.6	60.7	68.9	5	60
11/14/2015 02:40	76.2	73.7	71.5	67.8	61.1	69.7	5	60
11/14/2015 02:45	76.3	73.5	71.8	67.9	61.1	69.1	5	60
11/14/2015 02:50	76.4	73.7	72	68	61.4	69.4	5	60
11/14/2015 02:55	76.5	73.7	71.2	67.7	60.9	69.2	5	60
11/14/2015 03:00	76.6	73.7	72.1	68	61.1	69.7	5	60
11/14/2015 03:05	76.5	73.8	72.2	68.1	61.1	69	5	60
11/14/2015 03:10	76.5	73.9	72.4	68.2	61.3	69.4	5	60
11/14/2015 03:15	76.3	74.2	73	68.6	61.5	69.7	5	60
11/14/2015 03:20	76.4	73.8	72.5	68.2	61.4	69	5	60
11/14/2015 03:25	76.5	73.7	71.8	67.9	60.9	68.6	5	60
11/14/2015 03:30	76.5	73.8	68.5	66.7	60.9	68.3	5	60
11/14/2015 03:35	76.4	73.7	69.4	67	60.8	68.5	5	60
11/14/2015 03:40	76.4	73.7	71.4	67.8	61	68.7	5	60
11/14/2015 03:45	76.4	73.8	71.9	68	61.2	68.7	5	60
11/14/2015 03:50	76.4	73.8	72.2	68.1	61.3	68.4	5	60
11/14/2015 03:55	76.4	74	72.3	68.2	61.4	68.7	5	60
11/14/2015 04:00	76.5	73.8	72.3	68.2	61.3	69.2	5	60
11/14/2015 04:05	76.4	73.7	68.8	66.8	60.8	68.1	5	60
11/14/2015 04:10	76.5	73.9	70.8	67.6	60.9	68	5	60
11/14/2015 04:15	76.5	73.9	71.4	67.9	60.7	68.7	5	60
11/14/2015 04:20	76.5	73.9	72	68.1	61.1	69.4	5	60
11/14/2015 04:25	76.5	73.7	69.7	67.1	60.9	68.7	5	60
11/14/2015 04:30	76.5	73.7	70.7	67.5	60.8	69.6	5	60
11/14/2015 04:35	76.6	73.7	71.2	67.7	60.8	69.4	5	60
11/14/2015 04:40	76.5	73.8	70.7	67.5	60.9	69	5	60
11/14/2015 04:45	76.4	73.7	71.4	67.8	61.1	68.8	5	60
11/14/2015 04:50	76.2	73.4	71.8	67.8	61.1	69.7	5	60
11/14/2015 04:55	76.5	73.6	71.8	67.9	61.2	69.2	5	60
11/14/2015 05:00	76.6	73.9	71.8	68	61.2	69.7	5	60
11/14/2015 05:05	76.7	73.5	71.5	67.7	60.9	69.1	5	60
11/14/2015 05:10	76.7	73.4	68.6	66.6	60.7	68.2	5	60
11/14/2015 05:15	76.4	73.6	70.8	67.5	60.8	70.1	5	60
11/14/2015 05:20	76.7	74.1	71	67.8	60.9	70.4	5	60
11/14/2015 05:25	76.5	73.7	71.8	67.9	61.2	69.4	5	60
11/14/2015 05:30	76.4	73.9	69.5	67.1	60.6	69.3	5	60
11/14/2015 05:35	76.7	74.4	70.4	67.7	61.1	70.5	5	60
11/14/2015 05:40	77	74.5	70.4	67.7	61.1	70.3	5	60
11/14/2015 05:45	76.7	73.3	70.5	67.3	60.6	69.5	5	60
11/14/2015 05:50	76.9	74.3	72	68.2	61.1	70.9	5	60
11/14/2015 05:55	77	74	70.4	67.5	60.8	69.9	5	60
11/14/2015 06:00	76.8	73.8	69.3	67	60.1	69.9	5	60
11/14/2015 06:05	76.6	74.4	72	68.3	61.1	70.9	5	60
11/14/2015 06:10	76.4	74.7	72.4	68.5	61.3	70.9	5	60
11/14/2015 06:15	76.9	73.6	73.7	68.6	61.3	71.5	5	60
11/14/2015 06:20	76.5	72.9	73.5	68.3	61.1	70.7	5	60
11/14/2015 06:25	77.8	73.7	76.2	69.6	61.2	72	5	60
11/14/2015 06:30	77.6	73.1	78	70.1	61.6	72.4	5	60
11/14/2015 06:35	77.2	74.3	78.1	70.5	61.6	72.6	5	60
11/14/2015 06:40	76.5	74.8	74.1	69.2	61.9	71.7	5	60
11/14/2015 06:45	76.4	72.7	72.5	67.8	61.5	70.4	5	60
11/14/2015 06:50	76.6	73.7	75.3	69.3	61.6	71.5	5	60
11/14/2015 06:55	76.2	75.1	72	68.5	61.5	71.3	5	60
11/14/2015 07:00	76.6	75.1	72.6	68.7	61.3	71.4	5	60
11/14/2015 07:05	76.6	74	71.3	67.8	61.2	70.9	5	60
11/14/2015 07:10	77.6	75.1	68	67	61.6	70.5	5	60
11/14/2015 07:15	77.9	75.1	70.7	68	61.3	71.5	5	60
11/14/2015 07:20	78.2	74	68.4	66.7	60.7	70.6	5	60
11/14/2015 07:25	78.7	73.9	70.4	67.5	61.1	71.4	5	60
11/14/2015 07:30	77.8	73.2	66.4	65.7	60.6	69.6	5	60
11/14/2015 07:35	76.6	72.5	72.3	67.7	61.3	71	5	60
11/14/2015 07:40	77	73.4	68.4	66.5	60.7	70.2	5	60
11/14/2015 07:45	76.3	72	69.6	66.5	60.5	69.6	5	60
11/14/2015 07:50	75.1	72.4	68.1	66.1	60.3	69.4	5	60
11/14/2015 07:55	76.1	73.1	67.7	66.2	60	69.5	5	60
11/14/2015 08:00	77.2	73	69.8	66.9	60.2	70.2	5	60
11/14/2015 08:05	78	73.4	73.8	68.6	62	72.1	5	60
11/14/2015 08:10	77	73.3	71.8	67.8	61	71.1	5	60
11/14/2015 08:15	76.1	72.8	68.6	66.4	60.1	69.9	5	60
11/14/2015 08:20	75.7	72.4	69.8	66.7	60	69.9	5	60
11/14/2015 08:25	76.2	72.2	69.8	66.6	60.1	69.9	5	60
11/14/2015 08:30	77.6	73.3	70.6	67.3	60.5	70.9	5	60
11/14/2015 08:35	77.8	72.5	69.8	66.7	60.3	70.2	5	60
11/14/2015 08:40	78.4	73.6	73.9	68.7	61.9	72.1	5	60
11/14/2015 08:45	76.8	72.8	73.8	68.4	61.9	71.7	5	60
11/14/2015 08:50	76.3	72.3	74.7	68.5	62	71.5	5	60
11/14/2015 08:55	75.2	72.5	74.6	68.6	62.2	71.4	5	60
11/14/2015 09:00	74.8	72.4	69.5	66.6	60.7	69.6	5	60
11/14/2015 09:05	73.9	72	69.2	66.3	60.4	69.2	5	60
11/14/2015 09:10	73.7	71.7	71.8	67.2	61.6	70	5	60
11/14/2015 09:15	72.6	70.9	71.8	66.9	61	69.4	5	60
11/14/2015 09:20	72.7	70.5	71.3	66.6	60.9	69.2	5	60
11/14/2015 09:25	72.3	71.1	67.9	65.5	59.4	68.1	5	60
11/14/2015 09:30	71.6	70.3	68.2	65.3	59.7	67.9	5	60
11/14/2015 09:35	70.9	70.2	67.9	65.2	59	67.5	5	60
11/14/2015 09:40	70.2	68.2	67.3	64.2	59	66.5	5	60
11/14/2015 09:45	70	68.9	66.2	64.1	59.2	66.3	5	60
11/14/2015 09:50	71.2	69.7	67.5	64.8	60.3	67.3	5	60
11/14/2015 09:55	72.2	70.2	69.6	65.8	60.1	68.2	5	60
11/14/2015 10:00	71.8	69.2	69.3	65.4	60	67.8	5	60
11/14/2015 10:05	72.1	69.4	66.8	64.5	60	67.4	5	60
11/14/2015 10:10	71.3	67.6	64.2	62.8	58.6	65.8	5	60
11/14/2015 10:15	70.1	67.4	64.4	62.8	58.3	65.4	5	60
11/14/2015 10:20	71	68.8	66.2	64	59	66.6	5	60
11/14/2015 10:25	70.4	68.4	66.6	64	59.2	66.5	5	60
11/14/2015 10:30	70.2	68	67.6	64.3	58.7	66.6	5	60
11/14/2015 10:35	70.2	67.1	66.2	63.4	58.3	65.7	5	60
11/14/2015 10:40	69.9	67.2	65.4	63.1	58.5	65.5	5	60
11/14/2015 10:45	70.1	66.6	66.9	63.5	58.7	65.9	5	60
11/14/2015 10:50	70.5	68.1	64.9	63.3	59	66	5	60
11/14/2015 10:55	70.6	68.6	66.6	64.1	59.5	66.7	5	60
11/14/2015 11:00	69.8	67.8	67.1	64	59.4	66.3	5	60
11/14/2015 11:05	71	67.4	68	64.2	59.4	66.7	5	60
11/14/2015 11:10	70.8	68.9	68.2	64.8	59.6	67.1	5	60
11/14/2015 11:15	70.4	69.5	67.3	64.7	59.9	67	5	60
11/14/2015 11:20	71.2	69	65.6	63.9	59.1	66.5	5	60
11/14/2015 11:25	71.2	68.8	66.3	64.1	59.1	66.6	5	60
11/14/2015 11:30	69.6	66.9	66.9	63.6	58.7	65.7	5	60
11/14/2015 11:35	68.7	65.2	66.7	62.9	58.7	65	5	60
11/14/2015 11:40	69.1	65.4	68.1	63.5	59.1	65.7	5	60
11/14/2015 11:45	69	66	66.1	63	58.4	65.1	5	60
11/14/2015 11:50	66.3	64.1	65.4	62	58.1	63.7	5	60
11/14/2015 11:55	67.2	64.8	65.5	62.3	58.2	64.1	5	60
11/14/2015 12:00	68.1	65.5	66.2	62.8	58.2	64.7	5	60
11/14/2015 12:05	66.9	64.8	66.3	62.6	58.2	64.3	5	60
11/14/2015 12:10	67.7	66.5	66.2	63.2	58.1	64.9	5	60
11/14/2015 12:15	67.6	66.3	67.5	63.6	59.1	65.2	5	60
11/14/2015 12:20	67.3	65.7	66.6	63.1	58.6	64.8	5	60
11/14/2015 12:25	68	66.9	65.9	63.2	58.8	65.1	5	60
11/14/2015 12:30	68.4	67.2	65.3	63.1	59	65.3	5	60
11/14/2015 12:35	68.4	66.1	65.8	62.9	58.6	65	5	60
11/14/2015 12:40	68.2	66.1	64	62.2	58.9	64.5	5	60
11/14/2015 12:45	68	65.4	65.2	62.4	58.6	64.5	5	60
11/14/2015 12:50	66.9	65.2	64.6	62.1	58.3	64	5	60
11/14/2015 12:55	67.2	65.7	67.4	63.4	59	65	5	60
11/14/2015 13:00	68.2	64	65.5	62	58.5	64.2	5	60
11/14/2015 13:05	68.1	65.3	65.7	62.6	58.5	64.6	5	60
11/14/2015 13:10	67.2	65.2	66.3	62.8	58.5	64.5	5	60
11/14/2015 13:15	68.3	65.4	67	63.1	58.7	65.1	5	60
11/14/2015 13:20	68.2	66.4	66.3	63.2	58.1	65	5	60
11/14/2015 13:25	68.1	65.8	66.6	63.1	58.4	64.9	5	60
11/14/2015 13:30	68.3	65.6	66	62.8	57.8	64.8	5	60
11/14/2015 13:35	68.1	66.5	67.6	63.7	59	65.5	5	60
11/14/2015 13:40	67.9	66.2	68.5	64	59.5	65.7	5	60
11/14/2015 13:45	68.3	66.5	62.8	61.9	58	64.3	5	60
11/14/2015 13:50	68	67.7	65	63.2	58.9	65.1	5	60
11/14/2015 13:55	66.3	65.9	63.5	62	58.1	63.7	5	60
11/14/2015 14:00	66.7	66.2	65.9	63	58.2	64.5	5	60
11/14/2015 14:05	67.2	67.1	64	62.6	57.9	64.4	5	60
11/14/2015 14:10	67.1	66	64.3	62.3	58.3	64.3	5	60
11/14/2015 14:15	68.1	66.5	65.9	63.1	58.4	65	5	60
11/14/2015 14:20	67.6	65.3	66.1	62.7	58.5	64.6	5	60
11/14/2015 14:25	66.4	64.3	64.7	61.8	56.2	63.3	5	60
11/14/2015 14:30	62	62	62.3	60.1	54.8	60.6	5	60
11/14/2015 14:35	64	63.6	64.6	61.5	56.1	62.4	5	60
11/14/2015 14:40	66.2	64.7	66	62.5	57.1	63.8	5	60
11/14/2015 14:45	66.3	65.8	66.4	63	58	64.4	5	60
11/14/2015 14:50	64.5	65.7	65.8	62.8	58.4	63.8	5	60
11/14/2015 14:55	67.5	66.4	65.2	62.8	57.9	64.6	5	60
11/14/2015 15:00	67.6	66.3	67.3	63.5	58.7	65.2	5	60
11/14/2015 15:05	68.6	66.8	67.3	63.7	59	65.7	5	60
11/14/2015 15:10	66.7	66	66.3	63.1	58.6	64.6	5	60
11/14/2015 15:15	67	65	64.2	61.9	57.6	63.8	5	60
11/14/2015 15:20	65.2	65	63.9	61.8	56.3	62.9	5	60
11/14/2015 15:25	63.1	62.9	62.7	60.6	55.3	61.3	5	60
11/14/2015 15:30	64.4	63.9	64.6	61.6	56.5	62.6	5	60
11/14/2015 15:35	62.8	61.4	65.5	61.1	56.3	61.7	5	60
11/14/2015 15:40	50.9	52.5	54.9	53.8	50.3	52.5	5	60
11/14/2015 15:45	31.9	34.2	39.4	41.3	41	37.3	5	60
11/14/2015 15:50	23.1	22.5	29	33.1	35.9	28.1	5	60
11/14/2015 15:55	18.2	18.1	22.5	29.1	33.2	23.4	5	60
11/14/2015 16:00	14.3	13.6	17.3	25.4	32	19.7	5	60
11/14/2015 16:05	12.1	11.5	13.4	23.2	31.6	17.6	5	60
11/14/2015 16:10	11.8	10.1	12.4	22.3	31	16.8	5	60
11/14/2015 16:15	9.5	10.8	12.5	22.6	31	16.5	5	60
11/14/2015 16:20	16.2	17.4	20.5	28	35.1	22.4	5	60
11/14/2015 16:25	38.8	38.4	41.3	43.6	44	40.7	5	60
11/14/2015 16:30	51.2	50.9	51.8	52.1	49.7	51.1	5	60
11/14/2015 16:35	58.6	58.7	57.8	57.2	53.5	57.4	5	60
11/14/2015 16:40	58.8	60.3	57.9	57.8	53.6	58	5	60
11/14/2015 16:45	61.8	61.2	61.4	59.5	54.7	60.1	5	60
11/14/2015 16:50	61.5	60.2	62.8	59.6	54.9	60.1	5	60
11/14/2015 16:55	50.1	53.8	58.6	55.7	52.9	54.1	5	60
11/14/2015 17:00	49.6	52.4	58.6	55.2	53.5	53.7	5	60
11/14/2015 17:05	52.1	54	59.7	56.2	54.4	55.1	5	60
11/14/2015 17:10	58.1	58.4	61.4	58.4	54.8	58.4	5	60
11/14/2015 17:15	60.1	60.2	62.6	59.5	55.4	59.8	5	60
11/14/2015 17:20	55	56.6	61.3	57.7	53.5	56.7	5	60
11/14/2015 17:25	53.1	52.2	57.8	54.8	51.5	53.8	5	60
11/14/2015 17:30	53.1	51.5	57.4	54.4	49.9	53.2	5	60
11/14/2015 17:35	52.5	51.9	54.7	53.5	50.1	52.5	5	60
11/14/2015 17:40	56.7	56.9	59.6	57.2	52.8	56.8	5	60
11/14/2015 17:45	56.7	56.4	60.5	57.4	52.9	56.9	5	60
11/14/2015 17:50	58.4	57.6	60.1	57.7	53.1	57.6	5	60
11/14/2015 17:55	60.9	60	58.9	58.1	54.1	58.8	5	60
11/14/2015 18:00	63	61.9	60.4	59.3	55.6	60.5	5	60
11/14/2015 18:05	61.8	61.9	61.9	59.9	56.4	60.7	5	60
11/14/2015 18:10	62.6	62.6	63.2	60.6	57.2	61.6	5	60
11/14/2015 18:15	62.1	62.2	60.7	59.5	56.6	60.6	5	60
11/14/2015 18:20	62.7	60.9	60.1	58.8	56.6	60.2	5	60
11/14/2015 18:25	63.6	61.8	62.3	60	57.1	61.3	5	60
11/14/2015 18:30	62.6	61.7	62.9	60.2	57.2	61.2	5	60
11/14/2015 18:35	63.5	61.8	63	60.3	57.3	61.5	5	60
11/14/2015 18:40	64.6	61.8	65	61	58.1	62.5	5	60
11/14/2015 18:45	63.4	62.4	62.4	60.3	56.4	61.5	5	60
11/14/2015 18:50	63.3	62.7	63.1	60.6	56.4	61.7	5	60
11/14/2015 18:55	63.1	62.2	63.5	60.6	56.9	61.6	5	60
11/14/2015 19:00	65	61.8	64.6	60.9	57.3	62.4	5	60
11/14/2015 19:05	66.6	62.3	66	61.6	57.8	63.3	5	60
11/14/2015 19:10	68.1	62.6	64.6	61.2	57.3	63.5	5	60
11/14/2015 19:15	68.6	62.8	64.8	61.3	57.7	63.7	5	60
11/14/2015 19:20	70.1	63.3	65.2	61.7	58.1	64.3	5	60
11/14/2015 19:25	70.4	63.1	67.4	62.4	58.9	65	5	60
11/14/2015 19:30	71.4	64.2	67.2	62.7	58.9	65.6	5	60
11/14/2015 19:35	72.7	65.7	68.7	63.9	59.4	66.8	5	60
11/14/2015 19:40	73.4	67.6	67.4	64	58.8	67.1	5	60
11/14/2015 19:45	73	66.8	69	64.4	59.3	67.3	5	60
11/14/2015 19:50	72.6	66.2	68.7	64	59	66.9	5	60
11/14/2015 19:55	73.5	65.7	69.1	64	59.4	67.1	5	60
11/14/2015 20:00	74.2	68.8	69.3	65.2	59.6	68.3	5	60
11/14/2015 20:05	74.9	70.8	69.9	66.2	60	69.2	5	60
11/14/2015 20:10	72.8	70.2	71.7	66.6	61.1	69.1	5	60
11/14/2015 20:15	74.5	71.8	72.1	67.4	60.7	70	5	60
11/14/2015 20:20	74.3	71.1	71.9	67	60.5	69.8	5	60
11/14/2015 20:25	73.6	72.9	72.8	68	61.3	70.4	5	60
11/14/2015 20:30	74.8	73	72.3	67.9	60.9	70.7	5	60
11/14/2015 20:35	72.1	74.3	72.7	68.5	61.1	70.3	5	60
11/14/2015 20:40	74.4	73.7	69.8	67.2	60.5	70	5	60
11/14/2015 20:45	75.6	72.4	69.3	66.5	60.1	69.8	5	60
11/14/2015 20:50	74.6	72.8	68.3	66.3	60.4	69.6	5	60
11/14/2015 20:55	73.7	72.7	68.4	66.3	60.4	69	5	60
11/14/2015 21:00	71.4	69.6	63.8	63.4	59.6	65.9	5	60
11/14/2015 21:05	71.3	69.6	65.2	63.9	59.4	66.5	5	60
11/14/2015 21:10	72.6	71.3	69.9	66.3	60.5	68.8	5	60
11/14/2015 21:15	74.4	72.4	69	66.4	60.4	69.3	5	60
11/14/2015 21:20	74.9	73.1	69.4	66.8	60.2	69.7	5	60
11/14/2015 21:25	74.6	72.5	70.2	66.9	60.5	69.8	5	60
11/14/2015 21:30	74.9	73.7	71.1	67.7	61.2	70.4	5	60
11/14/2015 21:35	75.1	73.6	67.7	66.3	61.3	69.4	5	60
11/14/2015 21:40	74.6	72.2	70	66.7	60.9	69.6	5	60
11/14/2015 21:45	74.1	73	70.6	67.2	60.9	69.9	5	60
11/14/2015 21:50	72	70.8	70.1	66.2	60.3	68.5	5	60
11/14/2015 21:55	74.1	73.1	70.6	67.3	61	70	5	60
11/14/2015 22:00	74.2	71.9	68.9	66.2	60.6	69.2	5	60
11/14/2015 22:05	74.6	71.9	71.9	67.3	60.9	70.2	5	60
11/14/2015 22:10	74.6	71.4	73.5	67.7	61.8	70.5	5	60
11/14/2015 22:15	74.2	71.7	73.1	67.7	61.3	70.1	5	60
11/14/2015 22:20	74.7	71.3	72.3	67.3	61.4	70.1	5	60
11/14/2015 22:25	75.5	72.3	72	67.5	61.3	70.4	5	60
11/14/2015 22:30	75.2	71.3	69.1	66	60	69.1	5	60
11/14/2015 22:35	76	73.3	71.1	67.5	61	70.6	5	60
11/14/2015 22:40	76.2	72.4	70.8	67.1	60.9	70.4	5	60
11/14/2015 22:45	75.3	72.1	73.5	68	62.1	70.9	5	60
11/14/2015 22:50	75.1	73.1	70	67	61.1	69.9	5	60
11/14/2015 22:55	75.4	73.3	72.6	68.1	61.4	70.9	5	60
11/14/2015 23:00	75.5	72.6	73.2	68.1	61.7	70.9	5	60
11/14/2015 23:05	75.5	71.8	71.5	67.1	61.4	70.2	5	60
11/14/2015 23:10	74.3	72.1	66.5	65.3	60.5	68.4	5	60
11/14/2015 23:15	74.1	71.9	68.2	65.9	59.8	68.5	5	60
11/14/2015 23:20	74.5	72.4	67.7	65.9	59.8	68.7	5	60
11/14/2015 23:25	75.2	72.4	71.6	67.4	60.8	70	5	60
11/14/2015 23:30	75.8	73.5	71.3	67.7	60.9	70.5	5	60
11/14/2015 23:35	76	73.6	72.3	68.1	61.3	71	5	60
11/14/2015 23:40	75.6	73.4	71	67.5	60.8	70.3	5	60
11/14/2015 23:45	75.9	73.3	71.6	67.7	61.1	70.7	5	60
11/14/2015 23:50	77.4	73.2	68.5	66.5	60.5	69.5	5	60
11/14/2015 23:55	77.3	74	71.3	67.8	60.9	71	5	60
11/15/2015 00:00	74.8	74.4	70.8	67.8	61.2	70.3	5	60
11/15/2015 00:05	75.6	74.4	70.5	67.7	60.6	69.9	5	60
11/15/2015 00:10	76.3	73.6	69.4	67	60.7	69.9	5	60
11/15/2015 00:15	75.5	71.9	72.3	67.5	60.8	70.1	5	60
11/15/2015 00:20	76.3	73.1	73	68.2	61.4	71.1	5	60
11/15/2015 00:25	77	74.4	72.7	68.5	61.5	71.4	5	60
11/15/2015 00:30	76.5	74	70.5	67.5	61	70.3	5	60
11/15/2015 00:35	76.6	74.2	70.9	67.8	61	70.7	5	60
11/15/2015 00:40	76.2	73.9	70.4	67.5	60.8	70	5	60
11/15/2015 00:45	76.9	75	71	68.1	61.2	70.6	5	60
11/15/2015 00:50	77	74.3	71.8	68.1	60.9	70.7	5	60
11/15/2015 00:55	77.1	73.2	72.2	67.9	60.8	70.3	5	60
11/15/2015 01:00	76.8	73.5	71.8	67.9	60.9	70.5	5	60
11/15/2015 01:05	76.6	73.5	72.3	68	60.9	70.4	5	60
11/15/2015 01:10	76.6	73.8	72	68	61.1	70.7	5	60
11/15/2015 01:15	76.4	74	72.8	68.4	61.2	70.4	5	60
11/15/2015 01:20	76	74.3	72.7	68.5	61.5	70.5	5	60
11/15/2015 01:25	76.1	74.2	72.6	68.4	61.4	70.5	5	60
11/15/2015 01:30	76.3	74.5	72.3	68.4	61.3	70.4	5	60
11/15/2015 01:35	76.3	74.7	72.3	68.5	61.3	70.7	5	60
11/15/2015 01:40	76.2	74.8	72.8	68.7	61.6	70.4	5	60
11/15/2015 01:45	75.3	72.9	72.7	68	61.2	69.8	5	60
11/15/2015 01:50	75.7	73.3	72.6	68.1	61.4	70	5	60
11/15/2015 01:55	76	74	72.2	68.2	61.1	70.1	5	60
11/15/2015 02:00	76.2	74	72.4	68.3	61.4	70.3	5	60
11/15/2015 02:05	76.3	74	72.3	68.2	61.2	69.9	5	60
11/15/2015 02:10	76.4	73.7	72.4	68.2	61.2	70.1	5	60
11/15/2015 02:15	76.4	74.1	72.2	68.2	61.2	70.3	5	60
11/15/2015 02:20	76.5	74.1	72.4	68.3	61.2	70.1	5	60
11/15/2015 02:25	76.5	74.3	72.4	68.4	61.4	69.9	5	60
11/15/2015 02:30	76.7	74.4	72.5	68.5	61.5	70.4	5	60
11/15/2015 02:35	76.8	73.8	72.4	68.2	61.4	69.9	5	60
11/15/2015 02:40	76.6	73.6	71.9	67.9	61	69.3	5	60
11/15/2015 02:45	76.6	73.9	72.1	68.1	61.1	70	5	60
11/15/2015 02:50	76.6	74.1	72.2	68.2	61.1	70.2	5	60
11/15/2015 02:55	76.4	73.8	72.2	68.1	61.3	70.2	5	60
11/15/2015 03:00	76.6	73.5	69.9	67.1	60.6	69	5	60
11/15/2015 03:05	76.5	73.6	71.2	67.7	60.8	68.8	5	60
11/15/2015 03:10	76.5	73.9	71.7	68	61.1	69.6	5	60
11/15/2015 03:15	76.5	74	71.6	68	60.9	69.3	5	60
11/15/2015 03:20	76.5	73.9	71.8	68	60.9	69.5	5	60
11/15/2015 03:25	76.6	74	72	68.1	61.3	69.6	5	60
11/15/2015 03:30	76.5	74.1	71.8	68.1	61	69.2	5	60
11/15/2015 03:35	76.5	74	71	67.7	61	68.9	5	60
11/15/2015 03:40	76.6	73.8	71.5	67.9	60.9	68.5	5	60
11/15/2015 03:45	76.7	73.9	71.8	68	61.1	69	5	60
11/15/2015 03:50	76.6	73.8	71.9	68	61.2	68.9	5	60
11/15/2015 03:55	76.6	74	71.4	67.9	60.9	69.1	5	60
11/15/2015 04:00	76.6	74	71.6	68	61.2	69	5	60
11/15/2015 04:05	76.5	74	72	68.1	61.2	69	5	60
11/15/2015 04:10	76.4	73.7	72.1	68	61.3	68.8	5	60
11/15/2015 04:15	76.5	73.6	71.5	67.8	60.9	68	5	60
11/15/2015 04:20	76.4	73.7	71.8	67.9	61.1	68.5	5	60
11/15/2015 04:25	76.3	73.8	71.4	67.8	60.8	68.7	5	60
11/15/2015 04:30	76.3	73.7	71.7	67.9	61	68.7	5	60
11/15/2015 04:35	76.4	73.8	70.7	67.5	60.8	68.8	5	60
11/15/2015 04:40	76.4	73.7	71.5	67.8	61	68.8	5	60
11/15/2015 04:45	76.4	73.9	71.2	67.8	61.1	68.5	5	60
11/15/2015 04:50	76.4	73.6	71.1	67.6	60.8	68.4	5	60
11/15/2015 04:55	76.4	73.9	71.5	67.9	61.2	69.4	5	60
11/15/2015 05:00	76.5	73.9	72.2	68.2	61.3	68.9	5	60
11/15/2015 05:05	76.5	73.9	72.2	68.2	61.4	68.8	5	60
11/15/2015 05:10	76.6	74.1	72.1	68.2	61.1	68.8	5	60
11/15/2015 05:15	76.4	73.9	72.1	68.1	61.1	69.6	5	60
11/15/2015 05:20	76.5	74	72.2	68.2	61.3	69.4	5	60
11/15/2015 05:25	76.5	73.9	71.7	68	61.1	69.6	5	60
11/15/2015 05:30	76.4	74	71.3	67.8	60.9	69.2	5	60
11/15/2015 05:35	76.4	74.1	72	68.2	61	69.3	5	60
11/15/2015 05:40	76.5	73.9	72.5	68.3	61.2	69.7	5	60
11/15/2015 05:45	76.4	73.5	72.5	68.1	61.4	69.8	5	60
11/15/2015 05:50	76.3	73.3	72.1	67.9	61.1	69.9	5	60
11/15/2015 05:55	76.2	73.8	71.5	67.9	61.1	69.4	5	60
11/15/2015 06:00	76.2	73.8	71.9	68	61	69.6	5	60
11/15/2015 06:05	76.1	73.8	71.8	68	61	69.5	5	60
11/15/2015 06:10	75.9	73.9	71.8	68	61.3	70.1	5	60
11/15/2015 06:15	76.2	73.2	72.2	67.9	61.3	70	5	60
11/15/2015 06:20	76.2	73	71.8	67.7	61	70.2	5	60
11/15/2015 06:25	76.3	73.4	72.4	68.1	61.5	70.3	5	60
11/15/2015 06:30	76.3	73.8	72.6	68.3	61.5	70.4	5	60
11/15/2015 06:35	76.3	73.3	72.4	68	61.1	69.8	5	60
11/15/2015 06:40	76.4	73.3	72.8	68.2	61.3	70.2	5	60
11/15/2015 06:45	76.4	73.3	73	68.2	61.3	70.7	5	60
11/15/2015 06:50	76.6	73.5	73	68.3	61.5	70.5	5	60
11/15/2015 06:55	76.2	73.7	73.1	68.4	61.5	70.5	5	60
11/15/2015 07:00	76.5	73.2	71.8	67.7	61	70.5	5	60
11/15/2015 07:05	76.3	72.7	72	67.6	61.1	70.2	5	60
11/15/2015 07:10	76.5	73.1	72.2	67.9	60.9	70.1	5	60
11/15/2015 07:15	76.5	73.8	72.1	68.1	61	71.1	5	60
11/15/2015 07:20	75.7	73.7	72.7	68.3	61.4	70.9	5	60
11/15/2015 07:25	76.2	73.2	70.9	67.4	60.9	70	5	60
11/15/2015 07:30	76	73.3	72.2	67.9	61.4	70.6	5	60
11/15/2015 07:35	76.7	72.3	72.3	67.6	60.9	70.3	5	60
11/15/2015 07:40	76.7	72.8	70.1	67	60.6	69.6	5	60
11/15/2015 07:45	77	72.4	71.3	67.3	60.8	70	5	60
11/15/2015 07:50	76.3	71.5	68.7	66	59.8	69.1	5	60
11/15/2015 07:55	75.8	72.4	67.8	65.9	59.9	69.2	5	60
11/15/2015 08:00	76.3	72.4	70.3	66.9	60.3	69.5	5	60
11/15/2015 08:05	76.9	73.4	70.9	67.5	60.4	70.4	5	60
11/15/2015 08:10	74.8	73.1	72.6	68	60.9	70.6	5	60
11/15/2015 08:15	75.5	74.1	71.5	68	60.8	71	5	60
11/15/2015 08:20	76.7	74.7	70.6	67.8	61.1	70.8	5	60
11/15/2015 08:25	77.6	75.5	71.5	68.5	61.1	71.3	5	60
11/15/2015 08:30	76.3	75.5	72.8	69	61.5	71.9	5	60
11/15/2015 08:35	75.8	73.6	71.6	67.8	60.9	70.6	5	60
11/15/2015 08:40	76.2	73.4	73.5	68.5	61.4	71.2	5	60
11/15/2015 08:45	75.9	73	71.1	67.4	60.9	70.2	5	60
11/15/2015 08:50	75.4	72.9	70.9	67.3	60.6	70.2	5	60
11/15/2015 08:55	75	73.2	72	67.8	61.1	70.7	5	60
11/15/2015 09:00	75.5	71.4	72.6	67.4	61.2	70.3	5	60
11/15/2015 09:05	75.9	71.6	71.8	67.2	60.6	70.1	5	60
