5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	76.5	74	72	69.2	64.5	71.3	5	100
11/02/2015 00:05	78.2	73.9	68.2	66.5	64.1	70	5	100
11/02/2015 00:10	80.7	73	71.9	67.1	64.2	72	5	100
11/02/2015 00:15	80.1	74.3	72.4	68.3	64.6	71.6	5	100
11/02/2015 00:20	79	74.8	71.9	68.8	64.9	71.5	5	100
11/02/2015 00:25	80.1	74.4	71.1	66.5	64.7	71.8	5	100
11/02/2015 00:30	80.4	73.6	70.3	66.8	64.7	71.6	5	100
11/02/2015 00:35	80.4	73	72.5	67.6	64.9	71.6	5	100
11/02/2015 00:40	79.2	73.5	73.1	67.7	65	71.1	5	100
11/02/2015 00:45	78.8	74	72.4	68.1	64.6	71.5	5	100
11/02/2015 00:50	78.7	73.8	72.6	69.1	64.7	71.8	5	100
11/02/2015 00:55	77.8	74.1	63.4	68.8	64.5	68.9	5	100
11/02/2015 01:00	77.5	74	65.8	67.7	64.4	69.9	5	100
11/02/2015 01:05	77.3	73.9	69.6	69.4	64.5	71	5	100
11/02/2015 01:10	58.9	73.8	70.9	67.6	64.4	68.5	5	100
11/02/2015 01:15	67.5	73.9	72.6	68.3	64.4	70	5	100
11/02/2015 01:20	72	74.1	70.5	68.3	64.4	70	5	100
11/02/2015 01:25	74.3	74	71.8	69.6	64.7	69.9	5	100
11/02/2015 01:30	75.6	74	68.6	69	64.5	70.3	5	100
11/02/2015 01:35	75.8	74	69.7	68.2	64.6	70.6	5	100
11/02/2015 01:40	76.2	73.9	69.8	68.9	64.6	71	5	100
11/02/2015 01:45	76.4	73.8	70.5	69.8	64.4	71.2	5	100
11/02/2015 01:50	76.5	73.7	72.6	71	64	71.6	5	100
11/02/2015 01:55	76.6	73.8	72.6	69.6	64.4	71.4	5	100
11/02/2015 02:00	76.6	73.4	68.4	69.5	64.6	70.7	5	100
11/02/2015 02:05	76.7	73.8	70.3	68.9	64.6	70	5	100
11/02/2015 02:10	76.4	74	70.8	68	64.7	70.6	5	100
11/02/2015 02:15	76.5	74.1	71.8	68.5	64.6	71	5	100
11/02/2015 02:20	76.6	74.1	73.1	67.3	64.3	71.3	5	100
11/02/2015 02:25	76.8	73.8	72.8	66.4	64.5	71	5	100
11/02/2015 02:30	76.9	73.8	70.6	68	63.7	70.4	5	100
11/02/2015 02:35	76.9	73.8	72	69.1	64.3	70.8	5	100
11/02/2015 02:40	76.9	73.9	73.2	69	64.5	71.7	5	100
11/02/2015 02:45	76.7	73.9	73.1	69.2	64.3	71.2	5	100
11/02/2015 02:50	76.7	73.9	72.9	68.6	64.3	71.4	5	100
11/02/2015 02:55	76.8	73.7	71.8	70.1	64.4	71.7	5	100
11/02/2015 03:00	76.5	73.7	68	68.5	64.6	71.1	5	100
11/02/2015 03:05	76.5	73.8	71.9	70	64.6	71.4	5	100
11/02/2015 03:10	76.6	73.8	72.4	71.1	64.7	72.2	5	100
11/02/2015 03:15	76.5	74	70.7	69.9	64.7	71.6	5	100
11/02/2015 03:20	76.6	74	70.5	66	64.6	71.1	5	100
11/02/2015 03:25	76.7	74.1	67.9	67.4	64.6	69.8	5	100
11/02/2015 03:30	76.8	73.9	69.2	68.5	63.4	70.8	5	100
11/02/2015 03:35	76.9	73.4	72	70.3	64	72	5	100
11/02/2015 03:40	76.8	73.9	72.1	70.7	64.4	72.2	5	100
11/02/2015 03:45	77	74	74	71.2	64.5	73	5	100
11/02/2015 03:50	77.5	72.1	69.9	71.5	64.7	72.1	5	100
11/02/2015 03:55	77.1	72.7	71.8	70.9	64.3	72.1	5	100
11/02/2015 04:00	76.9	74	64.9	64.7	64.6	69.6	5	100
11/02/2015 04:05	77.5	74	63.2	63.7	64.4	69.9	5	100
11/02/2015 04:10	77.5	74.5	64.3	65.3	64.5	70.1	5	100
11/02/2015 04:15	78.2	74.4	71.9	63.6	64.7	71.7	5	100
11/02/2015 04:20	76.6	74.3	72.5	66.2	64.1	71.4	5	100
11/02/2015 04:25	79.3	75	69.3	69.9	63.8	72.5	5	100
11/02/2015 04:30	77.2	74.4	72.4	70.8	64.1	73.1	5	100
11/02/2015 04:35	70	74.5	70.6	67.8	64.8	70.3	5	100
11/02/2015 04:40	66.6	73.5	72.1	60	65.1	68.2	5	100
11/02/2015 04:45	74	74.5	72.8	65.2	65.2	71	5	100
11/02/2015 04:50	77.5	75.2	71.2	64.3	64.3	71.7	5	100
11/02/2015 04:55	78.7	74.2	72.8	68.9	63.1	72.6	5	100
11/02/2015 05:00	78.6	75.6	74.9	73.4	65.9	74.6	5	100
11/02/2015 05:05	71.6	75.5	70.6	74	66.3	72.4	5	100
11/02/2015 05:10	57.1	75.5	72.7	74.9	67.7	69.3	5	100
11/02/2015 05:15	62.3	75.2	71.9	72.3	64.9	69.6	5	100
11/02/2015 05:20	66.7	74.6	73.6	69.5	65.5	70.4	5	100
11/02/2015 05:25	64.4	74.1	71.2	73.5	69	70.4	5	100
11/02/2015 05:30	72.3	73.1	71.1	73.4	69	72.1	5	100
11/02/2015 05:35	77.3	72.3	72.2	69.1	65.7	72.3	5	100
