5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 00:00	70.4	67	61.6	58.7	64.4	4	0
11/09/2015 00:05	70.1	66.8	61.4	58.5	64.3	4	0
11/09/2015 00:10	69.1	65.8	60.6	57.7	63.4	4	0
11/09/2015 00:15	70	66.6	61.4	58.3	64.2	4	0
11/09/2015 00:20	70.7	67.3	62	58.9	64.7	4	0
11/09/2015 00:25	70.5	67.2	62	58.9	64.7	4	0
11/09/2015 00:30	70.7	67.4	62.2	59.1	64.9	4	0
11/09/2015 00:35	70.7	67.3	61.9	58.9	64.6	4	0
11/09/2015 00:40	71	67.6	62.2	59.2	64.9	4	0
11/09/2015 00:45	70.5	67.1	61.8	58.8	64.5	4	0
11/09/2015 00:50	71	67.6	62.2	59.1	65	4	0
11/09/2015 00:55	70.1	66.8	61.4	58.4	64.1	4	0
11/09/2015 01:00	74.4	70.6	67	62.4	68.7	4	0
11/09/2015 01:05	74.5	70.7	67.1	62.5	68.7	4	0
11/09/2015 01:10	74.5	70.7	67.1	62.5	68.7	4	0
11/09/2015 01:15	70.4	67	61.6	58.7	64.3	4	0
11/09/2015 01:20	70.2	66.8	61.4	58.5	64	4	0
11/09/2015 01:25	70.7	67.3	61.9	58.9	64.4	4	0
11/09/2015 01:30	70.3	66.9	61.5	58.6	63.9	4	0
11/09/2015 01:35	70.2	66.8	61.4	58.5	64.3	4	0
11/09/2015 01:40	67.8	64.5	59.1	56.4	62	4	0
11/09/2015 01:45	68.7	65.5	60.1	57.2	62.5	4	0
11/09/2015 01:50	69.8	66.5	61.2	58.2	63.7	4	0
11/09/2015 01:55	69.4	66.1	60.9	57.8	63.5	4	0
11/09/2015 02:00	70.2	66.8	61.4	58.5	63.9	4	0
11/09/2015 02:05	70	66.7	61.3	58.3	64	4	0
11/09/2015 02:10	69.8	66.5	61.2	58.3	63.9	4	0
11/09/2015 02:15	69.4	66.1	60.7	57.8	63.1	4	0
11/09/2015 02:20	69.5	66.2	60.9	57.9	63.4	4	0
11/09/2015 02:25	69.7	66.4	61.1	58.1	63.9	4	0
11/09/2015 02:30	70.2	66.8	61.4	58.5	64.1	4	0
11/09/2015 02:35	70.3	66.9	61.5	58.6	64	4	0
11/09/2015 02:40	70	66.6	61.3	58.3	63.9	4	0
11/09/2015 02:45	70.2	66.9	61.6	58.6	64.3	4	0
11/09/2015 02:50	70.3	67	61.7	58.6	64.2	4	0
11/09/2015 02:55	69	65.7	60.4	57.5	63	4	0
