5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	74.8	71	67.4	58.1	70.2	4	75
11/02/2015 00:05	74.6	71.1	67.7	58	69.7	4	75
11/02/2015 00:10	74.6	69.7	67.2	58.5	67.7	4	75
11/02/2015 00:15	75.1	70.3	67.1	58.6	68.2	4	75
11/02/2015 00:20	75.1	70.9	67.2	58.8	67.5	4	75
11/02/2015 00:25	75.3	70	67.7	58.1	69.5	4	75
11/02/2015 00:30	74.8	70.1	67.3	58.1	69.3	4	75
11/02/2015 00:35	74.6	70.3	67.3	58.1	68.9	4	75
11/02/2015 00:40	74.7	70.8	67.5	58.9	67.1	4	75
11/02/2015 00:45	74.5	70.7	67.6	59	67.6	4	75
11/02/2015 00:50	74.7	70.6	67.5	58.8	67.8	4	75
11/02/2015 00:55	74.8	70.8	67.4	58.4	69.3	4	75
11/02/2015 01:00	74.7	70.9	67.1	58.3	69.1	4	75
11/02/2015 01:05	74.6	70.8	67.3	59	67.3	4	75
11/02/2015 01:10	74.7	71.1	67.4	58.3	68.6	4	75
11/02/2015 01:15	74.8	70.9	67.3	59	66.9	4	75
11/02/2015 01:20	74.8	70.9	67.3	59	67.4	4	75
11/02/2015 01:25	74.9	70.9	67.2	59.1	65.8	4	75
11/02/2015 01:30	74.7	70.9	67.4	58.8	66.4	4	75
11/02/2015 01:35	74.8	70.9	67.4	58.8	66.6	4	75
11/02/2015 01:40	74.8	70.7	67.5	58.8	67.1	4	75
11/02/2015 01:45	74.7	70.8	67.4	58.7	65.6	4	75
11/02/2015 01:50	74.9	70.9	67.3	58.8	65.8	4	75
11/02/2015 01:55	74.7	70.9	67.4	58.8	66	4	75
11/02/2015 02:00	74.8	70.9	67.4	58.3	68	4	75
11/02/2015 02:05	74.9	70.8	67.1	58.3	67.9	4	75
11/02/2015 02:10	74.8	70.7	67.3	58.9	65.6	4	75
11/02/2015 02:15	74.7	70.8	67.3	57.7	67.9	4	75
11/02/2015 02:20	74.7	70.6	67.3	58.6	65.6	4	75
11/02/2015 02:25	74.7	70.4	67.1	58.3	67.1	4	75
11/02/2015 02:30	74.8	70.7	67.3	58.7	66	4	75
11/02/2015 02:35	74.8	70.7	67.4	58.8	65.1	4	75
11/02/2015 02:40	74.8	70.9	67.5	58.7	65.8	4	75
11/02/2015 02:45	74.8	70.9	67.3	58.7	65.6	4	75
11/02/2015 02:50	74.7	70.7	67.4	58.6	65.7	4	75
11/02/2015 02:55	74.8	70.9	67.4	59	65.7	4	75
11/02/2015 03:00	74.8	71.1	67.4	59.3	66.5	4	75
11/02/2015 03:05	74.7	70.8	66.6	58.5	67.9	4	75
11/02/2015 03:10	74.8	71	67	58.7	65.8	4	75
11/02/2015 03:15	74.8	71.1	67.2	58.8	65.3	4	75
11/02/2015 03:20	74.7	71	67.1	57.2	68.3	4	75
11/02/2015 03:25	74.6	70.9	67.2	58.6	66.5	4	75
11/02/2015 03:30	74.5	70.8	67.4	58.6	66.1	4	75
11/02/2015 03:35	74.6	70.9	67.5	58.7	66.4	4	75
11/02/2015 03:40	74.6	70.8	67.5	58.6	67.6	4	75
11/02/2015 03:45	74.6	71.1	67.5	59	66.6	4	75
11/02/2015 03:50	74.7	70.4	67.2	58.4	67.3	4	75
11/02/2015 03:55	74.7	70.8	67.4	58.6	66	4	75
11/02/2015 04:00	74.8	70.7	67.4	58.1	68.7	4	75
11/02/2015 04:05	74.9	70.5	67.5	58.8	67	4	75
11/02/2015 04:10	74.8	71.2	67.4	59.5	67.1	4	75
11/02/2015 04:15	74.6	70.8	67.7	57.4	69.5	4	75
11/02/2015 04:20	74.8	69.9	67.9	59.3	67.5	4	75
11/02/2015 04:25	74.7	70.4	68	58.9	68.1	4	75
11/02/2015 04:30	74.7	72.3	67.8	59.5	68.8	4	75
11/02/2015 04:35	73.9	71.8	67.2	57.9	69.4	4	75
11/02/2015 04:40	73.8	71.2	64.5	57.8	69.5	4	75
11/02/2015 04:45	74.8	71.5	66.2	57.9	69.6	4	75
11/02/2015 04:50	74.1	72	66.9	58	69.9	4	75
11/02/2015 04:55	73.7	72.4	67.3	58.3	70.3	4	75
11/02/2015 05:00	75.7	72.1	67.6	58.3	70.7	4	75
11/02/2015 05:05	75.5	72.5	66.9	58.1	70.7	4	75
11/02/2015 05:10	75.9	73.2	67.7	57.9	71.8	4	75
11/02/2015 05:15	76.3	71.5	67.5	58.2	71.1	4	75
11/02/2015 05:20	75.8	70.6	68.3	58.5	71.1	4	75
11/02/2015 05:25	74.9	70.1	68.1	58.3	70.8	4	75
11/02/2015 05:30	75.2	70.4	67.8	58.3	71.2	4	75
11/02/2015 05:35	75.2	70.7	69.7	57.7	71.4	4	75
11/02/2015 05:40	75.1	70.3	67.9	58.7	70.9	4	75
11/02/2015 05:45	75.7	70.8	68.2	58.7	71.2	4	75
11/02/2015 05:50	75	69.7	68.2	58.1	70.7	4	75
11/02/2015 05:55	74	70	68.1	58.1	70.2	4	75
11/02/2015 06:00	74.2	69.4	68.6	58.6	70.6	4	75
11/02/2015 06:05	72.2	67.7	64.7	61.8	68.4	4	75
11/02/2015 06:10	71.7	67.2	65.4	61.5	68.2	4	75
11/02/2015 06:15	72.2	67	61.7	62.1	67.6	4	75
11/02/2015 06:20	45.3	40.6	39.8	60.6	44.3	4	75
11/02/2015 06:25	28.1	25.8	24.1	48.5	32.2	4	75
11/02/2015 06:30	17.3	16.2	14.7	37.3	23.4	4	75
11/02/2015 06:35	12.3	12.1	10.5	31.1	18.7	4	75
11/02/2015 06:40	9.1	9.6	8.6	28.4	16.1	4	75
11/02/2015 06:45	10.9	9.6	7.6	26.6	14.4	4	75
11/02/2015 06:50	23.1	19.3	17.8	30	22.1	4	75
11/02/2015 06:55	30	24.6	22.6	34.4	27.6	4	75
11/02/2015 07:00	28.5	26.1	25.6	37.8	29.1	4	75
11/02/2015 07:05	32.1	29	27.3	36.8	31	4	75
11/02/2015 07:10	35.6	29.9	30.9	39	33.7	4	75
11/02/2015 07:15	50.1	45.7	45.1	41.8	46.3	4	75
11/02/2015 07:20	56.5	52.5	53.6	49.4	53.6	4	75
11/02/2015 07:25	64.7	60.5	58.2	50.6	60	4	75
11/02/2015 07:30	68.8	65.4	61.8	49.1	62.8	4	75
11/02/2015 07:35	71.8	67.7	64.5	39.8	64.1	4	75
11/02/2015 07:40	72.3	68	63.1	36.9	63.9	4	75
11/02/2015 07:45	72	68.6	63.9	43.7	65.2	4	75
11/02/2015 07:50	73.5	69.5	66.3	48.4	67	4	75
11/02/2015 07:55	73.9	69.9	66.5	50.9	67.8	4	75
11/02/2015 08:00	74.1	70.2	67.4	52.3	68.5	4	75
11/02/2015 08:05	75.2	69.9	66.9	51.1	68.3	4	75
11/02/2015 08:10	75.6	70.4	67.7	52.7	69.3	4	75
11/02/2015 08:15	75.9	69.4	66.4	53.2	68.4	4	75
11/02/2015 08:20	75.6	68.8	66.7	51.8	66.9	4	75
11/02/2015 08:25	74.2	67.8	68	51.9	67.1	4	75
11/02/2015 08:30	74.5	68.8	66.2	53.2	67.8	4	75
11/02/2015 08:35	74.9	68.2	65.8	51.6	66.8	4	75
11/02/2015 08:40	75	68.8	64.6	49.9	66	4	75
11/02/2015 08:45	73.4	68.3	63.4	49	65.4	4	75
11/02/2015 08:50	74.1	68.8	64.6	51.6	66.5	4	75
11/02/2015 08:55	74.4	68.8	64.7	52	67.6	4	75
11/02/2015 09:00	74.8	69.1	67.5	50.4	67.6	4	75
11/02/2015 09:05	75.9	70	68.6	50	68.6	4	75
11/02/2015 09:10	75.9	69.1	67.3	51.3	67.6	4	75
11/02/2015 09:15	76.3	70.2	69	51.4	68.8	4	75
11/02/2015 09:20	76.4	69.4	68.3	52.1	69.2	4	75
11/02/2015 09:25	75.5	68.4	66.8	53.9	68.3	4	75
11/02/2015 09:30	74.5	69.1	68.9	52.2	68.2	4	75
11/02/2015 09:35	73.8	67.5	64	51.5	67.1	4	75
11/02/2015 09:40	73.3	68.3	66	52	67.5	4	75
11/02/2015 09:45	74.4	67.6	68.1	51.4	68	4	75
11/02/2015 09:50	75.4	69.3	68	52.8	68.6	4	75
11/02/2015 09:55	74.6	68	66.8	52.1	67.8	4	75
11/02/2015 10:00	74.7	69.5	68.6	53.8	68.9	4	75
11/02/2015 10:05	74	69.3	68	55.3	69.1	4	75
11/02/2015 10:10	74.3	68.8	68	53.5	68.2	4	75
11/02/2015 10:15	73.5	68.5	66.9	55.4	68.2	4	75
11/02/2015 10:20	73.6	67.8	66.5	55.4	67.9	4	75
11/02/2015 10:25	74.5	67.3	66.5	54.8	67.8	4	75
11/02/2015 10:30	74	67.6	65.5	55.4	67.8	4	75
11/02/2015 10:35	74.2	68.4	67.1	54	68.3	4	75
11/02/2015 10:40	73.6	68.9	67.9	54.7	68	4	75
11/02/2015 10:45	73.5	68.7	68.8	54.7	68.8	4	75
11/02/2015 10:50	73.2	66.8	67.6	56.7	67.9	4	75
11/02/2015 10:55	73.7	67.2	67.5	56.4	68.2	4	75
11/02/2015 11:00	73.4	66.9	64.6	56.7	67.7	4	75
11/02/2015 11:05	73.7	67.2	66.4	55.5	67.9	4	75
11/02/2015 11:10	74.2	67.8	65.3	55	67.8	4	75
11/02/2015 11:15	73.2	67.1	63	52.9	66.8	4	75
11/02/2015 11:20	72.8	67.5	64.8	55.3	67.1	4	75
11/02/2015 11:25	73.2	67.2	63.7	54.4	67.3	4	75
11/02/2015 11:30	72.9	67.1	64.7	52.4	67	4	75
11/02/2015 11:35	73.3	68.4	64.6	51.3	67.1	4	75
11/02/2015 11:40	72.2	66.7	63.4	53.5	66.2	4	75
11/02/2015 11:45	72.7	67.3	63.5	53.1	66.3	4	75
11/02/2015 11:50	73.2	67.7	64.8	54	66.9	4	75
11/02/2015 11:55	73.5	67.6	65.8	55.4	67.6	4	75
11/02/2015 12:00	72.7	67.2	63	55.1	66.7	4	75
11/02/2015 12:05	71.6	68.3	62.5	54.7	66.3	4	75
11/02/2015 12:10	71.9	68.2	61.6	54.1	65.9	4	75
11/02/2015 12:15	71.9	66.5	62.9	54.3	65.9	4	75
11/02/2015 12:20	72.2	65.7	64.2	53.8	66	4	75
11/02/2015 12:25	72.5	67.5	64	55.2	67	4	75
11/02/2015 12:30	72.4	67.4	65.5	51.7	67.3	4	75
11/02/2015 12:35	72.1	67.4	62.2	54.4	66.3	4	75
11/02/2015 12:40	72.2	68	61.2	53.5	66	4	75
11/02/2015 12:45	72.9	67.5	60.9	51.7	65.9	4	75
11/02/2015 12:50	72.4	66.4	60.7	52.4	65.4	4	75
11/02/2015 12:55	72.5	66.8	63.1	51.9	66	4	75
11/02/2015 13:00	70.9	65.8	62.9	52	65.3	4	75
11/02/2015 13:05	72.7	67.7	63.3	54.3	66.8	4	75
11/02/2015 13:10	73.8	68.3	63.9	53.6	67.4	4	75
11/02/2015 13:15	75.1	69.3	63.8	54.1	67.7	4	75
11/02/2015 13:20	73.6	68.4	64.5	53.4	67.3	4	75
11/02/2015 13:25	72.6	67.4	63.7	54	66.5	4	75
11/02/2015 13:30	71.8	67.3	64.1	54.6	66.6	4	75
11/02/2015 13:35	72.6	67.4	62	53.5	66.3	4	75
11/02/2015 13:40	71.4	65.8	63.5	53	65.4	4	75
11/02/2015 13:45	71.8	66.2	62.2	52.1	65.3	4	75
11/02/2015 13:50	70.2	66.1	62.6	52.5	65.1	4	75
11/02/2015 13:55	70	66	63.1	51.9	64.8	4	75
11/02/2015 14:00	69.6	65.6	61.4	50.9	64.3	4	75
11/02/2015 14:05	70.4	66.6	62.8	50.5	64.9	4	75
11/02/2015 14:10	70.6	65	60.6	49.7	63.9	4	75
11/02/2015 14:15	71.1	67	61.5	50.6	64.8	4	75
11/02/2015 14:20	70.6	66.4	63.9	51.6	65.4	4	75
11/02/2015 14:25	69.5	66.3	62.9	53	65	4	75
11/02/2015 14:30	68	64.3	62.6	52.8	63.6	4	75
11/02/2015 14:35	68.1	64.5	61.7	51.4	63.2	4	75
11/02/2015 14:40	68.1	64.3	59.4	51.5	62.8	4	75
11/02/2015 14:45	69.1	64.9	58.5	51.1	62.5	4	75
11/02/2015 14:50	58.2	56.2	53.6	48.6	54.9	4	75
11/02/2015 14:55	46	43.7	46.1	45.3	45.2	4	75
11/02/2015 15:00	48.7	47	48.4	44.1	47.3	4	75
11/02/2015 15:05	43.1	43.1	44.4	41.7	43.1	4	75
11/02/2015 15:10	51.4	49.3	49.1	36.5	47.7	4	75
11/02/2015 15:15	57.6	53.9	52.9	38.8	51.8	4	75
11/02/2015 15:20	61.8	58.6	57.7	41.3	56.5	4	75
11/02/2015 15:25	61.3	57.5	50.1	45.8	54.6	4	0
11/02/2015 15:30	62.9	57.9	51.3	47	55.8	4	0
11/02/2015 15:35	63.8	58.3	51.5	45.4	55.6	4	0
11/02/2015 15:40	61.3	55.9	48.9	39.8	52.3	4	0
11/02/2015 15:45	60.2	54.3	47	38	50.4	4	0
11/02/2015 15:50	58.1	51.4	44.2	36.5	48.2	4	0
11/02/2015 15:55	52.9	45.8	38.9	34.3	43.7	4	0
11/02/2015 16:00	47.3	42.7	36.6	38.6	41.7	4	0
11/02/2015 16:05	52.8	48.7	42.5	43.5	47.4	4	0
11/02/2015 16:10	55.7	51.7	45	47.9	50.6	4	0
11/02/2015 16:15	56.4	52.6	46.1	44.9	50.6	4	0
11/02/2015 16:20	55.6	50.5	43.5	39.4	47.8	4	0
11/02/2015 16:25	54.6	47.7	40.7	35.9	45.3	4	0
11/02/2015 16:30	55	48.3	42.1	34.9	45.6	4	0
11/02/2015 16:35	51.3	44	38.5	34.2	42.6	4	0
11/02/2015 16:40	47.1	40.9	34.6	33.2	39.2	4	0
11/02/2015 16:45	46	40	34.3	33.9	39	4	0
11/02/2015 16:50	46.1	41.6	35.8	34.7	40	4	0
11/02/2015 16:55	44.9	39.7	34	34.6	38.6	4	0
11/02/2015 17:00	43.7	37.3	31.7	32.6	36.5	4	0
11/02/2015 17:05	47.6	40	33.7	32.9	39.3	4	0
11/02/2015 17:10	44.4	39.5	33.4	31.9	37.7	4	0
11/02/2015 17:15	40.2	34.9	29.1	30.8	34.2	4	0
11/02/2015 17:20	28	14.2	20.9	28.9	23.5	4	75
11/02/2015 17:25	28.9	19.4	19.3	27.3	23.7	4	75
11/02/2015 17:30	26.8	20.9	21.3	26.8	24	4	75
11/02/2015 17:35	27.6	22.8	22	27.7	25	4	75
11/02/2015 17:40	28.1	25.2	24.8	29.3	26.9	4	75
11/02/2015 17:45	27.7	23.6	24.1	27.9	25.8	4	75
11/02/2015 17:50	28.2	23.8	23.4	28.9	26.1	4	75
11/02/2015 17:55	27.5	22.4	21.6	28.5	25.1	4	75
11/02/2015 18:00	26.4	20.3	19	28.7	23.7	4	75
11/02/2015 18:05	29.3	23.1	19.3	29.9	25.6	4	75
11/02/2015 18:10	30	22.9	19.1	29.8	25.6	4	75
11/02/2015 18:15	31.1	22.2	19.5	28.9	25.5	4	75
11/02/2015 18:20	30.4	26.1	25.6	30.2	28.1	4	75
