5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	74.8	53.4	67.4	59.5	62.9	4	75
11/02/2015 00:05	75.6	50.8	70	60	64.3	4	75
11/02/2015 00:10	74.6	81	65.6	60	73	4	75
11/02/2015 00:15	73.8	81	65.2	58.8	71.9	4	75
11/02/2015 00:20	73.8	81	62.7	58.6	72.2	4	75
11/02/2015 00:25	74.8	56.3	59.3	56.4	62.3	4	75
11/02/2015 00:30	75	48.1	63.3	57.8	60.6	4	75
11/02/2015 00:35	75.1	36.2	66.2	59.4	59.2	4	75
11/02/2015 00:40	75.2	36	62.5	58.4	55.4	4	75
11/02/2015 00:45	75.1	30	59.6	55.6	50.8	4	75
11/02/2015 00:50	75.1	54.5	65.4	58.9	62.9	4	75
11/02/2015 00:55	75	77.1	67.1	59.6	71.3	4	75
11/02/2015 01:00	74.9	44.4	64.1	58	60.2	4	75
11/02/2015 01:05	75	81	65.3	58.7	71.3	4	75
11/02/2015 01:10	75	52	67.4	59.5	63.4	4	75
11/02/2015 01:15	75	55.5	67.5	59.7	63.9	4	75
11/02/2015 01:20	75	36.3	68.2	59.5	60.3	4	75
11/02/2015 01:25	74.8	81	66.9	59.8	73.6	4	75
11/02/2015 01:30	74.8	81	66.5	59.9	73.3	4	75
11/02/2015 01:35	74.9	81	68.3	60.7	73.2	4	75
11/02/2015 01:40	74.9	48.2	65.7	58.9	61	4	75
11/02/2015 01:45	74.9	51	65.7	59.2	61.4	4	75
11/02/2015 01:50	74.8	36.4	66.2	59	55.5	4	75
11/02/2015 01:55	74.7	53.9	64.8	57.5	60.9	4	75
11/02/2015 02:00	74.7	68.1	59.3	56.8	64.9	4	75
11/02/2015 02:05	74.8	41.2	64	58.3	55	4	75
11/02/2015 02:10	74.9	65.9	64.9	58.6	66.4	4	75
11/02/2015 02:15	74.8	76.8	63.7	58.6	68.6	4	75
11/02/2015 02:20	74.8	54.1	62.8	57.8	61.9	4	75
11/02/2015 02:25	74.8	69.8	65	58.9	68.3	4	75
11/02/2015 02:30	74.7	81	67.5	59.6	73	4	75
11/02/2015 02:35	74.8	81	67.7	60.2	73.7	4	75
11/02/2015 02:40	74.8	81	68.3	60.5	74.2	4	75
11/02/2015 02:45	74.8	81	67.8	60.2	73.6	4	75
11/02/2015 02:50	74.9	81	65.1	59.6	74	4	75
11/02/2015 02:55	74.9	80.9	66.2	59.7	70.1	4	75
11/02/2015 03:00	74.9	80.1	67.5	60.2	71.3	4	75
11/02/2015 03:05	74.8	50.6	67.9	59.8	61.6	4	75
11/02/2015 03:10	74.6	30.1	61.8	58.5	51.9	4	75
11/02/2015 03:15	74.7	57.6	64.2	58.5	62.4	4	75
11/02/2015 03:20	74.7	69.6	65.7	59.3	67.4	4	75
11/02/2015 03:25	74.6	75.7	56.8	57.9	65.5	4	75
11/02/2015 03:30	74.8	41.2	61.4	57.6	57.5	4	75
11/02/2015 03:35	74.8	44.9	62.2	56.1	56	4	75
11/02/2015 03:40	74.8	65.5	64.6	58.3	66.1	4	75
11/02/2015 03:45	74.7	57.9	65.9	59.4	62.7	4	75
11/02/2015 03:50	74.6	72.9	65.9	59.4	69.9	4	75
11/02/2015 03:55	74.7	78.1	65.1	59.5	71.5	4	75
11/02/2015 04:00	74.6	45.2	64.6	58.7	57.6	4	75
11/02/2015 04:05	74.7	75.8	63.6	59.3	70.6	4	75
11/02/2015 04:10	74.7	81	66.1	59.6	72.4	4	75
11/02/2015 04:15	74.8	51.2	64.6	58.5	61.4	4	75
11/02/2015 04:20	74.7	50.4	61.9	56.8	59.6	4	75
11/02/2015 04:25	74.8	50.1	65.6	58.5	61.7	4	75
11/02/2015 04:30	74.6	81	69.4	60.5	74.2	4	75
11/02/2015 04:35	74.6	57.4	68.7	60.1	64.9	4	75
11/02/2015 04:40	75	49.5	72.1	60.3	65	4	75
11/02/2015 04:45	73.2	66.8	67.6	59	67.9	4	75
11/02/2015 04:50	74.7	68.4	65.2	58.4	68	4	75
11/02/2015 04:55	74.9	48.3	64.4	58.5	61.6	4	75
11/02/2015 05:00	75.4	46.3	65.7	57.2	60.6	4	75
11/02/2015 05:05	75.9	54.9	64.2	56.8	63.2	4	75
11/02/2015 05:10	76	58.3	67.6	59	66	4	75
11/02/2015 05:15	77.4	52.8	69.2	59.6	66.5	4	75
11/02/2015 05:20	77.4	81	71.5	61.2	75.1	4	75
11/02/2015 05:25	77.5	68.5	70.8	60.2	70.4	4	75
11/02/2015 05:30	75.1	81	70.8	61.1	74	4	75
11/02/2015 05:35	75.1	72.5	69.3	60.3	70.9	4	75
11/02/2015 05:40	74.5	81	72	60.9	73.9	4	75
11/02/2015 05:45	75.3	64	71.5	60.4	69.3	4	75
11/02/2015 05:50	74.1	81	68.6	60.3	73.5	4	75
11/02/2015 05:55	74	81	72	61.1	73.8	4	75
11/02/2015 06:00	75.3	55.1	64.5	57.5	64.1	4	75
11/02/2015 06:05	75.4	67.9	65.6	57.9	68.5	4	75
11/02/2015 06:10	76.1	48.3	63.3	56.9	62.2	4	75
11/02/2015 06:15	76.1	30.6	61.5	56.2	57.3	4	75
11/02/2015 06:20	76.9	29.5	67.3	60.2	58	4	75
11/02/2015 06:25	76.3	56.6	63.6	57.9	65.2	4	75
11/02/2015 06:30	76.5	42.8	66.9	60.1	62.3	4	75
