5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Lane 6 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	76.5	74	72	69.2	64.5	64.5	69.8	6	100
11/02/2015 00:05	75.1	78.2	72.3	69.3	64.9	64.8	70.4	6	100
11/02/2015 00:10	73.8	51.5	72.1	69.6	64.8	64.9	65	6	100
11/02/2015 00:15	45.2	66.8	70.8	69.5	64.5	64.8	62.6	6	100
11/02/2015 00:20	29.2	72.1	71.8	69.4	64.5	64.6	63.7	6	100
11/02/2015 00:25	53.5	61.6	71.4	69.2	64.6	64.7	62.7	6	100
11/02/2015 00:30	65.6	66	71.7	68.7	64.5	64.6	66.5	6	100
11/02/2015 00:35	71.8	71.2	71.6	69.2	64.4	64.4	69.7	6	100
11/02/2015 00:40	42.2	73.6	71.8	69.5	64.6	64.4	64.5	6	100
11/02/2015 00:45	33.1	75.5	72.1	69.6	64.5	64.5	64.2	6	100
11/02/2015 00:50	55.3	42.4	72.1	69.6	64.4	64.5	56.3	6	100
11/02/2015 00:55	66.1	60.7	71.9	68.9	64.5	64.6	64.9	6	100
11/02/2015 01:00	36.8	68.4	72.2	69	64.2	64.1	64.8	6	100
11/02/2015 01:05	57.8	73.2	72.2	69.2	64.4	63.7	66.9	6	100
11/02/2015 01:10	37.3	74.4	71.8	69.6	64.5	64.2	63.7	6	100
11/02/2015 01:15	57.6	74.9	72.6	69.6	64.4	64.2	67.7	6	100
11/02/2015 01:20	67.8	77.2	71.9	69.6	64.5	64.5	71.6	6	100
11/02/2015 01:25	73.1	76.1	72.5	69.5	64.3	64.4	70.4	6	100
11/02/2015 01:30	75.2	39.7	71.9	69.5	64.5	64.3	59.9	6	100
11/02/2015 01:35	76.8	47.8	71.3	68.9	64.4	64.4	61	6	100
11/02/2015 01:40	77.7	61.7	70.9	68.4	64.5	64.3	68.1	6	100
11/02/2015 01:45	75.8	36.4	71.8	68.9	64.4	64.5	59.4	6	100
11/02/2015 01:50	68.4	56.4	72.5	69.1	63.8	64.5	63.6	6	100
11/02/2015 01:55	73.1	66.7	72.4	68.5	64.1	64.5	67.4	6	100
11/02/2015 02:00	69.5	74.5	71.7	68.1	64.3	64.1	69.4	6	100
11/02/2015 02:05	73.3	41.8	71.3	68.9	64.4	64.2	62.1	6	100
11/02/2015 02:10	75	60.6	71.7	69.2	64.5	64.2	65.4	6	100
11/02/2015 02:15	47.4	35.1	72	69.6	64.4	64.3	59.8	6	100
11/02/2015 02:20	62.1	19.8	71.4	69.6	64.3	64.2	54.7	6	100
11/02/2015 02:25	68.1	13	71.8	69.4	64.5	64.5	48.6	6	100
11/02/2015 02:30	72.6	9.8	71	69.5	64.4	64.6	50.3	6	100
11/02/2015 02:35	74.5	7.3	71.9	67.7	64.5	64.7	54	6	100
11/02/2015 02:40	75.8	15.9	72.6	67.7	64.6	64.6	54.3	6	100
11/02/2015 02:45	76.4	49.4	72.5	68.8	64.7	64.5	64.2	6	100
11/02/2015 02:50	75.9	37.6	72.8	69	64.5	64.4	62.6	6	100
11/02/2015 02:55	76.3	25.9	72.2	69	64	64.4	53.6	6	100
11/02/2015 03:00	77.2	54.1	69.4	68.6	64.3	64.4	65.3	6	100
11/02/2015 03:05	77.6	66.5	71	69.2	64.5	64.3	67.6	6	100
11/02/2015 03:10	55.8	47.8	70.7	67.3	64.2	64.6	60	6	100
11/02/2015 03:15	66.6	63.8	71.7	68	64.3	64.4	65.9	6	100
11/02/2015 03:20	71.8	34.2	72.2	67.6	64.2	64.4	57.2	6	100
11/02/2015 03:25	75.6	65.6	70.6	69	64.2	64.4	68.9	6	100
11/02/2015 03:30	78.4	77.5	70.8	69.1	64.6	64.6	73	6	100
11/02/2015 03:35	79.8	80.6	71.7	69.5	64.8	64.6	73.8	6	100
11/02/2015 03:40	81.1	81.9	72.9	69	64.1	64.4	75.3	6	100
11/02/2015 03:45	79.6	84	70.9	67.7	64.2	64.4	72.8	6	100
11/02/2015 03:50	81.5	84	71.9	67.9	64.4	64.5	75.2	6	100
11/02/2015 03:55	62.3	79.3	72	67.5	64.3	64.2	71	6	100
11/02/2015 04:00	39.9	75.7	71.4	68.1	64.5	64.5	63	6	100
11/02/2015 04:05	36.8	84	72.3	69.1	64.5	64.4	68	6	100
11/02/2015 04:10	61.6	84	69.2	69.7	64.5	63.9	70.1	6	100
11/02/2015 04:15	77.9	59	71.4	69.7	64.2	64.1	68.1	6	100
11/02/2015 04:20	85.9	44.2	70.8	69.2	64.1	64.3	65.2	6	100
11/02/2015 04:25	53.1	62.5	68.7	68.9	64.4	64.6	62.8	6	100
11/02/2015 04:30	65.8	60.9	71.9	68.8	60.6	64.2	64.5	6	100
11/02/2015 04:35	53.9	84	70.2	70.9	62.6	64.1	67.6	6	100
11/02/2015 04:40	47.7	71.6	74	72	63.3	64.6	64.6	6	100
11/02/2015 04:45	47.4	54.8	80	72.8	64	64.9	61.8	6	100
11/02/2015 04:50	59.4	69.1	77.3	73.1	63.4	64.2	67.4	6	100
11/02/2015 04:55	83	84	78	71.8	63.4	64.3	76.7	6	100
11/02/2015 05:00	86.5	84	73	71.9	65.5	64.5	77.5	6	100
11/02/2015 05:05	86.5	65.2	72.6	72.3	65.9	65.3	72.9	6	100
11/02/2015 05:10	86.4	78.8	76.2	74.2	65.7	65.7	77	6	100
11/02/2015 05:15	86.5	84	77.9	74.9	67.3	66.7	78.2	6	100
11/02/2015 05:20	86.5	84	69.2	73.8	66.5	66.6	76.6	6	100
11/02/2015 05:25	86.5	83.2	67.7	71.9	66	65	75.5	6	100
11/02/2015 05:30	84.2	84	65.3	69.1	64.8	65.3	74.1	6	100
11/02/2015 05:35	71	66.9	61.1	59.7	60.1	58.9	63.6	6	100
11/02/2015 05:40	65.7	73.2	54.4	50	51.1	55.8	59.1	6	100
11/02/2015 05:45	67.8	82.6	54.9	51.3	53.9	55.3	62.1	6	100
11/02/2015 05:50	86.5	64	60.1	57.6	57.9	58	63.7	6	100
11/02/2015 05:55	86.5	52.9	69.7	60.1	60	59	65.2	6	100
11/02/2015 06:00	63.4	39	64.1	60.6	64	61	58.3	6	100
11/02/2015 06:05	59.3	37.5	59.9	61.2	64.4	60.4	57.2	6	100
11/02/2015 06:10	52.6	42.5	63	61.9	64.3	60.7	55.7	6	100
11/02/2015 06:15	51.1	59.2	63.4	61.2	64.1	64.4	60.2	6	100
11/02/2015 06:20	54.5	47	62.7	60.3	65.2	64.5	58	6	100
11/02/2015 06:25	43	48.3	62.1	62.6	67.5	65.6	57.1	6	100
11/02/2015 06:30	49.7	50.6	63.8	66.3	66.7	66	58.9	6	100
11/02/2015 06:35	38.7	41.3	57.8	66.5	66.3	65.8	54.4	6	100
11/02/2015 06:40	41.4	50	59.1	64	66.5	67.8	56.9	6	100
11/02/2015 06:45	61.1	39.5	60.5	62.5	66.8	66.5	59	6	100
11/02/2015 06:50	40.7	37.5	59.3	65.9	68.5	69.7	56.3	6	100
11/02/2015 06:55	56.2	45.3	60.3	66.6	69.2	69.1	59.8	6	100
11/02/2015 07:00	60.6	35.6	56.8	63.5	67.7	68.4	58.5	6	100
11/02/2015 07:05	49.2	50.2	65.8	64.6	66.1	67.3	59.9	6	100
11/02/2015 07:10	39.2	42.6	61.2	62.4	63.5	62.3	54.7	6	100
11/02/2015 07:15	45	41.6	59.8	59.1	61.2	60.1	53.6	6	100
11/02/2015 07:20	35.8	33	45.8	51.6	55.5	57.9	45.7	6	100
11/02/2015 07:25	32.4	28.8	34	42	50	54.4	39.1	6	100
11/02/2015 07:30	27.8	27.9	33.3	40.9	49.7	51	37.1	6	100
11/02/2015 07:35	20.7	20.3	22.2	29.6	42.7	47.9	29.7	6	100
11/02/2015 07:40	17.7	16.6	15.2	21.1	36.5	39.3	24.3	6	100
11/02/2015 07:45	16.2	14.8	13.9	21.2	37.8	39.2	23.2	6	100
11/02/2015 07:50	17.7	20.6	19.4	28.1	39.6	43.1	26.9	6	100
11/02/2015 07:55	13.5	15.6	16.4	24.3	38.1	44.2	25.3	6	100
