5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 00:00	70.7	67.3	62.2	59.1	59.3	63.9	5	0
11/09/2015 00:05	70.5	67.2	61.9	58.9	59.5	63.8	5	0
11/09/2015 00:10	69	65.7	60.4	57.7	58.8	62.5	5	0
11/09/2015 00:15	69.5	66.1	60.8	58.1	58.7	62.8	5	0
11/09/2015 00:20	69.1	65.8	60.6	57.6	58.2	62.4	5	0
11/09/2015 00:25	70.3	67	61.9	58.7	59	63.5	5	0
11/09/2015 00:30	68.8	65.5	60.3	57.4	58	62.1	5	0
11/09/2015 00:35	68.5	65.2	60	57.1	57.8	61.8	5	0
11/09/2015 00:40	69.9	66.6	61.4	58.3	58.7	63.2	5	0
11/09/2015 00:45	71	67.7	62.6	59.4	59.4	64.1	5	0
11/09/2015 00:50	70.1	66.8	61.6	58.5	58.8	63.3	5	0
11/09/2015 00:55	68	64.7	59.5	57	58.2	61.7	5	0
11/09/2015 01:00	69.9	66.6	61.2	58.4	59.1	63.3	5	0
11/09/2015 01:05	70.5	67.2	61.8	58.9	59.5	63.7	5	0
11/09/2015 01:10	69.8	66.5	61.1	58.3	59	63.1	5	0
11/09/2015 01:15	69.2	65.9	60.6	57.9	59	62.5	5	0
11/09/2015 01:20	70.3	67	61.6	58.7	59.2	63.6	5	0
11/09/2015 01:25	71.2	67.8	62.5	59.5	59.5	64.1	5	0
11/09/2015 01:30	68	64.7	59.4	56.8	57.8	61.3	5	0
11/09/2015 01:35	69.5	66.1	61	57.9	58.4	62.8	5	0
11/09/2015 01:40	69.9	66.6	61.2	58.4	58.9	63	5	0
11/09/2015 01:45	70.1	66.8	61.3	58.5	59.2	63.2	5	0
11/09/2015 01:50	68.6	65.3	60	57.3	58.5	62	5	0
11/09/2015 01:55	67.2	63.9	58.8	56.3	57.7	60.8	5	0
11/09/2015 02:00	66.7	63.5	58.2	55.8	57	60.4	5	0
11/09/2015 02:05	67.5	64.2	58.9	56.4	57.5	61.1	5	0
11/09/2015 02:10	61.5	58.4	53.4	51.6	53.6	55.9	5	0
11/09/2015 02:15	65.4	62.2	57.1	54.9	56.5	59.3	5	0
11/09/2015 02:20	67.5	64.3	59.1	56.6	57.9	60.9	5	0
11/09/2015 02:25	68.2	64.9	59.6	57	57.9	61.7	5	0
11/09/2015 02:30	68.3	65	59.7	57.1	58	61.6	5	0
11/09/2015 02:35	69.1	65.8	60.6	57.6	58.2	62.2	5	0
11/09/2015 02:40	68.2	65	59.7	57.1	58.3	61.8	5	0
11/09/2015 02:45	70.2	66.9	61.8	58.7	58.9	63.4	5	0
11/09/2015 02:50	71	67.7	62.6	59.4	59.4	64.2	5	0
11/09/2015 02:55	69.4	66	60.7	58	59	62.6	5	0
11/09/2015 03:00	69.5	66.1	60.8	58.1	58.9	62.5	5	0
11/09/2015 03:05	70.1	66.7	61.3	58.5	59.1	63.2	5	0
11/09/2015 03:10	70.8	67.5	62.3	59.2	59.8	63.7	5	0
11/09/2015 03:15	70.8	67.3	61.9	59	59.3	63.6	5	0
11/09/2015 03:20	69.6	66.3	61.1	58.1	58.7	62.7	5	0
11/09/2015 03:25	70	66.7	61.3	58.4	59.1	63.3	5	0
11/09/2015 03:30	68.4	65.1	59.8	57	57.7	61.6	5	0
11/09/2015 03:35	68.8	65.5	60.2	57.5	58.4	62	5	0
11/09/2015 03:40	69.1	65.7	60.4	57.8	58.9	62.6	5	0
11/09/2015 03:45	69.6	66.3	60.9	58.1	58.9	62.8	5	0
11/09/2015 03:50	67.2	63.9	58.6	56.1	57.3	60.5	5	0
11/09/2015 03:55	63.1	60.1	55.2	53.2	55.2	57.4	5	0
11/09/2015 04:00	66.6	63.4	58.3	55.9	57.4	60.3	5	0
11/09/2015 04:05	66.9	63.6	58.2	55.6	56.7	60.5	5	0
11/09/2015 04:10	65.3	62.1	56.9	54.7	56.4	59.1	5	0
11/09/2015 04:15	69.3	66	60.6	57.9	58.7	62.7	5	0
11/09/2015 04:20	69.6	66.3	61.1	58.2	59.2	63.1	5	0
11/09/2015 04:25	69.6	66.3	60.9	58.2	59.2	63	5	0
11/09/2015 04:30	65.9	62.8	57.7	55.4	56.9	59.9	5	0
11/09/2015 04:35	67.2	64	58.8	56.4	57.7	61.1	5	0
11/09/2015 04:40	66.6	63.4	58.3	55.9	57.4	60.5	5	0
11/09/2015 04:45	71.5	68.1	63.1	59.8	59.7	64.8	5	0
11/09/2015 04:50	68.7	65.4	60.1	57.2	57.9	62.2	5	0
11/09/2015 04:55	71.8	68.4	63.4	60.1	60	65.2	5	0
11/09/2015 05:00	70.1	66.8	61.6	58.5	59.2	63.5	5	0
11/09/2015 05:05	69.3	66	60.8	57.8	58.3	62.8	5	0
11/09/2015 05:10	70.2	66.8	61.4	58.6	59.6	63.7	5	0
11/09/2015 05:15	71.1	67.7	62.3	59.3	59.8	64.4	5	0
11/09/2015 05:20	71.6	68.3	62.8	59.7	60.1	64.9	5	0
11/09/2015 05:25	69.1	65.8	60.6	57.6	58.2	62.7	5	0
11/09/2015 05:30	72.4	69.1	63.6	60.4	60.7	65.7	5	0
11/09/2015 05:35	73.4	69.8	64.2	61	61.5	66.5	5	0
11/09/2015 05:40	69.9	66.6	61.2	58.4	59.1	63.5	5	0
11/09/2015 05:45	67.5	64.2	59	56.6	57.9	61.5	5	0
11/09/2015 05:50	69.3	66	60.6	57.9	59	63.1	5	0
11/09/2015 05:55	69.1	65.8	60.6	57.6	58.6	62.8	5	0
11/09/2015 06:00	72.3	68.9	63.4	60.3	60.6	65.6	5	0
11/09/2015 06:05	72.2	68.7	63.2	60.2	60.6	65.5	5	0
11/09/2015 06:10	71.2	67.9	62.4	59.4	59.9	64.7	5	0
11/09/2015 06:15	68.2	64.9	59.6	56.8	57.5	61.8	5	0
11/09/2015 06:20	67.4	64.1	58.8	56.1	57	61.2	5	0
11/09/2015 06:25	69.8	66.5	61.3	58.3	58.6	63.4	5	0
11/09/2015 06:30	69.8	66.4	61.3	58.2	58.6	63.3	5	0
11/09/2015 06:35	68.1	64.7	59.4	56.6	57.7	61.8	5	0
11/09/2015 06:40	68.5	65.2	59.9	57	57.7	62.1	5	0
11/09/2015 06:45	69.5	66.2	60.8	58	58.8	63.2	5	0
11/09/2015 06:50	68.9	65.6	60.3	57.4	58	62.5	5	0
11/09/2015 06:55	66.8	63.5	58.1	55.5	56.8	60.6	5	0
11/09/2015 07:00	69.5	66.2	60.8	58	58.8	63.1	5	0
11/09/2015 07:05	66.2	63	57.8	55.4	56.7	60.3	5	0
11/09/2015 07:10	67.1	63.9	58.7	56.3	57.6	61.2	5	0
11/09/2015 07:15	67.6	64.4	59.1	56.5	57.6	61.5	5	0
11/09/2015 07:20	67.5	64.2	58.9	56.4	57.5	61.4	5	0
11/09/2015 07:25	68.4	65.1	59.8	57.3	58.4	62.3	5	0
11/09/2015 07:30	67.1	63.9	58.6	56.1	57.2	61.1	5	0
11/09/2015 07:35	58.8	55.8	49.8	48.5	51.4	53.3	5	0
11/09/2015 07:40	51.4	48.5	43.6	43.1	47.1	47	5	0
11/09/2015 07:45	44.4	41.7	38.2	38.5	43.3	41.3	5	0
11/09/2015 07:50	39.2	36.6	32.6	33.5	39.7	36.4	5	0
11/09/2015 07:55	37.6	35.1	30.2	31.5	38.3	34.6	5	0
11/09/2015 08:00	38.4	35.9	31.6	32.8	38.8	35.6	5	0
11/09/2015 08:05	42.4	39.8	35	35.7	41.4	39	5	0
11/09/2015 08:10	41.4	38.8	33.6	34.5	40.7	38	5	0
11/09/2015 08:15	50.3	47.5	43	42.5	46.5	46.2	5	0
11/09/2015 08:20	51.7	48.8	44.1	43.5	47.3	47.4	5	0
11/09/2015 08:25	55.8	52.9	48.1	47	50	51.1	5	0
11/09/2015 08:30	53.9	51	46	45.1	48.8	49.3	5	0
11/09/2015 08:35	57.5	54.5	49	47.7	50.9	52.3	5	0
11/09/2015 08:40	59.1	56	49.9	48.4	51.5	53.4	5	0
11/09/2015 08:45	57.3	54.4	48.7	47.4	50.7	52.1	5	0
11/09/2015 08:50	61.6	58.4	53.2	51.5	53.8	56.1	5	0
11/09/2015 08:55	62.1	59	53.9	52.1	54	56.6	5	0
11/09/2015 09:00	63	59.8	54.1	52	54.1	57.1	5	0
11/09/2015 09:05	64.4	61.2	56.1	53.9	55.5	58.7	5	0
11/09/2015 09:10	62.9	59.7	54.3	52.4	54.3	57.1	5	0
11/09/2015 09:15	62.5	59.4	54.3	52.4	54.3	56.9	5	0
11/09/2015 09:20	64.9	61.7	56.1	53.8	55.4	58.9	5	0
11/09/2015 09:25	64.2	61.1	55.9	53.8	55.4	58.5	5	0
11/09/2015 09:30	64.8	61.6	56.4	54.2	55.8	59	5	0
11/09/2015 09:35	64.2	61	55.9	53.7	55.4	58.5	5	0
11/09/2015 09:40	65.3	62.1	56.9	54.7	56.1	59.5	5	0
11/09/2015 09:45	63	59.9	54.8	52.8	54.6	57.4	5	0
11/09/2015 09:50	62.2	59.1	54	52.1	54.1	56.7	5	0
11/09/2015 09:55	66.2	63	57.7	55.3	56.6	60.2	5	0
11/09/2015 10:00	66.5	63.3	58	55.6	56.8	60.5	5	0
