5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 00:00	76.5	74	62.2	69.2	64.5	69.4	5	80
11/09/2015 00:05	76.7	71.9	63	63.3	61.8	67.9	5	80
11/09/2015 00:10	76.6	74.5	63.1	65.4	62.9	68.3	5	80
11/09/2015 00:15	76.7	74.1	62.7	65.8	61.4	68.1	5	80
11/09/2015 00:20	76.6	73.6	61.7	68.9	62.4	68.6	5	80
11/09/2015 00:25	76.4	73.5	61.4	68.9	62.8	68.7	5	80
11/09/2015 00:30	76.9	73	61.7	69	63.9	68.6	5	80
11/09/2015 00:35	75.9	73.4	63.6	70.8	61.2	68.9	5	80
11/09/2015 00:40	76.2	73.5	63.5	69.8	62.4	68.6	5	80
11/09/2015 00:45	75.5	73.4	63.6	70.1	63.2	69.1	5	80
11/09/2015 00:50	76.2	73.6	63.5	68.8	63.7	68.8	5	80
11/09/2015 00:55	77	73.6	63.6	65.4	64	67.9	5	80
11/09/2015 01:00	76.2	73.9	63.7	67.9	66.7	68.6	5	80
11/09/2015 01:05	76.4	74	63.8	67.3	62.7	67.7	5	80
11/09/2015 01:10	76.6	73.7	63.5	67	63.6	68.6	5	80
11/09/2015 01:15	76.3	73.9	63	67.1	64.5	68.3	5	80
11/09/2015 01:20	77.4	74.1	62.9	68.4	61.3	69.3	5	80
11/09/2015 01:25	77.2	74	63.8	69.2	63.3	68.7	5	80
11/09/2015 01:30	77	74.3	63.8	69.5	63.9	69.8	5	80
11/09/2015 01:35	76.9	73.9	63.7	68.3	63.8	68.6	5	80
11/09/2015 01:40	76.6	74.2	63.8	69	62.9	68.6	5	80
11/09/2015 01:45	76.6	73.9	63.6	69	63	68.8	5	80
11/09/2015 01:50	76.8	74.1	63.9	66.2	63.2	68.4	5	80
11/09/2015 01:55	76.5	74	63.8	68	64	67.2	5	80
11/09/2015 02:00	76.6	73.7	63.6	68.5	64.3	68.5	5	80
11/09/2015 02:05	76.8	74	63.7	68.4	61.7	68	5	80
