5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 00:00	76.5	75.3	66.8	69.2	64.5	70.6	5	100
11/09/2015 00:05	73.9	74.3	67.7	70	66.5	70.5	5	100
11/09/2015 00:10	74.9	72.1	66.8	71.8	67.4	70.6	5	100
11/09/2015 00:15	73.6	73	67.6	70.9	65.6	70.1	5	100
11/09/2015 00:20	73.5	73.9	76.4	72.7	66.2	72.4	5	100
11/09/2015 00:25	71.2	75.1	74.5	70.3	67.8	71.7	5	100
11/09/2015 00:30	75.1	74.6	72.6	72.9	66.8	72.8	5	100
11/09/2015 00:35	75.9	73.5	72.1	73.2	68.3	72.8	5	100
11/09/2015 00:40	76.7	74	70.9	70.6	66.4	71.3	5	100
11/09/2015 00:45	75.2	74.3	73.9	70.1	66.6	72.4	5	100
11/09/2015 00:50	73.3	74.2	69.2	66.9	65.7	69.7	5	100
11/09/2015 00:55	76.4	74.6	71	68.2	67.3	71.5	5	100
11/09/2015 01:00	75.3	72.8	70.9	68.1	63.5	70.8	5	0
11/09/2015 01:05	75.4	72.9	71	68.2	63.6	70.9	5	0
11/09/2015 01:10	75.6	73.1	71.2	68.4	63.7	71.1	5	0
11/09/2015 01:15	76.5	74	72	69.2	64.5	70.7	5	100
11/09/2015 01:20	78.4	74.6	73.7	69.6	63.3	72.8	5	100
11/09/2015 01:25	77.8	74.4	68.9	70.6	61.5	69.7	5	100
11/09/2015 01:30	76.9	74.1	71.2	69.7	62.9	70	5	100
11/09/2015 01:35	76.5	74.2	71.7	69.5	62	70	5	100
11/09/2015 01:40	76.7	74.1	71.1	69.1	61.6	70	5	100
11/09/2015 01:45	76.7	74.1	69.4	68.1	62.8	68.9	5	100
11/09/2015 01:50	76.6	74.2	70.5	68.1	60.5	69.2	5	100
11/09/2015 01:55	76.7	74.1	64.2	68.1	62.4	67.6	5	100
11/09/2015 02:00	76.8	73.9	69.7	69.9	62.9	70.3	5	100
11/09/2015 02:05	76.5	73.8	71	70.3	63.9	69.4	5	100
11/09/2015 02:10	76.4	73.8	72	70.4	62.9	69.9	5	100
11/09/2015 02:15	76.7	73.9	73.8	70.6	60.8	70.7	5	100
11/09/2015 02:20	76.6	74	72.5	70.4	61.3	70	5	100
11/09/2015 02:25	76.8	74.1	73	70.9	60.4	69.1	5	100
11/09/2015 02:30	76.7	74.2	71.8	70.4	60.3	69.7	5	100
11/09/2015 02:35	76.7	73.8	71.9	68.7	61.9	69.9	5	100
11/09/2015 02:40	76.1	73.7	71.5	68.5	62.3	70.4	5	100
11/09/2015 02:45	76.4	73.6	72.3	68.4	63.5	71	5	100
11/09/2015 02:50	76.1	73.7	73.5	68.4	63.6	70.5	5	100
11/09/2015 02:55	76.2	73.7	65	70.3	63.7	68.8	5	100
11/09/2015 03:00	76	73.9	68.1	69.4	61.9	68.3	5	100
11/09/2015 03:05	76.5	74.1	72.1	66.8	63.7	71.1	5	100
11/09/2015 03:10	75.9	73.8	71.6	68	63.6	69.4	5	100
11/09/2015 03:15	76.2	73.8	69.9	67.6	64.2	69	5	100
11/09/2015 03:20	75.9	73.5	69.7	67.8	64.4	69.2	5	100
11/09/2015 03:25	76.1	73.5	59.8	67.2	64.5	67.5	5	100
11/09/2015 03:30	76.3	74	66.3	68	63	69.5	5	100
11/09/2015 03:35	76.5	73.9	60.3	67.5	62.5	67.4	5	100
11/09/2015 03:40	76.4	74.2	62	65.5	61.9	67.3	5	100
11/09/2015 03:45	76.5	74.1	63.9	65.7	63.8	67.3	5	100
11/09/2015 03:50	77	74.3	68.2	61.6	62.2	69.1	5	100
11/09/2015 03:55	76.9	74	67.8	65.6	61.8	68.2	5	100
11/09/2015 04:00	76.8	74.1	69.8	67.7	63.1	69.3	5	100
11/09/2015 04:05	77.2	74	64.9	69.6	65.5	69.7	5	100
11/09/2015 04:10	75.4	73.5	64.7	64.5	62.9	68.5	5	100
11/09/2015 04:15	76.1	74.4	69.2	66.3	63.9	70.1	5	100
11/09/2015 04:20	77.3	73.7	68.2	67	67.5	70.4	5	100
11/09/2015 04:25	75	74.2	64	55.7	68.6	67.9	5	100
