5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	67.6	71	67.3	62.8	66.8	4	50
11/02/2015 00:05	68.1	71.5	67.3	64.1	67.1	4	50
11/02/2015 00:10	67.3	71.2	67.3	61	66.1	4	50
11/02/2015 00:15	68	70.5	67.3	63.8	67	4	50
11/02/2015 00:20	67.5	70.3	67.3	61.9	66.5	4	50
11/02/2015 00:25	67.4	70.8	67.3	61.7	65.9	4	50
11/02/2015 00:30	68.3	71.2	67.3	65	67.6	4	50
11/02/2015 00:35	66.3	71.1	67.3	59.3	64.6	4	50
11/02/2015 00:40	65.4	70.8	67.3	55.5	63.7	4	50
11/02/2015 00:45	67.1	70.8	67.3	61	65.7	4	50
11/02/2015 00:50	67.1	70.9	67.3	61.8	65.9	4	50
11/02/2015 00:55	67.3	71	67.3	61.5	66.1	4	50
11/02/2015 01:00	66.6	70.8	67.3	59.8	65	4	50
11/02/2015 01:05	67.3	70.9	67.3	61.5	65.7	4	50
11/02/2015 01:10	67.5	70.9	67.3	61.9	67	4	50
11/02/2015 01:15	67.8	70.9	67.3	62.5	66.6	4	50
11/02/2015 01:20	68.3	70.9	67.3	62.7	66.8	4	50
11/02/2015 01:25	68.2	70.9	67.3	63.1	67.2	4	50
11/02/2015 01:30	68.3	70.9	67.3	63.9	67	4	50
11/02/2015 01:35	67.9	71	67.3	63	66.8	4	50
11/02/2015 01:40	66.6	71.1	67.3	59.4	65.2	4	50
11/02/2015 01:45	67.4	71.1	67.3	61.7	66.3	4	50
11/02/2015 01:50	67.9	71.1	67.3	63.2	67	4	50
11/02/2015 01:55	68.3	71	67.3	64.8	67.3	4	50
11/02/2015 02:00	67.5	70.9	67.3	62.5	66.9	4	50
11/02/2015 02:05	66.8	70.9	67.3	61.1	65.9	4	50
11/02/2015 02:10	67	71.1	67.3	61.5	65.4	4	50
11/02/2015 02:15	66.4	71	67.3	59.3	65.7	4	50
11/02/2015 02:20	67.6	71.2	67.3	62.7	66.4	4	50
11/02/2015 02:25	67.8	71	67.3	62.9	66.7	4	50
11/02/2015 02:30	66.2	71	67.3	57	64.2	4	50
11/02/2015 02:35	66.1	71.1	67.3	57	63	4	50
11/02/2015 02:40	67	71.1	67.3	59.6	64.6	4	50
11/02/2015 02:45	66.7	71.1	67.3	61.9	65.5	4	50
11/02/2015 02:50	67.1	71.2	67.3	62.6	66.7	4	50
11/02/2015 02:55	67.3	71.2	67.3	63	66.4	4	50
11/02/2015 03:00	68.2	71.1	67.3	65.2	67.1	4	50
11/02/2015 03:05	66.9	70.9	67.3	61.5	66.2	4	50
11/02/2015 03:10	67.7	70.9	67.3	63.3	66.4	4	50
11/02/2015 03:15	67.9	70.8	67.3	63.9	66.8	4	50
11/02/2015 03:20	67.6	70.9	67.3	62.6	66.1	4	50
11/02/2015 03:25	67.3	71	67.3	60.9	65.2	4	50
11/02/2015 03:30	65.9	71.1	67.3	55.7	62.7	4	50
11/02/2015 03:35	67.1	71.1	67.3	60.1	65.7	4	50
11/02/2015 03:40	68.4	70.8	67.3	64.9	67.1	4	50
11/02/2015 03:45	68.2	70.9	67.3	63.6	66.8	4	50
11/02/2015 03:50	68	71.1	67.3	63.9	67.2	4	50
11/02/2015 03:55	67.5	70.7	67.3	61.6	66.1	4	50
11/02/2015 04:00	66.9	70.8	67.3	59.3	65.3	4	50
11/02/2015 04:05	66.8	70.8	67.3	58.9	65.6	4	50
11/02/2015 04:10	66.2	71	67.3	58.4	64.8	4	50
11/02/2015 04:15	66.1	70.8	67.3	57.6	64.2	4	50
11/02/2015 04:20	67.3	70.7	67.3	62.5	66.5	4	50
11/02/2015 04:25	67.6	70.5	67.3	64.2	66.9	4	50
11/02/2015 04:30	68.1	70.9	67.3	64.2	67.1	4	50
11/02/2015 04:35	67.3	71.2	67.3	64.1	66.8	4	50
11/02/2015 04:40	67.5	71.9	67.3	65.4	67.9	4	50
11/02/2015 04:45	65.2	70.7	67.3	63	66.4	4	50
11/02/2015 04:50	65.7	71.3	67.3	61.1	66	4	50
11/02/2015 04:55	67	71.6	67.3	65.3	67.7	4	50
11/02/2015 05:00	67.1	71.8	67.3	64.9	67.3	4	50
11/02/2015 05:05	68.9	73	67.3	68.3	69.6	4	50
11/02/2015 05:10	68.9	72.9	67.3	67	69.1	4	50
11/02/2015 05:15	67.4	73	67.3	65	68.2	4	50
11/02/2015 05:20	67.9	72.8	67.3	63.6	67.9	4	50
11/02/2015 05:25	68.1	70.5	67.3	61.6	66.9	4	50
11/02/2015 05:30	67.8	71	67.3	64.5	67.6	4	50
11/02/2015 05:35	69.4	69.7	67.3	65.8	68	4	50
11/02/2015 05:40	68.8	71	67.3	62.6	67.5	4	50
11/02/2015 05:45	67.4	70.7	67.3	61.1	66.6	4	50
11/02/2015 05:50	67.8	70.4	67.3	62.7	66.9	4	50
11/02/2015 05:55	64.5	70.7	67.3	59.8	65.6	4	50
11/02/2015 06:00	66.3	70.8	67.3	60.4	66.2	4	50
11/02/2015 06:05	67.1	71.5	67.3	60.7	66.3	4	50
11/02/2015 06:10	69.7	71.5	67.3	64.1	68.2	4	50
11/02/2015 06:15	70.4	73.2	67.3	64.7	69	4	50
11/02/2015 06:20	70.4	73.6	67.3	65.8	69.3	4	50
11/02/2015 06:25	71.5	73.2	67.3	66.4	69.8	4	50
11/02/2015 06:30	70.8	72.4	67.3	64.6	68.8	4	50
11/02/2015 06:35	70.2	72.2	67.3	64	68.4	4	50
11/02/2015 06:40	71.2	72.1	67.3	63.5	68.5	4	50
11/02/2015 06:45	70.2	71.7	67.3	64.1	68.1	4	50
11/02/2015 06:50	71.3	71.9	67.3	65.4	68.9	4	50
11/02/2015 06:55	70.5	72.4	67.3	64.6	68.6	4	50
11/02/2015 07:00	68.7	70.6	67.3	62.1	67.2	4	50
11/02/2015 07:05	66.3	69.7	67.3	62	66.1	4	50
11/02/2015 07:10	67.3	69.4	67.3	61.6	66.1	4	50
11/02/2015 07:15	66.7	68.9	67.3	60.7	65.7	4	50
11/02/2015 07:20	66.2	68.9	67.3	60.8	65.7	4	50
11/02/2015 07:25	65.5	66.8	67.3	59.4	64.4	4	50
11/02/2015 07:30	64.6	66.5	67.3	59.1	64.1	4	50
11/02/2015 07:35	64.5	66.2	67.3	57.6	63.6	4	50
11/02/2015 07:40	64.5	64.7	67.3	56.7	62.8	4	50
11/02/2015 07:45	64.4	64.6	67.3	58.3	63.4	4	50
11/02/2015 07:50	64.4	65.7	67.3	58	63.5	4	50
11/02/2015 07:55	64.3	67.4	67.3	57.5	63.9	4	50
11/02/2015 08:00	64.7	66.5	67.3	57	63.7	4	50
11/02/2015 08:05	65.2	67.4	67.3	57.6	64.1	4	50
11/02/2015 08:10	65	66.5	67.3	58.3	63.9	4	50
11/02/2015 08:15	62.7	66.3	67.3	55.5	62.6	4	50
11/02/2015 08:20	63.5	65.2	67.3	54.5	62.2	4	50
11/02/2015 08:25	63.9	66.3	67.3	56.1	63.1	4	50
11/02/2015 08:30	64.6	63.3	67.3	57.2	62.6	4	50
11/02/2015 08:35	62.4	65.8	67.3	56.3	62.5	4	50
11/02/2015 08:40	61.4	65.3	67.3	52.3	61.3	4	50
11/02/2015 08:45	63.8	65.8	67.3	55.4	62.8	4	50
11/02/2015 08:50	63.8	67	67.3	56.6	63.4	4	50
11/02/2015 08:55	64.3	68.4	67.3	59	64.5	4	50
11/02/2015 09:00	63.4	67.7	67.3	59.3	64.2	4	50
11/02/2015 09:05	63.5	69.5	67.3	58.7	64.6	4	50
11/02/2015 09:10	64.2	68.5	67.3	58.6	64.5	4	50
11/02/2015 09:15	65	68.3	67.3	59.6	65	4	50
11/02/2015 09:20	65.3	68.4	67.3	59.5	64.8	4	50
11/02/2015 09:25	63.8	67.9	67.3	56.3	63.4	4	50
11/02/2015 09:30	61.3	67	67.3	54	62.1	4	50
11/02/2015 09:35	61.6	66.8	67.3	54.4	62.2	4	50
11/02/2015 09:40	62.8	66.6	67.3	56.3	62.9	4	50
11/02/2015 09:45	61.6	67.4	67.3	55.8	62.6	4	50
11/02/2015 09:50	62.6	65.4	67.3	57.8	62.8	4	50
11/02/2015 09:55	62	66.6	67.3	56.7	63.1	4	50
11/02/2015 10:00	60	67.9	67.2	55.3	62.3	4	50
11/02/2015 10:05	61.7	68	67.3	55.9	62.8	4	50
