5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	76.5	74	72	69.2	64.5	72.3	5	100
11/02/2015 00:05	76.6	73.8	70.2	70	64.6	71	5	100
11/02/2015 00:10	76.5	74.2	70.9	68.6	63.1	70.3	5	100
11/02/2015 00:15	76.3	74.1	70.6	69.7	63.7	71.2	5	100
11/02/2015 00:20	76.3	73.8	70	70.6	63.9	71.7	5	100
11/02/2015 00:25	76.4	74	71	68.8	63.6	70.7	5	100
11/02/2015 00:30	76.4	74.1	72.4	68.8	64	71.6	5	100
11/02/2015 00:35	76.5	74.2	72.8	66.4	64.3	71.4	5	100
11/02/2015 00:40	76.6	73.8	73.5	65.3	64.7	71.3	5	100
11/02/2015 00:45	76.6	74	73.6	67.4	64.9	70.9	5	100
11/02/2015 00:50	76.6	74.1	72.3	67.5	64.6	71.1	5	100
11/02/2015 00:55	76.6	74.1	72.6	66.9	64.4	71.2	5	100
11/02/2015 01:00	76.5	73.9	72.6	64.2	64.6	69.6	5	100
11/02/2015 01:05	76.7	74	72.8	66.4	64.7	71.2	5	100
11/02/2015 01:10	76.5	74	72.3	67.9	64.6	71.4	5	100
11/02/2015 01:15	76.6	74.1	72.9	67.7	64.6	71.4	5	100
11/02/2015 01:20	76.5	74	72.5	66.2	63.7	70.6	5	100
11/02/2015 01:25	76.5	74.2	72.5	68.5	64.2	71.4	5	100
11/02/2015 01:30	76.5	74.1	72.3	69	64.4	70.9	5	100
11/02/2015 01:35	76.6	74.1	73.2	69.4	64.5	72.3	5	100
11/02/2015 01:40	76.6	74	70.7	68.5	64.6	71.6	5	100
11/02/2015 01:45	76.5	73.9	70.1	68.2	64.7	70.9	5	100
11/02/2015 01:50	76.6	73.9	71.6	69.1	64.9	71.8	5	100
