5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	76.5	74	72	69.2	64.5	71.5	5	100
11/02/2015 00:05	75.8	73.4	67.1	67.9	63.8	69.5	5	100
11/02/2015 00:10	75.6	74.7	69.4	69	64	71.4	5	100
11/02/2015 00:15	76	75.1	70	68.9	65.2	71	5	100
11/02/2015 00:20	76.4	74.4	70.3	68.8	65	70.8	5	100
11/02/2015 00:25	76.2	75.2	69.9	68.2	64.9	71.4	5	100
11/02/2015 00:30	76.3	74.1	68.7	68.2	64.7	71.1	5	100
11/02/2015 00:35	76.5	73.3	72.7	67.7	65.2	71.2	5	100
11/02/2015 00:40	76.5	73.7	72.6	68	64.4	70.9	5	100
11/02/2015 00:45	76.5	74.1	73.1	67.9	64.2	71.3	5	100
11/02/2015 00:50	76.6	74.4	70.3	69.5	64.5	71.2	5	100
11/02/2015 00:55	76.3	73.9	64.5	69.5	64.7	69.4	5	100
11/02/2015 01:00	76.3	73.9	66.9	68.5	64.8	70.2	5	100
11/02/2015 01:05	76.3	73.9	67.4	69.5	64.4	70.4	5	100
11/02/2015 01:10	76.5	73.4	69.3	68.2	64	70	5	100
11/02/2015 01:15	76.4	73.6	71.4	68.8	64.3	71.4	5	100
11/02/2015 01:20	76.4	73.8	69	68.7	64.6	70.2	5	100
11/02/2015 01:25	76.4	73.8	70.9	69.4	64.6	69.9	5	100
11/02/2015 01:30	76.5	73.7	68.1	69.4	64.8	70.3	5	100
11/02/2015 01:35	76.4	74	69.6	69.1	65.1	70.9	5	100
11/02/2015 01:40	76.2	73.9	69.1	69.4	64.8	70.9	5	100
11/02/2015 01:45	76.3	73.8	70.2	70	64.6	71.2	5	100
11/02/2015 01:50	76.3	73.5	72.7	70.3	63.9	71.2	5	100
11/02/2015 01:55	76.5	73.8	72.3	69.2	64.4	71.4	5	100
11/02/2015 02:00	76.5	73.6	67.7	69.2	64.3	70.2	5	100
11/02/2015 02:05	76.7	73.8	70.1	68.9	64.6	69.7	5	100
11/02/2015 02:10	76.5	73.9	71.2	68	64.8	70.7	5	100
11/02/2015 02:15	76.5	73.8	70.6	68.2	64.5	70.8	5	100
11/02/2015 02:20	76.5	73.9	72.7	67.3	64.3	71.1	5	100
11/02/2015 02:25	76.6	73.7	72.6	66.8	64.3	71.4	5	100
11/02/2015 02:30	76.5	74	69.6	68.4	63.4	69.9	5	100
11/02/2015 02:35	76.5	74.2	71.3	68.7	64.2	70.6	5	100
11/02/2015 02:40	76.6	74.1	73.2	68.8	64.1	71.5	5	100
11/02/2015 02:45	76.5	74	73	68.8	64.1	71.1	5	100
11/02/2015 02:50	76.5	74.1	72.8	68.2	64.4	71.4	5	100
11/02/2015 02:55	76.5	73.8	71.7	68.2	64.5	71.2	5	100
11/02/2015 03:00	76.2	73.8	66.3	68.2	64.4	70.2	5	100
11/02/2015 03:05	76.2	73.9	71.3	69.3	64.6	71.2	5	100
11/02/2015 03:10	76.3	73.9	71.6	69.5	64.4	71.7	5	100
11/02/2015 03:15	76.3	74.3	68.5	68.2	64.5	70.7	5	100
11/02/2015 03:20	76.3	73.8	68.3	65.3	64.8	70.4	5	100
11/02/2015 03:25	76.4	74	66.4	66.7	64.8	69.2	5	100
11/02/2015 03:30	76.4	73.9	68.5	67.9	63.4	70.3	5	100
11/02/2015 03:35	76.6	73.6	71.3	69.2	64	71.7	5	100
11/02/2015 03:40	76.3	73.6	71.2	69.6	64.5	71.6	5	100
11/02/2015 03:45	76.5	74.1	75.6	68.8	64.9	72.9	5	100
11/02/2015 03:50	76.4	71.8	70.9	70.3	64.8	71.6	5	100
11/02/2015 03:55	76.4	72.9	71.3	69.8	64.4	71.8	5	100
11/02/2015 04:00	76.4	73.9	65.5	67.3	64.8	69.9	5	100
11/02/2015 04:05	76.6	73.1	66.3	66.7	64.5	70.7	5	100
11/02/2015 04:10	76.9	73.3	64.2	67.5	64.7	69.9	5	100
11/02/2015 04:15	77.2	74.8	72.4	66.9	65	72.7	5	100
11/02/2015 04:20	76.6	74.6	72	70.4	64.2	72.4	5	100
11/02/2015 04:25	77.3	74.5	70.2	69.2	63.3	72.1	5	100
11/02/2015 04:30	75.9	73.2	73.3	71.1	64.2	72.8	5	100
11/02/2015 04:35	75.5	72.8	71.7	68.6	65.9	71.6	5	100
11/02/2015 04:40	75.5	72.7	73.5	64.8	65.9	71.7	5	100
11/02/2015 04:45	76.8	73.9	74.6	65.9	65.5	72.4	5	100
11/02/2015 04:50	77.8	74.7	72.5	64.2	65	72.1	5	100
11/02/2015 04:55	76.6	73.2	74.3	67.8	64.2	72.4	5	100
11/02/2015 05:00	78.2	74.7	75.8	70.7	66.2	74.3	5	100
11/02/2015 05:05	78.1	75.1	69.4	72.6	69.3	73.9	5	100
11/02/2015 05:10	78	75.8	71.5	75.6	69.6	74.7	5	100
11/02/2015 05:15	77.2	75	71	72.2	65.4	73.2	5	100
11/02/2015 05:20	77	74.3	72.8	69.9	65.8	73.1	5	100
11/02/2015 05:25	75.9	74	71.1	74.1	69.5	73.4	5	100
11/02/2015 05:30	75.9	73.3	70.3	73.8	69.8	73.1	5	100
