5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	70.4	67	61.5	58.6	58.8	63.4	5	0
11/02/2015 00:05	69.9	66.7	61.4	58.2	58.2	63	5	0
11/02/2015 00:10	70.2	66.8	61.4	58.4	58.8	63.4	5	0
11/02/2015 00:15	70.5	67.2	62	58.8	59.2	63.9	5	0
11/02/2015 00:20	70.1	66.7	61.3	58.2	58.6	63	5	0
11/02/2015 00:25	69.8	66.4	61.1	58	58.4	63	5	0
11/02/2015 00:30	70	66.6	61.2	58.2	58.6	63.1	5	0
11/02/2015 00:35	70.1	66.7	61.4	58.3	58.4	62.9	5	0
11/02/2015 00:40	69	65.7	60.3	57.4	57.8	62.2	5	0
11/02/2015 00:45	67.8	64.6	59.2	56.3	56.6	61.1	5	0
11/02/2015 00:50	68.1	64.9	59.5	56.6	56.8	61.2	5	0
11/02/2015 00:55	68.8	65.5	60.1	57.2	57.7	62	5	0
11/02/2015 01:00	68.6	65.3	59.9	57	57.5	61.7	5	0
11/02/2015 01:05	68.9	65.7	60.3	57.3	57.7	62.2	5	0
11/02/2015 01:10	70.4	67	61.5	58.6	58.9	63.4	5	0
11/02/2015 01:15	70.2	66.9	61.6	58.4	58.7	63.2	5	0
11/02/2015 01:20	70.4	67	61.7	58.6	58.8	63.5	5	0
11/02/2015 01:25	69.6	66.2	60.8	57.9	58.2	62.6	5	0
11/02/2015 01:30	70.3	66.9	61.4	58.5	58.6	63.3	5	0
11/02/2015 01:35	70	66.7	61.4	58.3	58.3	63	5	0
11/02/2015 01:40	70.4	67	61.7	58.6	59.3	63.3	5	0
11/02/2015 01:45	68.8	65.5	60.1	57.2	57.9	62.1	5	0
11/02/2015 01:50	69.4	66.1	60.7	57.8	58.4	62.6	5	0
11/02/2015 01:55	69.1	65.8	60.4	57.6	58.4	61.8	5	0
11/02/2015 02:00	69.7	66.3	60.9	58	58.8	62.4	5	0
11/02/2015 02:05	69.4	66.1	60.7	57.8	58.6	62.4	5	0
11/02/2015 02:10	69.1	65.8	60.4	57.6	58.4	62.4	5	0
11/02/2015 02:15	69.8	66.4	60.9	58.1	58.6	62.5	5	0
11/02/2015 02:20	69.8	66.4	61	58.1	58.9	63	5	0
11/02/2015 02:25	70.4	66.9	61.5	58.5	59.3	63.5	5	0
11/02/2015 02:30	70.6	67.1	61.7	58.7	59.4	63.4	5	0
11/02/2015 02:35	69.4	66.1	60.7	57.7	57.7	62.5	5	0
11/02/2015 02:40	70.4	67	61.5	58.6	58.7	63.3	5	0
11/02/2015 02:45	69.9	66.7	61.4	58.2	58.2	63.1	5	0
11/02/2015 02:50	69.7	66.3	60.9	58	58.7	62.8	5	0
11/02/2015 02:55	69.7	66.3	60.9	58	58.6	62.9	5	0
11/02/2015 03:00	68.9	65.5	60.2	57.2	58	62.2	5	0
11/02/2015 03:05	64.5	61.5	56.2	53.9	55	58.1	5	0
11/02/2015 03:10	67.6	64.4	59	56.4	56.9	61.1	5	0
11/02/2015 03:15	67.6	64.4	59	56.3	56.5	61	5	0
11/02/2015 03:20	68.4	65.2	59.7	56.8	57.2	61.7	5	0
11/02/2015 03:25	69.8	66.4	61	58.1	58.9	63.1	5	0
11/02/2015 03:30	69.5	66.1	60.8	57.8	58.2	62.7	5	0
11/02/2015 03:35	66.7	63.4	58.1	55.4	56	60.2	5	0
11/02/2015 03:40	68.4	65.1	59.8	56.8	57.4	61.8	5	0
11/02/2015 03:45	68.8	65.5	60.1	57.3	57.7	62.2	5	0
11/02/2015 03:50	65.8	62.6	57.1	54.5	55.2	59.3	5	0
11/02/2015 03:55	65.7	62.6	56.8	54.2	54.8	59.1	5	0
11/02/2015 04:00	67.2	64	58.4	55.6	56.1	60.6	5	0
11/02/2015 04:05	68	64.8	59.3	56.4	56.6	61.3	5	0
11/02/2015 04:10	73.2	69.6	64	60.8	61.3	65.9	5	0
11/02/2015 04:15	71.1	67.6	62.1	59.1	59.8	64.2	5	0
11/02/2015 04:20	72	68.7	63.6	60.2	60.1	65.3	5	0
11/02/2015 04:25	73.5	69.9	64.4	61.1	61.2	66.5	5	0
11/02/2015 04:30	71.5	68	62.6	59.4	60.1	64.7	5	0
11/02/2015 04:35	77.3	73.6	68	64.3	64.2	70	5	0
11/02/2015 04:40	75	71.4	65.8	62.3	62.4	67.8	5	0
11/02/2015 04:45	77.6	73.9	68.2	64.5	64.4	70.1	5	0
11/02/2015 04:50	77.7	74.2	68.8	65	64.5	70.6	5	0
11/02/2015 04:55	74.4	71	66.1	62.4	61.8	67.6	5	0
11/02/2015 05:00	78.1	74.2	68.8	65	64.9	70.7	5	0
11/02/2015 05:05	78.1	74.2	68.8	65	64.9	70.7	5	0
11/02/2015 05:10	78.1	74.2	68.8	65	64.9	70.7	5	0
11/02/2015 05:15	78.1	74.2	68.8	65	64.9	70.8	5	0
11/02/2015 05:20	78.1	74.1	68.8	64.9	64.9	70.7	5	0
11/02/2015 05:25	78.1	74.1	68.5	64.6	64.9	70.6	5	0
11/02/2015 05:30	70.3	66.9	61.5	58.4	58.5	63.7	5	0
11/02/2015 05:35	67.4	64.2	58.9	56	56.6	61.1	5	0
11/02/2015 05:40	56.4	53.7	48.7	46.8	48.2	51.2	5	0
11/02/2015 05:45	53.4	50.7	45.9	44.3	45.8	48.4	5	0
11/02/2015 05:50	48.8	46.3	41.6	40.4	42.3	44.2	5	0
11/02/2015 05:55	41.5	39.4	34.9	34.3	36.7	37.6	5	0
11/02/2015 06:00	33.6	31.8	27.6	27.7	30.6	30.4	5	0
11/02/2015 06:05	28.2	26.8	23.2	24.5	28	26.2	5	0
11/02/2015 06:10	26.1	25.2	21.7	23.1	26.7	24.6	5	0
11/02/2015 06:15	23.3	22.7	19.2	21	24.7	22.2	5	0
11/02/2015 06:20	22.3	22.1	18.7	20.5	24.3	21.5	5	0
11/02/2015 06:25	22.1	22	18.6	20.4	24.2	21.4	5	0
11/02/2015 06:30	21.6	20.9	17.6	19.5	23.4	20.6	5	0
11/02/2015 06:35	21.2	20.6	17.3	19.2	23.1	20.2	5	0
11/02/2015 06:40	20.7	20.7	17.4	19.3	23.2	20.2	5	0
11/02/2015 06:45	20.4	20.3	17	19	22.9	19.9	5	0
11/02/2015 06:50	19.7	19.8	16.5	18.6	22.5	19.4	5	0
11/02/2015 06:55	20	20.1	16.8	18.8	22.7	19.6	5	0
11/02/2015 07:00	19.7	19.7	16.4	18.4	22.4	19.3	5	0
11/02/2015 07:05	19.6	19.7	16.4	18.4	22.4	19.3	5	0
11/02/2015 07:10	19.3	19.5	16.2	18.3	22.2	19	5	0
