5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 00:00	76.5	74	64.5	60.7	64.5	68.1	5	60
11/09/2015 00:05	76.1	75.1	64.6	61.1	74.5	69	5	60
11/09/2015 00:10	76.6	75.2	64.1	60.4	74.5	69	5	60
11/09/2015 00:15	76.9	75.9	65.4	61.7	74.5	69.6	5	60
11/09/2015 00:20	76.8	75.4	65.3	61.6	74.5	69.9	5	60
11/09/2015 00:25	76.2	75.7	65	61.5	74.5	69.5	5	60
11/09/2015 00:30	76.5	76	63.8	60.3	74.5	69.2	5	60
11/09/2015 00:35	76.9	75.5	65.4	61.8	74.5	69.2	5	60
11/09/2015 00:40	76.7	74.7	65.5	61.5	74.5	69	5	60
11/09/2015 00:45	76.5	74.6	65.4	61.1	74.5	68.2	5	60
11/09/2015 00:50	76.6	74.7	64.9	61.2	74.5	68.9	5	60
11/09/2015 00:55	76.6	74.6	64.4	60.8	74.5	68.6	5	60
11/09/2015 01:00	77.3	74.8	72.8	69.9	65.2	72.7	5	0
11/09/2015 01:05	77.3	74.8	72.8	69.9	65.2	72.7	5	0
11/09/2015 01:10	77.5	75	73	70.1	65.4	72.9	5	0
11/09/2015 01:15	76.5	74	64.5	60.7	64.5	66.7	5	60
11/09/2015 01:20	76.7	73.5	64.9	60.4	65.4	67.1	5	60
11/09/2015 01:25	76.1	73.5	64	60.7	67.7	66.4	5	60
11/09/2015 01:30	76.3	73.5	64.6	60.8	69.3	67.5	5	60
11/09/2015 01:35	76.3	73.8	63	59.6	66.1	65.6	5	60
11/09/2015 01:40	76.3	73.8	63	59.8	64.3	65.1	5	60
11/09/2015 01:45	76.4	73.9	64.3	60.6	66.7	65.9	5	60
11/09/2015 01:50	76.4	73.6	63.6	60.3	64.8	66.4	5	60
11/09/2015 01:55	76.5	73.7	64.9	60.5	65.1	66.1	5	60
11/09/2015 02:00	76.8	73.9	65	60.6	65.6	65.7	5	60
