5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 00:00	71.3	69.5	64.8	62	59.3	65.8	5	0
11/09/2015 00:05	70.7	69	64.4	61.7	59	65.4	5	0
11/09/2015 00:10	70.9	69.1	64.5	61.7	59	65	5	0
11/09/2015 00:15	69.9	68.2	63.8	61.2	58.9	64.9	5	0
11/09/2015 00:20	70.6	68.8	64.3	61.6	58.7	65.2	5	0
11/09/2015 00:25	71.5	69.6	65	62.1	59.3	65.7	5	0
11/09/2015 00:30	71.6	69.7	65	62.1	59.4	65.7	5	0
11/09/2015 00:35	71.6	69.7	65	62.1	59.4	65.8	5	0
11/09/2015 00:40	71.1	69.2	64.6	61.8	59	65.3	5	0
11/09/2015 00:45	71.1	69.3	64.7	61.9	59.2	65.5	5	0
11/09/2015 00:50	70.6	68.9	64.3	61.6	58.6	65.1	5	0
11/09/2015 00:55	70.7	68.9	64.4	61.6	58.7	64.8	5	0
11/09/2015 01:00	71.1	69.3	64.7	61.9	59.1	65.2	5	0
11/09/2015 01:05	70.9	69.1	64.5	61.7	59.2	64.8	5	0
11/09/2015 01:10	71.3	69.4	64.8	61.9	59.3	65	5	0
11/09/2015 01:15	71.4	69.5	64.8	62	59.3	65.4	5	0
11/09/2015 01:20	71.2	69.3	64.7	61.9	59.2	65.2	5	0
11/09/2015 01:25	71.1	69.3	64.7	61.9	59.1	65.3	5	0
11/09/2015 01:30	70.9	69.1	64.5	61.8	59	65	5	0
11/09/2015 01:35	70.6	68.8	64.3	61.6	58.9	64.8	5	0
11/09/2015 01:40	70	68.3	63.9	61.3	59	64.4	5	0
11/09/2015 01:45	70.3	68.6	64.1	61.4	58.5	64.4	5	0
11/09/2015 01:50	70.2	68.5	64	61.4	58.7	63.9	5	0
11/09/2015 01:55	70.8	69	64.4	61.7	58.9	64.5	5	0
11/09/2015 02:00	70.9	69.1	64.5	61.7	59.2	64.7	5	0
11/09/2015 02:05	71.3	69.4	64.8	62	59.4	65.3	5	0
11/09/2015 02:10	71.2	69.3	64.7	61.9	59.2	64.4	5	0
11/09/2015 02:15	71.3	69.4	64.8	61.9	59.3	65.5	5	0
11/09/2015 02:20	71.3	69.4	64.8	62	59.4	64.9	5	0
11/09/2015 02:25	69.6	67.9	63.6	61.1	59.2	63.8	5	0
11/09/2015 02:30	70.4	68.7	64.2	61.5	58.8	64.8	5	0
11/09/2015 02:35	70.8	69	64.5	61.7	58.9	63.8	5	0
11/09/2015 02:40	71.2	69.4	64.7	61.9	59.3	64.7	5	0
11/09/2015 02:45	71.1	69.3	64.7	61.9	59.1	64.4	5	0
11/09/2015 02:50	71.1	69.2	64.6	61.8	59.3	64.7	5	0
11/09/2015 02:55	71.3	69.5	64.8	62	59.3	65.2	5	0
11/09/2015 03:00	71.8	69.8	65.1	62.2	59.6	65.1	5	0
11/09/2015 03:05	72.1	70.1	65.3	62.3	59.8	65.9	5	0
11/09/2015 03:10	71.5	69.6	64.9	62	59.7	65.4	5	0
11/09/2015 03:15	70.4	68.7	64.2	61.5	59.7	64.8	5	0
11/09/2015 03:20	71.3	69.4	64.8	62	59.1	65.4	5	0
11/09/2015 03:25	71.5	69.6	64.9	62.1	59.4	64.9	5	0
11/09/2015 03:30	70.9	69.1	64.5	61.7	58.9	64.8	5	0
11/09/2015 03:35	68.9	67.3	63.1	60.7	58.8	63.8	5	0
11/09/2015 03:40	69.4	67.8	63.5	61	58.8	63.9	5	0
11/09/2015 03:45	70.5	68.8	64.3	61.6	58.6	64.6	5	0
11/09/2015 03:50	71.3	69.5	64.8	62	59.3	65.2	5	0
11/09/2015 03:55	71.1	69.3	64.7	61.8	59.2	64.7	5	0
11/09/2015 04:00	70.3	68.6	64.1	61.4	59.3	64.7	5	0
11/09/2015 04:05	67.1	65.8	61.9	59.7	58.2	62.8	5	0
11/09/2015 04:10	67.3	66	62	59.9	58.6	63	5	0
11/09/2015 04:15	68.4	66.9	62.7	60.4	56.9	63.3	5	0
11/09/2015 04:20	70.2	68.5	64	61.4	58.4	64.7	5	0
11/09/2015 04:25	69.9	68.2	63.8	61.2	58.2	64.6	5	0
11/09/2015 04:30	71.5	69.6	65	62.1	59.1	66	5	0
11/09/2015 04:35	70.9	69.1	64.5	61.8	59.6	65.8	5	0
11/09/2015 04:40	74.4	72.1	66.9	63.6	59.9	68	5	0
11/09/2015 04:45	72.9	70.8	65.9	62.8	60.2	67	5	0
11/09/2015 04:50	71.7	69.8	65.1	62.1	59.9	66.2	5	0
11/09/2015 04:55	72.3	70.3	65.5	62.5	59.6	66.8	5	0
11/09/2015 05:00	71.3	69.5	64.8	62	59	65.9	5	0
11/09/2015 05:05	72.3	70.3	65.5	62.5	59.5	66.6	5	0
11/09/2015 05:10	73	70.9	65.9	62.8	60	67.1	5	0
11/09/2015 05:15	73.2	71.1	66.1	62.9	59.7	67.4	5	0
11/09/2015 05:20	71.5	69.6	64.9	62.1	59.9	66.3	5	0
11/09/2015 05:25	70.9	69.1	64.5	61.7	60.2	66	5	0
11/09/2015 05:30	73.7	71.5	66.5	63.2	59.9	67.9	5	0
11/09/2015 05:35	71	69.2	64.6	61.8	59.2	65.9	5	0
11/09/2015 05:40	74	71.8	66.7	63.4	59.9	68	5	0
11/09/2015 05:45	71.6	69.7	65	62.1	59.6	66.4	5	0
11/09/2015 05:50	68.5	67	62.9	60.5	59.4	64.3	5	0
11/09/2015 05:55	72.6	70.6	65.7	62.6	60.5	67.2	5	0
11/09/2015 06:00	69.8	68.1	63.8	61.2	58.5	65.1	5	0
11/09/2015 06:05	69.1	67.6	63.3	60.8	58	64.6	5	0
11/09/2015 06:10	66.1	65	61.2	59.3	56.9	62.4	5	0
11/09/2015 06:15	67.2	65.9	61.9	59.8	56.3	63	5	0
11/09/2015 06:20	67.4	66.1	62.1	59.9	56.5	63.2	5	0
11/09/2015 06:25	68.9	67.4	63.1	60.7	57.8	64.4	5	0
11/09/2015 06:30	68.2	66.8	62.7	60.3	57.3	63.8	5	0
11/09/2015 06:35	70.4	68.7	64.2	61.5	58.6	65.4	5	0
11/09/2015 06:40	69.8	68.1	63.7	61.1	58	65	5	0
11/09/2015 06:45	69.1	67.5	63.3	60.8	57	64.4	5	0
11/09/2015 06:50	67.4	66	62	59.9	56.8	63.1	5	0
11/09/2015 06:55	68.5	67.1	62.9	60.5	57.7	64	5	0
11/09/2015 07:00	69.8	68.1	63.7	61.1	58.6	65	5	0
11/09/2015 07:05	69.3	67.7	63.4	60.9	57.6	64.5	5	0
11/09/2015 07:10	68.4	66.9	62.8	60.5	56.9	63.8	5	0
11/09/2015 07:15	65.9	64.8	61	59.1	55.9	61.9	5	0
11/09/2015 07:20	68.5	67	62.9	60.5	57.8	63.9	5	0
11/09/2015 07:25	69.1	67.5	63.3	60.8	58	64.3	5	0
11/09/2015 07:30	70.4	68.7	64.2	61.5	58.7	65.4	5	0
11/09/2015 07:35	69.2	67.6	63.3	60.9	57.7	64.3	5	0
11/09/2015 07:40	68.3	66.9	62.7	60.4	57.7	63.7	5	0
11/09/2015 07:45	68.6	67.1	62.9	60.6	58.1	64.1	5	0
11/09/2015 07:50	70.3	68.6	64.1	61.4	58.3	65.3	5	0
11/09/2015 07:55	70.5	68.7	64.2	61.5	58.7	65.5	5	0
11/09/2015 08:00	72.6	70.5	65.7	62.6	59.9	67	5	0
11/09/2015 08:05	71.7	69.7	65	62.1	59.5	66.3	5	0
11/09/2015 08:10	68.5	67	62.8	60.5	57.5	64	5	0
11/09/2015 08:15	67.3	66	62	59.9	58.1	63.2	5	0
11/09/2015 08:20	66.8	65.5	61.6	59.6	58.6	62.9	5	0
11/09/2015 08:25	67.3	66	62	59.9	58.1	63.2	5	0
11/09/2015 08:30	68.2	66.7	62.6	60.3	58.3	63.9	5	0
11/09/2015 08:35	70.1	67.8	66	63.4	59.1	66	5	0
11/09/2015 08:40	70	67.7	65.9	63.3	59	65.9	5	0
11/09/2015 08:45	70	67.7	65.9	63.3	59	65.9	5	0
11/09/2015 08:50	70.7	68.3	66.5	63.9	59.6	66.5	5	0
11/09/2015 08:55	70.8	68.5	66.6	64	59.7	66.6	5	0
11/09/2015 09:00	70.4	68.1	66.3	63.7	59.4	66.3	5	0
11/09/2015 09:05	70.8	69	64.5	61.7	58.3	65.6	5	0
11/09/2015 09:10	69.3	67.7	63.4	60.9	57.7	64.5	5	0
11/09/2015 09:15	68	66.6	62.5	60.2	56.6	63.4	5	0
11/09/2015 09:20	65	64	60.4	58.7	55.3	61.2	5	0
11/09/2015 09:25	68.2	66.7	62.6	60.3	58.1	63.5	5	0
11/09/2015 09:30	70.2	67.9	66.1	63.5	59.2	66.1	5	0
11/09/2015 09:35	59.6	59.4	56.7	55.9	56.2	57.8	5	0
11/09/2015 09:40	60.2	59.8	57.1	56.2	55.1	58	5	0
11/09/2015 09:45	63.6	62.8	59.4	57.9	56.6	60.5	5	0
11/09/2015 09:50	70.4	68.1	66.3	63.7	59.4	66.3	5	0
11/09/2015 09:55	64.2	63.4	59.9	58.3	55.5	60.7	5	0
11/09/2015 10:00	66.9	65.6	61.7	59.7	56.4	62.7	5	0
11/09/2015 10:05	61.7	61.2	58.1	57	54.2	58.7	5	0
11/09/2015 10:10	64	63.1	59.7	58.1	55.5	60.6	5	0
11/09/2015 10:15	61.4	60.9	57.9	56.8	55	58.8	5	0
11/09/2015 10:20	61.7	61.2	58.1	57	54	58.8	5	0
11/09/2015 10:25	60.3	60	57.2	56.2	55.7	58.1	5	0
11/09/2015 10:30	63.2	62.5	59.2	57.8	55	60.1	5	0
11/09/2015 10:35	63.5	62.7	59.4	57.9	55.2	60.2	5	0
11/09/2015 10:40	64.8	63.9	60.3	58.6	54.9	61.1	5	0
11/09/2015 10:45	64.8	63.8	60.3	58.6	54.8	61	5	0
