5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	76.5	74	72	69.2	64.5	71.1	5	100
11/02/2015 00:05	75.7	71.7	71.1	68.3	63.9	71.2	5	100
11/02/2015 00:10	76.2	72.1	70.8	71.9	63.7	71.6	5	100
11/02/2015 00:15	75.9	73.4	71.7	74.1	63.9	73	5	100
11/02/2015 00:20	76.2	71.7	69	71.2	64	71.3	5	100
11/02/2015 00:25	75.8	71.4	70.8	71.9	64.1	71.9	5	100
11/02/2015 00:30	76	72.2	70.9	70.3	64.3	71.9	5	100
11/02/2015 00:35	76	73.4	71.6	68.1	64.5	71.6	5	100
11/02/2015 00:40	75.8	73.4	71	67.3	64.3	71	5	100
11/02/2015 00:45	75.7	74	71.9	65.5	64.2	71.4	5	100
11/02/2015 00:50	76	73.4	68.8	68.7	64.4	70.8	5	100
11/02/2015 00:55	75.8	73.4	68.9	66.8	64.1	70.4	5	100
11/02/2015 01:00	75.9	73.6	70.6	67.9	64.3	72.3	5	100
11/02/2015 01:05	76.1	74	71.4	68.4	64.4	72.3	5	100
11/02/2015 01:10	76.2	73.4	71.1	69	64.3	71.8	5	100
11/02/2015 01:15	76.3	73.5	71.2	68.4	64.3	72.1	5	100
11/02/2015 01:20	76.4	73.8	71.4	69.6	64	71.1	5	100
11/02/2015 01:25	76.2	73.8	71.6	68.4	64.2	70.9	5	100
11/02/2015 01:30	76.2	73.9	71.8	69.7	64.1	71	5	100
11/02/2015 01:35	76	73.5	70.6	69.3	64	71.5	5	100
11/02/2015 01:40	76.2	73.7	70.5	68.1	64.3	70.9	5	100
11/02/2015 01:45	76.4	74.1	71.7	67.5	64.3	71.3	5	100
11/02/2015 01:50	76.4	73.9	72.1	67.3	64.1	70.7	5	100
11/02/2015 01:55	76.3	73.6	72.1	67.9	64.3	71.5	5	100
11/02/2015 02:00	76.4	73.6	72.4	68.9	64.2	71.3	5	100
11/02/2015 02:05	76.3	73.5	72.1	68.3	64.3	71	5	100
11/02/2015 02:10	76.3	73.6	71	68.6	64.3	72.1	5	100
11/02/2015 02:15	76.4	73.4	70.7	68.2	64.4	70.2	5	100
11/02/2015 02:20	76.5	73.5	71.2	68.4	64.4	71.1	5	100
11/02/2015 02:25	76.5	73.6	71.3	64.7	64	69.4	5	100
11/02/2015 02:30	76.6	73.6	70.6	67.5	64.5	71	5	100
11/02/2015 02:35	76.6	73.6	71.1	68.9	64.5	71.1	5	100
11/02/2015 02:40	76.5	73.8	67.8	67.7	64.3	70.7	5	100
11/02/2015 02:45	76.5	73.5	68.5	68.4	64.2	70	5	100
11/02/2015 02:50	76.5	73.6	70.9	68.2	64.1	70.2	5	100
11/02/2015 02:55	76.5	73.7	71.6	70.1	64.3	71.3	5	100
11/02/2015 03:00	76.4	73.8	66.4	68.3	64.2	69.5	5	100
11/02/2015 03:05	76.6	73.9	70	74.2	64.2	72.8	5	100
11/02/2015 03:10	76.7	73.1	70.4	70.1	64.3	70.6	5	100
11/02/2015 03:15	76.5	73.4	70.4	69.9	64.2	71.3	5	100
