5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	81.4	71	67.4	62.8	73.6	4	100
11/02/2015 00:05	70.4	70.5	66.8	64.7	68.5	4	100
11/02/2015 00:10	58.1	69.8	69.6	61.9	63.7	4	100
11/02/2015 00:15	68.5	70.6	67.7	63	67.4	4	100
11/02/2015 00:20	66.5	70.2	66.4	62.3	67.1	4	100
11/02/2015 00:25	72.4	70.2	65.7	71.5	70.5	4	100
11/02/2015 00:30	74.7	70.7	68.6	69.8	71.7	4	100
11/02/2015 00:35	78.8	70.7	68.6	60.9	71.9	4	100
11/02/2015 00:40	77.7	71	67.5	62.8	71.2	4	100
11/02/2015 00:45	79.1	70.5	67.5	62	72.4	4	100
11/02/2015 00:50	78.2	70.7	60.5	62.5	68.5	4	100
11/02/2015 00:55	76.3	70	65.1	56.5	69.4	4	100
11/02/2015 01:00	76.2	70.3	67	60.9	69.8	4	100
11/02/2015 01:05	71.6	70.7	64.8	57.4	66.9	4	100
11/02/2015 01:10	65.4	70.8	66.7	55.6	65	4	100
11/02/2015 01:15	70.5	71.1	66.3	58	65.7	4	100
11/02/2015 01:20	60.4	71.1	67.4	63.6	63.7	4	100
11/02/2015 01:25	56.8	70.8	66	64.3	61.3	4	100
11/02/2015 01:30	65	70.8	65.4	61.3	65.6	4	100
11/02/2015 01:35	61.2	70.8	65.8	61.7	63.7	4	100
11/02/2015 01:40	53.3	70.9	65.1	63.6	58.8	4	100
11/02/2015 01:45	65.4	70.9	66.6	62.6	65.8	4	100
11/02/2015 01:50	66.6	71	66.6	58.5	65.5	4	100
11/02/2015 01:55	70	71.1	66.9	63.1	67.2	4	100
11/02/2015 02:00	71.5	71.1	67.5	67.5	69.4	4	100
11/02/2015 02:05	72.9	71.1	68.6	64.7	68.5	4	100
11/02/2015 02:10	72.8	70.9	67.7	64.8	69.4	4	100
11/02/2015 02:15	75.1	71	68	65.4	68.7	4	100
11/02/2015 02:20	72.1	71	65.5	68.1	69.7	4	100
11/02/2015 02:25	68	70.9	66.3	63.8	67.6	4	100
11/02/2015 02:30	75.7	71.1	66.3	66.9	71.2	4	100
11/02/2015 02:35	74.1	71	66.8	65.9	69.7	4	100
11/02/2015 02:40	68.8	71.1	64.3	68.1	67.9	4	100
11/02/2015 02:45	70.3	71.1	66.5	71.2	70.4	4	100
11/02/2015 02:50	74.8	71	67.8	68.8	71.4	4	100
11/02/2015 02:55	75	71.1	62.6	68.4	70.8	4	100
11/02/2015 03:00	57.5	71	64.4	64.4	61.4	4	100
11/02/2015 03:05	65.5	71	66.2	63.4	66.3	4	100
11/02/2015 03:10	72.3	71	67.1	63.9	68.5	4	100
11/02/2015 03:15	71.6	70.9	67	62	68.3	4	100
11/02/2015 03:20	45.5	71	61	58.7	52.2	4	100
11/02/2015 03:25	50.9	71.1	63.1	59.3	58.5	4	100
11/02/2015 03:30	65.5	71	66.1	62.6	65.5	4	100
11/02/2015 03:35	74.4	70.9	57.1	59.3	66.4	4	100
11/02/2015 03:40	74.1	70.9	65.2	62.7	69.3	4	100
11/02/2015 03:45	74.5	70.8	64.8	63.7	68.7	4	100
11/02/2015 03:50	68.6	70.7	66.5	68.7	68.4	4	100
11/02/2015 03:55	66.8	70.9	69.2	72.8	69.7	4	100
