5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/04/2015 20:05	22.4	21	18.4	18.6	20.3	4	100
11/04/2015 20:10	23.1	21.7	19.4	19.6	21.1	4	100
11/04/2015 20:15	25.7	25	23.5	25.9	25.1	4	100
11/04/2015 20:20	36.1	35.2	34.9	35.1	35.4	4	100
11/04/2015 20:25	49.8	46.4	46.2	44.7	47	4	100
11/04/2015 20:30	57.5	56	52	49.3	53.9	4	100
11/04/2015 20:35	63.8	60.6	56.4	54.4	59.3	4	100
11/04/2015 20:40	66.1	62.4	58.7	57.3	61.4	4	100
11/04/2015 20:45	68.1	64.4	59.2	57.7	62.8	4	100
11/04/2015 20:50	69	65.5	61	59.4	64.1	4	100
11/04/2015 20:55	70.6	66.2	64.2	58.2	64.9	4	100
11/04/2015 21:00	72.4	68.1	66.3	61.5	67.6	4	100
11/04/2015 21:05	73.8	70.1	65.8	60.9	67.9	4	100
11/04/2015 21:10	74.6	71.1	66.1	63.1	68.8	4	100
11/04/2015 21:15	74.4	71.9	68.5	64.1	70.2	4	100
11/04/2015 21:20	75.5	71.9	70.3	64.3	70.7	4	100
11/04/2015 21:25	75.6	72.4	67	66.1	70.7	4	100
11/04/2015 21:30	75.1	71.4	67.3	64.2	70.2	4	100
11/04/2015 21:35	76.4	71.8	70.7	64.6	71.3	4	100
11/04/2015 21:40	78.3	71.4	68.7	64.1	70.7	4	100
11/04/2015 21:45	76.8	70.9	67.7	63.4	69.9	4	100
11/04/2015 21:50	76.8	71.4	70.5	64	70.9	4	100
11/04/2015 21:55	77.1	71.5	68.9	66.2	71.3	4	100
11/04/2015 22:00	76	70.5	66.2	64.1	69.3	4	100
11/04/2015 22:05	75.5	70.5	65.2	66.6	69.9	4	100
11/04/2015 22:10	74.5	70.2	65.1	66.1	69.3	4	100
11/04/2015 22:15	73.6	69.4	66.2	65.8	69	4	100
11/04/2015 22:20	73.8	70.5	64.3	65.2	68.6	4	100
11/04/2015 22:25	73.8	70.5	66	67.1	69.5	4	100
11/04/2015 22:30	73.8	70.6	64.8	63.9	68.9	4	100
11/04/2015 22:35	73.7	72.6	64.1	66.8	69.6	4	100
11/04/2015 22:40	74.3	72.9	66	67.8	70.4	4	100
11/04/2015 22:45	74.5	72.9	67.6	65.7	70.6	4	100
11/04/2015 22:50	73.8	72.3	65.9	63.6	69.2	4	100
11/04/2015 22:55	73.4	72.1	68.1	63.6	69.4	4	100
11/04/2015 23:00	74.7	70	71	65.6	70.5	4	100
11/04/2015 23:05	73.6	70.4	69.2	66.4	69.9	4	100
11/04/2015 23:10	73.7	71.4	72.2	64.8	70.5	4	100
11/04/2015 23:15	72.6	72.2	73.3	63.9	70.9	4	100
11/04/2015 23:20	73.5	72.2	74.6	61.3	70.5	4	100
11/04/2015 23:25	74.3	71.2	67.9	59.8	68.9	4	100
11/04/2015 23:30	74.2	69.7	66.3	59.9	67.5	4	100
11/04/2015 23:35	73.8	69.7	66	58.5	67.2	4	100
11/04/2015 23:40	74.4	71.4	66.9	59.5	68.3	4	100
11/04/2015 23:45	73.4	71.4	59.1	63	66.9	4	100
11/04/2015 23:50	74.4	71.7	64.3	62.7	69	4	100
11/04/2015 23:55	74.5	71.7	66.5	60.9	68.2	4	100
11/05/2015 00:00	74.8	71	67.4	62.8	69.2	4	100
11/05/2015 00:05	75.1	70.8	66.7	63	68.4	4	100
11/05/2015 00:10	75.3	70.3	66.2	61.2	67.6	4	100
11/05/2015 00:15	74.7	69.8	66.7	62.9	68.4	4	100
11/05/2015 00:20	75	69.3	66.8	66.1	69.1	4	100
11/05/2015 00:25	74.7	70.2	66.1	62.8	67.8	4	100
11/05/2015 00:30	74.4	71.2	65.8	63.9	68.3	4	100
11/05/2015 00:35	74.4	70.8	68.9	61.1	68.4	4	100
11/05/2015 00:40	74.8	71.2	68.3	61.1	68.1	4	100
11/05/2015 00:45	75.1	71.4	70.9	62.3	69.8	4	100
11/05/2015 00:50	75.1	71.5	68.7	59.2	67.8	4	100
11/05/2015 00:55	75.1	71.5	68.3	60.5	68.1	4	100
11/05/2015 01:00	75.1	71.4	69.5	62.6	69.2	4	100
11/05/2015 01:05	74.8	71	68	63.4	68.9	4	100
11/05/2015 01:10	74.7	71.3	68	61.3	68.4	4	100
11/05/2015 01:15	74.8	71.3	67.7	61.7	68.6	4	100
11/05/2015 01:20	74.7	71.1	68.5	61.6	69	4	100
11/05/2015 01:25	74.8	71	66.8	63.2	68.3	4	100
11/05/2015 01:30	74.8	71	66.4	61.8	67.9	4	100
11/05/2015 01:35	74.6	70.5	66.9	61.4	68.3	4	100
11/05/2015 01:40	74.6	70.9	67.1	62.9	68.5	4	100
11/05/2015 01:45	74.7	70.7	67.4	62.7	67.4	4	100
11/05/2015 01:50	74.7	70.9	66.7	61.2	69.1	4	100
11/05/2015 01:55	74.7	70.8	66.2	58.8	67.3	4	100
11/05/2015 02:00	74.8	71.1	67.6	60.8	67.2	4	100
11/05/2015 02:05	74.8	71	68	62.1	68.6	4	100
11/05/2015 02:10	74.9	70.9	67.4	62.8	68.4	4	100
11/05/2015 02:15	74.9	71	66.3	61.8	67.5	4	100
11/05/2015 02:20	74.9	70.9	66.5	59.8	66.6	4	100
11/05/2015 02:25	74.8	70.9	60.8	61	64.4	4	100
11/05/2015 02:30	74.8	71.1	63.7	61.5	67.6	4	100
11/05/2015 02:35	74.7	70.9	65.3	61.8	67.8	4	100
11/05/2015 02:40	74.7	70.9	64.8	61.6	67.3	4	100
11/05/2015 02:45	74.6	70.8	64.5	61.7	66.8	4	100
11/05/2015 02:50	74.9	70.9	64.8	61.3	67.3	4	100
11/05/2015 02:55	74.9	70.9	65.4	62	67.2	4	100
11/05/2015 03:00	74.6	71.1	66.8	62.4	67.3	4	100
11/05/2015 03:05	74.7	71.2	64.7	62.6	67.9	4	100
11/05/2015 03:10	74.7	70.9	65.6	61	67.8	4	100
11/05/2015 03:15	74.7	70.9	65.2	60.3	66.6	4	100
11/05/2015 03:20	74.6	70.9	60.7	60.1	65.6	4	100
11/05/2015 03:25	74.6	70.8	58.6	61.7	65.1	4	100
11/05/2015 03:30	74.6	70.9	60.9	61.5	66.3	4	100
11/05/2015 03:35	74.6	70.8	59.2	61.1	65.1	4	100
11/05/2015 03:40	74.6	70.9	64.6	61.4	67	4	100
11/05/2015 03:45	74.6	71	63.1	60.4	65.6	4	100
11/05/2015 03:50	74.5	71	65.6	58.9	66.5	4	100
11/05/2015 03:55	74.5	71	67.3	60.1	67.3	4	100
11/05/2015 04:00	74.7	71	63.8	60.1	67	4	100
11/05/2015 04:05	74.8	71.1	66.1	60.1	66.8	4	100
11/05/2015 04:10	74.8	71	67	58.5	66.5	4	100
11/05/2015 04:15	74.9	71	69.3	61.1	68.9	4	100
11/05/2015 04:20	74.9	70.8	66.1	60.5	67.3	4	100
11/05/2015 04:25	75	70.5	67.3	62.8	68.5	4	100
11/05/2015 04:30	74.8	70.8	69	62.2	69.1	4	100
11/05/2015 04:35	74.2	70.9	63.5	58.9	66.7	4	100
11/05/2015 04:40	74.2	71.3	68.1	62.4	69.1	4	100
11/05/2015 04:45	74.8	70.6	65	61.8	68	4	100
11/05/2015 04:50	74.2	70.6	69.1	62.8	69.2	4	100
11/05/2015 04:55	74.6	70.7	68.6	60.3	69	4	100
11/05/2015 05:00	74.9	70.1	62.2	62.2	68	4	100
11/05/2015 05:05	75.7	69.8	63.5	62.1	67.8	4	100
11/05/2015 05:10	75.5	69.2	67.9	64.7	69.3	4	100
11/05/2015 05:15	75.1	70.4	63	65.8	69	4	100
11/05/2015 05:20	75.3	69.4	58.9	61.4	67	4	100
11/05/2015 05:25	76.1	70.3	64.9	62.3	69.2	4	100
11/05/2015 05:30	73.1	68.7	60.3	61.6	66.2	4	100
11/05/2015 05:35	73.5	69.6	62.9	63.8	67.8	4	100
11/05/2015 05:40	74.9	69.7	66.4	60.9	68	4	100
11/05/2015 05:45	75.7	69	64.4	64.8	68.8	4	100
11/05/2015 05:50	74.3	68.8	68.2	63.6	69.1	4	100
11/05/2015 05:55	74.2	69	69.6	65.7	69.9	4	100
11/05/2015 06:00	73.6	69	71.8	65.5	70.2	4	100
11/05/2015 06:05	72.1	68.4	66.6	64.3	68.2	4	100
11/05/2015 06:10	73.8	67.8	66.4	65.1	68.8	4	100
11/05/2015 06:15	73.8	68.9	68	66.1	69.5	4	100
11/05/2015 06:20	73.8	70	65.3	61.9	68.2	4	100
11/05/2015 06:25	75	71	69.3	62.4	69.7	4	100
11/05/2015 06:30	75.3	70.6	70.9	62.4	70	4	100
11/05/2015 06:35	75.5	70	69.8	65	70.5	4	100
11/05/2015 06:40	74.3	71.8	73.1	65	71.2	4	100
11/05/2015 06:45	74.7	71.2	72.2	66.6	71.2	4	100
11/05/2015 06:50	74.2	70.2	72.5	64.1	70.6	4	100
11/05/2015 06:55	74.9	70.5	74.3	64.3	71.1	4	100
11/05/2015 07:00	74.7	70	71.9	63.2	70	4	100
11/05/2015 07:05	73.8	69	70.1	62.7	69	4	100
11/05/2015 07:10	73.8	68.5	65.7	60.3	67.3	4	100
11/05/2015 07:15	72	68.1	65.3	60.3	66.9	4	100
11/05/2015 07:20	70.3	65.7	59.1	61	64.4	4	100
11/05/2015 07:25	70.5	65.7	61.9	61.3	65.1	4	100
11/05/2015 07:30	68.8	63.9	60.4	59.9	63.5	4	100
11/05/2015 07:35	68.4	64	61	57.9	63.1	4	100
11/05/2015 07:40	51	46.6	46.4	45.2	47.3	4	100
11/05/2015 07:45	39.1	36.1	35.1	35	36.3	4	100
11/05/2015 07:50	33.5	28.7	29.2	27.7	29.9	4	100
11/05/2015 07:55	28.7	25.3	25.1	27.2	26.6	4	100
11/05/2015 08:00	29.7	29.6	32.2	34.3	31.5	4	100
11/05/2015 08:05	26	25.2	26.4	30.5	27.1	4	100
11/05/2015 08:10	23.1	23.3	22.1	25.1	23.4	4	100
11/05/2015 08:15	19.6	21.9	20.7	24.6	21.8	4	100
11/05/2015 08:20	19.7	19.9	18.8	22.6	20.3	4	100
11/05/2015 08:25	23.7	19.8	19.3	21.8	21.2	4	100
11/05/2015 08:30	25.2	21.6	19.7	20.3	21.9	4	100
11/05/2015 08:35	22.3	21.1	19.9	21.7	21.3	4	100
11/05/2015 08:40	24.8	24.5	21.5	25.7	24.1	4	100
11/05/2015 08:45	30.8	31.3	28.4	30.5	30.3	4	100
11/05/2015 08:50	51.5	48.4	44.8	43.2	47.1	4	100
11/05/2015 08:55	62.4	57.8	52.1	51.1	56.3	4	100
11/05/2015 09:00	67.2	63.1	58	55.1	61.3	4	100
11/05/2015 09:05	69.9	66.2	60.4	59.8	64.4	4	100
11/05/2015 09:10	71.7	67.9	60.7	60.3	65.5	4	100
11/05/2015 09:15	73.7	69	59.1	59.6	65.9	4	100
11/05/2015 09:20	73.2	68.5	58.8	61.7	66.1	4	100
11/05/2015 09:25	72.8	67.3	58.1	58.2	64.6	4	100
11/05/2015 09:30	73.4	68.3	64.5	57.9	66.2	4	100
11/05/2015 09:35	73.6	68.6	63.3	59.5	66.2	4	100
11/05/2015 09:40	74.2	68.7	64.1	59.5	66.8	4	100
11/05/2015 09:45	72.9	67.9	60.7	58.6	65.5	4	100
11/05/2015 09:50	72.8	65.7	59.6	59.1	64.7	4	100
11/05/2015 09:55	73.2	66.3	61.8	61.8	66	4	100
11/05/2015 10:00	73.9	67.5	62.4	62.3	67.1	4	100
11/05/2015 10:05	73.7	66	60.4	59.2	65.2	4	100
11/05/2015 10:10	72.4	66	59.7	59.6	64.8	4	100
11/05/2015 10:15	72	65.7	59.5	58.7	64.4	4	100
11/05/2015 10:20	71	65.1	59.2	56.7	63.5	4	100
11/05/2015 10:25	71.3	66.9	58.4	55.2	63.6	4	100
11/05/2015 10:30	71.4	67.4	59.4	57.1	64.6	4	100
11/05/2015 10:35	71.5	67.4	58.1	55.2	63.5	4	100
11/05/2015 10:40	71.3	67.7	55.2	58	64	4	100
11/05/2015 10:45	70.3	66.3	51.6	55.3	62	4	100
11/05/2015 10:50	70.3	66.5	54.5	56.2	62.7	4	100
11/05/2015 10:55	69.7	65.3	56.4	55	61.9	4	100
11/05/2015 11:00	69.2	64.3	53.4	57.1	62	4	100
11/05/2015 11:05	70.2	64.9	52.3	57.3	61.5	4	100
11/05/2015 11:10	71.9	64.7	52.6	59.3	62.2	4	100
11/05/2015 11:15	70.1	65.9	52.8	55.4	61.8	4	100
11/05/2015 11:20	69.5	65.4	51.8	55.5	61.1	4	100
11/05/2015 11:25	70.6	65.9	51.8	56.5	62	4	100
11/05/2015 11:30	70.4	65.7	52.5	58.6	62.1	4	100
11/05/2015 11:35	70.4	66	51.9	54.7	61.2	4	100
11/05/2015 11:40	69.7	63.9	52.1	54.7	60.2	4	100
11/05/2015 11:45	66.1	60.9	49.3	53.9	58.2	4	100
11/05/2015 11:50	66.6	60.7	49.6	55.2	58.6	4	100
11/05/2015 11:55	67.7	61.5	50.2	55.4	59.4	4	100
11/05/2015 12:00	68.2	63.1	52.3	56.1	60.3	4	100
11/05/2015 12:05	68.4	61.8	49.4	56	59.6	4	100
11/05/2015 12:10	68.3	60.8	50.9	54.5	59.4	4	100
11/05/2015 12:15	69.4	62.8	52.5	57	61	4	100
11/05/2015 12:20	69.9	64.1	52.6	56.1	61.3	4	100
11/05/2015 12:25	68.4	62.9	52.5	56.1	60.4	4	100
11/05/2015 12:30	68.6	62.7	55	53.7	60.4	4	100
11/05/2015 12:35	69.7	62.9	53.7	54.7	60.7	4	100
11/05/2015 12:40	69.3	63.1	54.8	55.8	61.3	4	100
11/05/2015 12:45	69.3	63.8	56.1	57.9	62.1	4	100
11/05/2015 12:50	61.5	57.1	49.9	51.5	55.2	4	100
11/05/2015 12:55	48	48.1	42.9	45.8	46.4	4	100
11/05/2015 13:00	42.4	44.7	38.7	42.5	42.2	4	100
11/05/2015 13:05	56.6	54.7	47.9	48.3	52.2	4	100
11/05/2015 13:10	62.8	60.5	48.5	51.4	56.3	4	100
11/05/2015 13:15	64.8	63.4	54.1	51.8	59.2	4	100
11/05/2015 13:20	66.9	64	56.7	52.1	60.8	4	100
11/05/2015 13:25	67.3	63.6	52.9	54.5	60.1	4	100
11/05/2015 13:30	67.5	63.6	52.7	55.5	60.5	4	100
11/05/2015 13:35	63.5	59.1	49.8	51.3	56.3	4	100
11/05/2015 13:40	61.7	56.8	49.3	49.9	54.9	4	100
11/05/2015 13:45	43.5	41.6	33.9	32.9	38.5	4	100
11/05/2015 13:50	30.6	29.7	24.4	23.5	27.3	4	100
11/05/2015 13:55	26.5	25.2	20.6	20.5	23.4	4	100
11/05/2015 14:00	24.2	21.8	17.3	18.6	20.7	4	100
11/05/2015 14:05	21.8	20.4	16.9	19.1	19.6	4	100
11/05/2015 14:10	20.8	18.6	16	20.3	19.1	4	100
11/05/2015 14:15	19.6	17.8	15.4	18.8	18	4	100
11/05/2015 14:20	19.5	18.7	18.8	20.1	19.3	4	100
11/05/2015 14:25	16.2	15.3	13.9	17	15.6	4	100
11/05/2015 14:30	17.9	15	14.1	16.4	16	4	100
11/05/2015 14:35	18.5	15	13.2	17.1	16.1	4	100
11/05/2015 14:40	19.5	16.1	14	16.3	16.6	4	100
11/05/2015 14:45	17.2	15.4	13.7	16.8	15.8	4	100
11/05/2015 14:50	15	13.7	13.2	17.3	14.8	4	100
11/05/2015 14:55	12.6	11.4	10.3	13.3	12	4	100
11/05/2015 15:00	11.3	11	8.8	11.3	10.7	4	100
11/05/2015 15:05	11.6	11.1	8.2	11.7	10.8	4	100
11/05/2015 15:10	11.4	9.9	8.1	10.1	10	4	100
11/05/2015 15:15	11	10.4	8.8	8.8	9.9	4	100
11/05/2015 15:20	11.8	9.9	8.4	9.5	10	4	100
11/05/2015 15:25	13.3	11.1	9.6	12.5	11.8	4	100
11/05/2015 15:30	13.4	10.7	10.1	12.2	11.7	4	100
11/05/2015 15:35	9.7	7.9	7.1	7.6	8.2	4	100
11/05/2015 15:40	8.4	6.7	5	5.8	6.8	4	100
11/05/2015 15:45	11	9.8	6.8	8.4	9.2	4	100
11/05/2015 15:50	11.4	10.3	7.1	9.2	9.7	4	100
11/05/2015 15:55	10.7	9.2	6.4	8.8	9	4	100
11/05/2015 16:00	11.3	9.9	7.3	10.7	9.9	4	100
11/05/2015 16:05	13.8	11	8.4	12.9	11.7	4	100
11/05/2015 16:10	11.7	9.6	7.1	10.3	9.9	4	100
11/05/2015 16:15	12.4	9.8	7.6	10.5	10.2	4	100
11/05/2015 16:20	9.2	7.4	5.4	6.1	7.5	4	100
11/05/2015 16:25	9.8	7.6	6.1	6.1	7.7	4	100
11/05/2015 16:30	10.8	9.2	7.9	7.9	9.1	4	100
11/05/2015 16:35	10.3	8.5	7.1	6.7	8.4	4	100
11/05/2015 16:40	9	7.4	5.9	5.5	7.2	4	100
11/05/2015 16:45	10.5	8.5	6.7	7.3	8.5	4	100
11/05/2015 16:50	10.4	8.2	7.5	7.5	8.5	4	100
11/05/2015 16:55	9.5	7.7	6.3	6.2	7.7	4	100
11/05/2015 17:00	9.5	7.5	6	5.2	7.4	4	100
11/05/2015 17:05	9	9	6.4	5.6	7.7	4	100
11/05/2015 17:10	10.2	9	7.7	6.4	8.6	4	100
11/05/2015 17:15	9.1	7.9	6.2	5.4	7.4	4	100
11/05/2015 17:20	10.3	8.6	6	4.6	8	4	100
11/05/2015 17:25	8.6	6.7	4.8	3.8	6.4	4	100
11/05/2015 17:30	8.5	7	4.8	3.5	6.4	4	100
11/05/2015 17:35	10.2	9.2	6.6	5	8.1	4	100
11/05/2015 17:40	9.7	7.7	5.5	4.1	7.5	4	100
11/05/2015 17:45	10.1	7.5	6.5	4	7.5	4	100
11/05/2015 17:50	11.8	8.7	6.4	4.7	8.5	4	100
11/05/2015 17:55	10.6	7.9	5.2	4.1	7.7	4	100
11/05/2015 18:00	9.3	7.2	4.6	3.4	6.8	4	100
11/05/2015 18:05	9.2	6.4	4.9	3.5	6.5	4	100
11/05/2015 18:10	8.5	6.2	5.5	4	6.3	4	100
11/05/2015 18:15	9.6	7.2	5.5	4.1	7.2	4	100
11/05/2015 18:20	9.9	7.7	6	4	7.4	4	100
11/05/2015 18:25	8.7	6.9	5.4	3.5	6.6	4	100
11/05/2015 18:30	11.2	9.4	7.2	4.8	8.6	4	100
11/05/2015 18:35	10.2	8.9	6.9	4.7	8.1	4	100
11/05/2015 18:40	9.9	8.3	6.1	4.7	7.7	4	100
11/05/2015 18:45	11.1	8.8	5.7	5.5	8.2	4	100
11/05/2015 18:50	10.1	8.4	5.2	5.4	7.7	4	100
11/05/2015 18:55	11.3	9.4	6.6	5.5	8.6	4	100
11/05/2015 19:00	12	11.1	7.8	8.1	10	4	100
11/05/2015 19:05	11.3	10.5	6.3	7.1	9.3	4	100
11/05/2015 19:10	15.8	12	8.8	8.2	11.6	4	100
11/05/2015 19:15	16.7	14.2	11.3	9.9	13.2	4	100
11/05/2015 19:20	16.1	13.1	10	8.5	12.5	4	100
11/05/2015 19:25	13.7	11.7	8.4	7.4	10.8	4	100
11/05/2015 19:30	14.1	12.4	9	7.4	11.1	4	100
11/05/2015 19:35	15.1	13.3	9.6	9.6	12.2	4	100
11/05/2015 19:40	17.3	15.3	10.7	11.5	14.1	4	100
11/05/2015 19:45	19.4	15.5	11.6	11.1	14.8	4	100
11/05/2015 19:50	17.7	12.9	9.7	10	13.1	4	100
11/05/2015 19:55	17.7	14.5	12.5	10.9	14.2	4	100
11/05/2015 20:00	19	14.5	12.6	12.2	14.8	4	100
11/05/2015 20:05	16	13.7	10.6	10.2	13	4	100
11/05/2015 20:10	16.3	14.7	10.9	11.2	13.5	4	100
11/05/2015 20:15	19.9	18.6	16.1	16.1	17.8	4	100
11/05/2015 20:20	21.6	20.5	17.3	17.3	19.3	4	100
11/05/2015 20:25	21.7	22.6	20.4	20.3	21.3	4	100
11/05/2015 20:30	24.2	24	22.1	24.8	23.8	4	100
11/05/2015 20:35	25.6	25.7	24.5	30.4	26.4	4	100
11/05/2015 20:40	42.7	41.6	41.2	41.8	41.8	4	100
11/05/2015 20:45	56.2	51.8	52.7	52.4	53.5	4	100
11/05/2015 20:50	61.9	57.1	54.5	56	57.6	4	100
11/05/2015 20:55	66	61.5	56.2	59.4	60.9	4	100
11/05/2015 21:00	69.3	66.1	59.1	59.1	63.9	4	100
11/05/2015 21:05	70.1	68.2	60.6	59.9	65.2	4	100
11/05/2015 21:10	66.7	63.6	58.1	58	62	4	100
11/05/2015 21:15	57.9	55.2	52.1	53.7	54.8	4	100
11/05/2015 21:20	66.4	63.5	58.3	61.2	62.6	4	100
11/05/2015 21:25	70.9	68	64.7	61.6	66.8	4	100
11/05/2015 21:30	73.6	70.9	66.5	62.8	69.1	4	100
11/05/2015 21:35	73.9	71.6	68.2	64.8	70	4	100
11/05/2015 21:40	74.1	71.9	66.4	63.3	69.2	4	100
11/05/2015 21:45	74	72.6	67.8	64.8	70.3	4	100
11/05/2015 21:50	75.7	74.3	65.1	65.5	70.2	4	100
11/05/2015 21:55	76.1	73.5	65.6	63.7	70.2	4	100
11/05/2015 22:00	74.9	72.1	64.3	63.1	69.3	4	100
11/05/2015 22:05	74.6	70.8	68.3	63.9	69.6	4	100
11/05/2015 22:10	74.4	70.9	63.9	65.1	69.2	4	100
11/05/2015 22:15	74.5	71.8	64.5	63.9	69.2	4	100
11/05/2015 22:20	73.5	70	62.4	61.1	67.2	4	100
11/05/2015 22:25	73.6	69.9	66.6	60.3	68	4	100
11/05/2015 22:30	73.9	70.7	66.7	60.4	68.4	4	100
11/05/2015 22:35	74.8	70.6	65.3	59.8	68.1	4	100
11/05/2015 22:40	76.3	71.2	62	62.8	68.3	4	100
11/05/2015 22:45	75.6	71.4	61.4	67.1	69.7	4	100
11/05/2015 22:50	76.2	71.8	63.8	67.2	69.9	4	100
11/05/2015 22:55	76.8	71.6	64.3	64.2	69.7	4	100
11/05/2015 23:00	75	71.1	66.6	65	69.8	4	100
11/05/2015 23:05	76.2	70	67.8	63.1	69.5	4	100
11/05/2015 23:10	75.2	69.3	65.8	62.2	68.1	4	100
11/05/2015 23:15	75.7	68.6	64.8	57.7	67.2	4	100
11/05/2015 23:20	75.7	70.5	67.8	59.2	67.9	4	100
11/05/2015 23:25	74.2	70.2	67.6	57.2	68.1	4	100
11/05/2015 23:30	74.9	71.1	67	58.3	68.1	4	100
11/05/2015 23:35	74.3	72.1	66	61.3	68.7	4	100
11/05/2015 23:40	74.1	71.8	67.7	63.8	69.5	4	100
11/05/2015 23:45	75	71.7	70.3	59.9	70	4	100
11/05/2015 23:50	75.2	70.5	68.8	61.9	69.5	4	100
11/05/2015 23:55	74.6	71.5	64.9	60.6	68.2	4	100
11/06/2015 00:00	74.8	71	67.4	62.8	69.5	4	100
11/06/2015 00:05	74.6	69.4	66.7	64.1	68.6	4	100
11/06/2015 00:10	75	69.4	67.8	61.3	68.6	4	100
11/06/2015 00:15	74.5	70.5	70.5	63	69.5	4	100
11/06/2015 00:20	74.5	71.9	66.7	63	68.5	4	100
11/06/2015 00:25	74.2	72.7	64	63.5	68.5	4	100
11/06/2015 00:30	74	72.4	65.1	63.9	68.9	4	100
11/06/2015 00:35	74.3	71.5	68.7	60.5	68.5	4	100
11/06/2015 00:40	74.4	70.6	67.3	60.7	68.5	4	100
11/06/2015 00:45	74.6	70.6	64.5	61.1	68.1	4	100
11/06/2015 00:50	74.6	71.2	68	63	68.7	4	100
11/06/2015 00:55	74.7	70.7	65.7	59.9	67.6	4	100
11/06/2015 01:00	74.7	70.7	62.6	61.5	66.2	4	100
11/06/2015 01:05	74.5	70.5	65.8	61.4	67.6	4	100
11/06/2015 01:10	74.4	71	64.5	63	67.4	4	100
11/06/2015 01:15	74.5	70.6	62.1	60.5	66.1	4	100
11/06/2015 01:20	74.5	70.9	64.5	62.7	67.4	4	100
11/06/2015 01:25	74.8	70.8	66.7	59.9	67.7	4	100
11/06/2015 01:30	74.8	71.3	68.2	60.4	68.6	4	100
11/06/2015 01:35	74.7	71.2	65.3	61.5	68.4	4	100
11/06/2015 01:40	74.5	70.5	67.2	62.4	68.4	4	100
11/06/2015 01:45	74.8	70.8	66.7	59.3	67.4	4	100
11/06/2015 01:50	74.9	71.3	65.1	58.8	67.4	4	100
11/06/2015 01:55	74.8	71.1	63.4	58	64.7	4	100
11/06/2015 02:00	74.8	71.2	66.6	59.4	67.9	4	100
11/06/2015 02:05	74.9	71	66.5	59.2	67	4	100
11/06/2015 02:10	74.8	71	67.1	60.9	68.7	4	100
11/06/2015 02:15	74.9	70.8	65.9	62.3	68.4	4	100
11/06/2015 02:20	74.9	71	62	62.4	67.1	4	100
11/06/2015 02:25	74.9	70.9	61.2	62.5	67.2	4	100
11/06/2015 02:30	74.8	70.6	62.9	62.2	67	4	100
11/06/2015 02:35	75.1	70.6	64.1	62.6	67.1	4	100
11/06/2015 02:40	74.8	70.9	65.6	63.1	68.9	4	100
11/06/2015 02:45	74.7	70.9	66.8	63.8	68.3	4	100
11/06/2015 02:50	74.6	70.9	68.6	63.5	68.1	4	100
11/06/2015 02:55	74.8	70.6	63.7	63.5	67.1	4	100
11/06/2015 03:00	74.7	70.8	66.5	63.8	67.4	4	100
11/06/2015 03:05	74.6	70.7	63.8	63	66.5	4	100
11/06/2015 03:10	74.7	70.7	65.8	62.6	66.8	4	100
11/06/2015 03:15	74.2	70.5	66.2	63.4	67.6	4	100
11/06/2015 03:20	74.6	70.5	67.4	62.8	68.1	4	100
11/06/2015 03:25	74.9	70.6	67.3	55.4	64.9	4	100
11/06/2015 03:30	74.9	70.8	59.7	55.6	63.6	4	100
11/06/2015 03:35	74.9	70.5	62.9	59.3	66	4	100
11/06/2015 03:40	74.8	70.7	66.5	60.8	67.6	4	100
11/06/2015 03:45	74.7	70.8	60.8	61.6	65	4	100
11/06/2015 03:50	74.7	70.4	63.9	55.3	64.2	4	100
11/06/2015 03:55	74.7	70.7	66.4	59.8	66.2	4	100
11/06/2015 04:00	74.9	70.7	67.3	61.9	68.5	4	100
11/06/2015 04:05	74.7	70.8	67	60.8	67.3	4	100
11/06/2015 04:10	74.6	70.6	64.7	62.3	67.9	4	100
11/06/2015 04:15	74.7	70.3	62.2	62.3	66.1	4	100
11/06/2015 04:20	74.6	70.2	64.7	58.9	66.6	4	100
11/06/2015 04:25	74.8	70.6	65	59.5	68.1	4	100
11/06/2015 04:30	74.7	70.7	67.9	61.4	68.2	4	100
11/06/2015 04:35	74.7	70.4	62.1	59.9	66.4	4	100
11/06/2015 04:40	73.6	69.6	60.9	60.3	66.6	4	100
11/06/2015 04:45	73.8	70.1	67.5	61.8	68.4	4	100
11/06/2015 04:50	74.1	69.6	59.9	61.4	66.1	4	100
11/06/2015 04:55	73.5	70.1	61.1	62.9	67.5	4	100
11/06/2015 05:00	74.7	71.7	58.6	61.7	67.7	4	100
11/06/2015 05:05	74.7	70.8	64.3	55.9	66.3	4	100
11/06/2015 05:10	74.4	70.5	61.4	52.3	65.6	4	100
11/06/2015 05:15	74.4	71	63	60.1	68.1	4	100
11/06/2015 05:20	73.5	71.6	65.5	56.9	68	4	100
11/06/2015 05:25	73.7	71.4	67.2	56.3	68.1	4	100
11/06/2015 05:30	73.3	72.2	67.3	60.7	69.1	4	100
11/06/2015 05:35	72.5	70.7	62.8	62.3	67.9	4	100
11/06/2015 05:40	73.8	72.9	62.6	59.9	68.3	4	100
11/06/2015 05:45	74.4	73.2	65.1	65.3	70	4	100
11/06/2015 05:50	75.6	71.9	64.4	61.2	68.2	4	100
11/06/2015 05:55	75.8	73.7	64.9	63.1	70.5	4	100
