5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	74.8	71	67.4	62.8	69.6	4	100
11/02/2015 00:05	74.4	71.4	70.6	63	70.7	4	100
11/02/2015 00:10	74.3	70.9	70.1	61.8	69.9	4	100
11/02/2015 00:15	73.4	69.2	65.5	61.3	68.1	4	100
11/02/2015 00:20	72.6	69.4	64.4	61.8	68	4	100
11/02/2015 00:25	73.3	68.9	67.8	60.3	68.7	4	100
11/02/2015 00:30	73.9	69.7	60.7	61.5	66.6	4	100
11/02/2015 00:35	61.9	62.9	54.7	55	58.9	4	100
11/02/2015 00:40	68.5	66.9	61.7	59.3	64.1	4	100
11/02/2015 00:45	71.4	68.8	56.8	56.8	63.6	4	100
11/02/2015 00:50	73.1	70.1	60.6	59.8	65.8	4	100
11/02/2015 00:55	73.7	70.9	67.1	61.4	68.8	4	100
11/02/2015 01:00	74.4	71.8	70.1	62	70.6	4	100
11/02/2015 01:05	74.7	71.1	62.7	61.7	67.4	4	100
11/02/2015 01:10	74.9	71.4	66.7	62.4	69.2	4	100
11/02/2015 01:15	74.9	71.3	69.1	62.6	69.3	4	100
11/02/2015 01:20	74.6	71.4	68.2	62.9	69.5	4	100
11/02/2015 01:25	74.7	71.6	67.3	62.6	69.4	4	100
11/02/2015 01:30	74.8	70.9	65.9	62.2	68.4	4	100
11/02/2015 01:35	74.9	71.1	63.9	62.8	67.1	4	100
11/02/2015 01:40	74.9	71.2	65.6	62.1	68.7	4	100
11/02/2015 01:45	74.9	70.9	64.6	62.3	66.8	4	100
11/02/2015 01:50	74.9	71	66	62.7	68.9	4	100
11/02/2015 01:55	74.7	71.1	66.9	63	68.3	4	100
11/02/2015 02:00	74.7	70.6	58.2	62.9	64.8	4	100
11/02/2015 02:05	74.6	70.7	64	62.4	67.5	4	100
11/02/2015 02:10	74.9	70.8	63.2	61.7	66.5	4	100
11/02/2015 02:15	74.7	70.8	60.2	62.1	65.2	4	100
11/02/2015 02:20	74.8	70.8	62.7	61.6	66.6	4	100
11/02/2015 02:25	74.8	70.8	64.2	61.6	68	4	100
11/02/2015 02:30	74.8	71.5	66.2	62.3	68.5	4	100
11/02/2015 02:35	74.8	71.1	67.6	61.3	69.2	4	100
