5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	74.8	68.9	63.3	60.2	66.1	4	75
11/02/2015 00:05	74	71.8	63.8	64.6	68.4	4	75
11/02/2015 00:10	73.8	71.2	61.4	62.3	66.9	4	75
11/02/2015 00:15	73.4	71.3	62.4	61.1	67	4	75
11/02/2015 00:20	73.6	70.2	61.3	61.9	66.2	4	75
11/02/2015 00:25	73.9	70.2	63.8	65	68.1	4	75
11/02/2015 00:30	73.8	72.3	63.1	63	67.9	4	75
11/02/2015 00:35	73.8	71	61.3	59.1	66.1	4	75
11/02/2015 00:40	74.5	70.2	60.8	59.4	65.8	4	75
11/02/2015 00:45	74.8	70.7	61.1	60.9	66.8	4	75
11/02/2015 00:50	74.6	70.7	63.1	62.1	66.6	4	75
11/02/2015 00:55	74.6	70.6	63.1	61.1	66.7	4	75
11/02/2015 01:00	74.8	70.5	60.9	58.4	65.7	4	75
11/02/2015 01:05	74.6	71.1	61.6	59.1	66.3	4	75
11/02/2015 01:10	74.5	71	63.2	62.3	67	4	75
11/02/2015 01:15	74.4	69.9	61	61.6	66	4	75
11/02/2015 01:20	74.1	70.4	62.9	62.5	67.6	4	75
11/02/2015 01:25	73.9	70	62.6	60.4	65.5	4	75
11/02/2015 01:30	74.3	70.3	62.8	60.4	65.3	4	75
11/02/2015 01:35	74.5	70.9	61.2	57.2	65.6	4	75
11/02/2015 01:40	75	70.8	62.7	60.1	67.3	4	75
11/02/2015 01:45	74.7	70.7	63.5	60	66.1	4	75
11/02/2015 01:50	74.8	71	63.4	62	66.8	4	75
11/02/2015 01:55	74.8	70.8	62.4	61	66.3	4	75
11/02/2015 02:00	74.8	70.8	62.9	60.9	65.7	4	75
11/02/2015 02:05	74.9	70.9	63.5	58.7	66.4	4	75
11/02/2015 02:10	74.9	71	62.7	59.7	66.6	4	75
11/02/2015 02:15	74.9	70.8	63.7	60.8	65.1	4	75
11/02/2015 02:20	74.9	71.4	64	61.8	67.7	4	75
11/02/2015 02:25	74.7	71	63.9	60.1	66.1	4	75
11/02/2015 02:30	74.9	71.1	62.8	62.4	66.6	4	75
11/02/2015 02:35	75.1	71.1	63	60.2	65.1	4	75
11/02/2015 02:40	75.1	70.9	63.7	60.9	65.2	4	75
11/02/2015 02:45	74.9	70.8	64.1	62.1	66.3	4	75
11/02/2015 02:50	74.9	70.8	63.9	62.3	66.5	4	75
11/02/2015 02:55	74.9	70.9	63.9	62.2	65.9	4	75
11/02/2015 03:00	74.7	71.1	63.5	60.1	65.8	4	75
11/02/2015 03:05	74.6	70.6	62.2	57.2	63.5	4	75
11/02/2015 03:10	74.6	70.6	63.9	61.4	65.8	4	75
11/02/2015 03:15	74.8	70.2	63.4	59.1	66.1	4	75
11/02/2015 03:20	74.6	69.4	61.4	57.6	63.7	4	75
11/02/2015 03:25	74.6	70	60.6	55.8	62.6	4	75
11/02/2015 03:30	74.8	70.9	61.2	57.6	64.7	4	75
11/02/2015 03:35	74.4	70.6	62.9	62.3	66	4	75
11/02/2015 03:40	74.5	71.6	63.9	66.2	68.6	4	75
