5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	74.8	69.8	67.4	62.8	68.9	4	100
11/02/2015 00:05	75.5	69.9	70.6	63.1	70.4	4	100
11/02/2015 00:10	74.7	70.2	67.3	62.8	69	4	100
11/02/2015 00:15	73.5	69.6	63.3	63	68	4	100
11/02/2015 00:20	74.4	69.8	65.9	63	68.7	4	100
11/02/2015 00:25	74.7	70.6	65.7	60.8	68.6	4	100
11/02/2015 00:30	74.9	71	66.2	61.6	68.3	4	100
11/02/2015 00:35	75.1	71.1	67	63.1	69.6	4	100
11/02/2015 00:40	74.8	71.6	65.7	62.1	68.2	4	100
11/02/2015 00:45	74.8	71.2	63.4	62.3	68.7	4	100
11/02/2015 00:50	74.7	71.8	66.4	63.5	69.3	4	100
11/02/2015 00:55	75.2	71.8	66.7	62.9	69.4	4	100
11/02/2015 01:00	74.9	71.1	62.2	62.7	67.3	4	100
11/02/2015 01:05	74.7	71	64.9	62.6	68.1	4	100
11/02/2015 01:10	74.6	70.8	67.6	62.9	68.7	4	100
11/02/2015 01:15	74.6	71.3	69	62.7	69.6	4	100
11/02/2015 01:20	74.7	71.4	69.6	60.6	69.5	4	100
11/02/2015 01:25	74.7	71.4	67.4	61.3	69.4	4	100
11/02/2015 01:30	74.7	71.4	66.6	62.7	68	4	100
11/02/2015 01:35	74.6	71.2	68.1	62.7	69.3	4	100
11/02/2015 01:40	74.8	70.9	63.8	62	68.2	4	100
11/02/2015 01:45	75	70.9	65.1	62.8	68.1	4	100
11/02/2015 01:50	74.8	70.9	64.6	62.2	68.4	4	100
11/02/2015 01:55	74.8	70.7	58.4	61.6	65.1	4	100
11/02/2015 02:00	74.8	70.8	62.7	61.9	67.2	4	100
11/02/2015 02:05	74.8	70.8	65.1	61.8	66.4	4	100
11/02/2015 02:10	74.9	70.7	64.2	61.7	67.5	4	100
11/02/2015 02:15	74.8	70.8	65.5	62.5	67	4	100
11/02/2015 02:20	74.9	70.7	65.7	62.5	68.2	4	100
