5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	72.4	69	63.5	60.4	66.6	4	0
11/02/2015 00:05	73.6	70.2	64.6	61.4	67.6	4	0
11/02/2015 00:10	72.3	69.1	63.5	60.4	66.5	4	0
11/02/2015 00:15	70.7	67.4	62.2	59	65	4	0
11/02/2015 00:20	70.8	67.3	61.9	59	64.9	4	0
11/02/2015 00:25	70.3	67	61.6	58.7	64.6	4	0
11/02/2015 00:30	70.4	67.1	61.8	58.6	64.6	4	0
11/02/2015 00:35	70.8	67.5	62.3	59.1	65	4	0
11/02/2015 00:40	70.2	67	62	58.8	64.6	4	0
11/02/2015 00:45	73.1	69.9	64.7	61.4	67.5	4	0
11/02/2015 00:50	72	68.8	63.9	60.5	66.6	4	0
11/02/2015 00:55	72.6	69.4	64.5	61.1	67.3	4	0
11/02/2015 01:00	73.3	69.7	64.1	61	67.1	4	0
11/02/2015 01:05	72.8	69.3	63.7	60.6	66.8	4	0
11/02/2015 01:10	72.6	69.2	63.7	60.6	66.7	4	0
11/02/2015 01:15	72.5	69.3	64.1	60.9	66.6	4	0
11/02/2015 01:20	71.1	67.8	62.4	59.4	65.1	4	0
11/02/2015 01:25	71.2	67.9	62.4	59.4	65.1	4	0
11/02/2015 01:30	72.1	68.8	63.3	60.2	66	4	0
11/02/2015 01:35	72.5	68.9	63.4	60.3	66.4	4	0
11/02/2015 01:40	71.6	68.1	62.7	59.7	65.4	4	0
11/02/2015 01:45	74.6	71.3	65.8	62.4	68.6	4	0
11/02/2015 01:50	74.5	71.1	65.5	62.1	68	4	0
11/02/2015 01:55	74	70.6	65	61.7	67.7	4	0
11/02/2015 02:00	73.2	69.7	64.1	60.9	66.6	4	0
11/02/2015 02:05	72.8	69.2	63.7	60.6	66.5	4	0
11/02/2015 02:10	72.8	69.4	63.8	60.7	66.5	4	0
11/02/2015 02:15	72.9	69.4	63.8	60.7	66.6	4	0
11/02/2015 02:20	73.1	69.5	63.9	60.8	66.7	4	0
11/02/2015 02:25	70.6	67.3	62.1	58.8	64.5	4	0
11/02/2015 02:30	70.4	66.9	61.5	58.5	64.5	4	0
11/02/2015 02:35	70.5	67.1	61.6	58.7	64.1	4	0
11/02/2015 02:40	70.4	66.9	61.5	58.5	64.1	4	0
11/02/2015 02:45	70.7	67.4	62.2	59	64.9	4	0
11/02/2015 02:50	72	68.5	63	60	65.6	4	0
11/02/2015 02:55	70.8	67.4	62	58.9	64.7	4	0
11/02/2015 03:00	70.4	67	61.5	58.6	64.5	4	0
11/02/2015 03:05	72.1	68.9	63.9	60.6	66.2	4	0
11/02/2015 03:10	71.7	68.5	63.5	60.3	66.1	4	0
11/02/2015 03:15	73.3	69.7	64.1	61	67.1	4	0
