5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	71.6	68.2	62.8	59.7	65.7	4	0
11/02/2015 00:05	71.7	68.3	62.9	59.8	65.7	4	0
11/02/2015 00:10	71.7	68.3	62.9	59.7	65.7	4	0
11/02/2015 00:15	71.7	68.3	62.9	59.8	65.7	4	0
11/02/2015 00:20	71.7	68.3	62.9	59.7	65.6	4	0
11/02/2015 00:25	71.8	68.3	62.9	59.8	65.6	4	0
11/02/2015 00:30	71.9	68.5	63.1	59.9	65.8	4	0
11/02/2015 00:35	71.9	68.4	62.8	59.8	65.6	4	0
11/02/2015 00:40	71.9	68.4	62.8	59.8	65.6	4	0
11/02/2015 00:45	71.7	68.3	62.9	59.7	65.6	4	0
11/02/2015 00:50	71.6	68.2	62.7	59.6	65.4	4	0
11/02/2015 00:55	71.6	68.2	62.8	59.7	65.5	4	0
11/02/2015 01:00	71.4	68	62.6	59.4	65.2	4	0
11/02/2015 01:05	71.6	68.2	62.8	59.7	65.5	4	0
11/02/2015 01:10	71.7	68.3	62.9	59.7	65.5	4	0
11/02/2015 01:15	71.8	68.4	63	59.8	65.6	4	0
11/02/2015 01:20	72.2	68.7	63.4	60.2	66	4	0
11/02/2015 01:25	72.1	68.7	63.3	60.1	66	4	0
11/02/2015 01:30	72	68.5	63.2	60	65.4	4	0
11/02/2015 01:35	71.8	68.4	63	59.8	65.5	4	0
11/02/2015 01:40	71.5	68.1	62.7	59.6	65.1	4	0
11/02/2015 01:45	71.7	68.3	62.9	59.7	65.5	4	0
11/02/2015 01:50	71.8	68.4	63	59.8	65.4	4	0
11/02/2015 01:55	71.8	68.4	63	59.8	65.7	4	0
11/02/2015 02:00	71.6	68.2	62.8	59.6	65.1	4	0
11/02/2015 02:05	71.4	67.9	62.5	59.4	65	4	0
11/02/2015 02:10	71.4	67.9	62.5	59.4	64.9	4	0
11/02/2015 02:15	71.4	68	62.5	59.5	65	4	0
11/02/2015 02:20	71.6	68.2	62.8	59.6	65.2	4	0
11/02/2015 02:25	71.7	68.3	63	59.8	65.4	4	0
11/02/2015 02:30	71.6	68.2	62.8	59.7	65.3	4	0
11/02/2015 02:35	71.7	68.3	62.9	59.7	65.1	4	0
11/02/2015 02:40	71.8	68.4	63	59.8	65.3	4	0
11/02/2015 02:45	71.6	68.1	62.6	59.6	65.3	4	0
11/02/2015 02:50	71.6	68.1	62.6	59.6	65.2	4	0
11/02/2015 02:55	71.6	68.1	62.6	59.6	65.2	4	0
11/02/2015 03:00	71.6	68.2	62.8	59.7	65.4	4	0
11/02/2015 03:05	71.4	68	62.5	59.5	65.2	4	0
11/02/2015 03:10	71.6	68.2	62.8	59.6	65.3	4	0
11/02/2015 03:15	71.7	68.3	62.9	59.7	65.3	4	0
