5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 00:00	67.7	65.6	63.8	61.4	59.6	64	5	0
11/09/2015 00:05	76.5	74	72	69.2	62.9	70.6	5	80
11/09/2015 00:10	76.3	73.7	69.2	67.6	61.8	69.4	5	80
11/09/2015 00:15	76.2	74.9	63.3	69	61.1	68.9	5	80
11/09/2015 00:20	68.7	66.6	64.7	62.1	60.3	64.9	5	0
11/09/2015 00:25	69.8	67.6	65.6	62.8	61	65.7	5	0
11/09/2015 00:30	70.3	68.1	66	63.1	61.3	66.1	5	0
11/09/2015 00:35	76.5	74	72	69.2	62.9	70.6	5	80
11/09/2015 00:40	76.3	73.7	71.5	68.4	62.7	70.2	5	80
11/09/2015 00:45	76.5	73.9	73.7	68.1	62.9	71	5	80
11/09/2015 00:50	76.4	73.8	70.3	68.8	62.5	70.1	5	80
11/09/2015 00:55	76.3	73.7	71	68.5	62.6	69.5	5	80
11/09/2015 01:00	76.2	73.8	73.2	71.4	63.3	71.2	5	80
11/09/2015 01:05	76.4	74	71.1	67.1	62.1	69.4	5	80
11/09/2015 01:10	76.6	73.7	70.3	68.3	61.7	69.8	5	80
11/09/2015 01:15	76.5	73.5	69.1	69.6	61.8	69.4	5	80
11/09/2015 01:20	76.4	73.5	72.1	63.6	61.5	69.3	5	80
11/09/2015 01:25	76.4	73.7	73	67	62.1	70.7	5	80
11/09/2015 01:30	76.4	73.6	72.7	68.4	62.6	70.6	5	80
11/09/2015 01:35	76.5	73.8	70.8	68.6	62.3	69.6	5	80
11/09/2015 01:40	76.5	73.8	71.4	65.6	61.5	69	5	80
11/09/2015 01:45	76.5	73.9	70.4	66.3	61.7	69.1	5	80
11/09/2015 01:50	76.5	74	71	67.1	62	70.1	5	80
11/09/2015 01:55	76.6	74	70.9	68.4	62.4	69.6	5	80
11/09/2015 02:00	76.5	73.5	71	67.6	61.5	69.6	5	80
11/09/2015 02:05	76.6	73.7	71.4	68.6	61.6	69.6	5	80
11/09/2015 02:10	76.5	73.8	71	67.5	62.3	69.6	5	80
11/09/2015 02:15	76.4	74	71.6	69	62.6	70.3	5	80
11/09/2015 02:20	76.2	73.3	69.8	67.4	60.8	67.9	5	80
11/09/2015 02:25	68.1	66	63.8	61.7	59.8	64.3	5	0
11/09/2015 02:30	68.2	66.1	63.9	61.7	59.8	64.1	5	0
11/09/2015 02:35	68.3	66.2	63.9	61.8	59.9	64	5	0
11/09/2015 02:40	67.9	65.8	63.7	61.6	59.7	64.1	5	0
