5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 00:00	76.5	74	72	69.2	64.5	71.2	5	100
11/09/2015 00:05	76.8	74	71.5	70.1	64.6	71.6	5	100
11/09/2015 00:10	76.1	74.7	70.2	66.9	64.8	70.8	5	100
11/09/2015 00:15	76.1	74.1	68	69.5	64.8	70.4	5	100
11/09/2015 00:20	76.3	73.9	66.9	69.4	64	70	5	100
11/09/2015 00:25	76.3	75	69.6	71.2	65	71.7	5	100
11/09/2015 00:30	75.9	73	73.6	69.6	65.7	71.4	5	100
11/09/2015 00:35	76.1	74.1	73.6	69.2	64.5	71.7	5	100
11/09/2015 00:40	76.4	74.4	73.9	67.4	64.7	71.2	5	100
11/09/2015 00:45	76.5	74.3	74	68.1	64.8	72.6	5	100
11/09/2015 00:50	76.5	74.3	73.1	69.5	64.5	70.8	5	100
11/09/2015 00:55	76.6	73.7	71	70.5	64.6	71.1	5	100
11/09/2015 01:00	76.5	73.8	69.6	68.5	64.9	70.3	5	100
11/09/2015 01:05	76.5	73.9	70	69	64.4	70.9	5	100
11/09/2015 01:10	76.5	73.9	71.2	68.6	64.8	71.2	5	100
11/09/2015 01:15	76.2	74	72.1	65.4	64.6	69.8	5	100
11/09/2015 01:20	76.3	73.6	72.9	67.9	64.8	71.2	5	100
11/09/2015 01:25	76.3	73.8	73.1	68.6	64.4	71	5	100
11/09/2015 01:30	76.3	73.6	72.4	67.8	64.7	71.1	5	100
11/09/2015 01:35	76.1	73.8	72.3	67.8	64.8	70.7	5	100
11/09/2015 01:40	76.1	73.6	72.1	68.5	64.8	71.2	5	100
11/09/2015 01:45	76.4	73.7	71.7	66.2	64.8	70.6	5	100
11/09/2015 01:50	76.5	73.9	72.3	67.5	64.6	70.5	5	100
11/09/2015 01:55	76.4	73.7	71.4	68.8	64.9	70.4	5	100
11/09/2015 02:00	76.4	74.1	71.7	67.2	64.7	70.8	5	100
11/09/2015 02:05	76.6	73.9	70.7	67.3	64.7	70	5	100
11/09/2015 02:10	76.6	74.3	72	68	64.8	71.3	5	100
11/09/2015 02:15	76.6	74.2	72.1	62.3	65	67.8	5	100
11/09/2015 02:20	76.4	74.1	72.4	66.9	64.9	70.7	5	100
11/09/2015 02:25	76.4	73.9	69	68.3	64.8	70.1	5	100
11/09/2015 02:30	76.4	74	71.4	67.2	64.9	70.5	5	100
11/09/2015 02:35	76.4	74.3	71.9	68	64.4	71	5	100
11/09/2015 02:40	76.5	74	71.8	68.9	64.4	70.8	5	100
11/09/2015 02:45	76.5	73.6	72	69	64.6	71.2	5	100
11/09/2015 02:50	76.3	73.6	72.3	68.7	64.6	71	5	100
11/09/2015 02:55	76.4	74	70.9	68.5	64.5	70.5	5	100
11/09/2015 03:00	76.6	74	71.1	69	63.9	70.8	5	100
11/09/2015 03:05	76.5	74	72.6	69.1	64.4	71	5	100
11/09/2015 03:10	76.5	73.4	72.5	68.4	64.5	71.6	5	100
11/09/2015 03:15	76.5	73.6	72.1	69.4	64.6	71.7	5	100
11/09/2015 03:20	76.3	74.4	72.4	68.6	64.6	72.4	5	100
11/09/2015 03:25	76.3	73.8	73.1	69.5	64	72.5	5	100
11/09/2015 03:30	76.3	73.9	72.1	67.3	64.2	71.7	5	100
11/09/2015 03:35	76.2	74.4	71	67.3	64.7	71.3	5	100
