5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	70.4	70.1	63.3	63.8	60.2	66.2	5	0
11/02/2015 00:05	70.9	70.3	63.7	63.3	60	66.1	5	0
11/02/2015 00:10	70	69.6	62.9	62.4	59.5	65.5	5	0
11/02/2015 00:15	69.6	69.6	62.7	63	59.7	65.5	5	0
11/02/2015 00:20	70.2	69.8	63.1	63.7	60	65.8	5	0
11/02/2015 00:25	68.7	68.8	62	62.1	59.3	64.9	5	0
11/02/2015 00:30	68.4	69.2	61.7	63.4	59.8	65.1	5	0
11/02/2015 00:35	69.9	69.6	62.9	63.8	60	65.9	5	0
11/02/2015 00:40	69.9	69.9	62.9	63.8	60.2	65.4	5	0
11/02/2015 00:45	70	69.8	63	63.8	60.1	65.8	5	0
11/02/2015 00:50	70	70	63	63.7	60.1	65.7	5	0
11/02/2015 00:55	68.5	69.9	61.8	63.5	60	64.9	5	0
11/02/2015 01:00	69.8	69.9	62.8	63.9	60.2	65.4	5	0
11/02/2015 01:05	70	69.9	63	63.9	60.2	65.7	5	0
11/02/2015 01:10	71.4	70.9	64	63.9	60.5	66.3	5	0
11/02/2015 01:15	71.1	70.6	63.8	63.8	60.3	66	5	0
11/02/2015 01:20	70.5	69.8	63.4	63.8	60.1	65.7	5	0
11/02/2015 01:25	70.7	70	63.5	63.9	60.2	65.9	5	0
11/02/2015 01:30	70.6	70.2	63.5	63.8	60.2	65.4	5	0
11/02/2015 01:35	70.4	70.1	63.3	63.9	60.2	66	5	0
11/02/2015 01:40	69.7	70	62.8	63.8	60.2	65.7	5	0
11/02/2015 01:45	69.7	70.2	62.7	63.9	60.3	66.1	5	0
11/02/2015 01:50	70.3	70.2	63.2	63.8	60.2	65.5	5	0
11/02/2015 01:55	70.6	70.2	63.4	63.9	60.2	65.9	5	0
11/02/2015 02:00	70.6	70.1	63.4	63.8	60.2	65.1	5	0
11/02/2015 02:05	69.5	70.1	62.6	63.7	60.1	65.2	5	0
11/02/2015 02:10	70.1	69.9	63	63.6	60	65.1	5	0
11/02/2015 02:15	69.5	70	62.6	63.5	60.1	65.3	5	0
11/02/2015 02:20	69.1	69.9	62.3	63.5	60	65	5	0
11/02/2015 02:25	69.1	69.7	62.3	63.6	60	64.2	5	0
11/02/2015 02:30	69.7	69.9	62.8	63.7	60.1	65.4	5	0
11/02/2015 02:35	69.9	69.7	62.9	63.7	60	64.9	5	0
11/02/2015 02:40	69.5	70	62.6	63.6	60.1	65.5	5	0
11/02/2015 02:45	68.6	70.1	61.9	63.3	59.9	65	5	0
11/02/2015 02:50	69.7	69.9	62.7	63.7	60.1	64.8	5	0
11/02/2015 02:55	70.3	69.9	63.2	63.8	60.1	65.5	5	0
11/02/2015 03:00	68.5	69.9	61.8	64	60.3	64.8	5	0
11/02/2015 03:05	68.5	70	61.8	62.2	59.5	64.1	5	0
11/02/2015 03:10	69.6	70.1	62.7	63.7	60.2	65.2	5	0
11/02/2015 03:15	69.4	70	62.5	63.7	60.1	65	5	0
11/02/2015 03:20	70.1	70	63	63.2	60.1	65.5	5	0
11/02/2015 03:25	69.3	70	62.4	62.2	59.3	64.8	5	0
11/02/2015 03:30	69.7	70	62.8	62.2	59.5	65.4	5	0
11/02/2015 03:35	70	70.1	63	63.8	60.2	65.5	5	0
11/02/2015 03:40	70.3	70.2	63.2	64	60.3	65.9	5	0
11/02/2015 03:45	70.7	70.2	63.5	63.9	60.2	65.5	5	0
11/02/2015 03:50	69.6	69.8	62.7	63.8	60.1	65.6	5	0
11/02/2015 03:55	69.6	69.9	62.7	63.7	60.1	65.2	5	0
11/02/2015 04:00	69.7	70	62.7	63.6	60.1	65.5	5	0
11/02/2015 04:05	69.9	69.8	62.9	63.6	60	65.5	5	0
11/02/2015 04:10	70.6	70.1	63.4	63.7	60.1	66.2	5	0
11/02/2015 04:15	72.1	70.9	64.5	63.6	60.7	67	5	0
11/02/2015 04:20	72.2	70.1	64.7	63	60.2	66.5	5	0
11/02/2015 04:25	72.4	70.6	64.8	63.4	60	66.7	5	0
11/02/2015 04:30	72.7	72	65	63.8	60.3	67.3	5	0
11/02/2015 04:35	69.1	70.9	62.3	63.6	63.2	66.9	5	0
11/02/2015 04:40	67.2	69.8	60.8	62.1	58.8	64.5	5	0
11/02/2015 04:45	69.2	70.1	62.3	63.7	63.3	66.7	5	0
11/02/2015 04:50	69.1	69.2	62.3	61.7	59	64.9	5	0
11/02/2015 04:55	72.7	71.7	65.1	64	60.2	67.5	5	0
11/02/2015 05:00	70.3	71.3	63.2	63.1	59.1	66.4	5	0
11/02/2015 05:05	69.5	71.4	62.6	63.2	60.4	67.2	5	0
11/02/2015 05:10	71.7	72.7	64.3	63.7	60.7	68.6	5	0
11/02/2015 05:15	71.2	72.3	63.9	63.8	60.8	68.1	5	0
11/02/2015 05:20	70.6	71.6	63.4	63.4	61.7	68	5	0
11/02/2015 05:25	68.5	71	61.8	63	61.7	66.7	5	0
11/02/2015 05:30	70.6	71.8	63.4	63.5	62.9	67.5	5	0
11/02/2015 05:35	74.7	72.2	66.5	64.5	63.6	69.6	5	0
11/02/2015 05:40	71.7	71.1	64.3	64	64.1	68.1	5	0
11/02/2015 05:45	73.8	72	65.9	64.4	64.5	69.4	5	0
11/02/2015 05:50	71.7	71	64.2	63.8	64	68	5	0
11/02/2015 05:55	69	69.1	62.2	63.6	64.3	66.4	5	0
11/02/2015 06:00	71.3	71.3	64	63.8	63.6	67.8	5	0
11/02/2015 06:05	67.9	68.6	61.4	61.2	62	65.4	5	0
11/02/2015 06:10	66.7	68.2	60.5	60.9	62	64.5	5	0
11/02/2015 06:15	64.9	68.3	59.1	61	61.4	63.7	5	0
11/02/2015 06:20	63.1	61.8	57.8	56.4	60.2	60.3	5	0
11/02/2015 06:25	43.7	44.8	43.1	44.3	51.6	44.6	5	0
11/02/2015 06:30	21.3	26.3	26.2	32.6	45	27.8	5	0
11/02/2015 06:35	6.9	20.9	15.3	28.9	41.5	20.2	5	0
11/02/2015 06:40	5.7	17.9	10.6	25.4	39.9	17.8	5	0
11/02/2015 06:45	3	14.2	7.9	22.8	38.8	14.6	5	0
11/02/2015 06:50	3	14.5	7.9	26.9	42.6	17.9	5	0
11/02/2015 06:55	19.9	28.2	25.1	34	45.4	28.6	5	0
11/02/2015 07:00	30.4	36.8	33.1	38.5	48	35.9	5	0
11/02/2015 07:05	28.3	34.7	31.5	37.3	47.8	34.5	5	0
11/02/2015 07:10	36.6	42.2	37.8	42.4	49.3	40.8	5	0
11/02/2015 07:15	51.7	54.2	49.1	51	52.1	51.7	5	0
11/02/2015 07:20	61	61.2	56.2	56	56.1	58.6	5	0
11/02/2015 07:25	63.6	63.8	58.1	58	58.4	61	5	0
11/02/2015 07:30	66.2	66.5	60.1	58.4	58	62.7	5	0
