5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	76.5	74	72	69.2	64.5	71.9	5	100
11/02/2015 00:05	76.8	72.9	66.7	77.2	64.5	72.3	5	100
11/02/2015 00:10	75.3	74.8	69	74.3	64.4	72.8	5	100
11/02/2015 00:15	77.2	75.3	70.4	78.4	64.2	74.1	5	100
11/02/2015 00:20	77.1	74.3	71	79.2	64.4	74.5	5	100
11/02/2015 00:25	76.4	74.5	71.1	79.2	64.5	74.7	5	100
11/02/2015 00:30	76.5	73.5	72.4	75	64.5	73.6	5	100
11/02/2015 00:35	76.7	71.3	73.1	78.8	64.5	74.3	5	100
11/02/2015 00:40	75.8	73	72.5	75.3	64.4	73.1	5	100
11/02/2015 00:45	76.3	73.6	72.5	71.5	64.4	72	5	100
11/02/2015 00:50	75.9	73.7	70.3	77.1	64.5	73.4	5	100
11/02/2015 00:55	75.8	73.8	64.7	77.4	64.6	72.6	5	100
11/02/2015 01:00	76	74.4	67.5	79.2	64.3	73.7	5	100
11/02/2015 01:05	76.1	74.3	68.5	73.5	64.1	72	5	100
11/02/2015 01:10	76.5	73.9	70.3	75.1	64.1	73.2	5	100
11/02/2015 01:15	76.5	74	72.3	78.2	64.3	74.7	5	100
11/02/2015 01:20	76.5	74	71.1	76.6	64.3	73.3	5	100
11/02/2015 01:25	76.5	73.8	71.5	79.2	64.4	74.8	5	100
11/02/2015 01:30	76.5	73.4	71.6	79.2	64.5	74.3	5	100
11/02/2015 01:35	76.6	73.7	70.1	79.2	64.4	74.3	5	100
11/02/2015 01:40	76	73.8	70.3	77.2	64.3	74.1	5	100
11/02/2015 01:45	76.6	74	72.3	79.2	64.4	75.1	5	100
11/02/2015 01:50	76.8	73.6	74.2	79.2	64	75.3	5	100
11/02/2015 01:55	76.5	73.7	72.8	79.2	64.4	75.4	5	100
11/02/2015 02:00	76.5	73.4	68.3	77.3	64.5	72.5	5	100
11/02/2015 02:05	76.6	73.8	70.5	73.4	64.4	72.3	5	100
11/02/2015 02:10	76.6	74	71.7	68.9	64.4	71	5	100
11/02/2015 02:15	76.5	74	70.8	66.4	64.5	70.1	5	100
11/02/2015 02:20	76.6	74.2	72.3	71.8	64.5	72.3	5	100
11/02/2015 02:25	76.5	73.5	72.3	67.9	64.2	71.4	5	100
11/02/2015 02:30	76.5	73.8	69.9	66.6	64.4	69.5	5	100
11/02/2015 02:35	76.6	74	70.8	72.7	63.8	71.8	5	100
11/02/2015 02:40	76.6	73.6	73.5	74.7	64.1	73.5	5	100
11/02/2015 02:45	76.5	73.9	73.3	69.7	63.9	71	5	100
11/02/2015 02:50	76.6	73.8	72.9	68.1	64.2	71.3	5	100
11/02/2015 02:55	76.4	73.9	71.9	69.3	64.3	71.4	5	100
11/02/2015 03:00	76.5	73.8	67.5	71.6	64.4	71.3	5	100
11/02/2015 03:05	76.5	73.8	71.6	73.3	64.5	72.1	5	100
11/02/2015 03:10	76.6	73.1	72	77.6	64.6	74.2	5	100
11/02/2015 03:15	76.7	73.7	71.9	66.4	64.7	70.8	5	100
11/02/2015 03:20	76.5	72.8	71	68.9	64.6	71.3	5	100
11/02/2015 03:25	76.5	73.1	69.5	70.4	64.6	70.8	5	100
11/02/2015 03:30	76.2	73.8	69.7	69.7	64.6	71.6	5	100
11/02/2015 03:35	76	73.4	71.9	79.2	64.5	75.2	5	100
11/02/2015 03:40	76.1	73.7	71	76.8	64.5	73.8	5	100
11/02/2015 03:45	76.5	74.6	74.8	74.5	64.6	74	5	100
11/02/2015 03:50	76.6	72.9	72.2	79.2	64.6	74.7	5	100
11/02/2015 03:55	76.2	73.8	69.1	79.2	64.4	74.2	5	100
11/02/2015 04:00	76.9	73	64	75.3	64.5	71.4	5	100
11/02/2015 04:05	77.2	72.5	63.3	69.6	64.6	70.2	5	100
11/02/2015 04:10	75.2	73.4	60.5	74.4	64	70.2	5	100
11/02/2015 04:15	74.5	74.6	69.8	77.6	64.2	73.2	5	100
11/02/2015 04:20	73.7	74.9	68.9	79.2	64.1	73.5	5	100
11/02/2015 04:25	77	73.6	65.4	79.2	64.4	72.7	5	100
11/02/2015 04:30	75.5	72.6	73.1	75.8	64.6	73.7	5	100
11/02/2015 04:35	74	73.1	70.7	77.5	64.9	73	5	100
11/02/2015 04:40	74.9	70.1	72.1	73.6	65	72	5	100
11/02/2015 04:45	73.8	71	76.7	72.7	64.7	72.6	5	100
11/02/2015 04:50	72.2	73.4	73.9	77.3	63.5	73.1	5	100
11/02/2015 04:55	73.1	73.7	75.8	76.8	63.9	73.6	5	100
11/02/2015 05:00	75.9	75.3	79.8	79.2	64.5	76.1	5	100
11/02/2015 05:05	77.6	75.8	71.8	79.2	65.5	75.4	5	100
11/02/2015 05:10	76.9	75.1	71.7	79.2	66.3	74.9	5	100
11/02/2015 05:15	77.2	74.6	70	79.2	65.3	74.3	5	100
11/02/2015 05:20	74.2	73.3	72.3	79.2	64.4	73.4	5	100
11/02/2015 05:25	75.1	72.9	72.5	77.5	67.3	73.7	5	100
11/02/2015 05:30	75.9	71.2	72	79.2	66.3	73.5	5	100
11/02/2015 05:35	74.3	70	70.2	78.3	63.6	72.1	5	100
11/02/2015 05:40	72.1	70.9	68.6	75.6	63.7	70.7	5	100
11/02/2015 05:45	71.3	72.5	67.3	79.2	64.1	71.5	5	100
11/02/2015 05:50	72.6	71.9	66.3	75.9	63.4	70.7	5	100
11/02/2015 05:55	73.4	71.6	65.5	76.1	63.6	70.7	5	100
11/02/2015 06:00	74.5	71.5	63.1	70.9	64.3	69.9	5	100
11/02/2015 06:05	73.9	70.6	66.2	73.4	63.3	70.3	5	100
11/02/2015 06:10	73.5	71.3	68.6	73.9	62.6	70.9	5	100
11/02/2015 06:15	75.5	73	69.1	73.7	63.4	71.9	5	100
11/02/2015 06:20	74.5	72.9	70.4	74.2	64.8	72.2	5	100
11/02/2015 06:25	76.4	72.1	70.6	72.4	65.4	72.3	5	100
11/02/2015 06:30	76.1	74.4	72.3	73.1	68.1	73.5	5	100
11/02/2015 06:35	75	74.8	67.2	68.2	64.6	71.2	5	100
11/02/2015 06:40	75.1	75.4	71	73.6	64.5	73	5	100
