5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	76.5	70.7	72	69.2	64.5	72	5	80
11/02/2015 00:05	75.5	68.4	71.7	64.4	64.6	69.7	5	80
11/02/2015 00:10	75.2	69.8	73.4	67.7	64.2	71.2	5	80
11/02/2015 00:15	76	69.9	72.1	68.8	63.3	71.2	5	80
11/02/2015 00:20	76.3	70.5	70.8	69.3	64	71.8	5	80
11/02/2015 00:25	76.9	71	69.3	70.7	63.6	71.6	5	80
11/02/2015 00:30	76.4	71.1	71.7	71	63.6	72.2	5	80
11/02/2015 00:35	76.7	69.8	69.6	67.6	64.3	71.1	5	80
11/02/2015 00:40	76.7	70.5	70.4	69.2	64	71.2	5	80
11/02/2015 00:45	76.5	69.9	70.3	67.7	64.3	70.6	5	80
11/02/2015 00:50	76.4	69.2	69.6	66.3	64.4	70	5	80
11/02/2015 00:55	75.9	68.3	70.9	64.8	64	70	5	80
11/02/2015 01:00	76.1	69.6	71.3	67	64.4	70.9	5	80
11/02/2015 01:05	76.5	68.7	72.5	65.1	64.6	70.1	5	80
11/02/2015 01:10	76.5	67.6	73	62.7	64.7	69.7	5	80
11/02/2015 01:15	76.5	68.5	71.3	65	64.2	69.6	5	80
11/02/2015 01:20	76.6	69	72.7	66.4	63.7	69.9	5	80
11/02/2015 01:25	76.4	69.7	70.1	68.2	63.5	70.7	5	80
11/02/2015 01:30	76.3	69.7	71	67.7	64	70.8	5	80
11/02/2015 01:35	76.3	69.9	69.9	68.3	63.7	71	5	80
11/02/2015 01:40	76.4	70.1	71.3	68.2	64.3	70.7	5	80
11/02/2015 01:45	76.5	69	71.7	66.2	63.9	70.2	5	80
11/02/2015 01:50	76.5	67.2	72.3	63.1	63.3	68.6	5	80
11/02/2015 01:55	76.6	69.1	72.2	66.4	64	70.4	5	80
11/02/2015 02:00	76.7	70.6	72.5	69	64.6	71.1	5	80
11/02/2015 02:05	76.5	66.5	72.8	60.2	64.9	67	5	80
11/02/2015 02:10	76.5	68.8	70.6	64.9	64.9	69.8	5	80
11/02/2015 02:15	76.6	68.1	70.7	63.9	64.4	68.7	5	80
11/02/2015 02:20	76.6	68.8	71	65.7	64.2	69.6	5	80
11/02/2015 02:25	76.6	69.1	71.6	66.7	63.8	69.6	5	80
