5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 00:00	74.8	71	67.4	62.8	68.2	4	100
11/09/2015 00:05	74.3	71.1	67.9	66.3	69.4	4	100
11/09/2015 00:10	74.4	71.1	68.1	64.5	68.9	4	100
11/09/2015 00:15	74.1	71.1	67.8	59.6	67.1	4	100
11/09/2015 00:20	74.4	71	67.8	61.9	67.7	4	100
11/09/2015 00:25	74.4	70.9	67.7	59.5	66.7	4	100
11/09/2015 00:30	74.7	71	68.3	61.5	68.1	4	100
11/09/2015 00:35	75.2	71.1	67.8	61.9	68.5	4	100
11/09/2015 00:40	74.9	71.1	67.6	63.2	68.4	4	100
11/09/2015 00:45	75	71.1	66.8	61.6	68.1	4	100
11/09/2015 00:50	75.2	70.9	66.7	62	68	4	100
11/09/2015 00:55	75.1	70.9	67.1	63.9	68.8	4	100
11/09/2015 01:00	74.9	71	67.7	65.2	69.2	4	100
11/09/2015 01:05	74.8	70.9	66.9	66.1	68.7	4	100
11/09/2015 01:10	74.8	72.4	67.6	66.9	69.2	4	100
11/09/2015 01:15	74.7	72.4	67.5	66.6	68.4	4	100
11/09/2015 01:20	74.5	72.4	67.2	64.5	68.3	4	100
11/09/2015 01:25	74.5	72	67.5	59.7	66.1	4	100
11/09/2015 01:30	74.6	71.6	67.2	61.5	67.5	4	100
11/09/2015 01:35	74.5	71.6	67.3	64.4	67.8	4	100
11/09/2015 01:40	74.5	71.2	67.1	63.9	67.6	4	100
11/09/2015 01:45	74.6	71.2	67.3	62.2	67.6	4	100
11/09/2015 01:50	74.7	71	67.3	64.1	67.7	4	100
11/09/2015 01:55	74.7	71	66.7	64.5	67.1	4	100
11/09/2015 02:00	74.7	71	67	61	65.9	4	100
11/09/2015 02:05	74.8	71	67.2	63.4	66.9	4	100
11/09/2015 02:10	74.8	71	67.2	63.2	67.4	4	100
11/09/2015 02:15	74.9	70.9	67.5	63.8	67.7	4	100
11/09/2015 02:20	74.8	70.8	67.4	62.7	67.4	4	100
11/09/2015 02:25	74.9	70.8	67.4	64.3	66.9	4	100
11/09/2015 02:30	74.8	70.8	67.4	63.6	67.8	4	100
11/09/2015 02:35	74.8	70.8	67.3	61.5	66	4	100
11/09/2015 02:40	74.8	70.8	67.3	62.8	67.5	4	100
11/09/2015 02:45	74.8	70.8	67.2	63.9	67.5	4	100
11/09/2015 02:50	74.8	70.8	67.2	64.5	67.1	4	100
11/09/2015 02:55	74.6	70.8	67.1	63.8	67.3	4	100
11/09/2015 03:00	74.5	70.7	67.4	63.1	67.7	4	100
11/09/2015 03:05	74.6	70.7	67.3	63.8	66.7	4	100
11/09/2015 03:10	74.6	70.7	67.3	62.9	67.4	4	100
11/09/2015 03:15	74.6	70.7	67.3	63.1	68	4	100
11/09/2015 03:20	74.6	70.7	67.3	61.9	66.5	4	100
11/09/2015 03:25	74.6	70.7	67.3	62.7	67.3	4	100
11/09/2015 03:30	74.7	70.7	67.4	62.1	66.9	4	100
11/09/2015 03:35	74.7	70.7	67.3	63.5	67.4	4	100
11/09/2015 03:40	74.8	70.7	67.3	64.1	67.3	4	100
11/09/2015 03:45	74.8	70.7	67.4	63.8	67.3	4	100
11/09/2015 03:50	74.8	70.7	67.5	59.5	65.2	4	100
11/09/2015 03:55	74.6	70.7	67.1	56.2	64.2	4	100
11/09/2015 04:00	74.6	70.7	67.1	55.6	64.5	4	100
11/09/2015 04:05	74.8	70.7	67.2	58.5	66.3	4	100
11/09/2015 04:10	74.8	70.7	67.5	56.1	65.5	4	100
11/09/2015 04:15	74.7	70.7	66.9	58.8	66.7	4	100
11/09/2015 04:20	74.8	70.9	66.8	59.9	66.6	4	100
11/09/2015 04:25	74.6	70.8	66.6	58.1	64.8	4	100
11/09/2015 04:30	74.7	70.8	66.3	60.6	67.7	4	100
11/09/2015 04:35	74.2	70.8	66.5	61	66.9	4	100
11/09/2015 04:40	73.7	70.9	66.3	65.9	68.5	4	100
11/09/2015 04:45	74.7	70.9	67.9	69.6	70.5	4	100
11/09/2015 04:50	75	70.9	68	67.7	69.5	4	100
11/09/2015 04:55	75.2	70.9	67.6	68.6	70.2	4	100
11/09/2015 05:00	73.3	70.8	66.4	63.5	67.8	4	100
11/09/2015 05:05	74	71	66.3	65.3	68.6	4	100
11/09/2015 05:10	72.9	71.1	66.2	62.3	67.5	4	100
11/09/2015 05:15	73.7	70.9	65.6	59.4	66.7	4	100
11/09/2015 05:20	73.3	70.8	65.8	53.3	65.5	4	100
11/09/2015 05:25	73.3	70.8	67.1	59.5	67.3	4	100
11/09/2015 05:30	73.2	71.2	66.6	66.5	69.2	4	100
11/09/2015 05:35	71.3	71.1	65.7	57.3	66.4	4	100
11/09/2015 05:40	72.8	70.7	63.8	59.7	66.6	4	100
11/09/2015 05:45	74.1	71	65	61.2	67.8	4	100
11/09/2015 05:50	74.4	71.3	67.1	67.7	70.1	4	100
11/09/2015 05:55	73.7	70.9	67.8	69.1	70.5	4	100
11/09/2015 06:00	73.7	70.9	68.2	64.6	69.6	4	100
