5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/04/2015 19:55	24.1	21.7	23.3	24.4	23.4	4	100
11/04/2015 20:00	27.5	24.8	27	31.1	27.5	4	100
11/04/2015 20:05	26.3	25.3	28.1	30.7	27.4	4	100
11/04/2015 20:10	28.4	25.9	28.7	32	28.6	4	100
11/04/2015 20:15	35.9	35.3	37.2	38.8	36.7	4	100
11/04/2015 20:20	50	48.1	49	47.2	48.7	4	100
11/04/2015 20:25	57.7	55.3	55	52.3	55.3	4	100
11/04/2015 20:30	62.6	60.2	56.8	53.1	58.6	4	100
11/04/2015 20:35	65.8	63.8	58.5	55.4	61.4	4	100
11/04/2015 20:40	67.6	65.4	58.9	57.8	62.9	4	100
11/04/2015 20:45	69.2	66.3	61	58.6	64.3	4	100
11/04/2015 20:50	70.3	67.1	61.9	58.9	64.9	4	100
11/04/2015 20:55	71.4	67.5	66.3	57.8	66.2	4	100
11/04/2015 21:00	72.8	69.9	67.4	60.5	68.4	4	100
11/04/2015 21:05	73.8	71.1	65.2	63.3	68.7	4	100
11/04/2015 21:10	73.8	71.5	65.1	65.1	69.1	4	100
11/04/2015 21:15	74.3	72.7	67.2	66	70.7	4	100
11/04/2015 21:20	74.1	72.3	68.2	65.3	70.3	4	100
11/04/2015 21:25	74.9	71.8	66.2	65.5	70.1	4	100
11/04/2015 21:30	74.1	70	65.6	62.4	68.9	4	100
11/04/2015 21:35	75.1	71.1	70.6	64.5	70.8	4	100
11/04/2015 21:40	74.8	71.7	66.5	65.4	69.8	4	100
11/04/2015 21:45	73.7	72	66.9	66.1	69.9	4	100
11/04/2015 21:50	74.5	72.2	70.9	66	71.2	4	100
11/04/2015 21:55	75.4	72.8	68.5	66.3	71.3	4	100
11/04/2015 22:00	75	71.8	64.8	65.4	69.2	4	100
11/04/2015 22:05	75.5	71.2	68.2	65.5	70.4	4	100
11/04/2015 22:10	75.1	70	66.4	63.7	69.3	4	100
11/04/2015 22:15	74.9	70.6	67.4	63	69.4	4	100
11/04/2015 22:20	73.5	70.9	65.7	61.9	68.3	4	100
11/04/2015 22:25	74.2	71.4	66.6	63.1	69.1	4	100
11/04/2015 22:30	73.8	72.3	66.1	61.4	69.2	4	100
11/04/2015 22:35	74.6	73.4	64.6	63.4	69.4	4	100
11/04/2015 22:40	76.1	74.2	65	65.8	70.5	4	100
11/04/2015 22:45	76.9	73.4	67.5	64.2	71.1	4	100
11/04/2015 22:50	76.3	71.8	63.6	61.8	68.8	4	100
11/04/2015 22:55	76	72	67.3	64.3	70	4	100
11/04/2015 23:00	75.2	71.4	70.1	66.7	71.1	4	100
11/04/2015 23:05	74.2	70.7	69.6	68.8	70.7	4	100
11/04/2015 23:10	73.2	70.5	71.3	65.1	70.2	4	100
11/04/2015 23:15	72.8	71.1	73.2	64.3	70.6	4	100
11/04/2015 23:20	74.8	72	75.5	61.5	71.2	4	100
11/04/2015 23:25	74.5	71.8	68.3	60.3	69.2	4	100
11/04/2015 23:30	74.3	71.4	66.1	61.1	68.3	4	100
11/04/2015 23:35	74.1	70.8	67	59.2	67.9	4	100
11/04/2015 23:40	74.7	71.4	66.2	59.7	68.4	4	100
11/04/2015 23:45	73.3	71.8	60.5	62.9	67.6	4	100
11/04/2015 23:50	73.6	71.9	66.4	62.4	69.2	4	100
11/04/2015 23:55	74.1	71.5	68.2	61	68.8	4	100
11/05/2015 00:00	74.8	71	67.4	62.8	69	4	100
11/05/2015 00:05	74.9	70.7	67.8	62.3	68.3	4	100
11/05/2015 00:10	75.2	70.6	66.3	62.7	68.1	4	100
11/05/2015 00:15	74.8	70.3	65.3	64.6	68.4	4	100
11/05/2015 00:20	75.1	70.4	66.9	66	69.5	4	100
11/05/2015 00:25	74.8	70.6	65.4	63.8	68.2	4	100
11/05/2015 00:30	74.2	71.1	65.2	64.4	68	4	100
11/05/2015 00:35	74.4	70.9	68.1	60.9	68.3	4	100
11/05/2015 00:40	74.7	71.4	66.6	62	68.2	4	100
11/05/2015 00:45	75.1	71.1	68.9	62.6	68.9	4	100
11/05/2015 00:50	74.9	71.1	68.2	58.9	67.1	4	100
11/05/2015 00:55	74.9	71.2	66.4	60.4	67.5	4	100
11/05/2015 01:00	74.8	71	68.3	63.2	68.2	4	100
11/05/2015 01:05	74.7	71.1	67.1	63.6	68.9	4	100
11/05/2015 01:10	74.6	71.3	67.3	61.4	68.1	4	100
11/05/2015 01:15	74.7	71.3	68.5	60.5	68.5	4	100
11/05/2015 01:20	74.6	71	67.5	61.1	68.8	4	100
11/05/2015 01:25	74.6	71	64.3	62.8	67	4	100
11/05/2015 01:30	74.7	71.1	65.8	62.2	68.3	4	100
11/05/2015 01:35	74.5	71	66.3	61.6	68.2	4	100
11/05/2015 01:40	74.5	71.3	67.2	63	68.6	4	100
11/05/2015 01:45	74.8	71	66.4	62.5	67.2	4	100
11/05/2015 01:50	74.7	71	66.8	57.1	67.8	4	100
11/05/2015 01:55	74.7	70.6	66.5	59.5	68	4	100
11/05/2015 02:00	74.6	70.8	68.1	61.3	66.7	4	100
11/05/2015 02:05	74.6	71	67.6	62.5	68.6	4	100
11/05/2015 02:10	74.8	70.7	68.4	63.1	68.7	4	100
11/05/2015 02:15	74.7	70.9	66.4	62	67.4	4	100
11/05/2015 02:20	74.8	71	65.9	60.1	67	4	100
11/05/2015 02:25	74.7	71.1	63.7	61.6	66.3	4	100
11/05/2015 02:30	74.8	71.2	65.3	62	68.1	4	100
11/05/2015 02:35	74.7	70.9	66.2	62.3	68.5	4	100
11/05/2015 02:40	74.8	70.9	65.4	61.9	67.9	4	100
11/05/2015 02:45	74.7	71	62.9	61.3	66.1	4	100
11/05/2015 02:50	74.7	70.9	65.2	61.8	67.4	4	100
11/05/2015 02:55	74.8	70.9	65.8	61.8	67.5	4	100
11/05/2015 03:00	74.7	71.1	67	62.1	67.6	4	100
11/05/2015 03:05	74.6	71.1	64.8	62.6	68	4	100
11/05/2015 03:10	74.9	71	65.8	60.9	67.7	4	100
11/05/2015 03:15	74.8	70.8	66.6	58	66.3	4	100
11/05/2015 03:20	74.7	71	61.4	57.8	65.5	4	100
11/05/2015 03:25	74.6	70.6	60.2	60.6	65.5	4	100
11/05/2015 03:30	74.7	70.7	61.6	60.7	66.3	4	100
11/05/2015 03:35	74.6	70.6	62.2	60.8	66.9	4	100
11/05/2015 03:40	74.7	71	65.8	61.6	67.3	4	100
11/05/2015 03:45	74.6	71.1	64	59.6	65.7	4	100
11/05/2015 03:50	74.5	71	66	56.8	65.8	4	100
11/05/2015 03:55	74.5	71.1	67.6	59.4	67.5	4	100
11/05/2015 04:00	74.6	70.8	65.4	58.6	66.9	4	100
11/05/2015 04:05	74.7	71	66.5	59.6	66.8	4	100
11/05/2015 04:10	74.7	71	67.3	58.9	66.7	4	100
11/05/2015 04:15	74.7	71.1	69.3	61.2	69	4	100
11/05/2015 04:20	74.9	70.7	64.8	61.4	67.5	4	100
11/05/2015 04:25	74.9	70.7	66.9	63	68.8	4	100
11/05/2015 04:30	74.7	71.5	68.5	61.9	69	4	100
11/05/2015 04:35	74.5	71.6	63.2	59.6	67.1	4	100
11/05/2015 04:40	74.2	71	67.7	62.3	69	4	100
11/05/2015 04:45	74.5	71.3	68.6	60.7	68.8	4	100
11/05/2015 04:50	74.8	71.1	71.9	62.7	70.2	4	100
11/05/2015 04:55	74.7	71.6	70.6	60.9	69.9	4	100
11/05/2015 05:00	75.1	70.9	63.7	61.9	68.9	4	100
11/05/2015 05:05	76.2	71	62.7	63.1	68.5	4	100
11/05/2015 05:10	75.6	71	67.7	65.3	70.1	4	100
11/05/2015 05:15	75.5	71.6	66.4	66.8	70.4	4	100
11/05/2015 05:20	74.3	70.6	61.3	59.2	67.3	4	100
11/05/2015 05:25	76.2	72.2	65.1	65	70.5	4	100
11/05/2015 05:30	74.2	70.6	59.8	62.5	67.6	4	100
11/05/2015 05:35	75.8	71.2	60.3	66	68.6	4	100
11/05/2015 05:40	75.6	71.7	67.5	62.7	69.6	4	100
11/05/2015 05:45	76.1	71.3	64.4	65.9	70	4	100
11/05/2015 05:50	75.5	72.3	68.8	66	71.3	4	100
11/05/2015 05:55	75.8	71.3	70.8	67.4	71.8	4	100
11/05/2015 06:00	75.4	71.4	72.1	65.8	71.6	4	100
11/05/2015 06:05	74.6	71.4	66.4	64.4	70	4	100
11/05/2015 06:10	74.6	70.8	65.2	65.2	69.7	4	100
11/05/2015 06:15	73.4	71.3	67.1	64.6	69.7	4	100
11/05/2015 06:20	74.4	72.4	65.7	59.3	68.6	4	100
11/05/2015 06:25	75.2	71.7	68.8	61.5	69.9	4	100
11/05/2015 06:30	75.1	70.3	69.5	61.8	69.7	4	100
11/05/2015 06:35	75.9	70.6	70	65.1	71	4	100
11/05/2015 06:40	75.5	71.2	71.1	65.4	71.3	4	100
11/05/2015 06:45	75.9	70.8	71.1	67.5	71.5	4	100
11/05/2015 06:50	75.2	70.1	72.8	63.7	71.2	4	100
11/05/2015 06:55	75.4	71.8	75	66.5	72.4	4	100
11/05/2015 07:00	76.3	71.4	72.3	65.4	71.7	4	100
11/05/2015 07:05	75.6	70.3	68.5	64.7	70.1	4	100
11/05/2015 07:10	74.7	70.5	64.5	62.5	68.6	4	100
11/05/2015 07:15	72	68.9	65.6	63.4	68	4	100
11/05/2015 07:20	70.1	66.2	57.6	62.6	64.6	4	100
11/05/2015 07:25	69.5	67.1	62.1	61.3	65.5	4	100
11/05/2015 07:30	71	67.5	62.9	61.4	66.2	4	100
11/05/2015 07:35	70.5	67.9	64.3	59.2	65.8	4	100
11/05/2015 07:40	56	56.8	56.1	54	55.8	4	100
11/05/2015 07:45	44.9	47.4	46.9	46.1	46.3	4	100
11/05/2015 07:50	34.5	35.9	33	34.9	34.6	4	100
11/05/2015 07:55	32.5	32.6	30.9	32	32	4	100
11/05/2015 08:00	35.3	35.6	38.8	40.5	37.4	4	100
11/05/2015 08:05	31.5	36.1	35.9	41	35.9	4	100
11/05/2015 08:10	27.7	29.8	30.6	32.6	30.1	4	100
11/05/2015 08:15	22.4	23.4	25.9	28.4	25	4	100
11/05/2015 08:20	20.3	21.6	21.9	22.3	21.5	4	100
11/05/2015 08:25	26.5	26.4	24.9	23.4	25.4	4	100
11/05/2015 08:30	25.3	23.6	22.6	20.3	23.2	4	100
11/05/2015 08:35	21.3	21.4	19.4	21.2	20.9	4	100
11/05/2015 08:40	29.3	26.3	24.7	27.9	27.1	4	100
11/05/2015 08:45	41.1	36.9	35.3	36.2	37.6	4	100
11/05/2015 08:50	57.1	53.4	49.1	48	52.3	4	100
11/05/2015 08:55	64.8	61.3	54.6	54.5	59.3	4	100
11/05/2015 09:00	69.2	65	60	57.8	63.5	4	100
11/05/2015 09:05	71.1	66.9	60.1	61.4	65.4	4	100
11/05/2015 09:10	70.5	67.5	62.8	60.3	65.6	4	100
11/05/2015 09:15	71.6	69	61	59.1	65.7	4	100
11/05/2015 09:20	70.9	69.4	58.7	61.6	65.8	4	100
11/05/2015 09:25	72.4	69.5	57.8	58.2	65.1	4	100
11/05/2015 09:30	72.6	70.4	61.4	56.9	65.9	4	100
11/05/2015 09:35	73.4	69.5	62.1	61.4	66.8	4	100
11/05/2015 09:40	74.7	68.6	64.1	60.4	67.4	4	100
11/05/2015 09:45	73.4	67.8	60.7	60.6	66.3	4	100
11/05/2015 09:50	72.1	66	60.2	61.1	65.3	4	100
11/05/2015 09:55	72.3	66.3	60.8	62.5	65.8	4	100
11/05/2015 10:00	73.5	68.5	61.3	62.6	67	4	100
11/05/2015 10:05	73.5	66.5	61.3	59	65.7	4	100
11/05/2015 10:10	73.2	66.8	61.5	57.5	65.5	4	100
11/05/2015 10:15	72.3	66.6	60.5	56.1	64.3	4	100
11/05/2015 10:20	71.5	65.5	60.5	55.6	64	4	100
11/05/2015 10:25	72.1	67.3	57.5	55.6	64	4	100
11/05/2015 10:30	71.2	67.9	60.4	56.5	64.9	4	100
11/05/2015 10:35	70.4	68.2	57.7	54.7	63.5	4	100
11/05/2015 10:40	70.2	67.3	54.8	57.6	63.3	4	100
11/05/2015 10:45	69.8	66.4	51.2	54.1	61.7	4	100
11/05/2015 10:50	70.2	66.4	54.1	55.2	62.3	4	100
11/05/2015 10:55	69.2	65.9	56.2	56.3	62.4	4	100
11/05/2015 11:00	69.5	65.4	53.1	57.7	62.6	4	100
11/05/2015 11:05	70.6	67	53.9	58.3	62.7	4	100
11/05/2015 11:10	71.4	65.9	53.7	59.5	62.7	4	100
11/05/2015 11:15	71.4	66.3	54	55.3	62.6	4	100
11/05/2015 11:20	70.3	65.6	54.3	55.4	62	4	100
11/05/2015 11:25	70.8	65.8	53.2	55	62.1	4	100
11/05/2015 11:30	70.7	65.8	53.4	56.8	62.1	4	100
11/05/2015 11:35	70.4	66.4	52.2	53.2	61.2	4	100
11/05/2015 11:40	69	64.9	53	53.3	60.5	4	100
11/05/2015 11:45	68.4	63.5	52	53.8	60	4	100
11/05/2015 11:50	69.3	63.8	51.4	55.6	61	4	100
11/05/2015 11:55	68.8	63.4	50.7	56.1	60.6	4	100
11/05/2015 12:00	69.4	64.7	50.9	55.4	60.8	4	100
11/05/2015 12:05	69.2	63.2	50.6	55.1	60.4	4	100
11/05/2015 12:10	67.6	62.8	50.2	53.3	59.4	4	100
11/05/2015 12:15	69	63.6	51.7	55.3	60.6	4	100
11/05/2015 12:20	68.7	64.1	52.2	56.4	61	4	100
11/05/2015 12:25	68.6	62.3	52.7	56	60.3	4	100
11/05/2015 12:30	68.7	62.4	55.4	54.5	60.8	4	100
11/05/2015 12:35	70.6	63.9	53.6	55.5	61.4	4	100
11/05/2015 12:40	69	62.9	53.7	55.7	61.1	4	100
11/05/2015 12:45	68.6	63.1	56	56.2	61.2	4	100
11/05/2015 12:50	68.2	62.8	54.5	56.9	61.2	4	100
11/05/2015 12:55	67.6	62.3	53.2	57.2	60.8	4	100
11/05/2015 13:00	65	59.2	48.4	54	57.2	4	100
11/05/2015 13:05	68.2	61.4	52.4	52.7	59.7	4	100
11/05/2015 13:10	69	63.9	50.6	55.1	60.5	4	100
11/05/2015 13:15	69.1	63.8	55.1	53.6	61.3	4	100
11/05/2015 13:20	68.6	63.4	57	55.2	61.8	4	100
11/05/2015 13:25	68	63.2	53.3	55.5	60.6	4	100
11/05/2015 13:30	68.7	63.8	53.1	55.2	60.9	4	100
11/05/2015 13:35	66.8	61.8	52.4	55	59.5	4	100
11/05/2015 13:40	67.4	62.7	53.6	55	60.4	4	100
11/05/2015 13:45	58.1	55.2	46.3	47.6	52.3	4	100
11/05/2015 13:50	38.6	34.8	30.7	31.5	34.2	4	100
11/05/2015 13:55	29	27.8	25	23.5	26.5	4	100
11/05/2015 14:00	23.5	22.8	21.7	22	22.5	4	100
11/05/2015 14:05	22.3	21.7	20.1	22.4	21.6	4	100
11/05/2015 14:10	21.2	19.9	17.9	21.4	20.2	4	100
11/05/2015 14:15	19.8	19.3	17.4	19.5	19.1	4	100
11/05/2015 14:20	20.3	21.7	20	22.3	21.1	4	100
11/05/2015 14:25	17.2	19.2	16.3	23.9	19.1	4	100
11/05/2015 14:30	15.7	17.3	14.4	21.1	17.1	4	100
11/05/2015 14:35	18.5	18.3	15.4	21.1	18.3	4	100
11/05/2015 14:40	17.4	17.8	16.5	19.9	17.9	4	100
11/05/2015 14:45	18.1	17.1	16.9	21.2	18.4	4	100
11/05/2015 14:50	15.1	14.6	15.2	18.1	15.7	4	100
11/05/2015 14:55	14.2	12.1	10.8	14.1	12.9	4	100
11/05/2015 15:00	13.1	10.9	9.5	11.2	11.3	4	100
11/05/2015 15:05	11.5	10.5	9.1	10.2	10.4	4	100
11/05/2015 15:10	11.3	10.2	8.6	9.3	10	4	100
11/05/2015 15:15	10.3	9.7	8.9	7.8	9.3	4	100
11/05/2015 15:20	12.6	10.9	8.4	8.4	10.3	4	100
11/05/2015 15:25	15	12.4	9.7	10	12	4	100
11/05/2015 15:30	15.1	14.3	10.9	11.7	13.1	4	100
11/05/2015 15:35	11.4	9.6	7.5	7.6	9.4	4	100
11/05/2015 15:40	8.7	6.8	4.7	5.2	6.9	4	100
11/05/2015 15:45	10.2	9.4	8.2	7.2	8.9	4	100
11/05/2015 15:50	10.5	9.7	8.4	8.7	9.4	4	100
11/05/2015 15:55	10.1	8	7.1	6.7	8.2	4	100
11/05/2015 16:00	11	9.2	8.1	8.6	9.3	4	100
11/05/2015 16:05	11.8	10.6	8.8	10.6	10.5	4	100
11/05/2015 16:10	12.5	9	7.4	8.8	9.8	4	100
11/05/2015 16:15	11	9.3	7.6	9.1	9.3	4	100
11/05/2015 16:20	8.7	7.3	5.9	5.9	7.3	4	100
11/05/2015 16:25	7.8	6.8	5.6	5.1	6.5	4	100
11/05/2015 16:30	9.6	8.7	7.5	6.6	8.2	4	100
11/05/2015 16:35	11.2	9.2	7	6.2	8.8	4	100
11/05/2015 16:40	8.7	7.3	5.6	4.8	6.9	4	100
11/05/2015 16:45	9.4	8.3	6.6	6.8	7.9	4	100
11/05/2015 16:50	10.9	9.2	7.4	8.5	9.1	4	100
11/05/2015 16:55	10.1	7.7	6.9	6.5	8.1	4	100
11/05/2015 17:00	8.5	6.7	5.3	6.2	6.9	4	100
11/05/2015 17:05	8.5	7.6	6.4	5.7	7.2	4	100
11/05/2015 17:10	10.7	8.1	7.4	5.9	8.3	4	100
11/05/2015 17:15	8.6	7	5.7	5.5	6.9	4	100
11/05/2015 17:20	10	7.7	5.3	4.4	7.6	4	100
11/05/2015 17:25	9.6	6.9	4.8	3.9	6.8	4	100
11/05/2015 17:30	7.3	5.5	4	3.1	5.4	4	100
11/05/2015 17:35	10.4	7.8	6.3	4.7	7.6	4	100
11/05/2015 17:40	9.9	6.9	5.4	3.9	7.2	4	100
11/05/2015 17:45	9.1	6.1	4.7	3.4	6.4	4	100
11/05/2015 17:50	9.6	6.9	6	4.8	7.1	4	100
11/05/2015 17:55	11.1	6.7	5.6	4	7.7	4	100
11/05/2015 18:00	8.7	6	4.1	3.7	6.2	4	100
11/05/2015 18:05	8.6	6.1	4.3	3.2	6.2	4	100
11/05/2015 18:10	8.2	5.5	4.1	3.5	5.8	4	100
11/05/2015 18:15	8.6	5.8	4.9	3.7	6.2	4	100
11/05/2015 18:20	9.2	7.3	6.1	3.6	7.1	4	100
11/05/2015 18:25	7.9	6.1	4.8	3	6	4	100
11/05/2015 18:30	10.5	7.3	6	4.2	7.5	4	100
11/05/2015 18:35	10.2	7.7	6.5	5	7.7	4	100
11/05/2015 18:40	10	7.4	6.1	4.6	7.5	4	100
11/05/2015 18:45	10.4	7.2	5.4	5.9	7.5	4	100
11/05/2015 18:50	8.8	6.5	4.8	4.5	6.5	4	100
11/05/2015 18:55	10.1	8.3	5.6	8	8.2	4	100
11/05/2015 19:00	11.9	9.6	7	9.7	9.8	4	100
11/05/2015 19:05	11.5	9.8	7	7.3	9.3	4	100
11/05/2015 19:10	11.4	10	7.5	7.2	9.3	4	100
11/05/2015 19:15	15.5	12.7	11.5	13	13.2	4	100
11/05/2015 19:20	17.3	12.9	10	11.3	13.2	4	100
11/05/2015 19:25	14.5	11	8	8	11	4	100
11/05/2015 19:30	12.5	10.4	8	7.5	9.9	4	100
11/05/2015 19:35	15.2	11.6	10.8	8.2	11.8	4	100
11/05/2015 19:40	16.9	12.9	10.6	10	13.1	4	100
11/05/2015 19:45	18.8	15	12.4	13.1	15.1	4	100
11/05/2015 19:50	16.4	13.6	10.9	9.9	13.1	4	100
11/05/2015 19:55	17.5	14.7	11.7	11.8	14.2	4	100
11/05/2015 20:00	17.1	15	12.4	12.2	14.4	4	100
11/05/2015 20:05	14.8	13.3	11.1	11.5	12.8	4	100
11/05/2015 20:10	15.4	13.6	10.9	12	13.1	4	100
11/05/2015 20:15	20.3	17.8	16	17.7	18.1	4	100
11/05/2015 20:20	22.1	18.9	17.8	19.5	19.7	4	100
11/05/2015 20:25	20.8	20.2	22.3	24.5	21.9	4	100
11/05/2015 20:30	24.3	27.9	29.5	33	28.5	4	100
11/05/2015 20:35	37.1	38.6	38.3	41.5	38.6	4	100
11/05/2015 20:40	51.5	53.3	52.4	50.7	52	4	100
11/05/2015 20:45	59.8	59.1	55.8	58.8	58.4	4	100
11/05/2015 20:50	64.1	61	58.3	58.9	60.8	4	100
11/05/2015 20:55	67.6	63.8	58.1	63.2	63.4	4	100
11/05/2015 21:00	69.1	66	59.4	60.9	64.4	4	100
11/05/2015 21:05	69.7	67.6	62.7	61.1	65.7	4	100
11/05/2015 21:10	71.4	68.7	63.2	61.4	66.7	4	100
11/05/2015 21:15	70.9	67.6	64.9	61.6	66.6	4	100
11/05/2015 21:20	72	70.8	64.2	65.8	68.6	4	100
11/05/2015 21:25	72.5	71.8	68.7	61.7	69.4	4	100
11/05/2015 21:30	72	72.4	68.3	63.5	69.6	4	100
11/05/2015 21:35	71.9	72.9	69	64.6	70	4	100
11/05/2015 21:40	72	72	66.5	63.1	68.8	4	100
11/05/2015 21:45	72.4	72.7	68.4	62.3	69.7	4	100
11/05/2015 21:50	71.5	74.5	64.2	65	69.2	4	100
11/05/2015 21:55	73	73	66.4	62.5	69.4	4	100
11/05/2015 22:00	73.7	72.5	64.7	64	69.3	4	100
11/05/2015 22:05	74.1	71.3	69.4	64.2	70.1	4	100
11/05/2015 22:10	74.2	70.7	62.9	63.4	68.6	4	100
11/05/2015 22:15	73.3	70.5	66	62.1	68.6	4	100
11/05/2015 22:20	73.5	70.5	65.6	60.6	67.8	4	100
11/05/2015 22:25	73.6	69.6	69.1	60.8	68.7	4	100
11/05/2015 22:30	73.1	69.2	69.1	61.2	68.7	4	100
11/05/2015 22:35	73.4	70.5	67.3	60.6	68.6	4	100
11/05/2015 22:40	74.5	69.6	63.3	61.1	67.7	4	100
11/05/2015 22:45	74.3	70.7	61.2	67.5	69.1	4	100
11/05/2015 22:50	75	71.4	64.7	68.3	69.8	4	100
11/05/2015 22:55	76.2	73.1	65.3	64.9	70.3	4	100
11/05/2015 23:00	75.5	73.5	65.3	65.1	70.5	4	100
11/05/2015 23:05	76.2	72.2	69.8	64.8	71	4	100
11/05/2015 23:10	76.6	70.4	66.9	63.5	69.3	4	100
11/05/2015 23:15	75.8	70.3	65.1	56.2	67.4	4	100
11/05/2015 23:20	76.9	72	69.2	60.5	69.5	4	100
11/05/2015 23:25	76.3	71.3	69.2	58.6	69.4	4	100
11/05/2015 23:30	76.1	72.3	66.2	59	68.8	4	100
11/05/2015 23:35	76.7	73	68.5	61.7	70.4	4	100
11/05/2015 23:40	77.2	71.7	69.6	62.4	70.4	4	100
11/05/2015 23:45	77.1	70.2	70.5	61	70.4	4	100
11/05/2015 23:50	75.6	70.4	68.6	62.3	69.4	4	100
11/05/2015 23:55	75.1	71.1	67.4	60.8	69.1	4	100
11/06/2015 00:00	74.8	71	67.4	62.8	69.3	4	100
11/06/2015 00:05	74.8	71.3	65.1	63.4	68.5	4	100
11/06/2015 00:10	74.1	71.9	66.7	60.3	68.8	4	100
11/06/2015 00:15	74.4	73	68.7	62.7	69.6	4	100
11/06/2015 00:20	74.4	73	65.2	62.9	68.2	4	100
11/06/2015 00:25	74	73.7	62.6	63.8	68.5	4	100
11/06/2015 00:30	74.4	73.1	63.9	64	69	4	100
11/06/2015 00:35	74.5	71.9	68.4	61.8	68.7	4	100
11/06/2015 00:40	74.7	72	68	61.2	69.2	4	100
11/06/2015 00:45	75	71.8	65.4	61.1	68.5	4	100
11/06/2015 00:50	74.7	71.8	68.9	60.7	68.5	4	100
11/06/2015 00:55	74.8	71.2	65.4	59.5	67.1	4	100
11/06/2015 01:00	74.7	70.8	64.4	60.9	66.7	4	100
11/06/2015 01:05	74.4	71.2	66.6	61	68	4	100
11/06/2015 01:10	74.6	71.2	66.3	61.9	68.1	4	100
11/06/2015 01:15	74.6	70.8	64.2	59.6	66.3	4	100
11/06/2015 01:20	74.7	70.9	66.9	62.1	67.8	4	100
11/06/2015 01:25	74.6	70.9	68.1	60.9	68.5	4	100
11/06/2015 01:30	74.6	71.1	68.3	60.4	68.5	4	100
11/06/2015 01:35	74.5	70.7	65.7	61.6	68	4	100
11/06/2015 01:40	74.4	70.2	67.3	62.4	68.4	4	100
11/06/2015 01:45	74.6	70.7	67.6	56.2	66.6	4	100
11/06/2015 01:50	74.7	70.7	63.9	55.9	66.3	4	100
11/06/2015 01:55	74.7	70.8	64.1	57.8	65.5	4	100
11/06/2015 02:00	74.9	70.6	65.6	59.2	67.3	4	100
11/06/2015 02:05	74.9	70.6	66	59.2	66.4	4	100
11/06/2015 02:10	74.8	70.8	66.5	61	68.6	4	100
11/06/2015 02:15	74.8	70.7	65.6	62.6	68.5	4	100
11/06/2015 02:20	74.9	70.9	61.9	62.7	67.4	4	100
11/06/2015 02:25	75	71.1	61	62.8	66.9	4	100
11/06/2015 02:30	74.9	70.4	61.2	62.6	66.8	4	100
11/06/2015 02:35	75	70.5	64.1	62.9	67.1	4	100
11/06/2015 02:40	74.9	70.6	66.1	63.2	69.2	4	100
11/06/2015 02:45	74.7	70.9	67.1	63.7	68	4	100
11/06/2015 02:50	74.7	70.7	68.3	64.3	67.8	4	100
11/06/2015 02:55	74.7	70.6	63.3	63.8	66.9	4	100
11/06/2015 03:00	74.7	70.7	66.2	64.1	67.5	4	100
11/06/2015 03:05	74.6	70.8	63.6	63.7	66.8	4	100
11/06/2015 03:10	74.6	70.9	65.9	63	67.2	4	100
11/06/2015 03:15	74.6	70.9	67.3	63.6	67.9	4	100
11/06/2015 03:20	74.7	70.9	68.2	62.1	68	4	100
11/06/2015 03:25	75	70.8	67.7	57.4	66.2	4	100
11/06/2015 03:30	74.8	70.9	60.5	56.5	64.6	4	100
11/06/2015 03:35	74.9	70.9	63.4	60.5	66.2	4	100
11/06/2015 03:40	74.9	71	66.4	61.3	67.8	4	100
11/06/2015 03:45	74.7	71	61.2	61.4	65.1	4	100
11/06/2015 03:50	74.7	70.9	63.9	54.8	63.5	4	100
11/06/2015 03:55	74.6	70.9	66.1	59.7	66.6	4	100
11/06/2015 04:00	74.9	70.4	66.8	62.5	67.8	4	100
11/06/2015 04:05	74.8	70.4	66.3	61.3	67.1	4	100
11/06/2015 04:10	74.8	70.1	65.1	62.1	68	4	100
11/06/2015 04:15	74.8	70.5	62.6	62.6	66.5	4	100
11/06/2015 04:20	74.8	70.4	65.1	58.8	66.8	4	100
11/06/2015 04:25	74.8	70.9	66.2	59.5	68.6	4	100
11/06/2015 04:30	74.9	71.2	68.9	59.4	68.9	4	100
11/06/2015 04:35	74.8	71	62.9	59	67	4	100
11/06/2015 04:40	74.3	69.6	62	60	67.2	4	100
11/06/2015 04:45	74.5	70.3	70	61.3	69.5	4	100
11/06/2015 04:50	75	70.7	64.5	59	67.6	4	100
11/06/2015 04:55	75.2	70.6	64.1	61.3	68.4	4	100
11/06/2015 05:00	75.3	72.1	59.8	61.4	68.1	4	100
11/06/2015 05:05	75	70.7	62.8	56.3	66.3	4	100
11/06/2015 05:10	74.5	70.3	57.1	51.9	64.2	4	100
11/06/2015 05:15	74.2	71.6	65.6	57.9	68.7	4	100
11/06/2015 05:20	74.4	72	67.4	54.8	68.4	4	100
11/06/2015 05:25	75.1	70.7	64.6	55.4	68.1	4	100
11/06/2015 05:30	73.7	69.9	64.7	60.4	68	4	100
11/06/2015 05:35	74.8	70.3	61.3	61.5	68.2	4	100
11/06/2015 05:40	74	72.1	62.2	59.3	68.2	4	100
11/06/2015 05:45	75.6	71.3	64	62.6	69.4	4	100
11/06/2015 05:50	76.3	72.2	63.6	58.2	68.2	4	100
11/06/2015 05:55	76.8	74.1	65.2	60.9	70.5	4	100
