5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 00:00	76.5	74	72	69.2	64.5	73	5	100
11/09/2015 00:05	76.2	73.6	71.1	68.9	63.8	72.5	5	100
11/09/2015 00:10	76.3	74.1	71	68.2	63.7	72.3	5	100
11/09/2015 00:15	76.4	74.5	71.7	68.3	63.6	72.8	5	100
11/09/2015 00:20	76.4	74.5	71.4	68.8	63.7	72.7	5	100
11/09/2015 00:25	76.3	73.3	72.1	69.7	64	72.7	5	100
11/09/2015 00:30	76.5	74.1	72.5	69.6	63.5	73.2	5	100
11/09/2015 00:35	76.6	74.1	72.4	68.5	63.4	72.8	5	100
11/09/2015 00:40	76.6	74.2	72	69.5	64.3	72.5	5	100
11/09/2015 00:45	76.6	74.2	72	69.6	64.2	72.8	5	100
11/09/2015 00:50	76.7	74.4	71.7	65.4	63.6	71.8	5	100
11/09/2015 00:55	76.7	71.8	71.8	67.2	64	72.2	5	100
11/09/2015 01:00	73.7	71.3	69.3	66.6	62.1	69.4	5	0
11/09/2015 01:05	74.3	71.9	69.9	67.2	62.7	69.9	5	0
11/09/2015 01:10	74.6	72.2	70.2	67.5	62.9	70.2	5	0
11/09/2015 01:15	76.5	74	72	69.2	64.5	72.8	5	100
11/09/2015 01:20	76.5	74.2	72.4	70.1	65	73.1	5	100
11/09/2015 01:25	76.4	73.9	67.8	70.1	65.5	71.4	5	100
11/09/2015 01:30	76.4	73.8	70	70.1	65.7	72.2	5	100
11/09/2015 01:35	76.6	73.8	71.2	68.5	64.1	71.9	5	100
11/09/2015 01:40	76.7	74	70.1	69.4	64.4	72.3	5	100
11/09/2015 01:45	76.8	73.8	71.4	68.8	64.4	72.4	5	100
11/09/2015 01:50	76.6	73.4	72	68	63.9	72.2	5	100
11/09/2015 01:55	76.6	73.6	72.4	67.9	64.5	72	5	100
11/09/2015 02:00	76.8	73.9	72.8	62.3	65.3	69.3	5	100
11/09/2015 02:05	76.6	73.8	72.6	60.5	65.3	68.9	5	100
11/09/2015 02:10	76.5	73.3	72.6	65.7	65.1	70.6	5	100
11/09/2015 02:15	76.5	73.7	71.9	67.5	64.9	71.4	5	100
11/09/2015 02:20	76.6	73.9	71.4	67.9	64.9	72.5	5	100
11/09/2015 02:25	76.8	74	71.5	69.1	62.7	71	5	100
11/09/2015 02:30	76.6	74	72	68.6	62.4	72.3	5	100
11/09/2015 02:35	76.6	73.3	72.3	67.5	64.3	71.5	5	100
11/09/2015 02:40	76.5	73.3	71.6	69.1	64.9	72	5	100
11/09/2015 02:45	76.4	73.7	71.7	68.4	64.8	72.7	5	100
11/09/2015 02:50	76.4	74.2	70.3	68.1	64.8	72.2	5	100
11/09/2015 02:55	76.4	74.2	71	68.8	64.5	71	5	100
11/09/2015 03:00	76.6	73.9	71.7	70.2	63.7	72.4	5	100
11/09/2015 03:05	76.7	73.4	71.9	68.8	63.5	72.8	5	100
11/09/2015 03:10	76.8	73.6	72.3	69.4	64.2	73.6	5	100
11/09/2015 03:15	76.7	73.5	72.5	69.5	64.6	73.6	5	100
11/09/2015 03:20	76.3	73.4	71.8	70.3	64.7	73.2	5	100
11/09/2015 03:25	76.6	73.8	70.4	69.4	64.7	73.5	5	100
11/09/2015 03:30	76.6	73.6	70.8	72.1	64.7	72.7	5	100
11/09/2015 03:35	76.8	73.4	70.8	67.3	64.7	71.4	5	100
11/09/2015 03:40	76.7	72.4	71.1	66.7	64.1	71.3	5	100
11/09/2015 03:45	76.6	73.6	66.4	69	64.9	70.8	5	100
11/09/2015 03:50	76.5	75.4	68.1	69.1	64.8	72.4	5	100
11/09/2015 03:55	76.5	74.6	70	72	64.5	73.3	5	100
11/09/2015 04:00	76.5	75.3	72	70	63.8	73.4	5	100
11/09/2015 04:05	76.6	74.9	72.3	62.8	64	71.9	5	100
11/09/2015 04:10	76.7	75.7	69	67.2	64.5	72.4	5	100
11/09/2015 04:15	76.4	75.2	72.4	74.8	62.4	73.9	5	100
11/09/2015 04:20	76.4	77.9	76.5	71.1	33.3	74.1	5	100
11/09/2015 04:25	77.2	77	79.1	77.2	50.2	75.8	5	100
11/09/2015 04:30	75.8	76.4	72.1	79.2	58.3	74.7	5	100
11/09/2015 04:35	75.1	75.4	75.1	79.2	62.3	75.1	5	100
11/09/2015 04:40	76.2	75.1	78.8	76.3	65.1	75.8	5	100
11/09/2015 04:45	75.7	75.5	80.8	79.2	66.1	76.7	5	100
11/09/2015 04:50	76.1	76.5	77.9	79.2	63.9	76	5	100
11/09/2015 04:55	74.4	73.7	72.9	79.2	65.1	74.1	5	100
11/09/2015 05:00	86.5	84	82	79.2	67.6	82.1	5	100
11/09/2015 05:05	86.5	84	82	79.2	72.1	82.2	5	100
11/09/2015 05:10	86.5	84	82	79.2	72.9	82.6	5	100
11/09/2015 05:15	86.5	84	82	79.2	74.5	82.6	5	100
11/09/2015 05:20	86.5	84	82	79.2	74.5	82.3	5	100
11/09/2015 05:25	82.6	80.3	82	79.2	74.5	79.9	5	100
11/09/2015 05:30	86.5	84	82	79.2	73.6	81.4	5	100
11/09/2015 05:35	86.5	83	79.6	79.2	69.4	80	5	100
11/09/2015 05:40	85.4	80	74.2	79	71.2	78.4	5	100
11/09/2015 05:45	69.9	68.1	67	72.1	63.1	68	5	100
11/09/2015 05:50	50.7	54.7	62.4	64.9	63.1	59.5	5	100
11/09/2015 05:55	43.7	45.3	51.8	55.2	54.1	50.5	5	100
11/09/2015 06:00	34.3	38.3	39.2	45.1	42.8	40.2	5	100
11/09/2015 06:05	32.6	33.2	35.1	39.7	38.1	35.9	5	100
11/09/2015 06:10	27.2	27.8	27.4	33.9	32.8	30.1	5	100
11/09/2015 06:15	28.5	29.1	28.8	33.6	33.9	30.9	5	100
11/09/2015 06:20	25.3	26.2	24.5	29.7	29.8	27.3	5	100
11/09/2015 06:25	24	25.6	25.4	27.5	28.8	26.4	5	100
11/09/2015 06:30	25	24.8	23.9	27.8	28.9	26.2	5	100
11/09/2015 06:35	23.6	24	24.3	25.1	26	24.6	5	100
11/09/2015 06:40	19.9	22	21.4	24.4	25.9	23	5	100
11/09/2015 06:45	15.6	17.1	16.4	18.1	20.6	17.8	5	100
11/09/2015 06:50	21.5	20.6	21.3	22.2	24	22	5	100
11/09/2015 06:55	18.7	17.7	19.6	20.7	22.9	20.1	5	100
11/09/2015 07:00	17.7	18.6	18	20.5	21.7	19.4	5	100
11/09/2015 07:05	16.3	16.9	14.9	17	17.2	16.5	5	100
11/09/2015 07:10	12.7	13.7	13	13.3	14	13.4	5	100
11/09/2015 07:15	16	17.6	14.1	15.3	18.8	16.5	5	100
11/09/2015 07:20	15.8	18.1	16.3	18	20.2	17.8	5	100
11/09/2015 07:25	16.8	16.1	17.3	18.1	20.4	17.8	5	100
11/09/2015 07:30	16.1	15.9	17.4	19.2	19.5	17.7	5	100
11/09/2015 07:35	14.8	14.8	15.3	15.2	15.6	15.1	5	100
11/09/2015 07:40	17.5	15.9	14.6	15.7	15.4	15.8	5	100
11/09/2015 07:45	13.9	17.8	14.8	17.7	16.9	16.3	5	100
11/09/2015 07:50	13.5	16.4	12.6	15.2	14.6	14.6	5	100
11/09/2015 07:55	12.2	14	12.4	12.4	13.2	12.9	5	100
11/09/2015 08:00	12.6	13.2	11	11.2	11.9	12	5	100
11/09/2015 08:05	17.3	16	13.6	15.7	16.3	15.8	5	100
11/09/2015 08:10	16.5	15.6	14	14.6	16.3	15.4	5	100
11/09/2015 08:15	18.4	16.1	14.9	15.9	18	16.7	5	100
11/09/2015 08:20	18.1	16.6	16.7	16	18.8	17.3	5	100
11/09/2015 08:25	14.8	15.3	14.3	14	15.6	14.8	5	100
11/09/2015 08:30	15.1	14.2	13.9	14.1	14.3	14.3	5	100
11/09/2015 08:35	19	19.5	17.8	17.3	18.5	18.4	5	100
11/09/2015 08:40	16.6	17.7	16.9	19.3	20	18.2	5	100
11/09/2015 08:45	15.2	16.9	16.1	18.5	18.9	17.2	5	100
11/09/2015 08:50	14.2	16.5	14.1	15.1	16.5	15.4	5	100
11/09/2015 08:55	15.2	16.4	15.3	15.2	17.4	15.9	5	100
11/09/2015 09:00	14.5	15.7	13.7	16.2	17.5	15.6	5	100
11/09/2015 09:05	17.1	16.9	15.5	18.4	17.8	17.2	5	100
11/09/2015 09:10	15.2	13.7	13.4	13.8	13.1	13.8	5	100
11/09/2015 09:15	15.4	12.6	12.5	12.8	11.6	13	5	100
11/09/2015 09:20	11.9	11.2	10.2	10.7	10.6	10.9	5	100
11/09/2015 09:25	15.8	13.3	12.5	12.4	14	13.7	5	100
11/09/2015 09:30	16.1	15.8	13.7	14.8	15.3	15.2	5	100
11/09/2015 09:35	15.8	15.5	13.1	13.5	15.7	14.8	5	100
11/09/2015 09:40	17.6	16.5	13.1	13.6	17.2	15.7	5	100
11/09/2015 09:45	16.5	15.9	12	12.4	14.2	14.3	5	100
11/09/2015 09:50	19.5	17	14.2	15.9	17.3	16.8	5	100
11/09/2015 09:55	14.6	13.4	10.9	13	14.6	13.4	5	100
11/09/2015 10:00	17	15.5	11.3	15.2	14.9	14.9	5	100
11/09/2015 10:05	19.9	16.4	13.9	17.1	18.3	17.1	5	100
11/09/2015 10:10	18.7	15.6	12.9	15.1	16.4	15.8	5	100
11/09/2015 10:15	19.7	19	18.7	22.9	21.1	20.3	5	100
11/09/2015 10:20	15.4	14.1	14.3	15.5	16	15.1	5	100
11/09/2015 10:25	20.5	20.6	19	21.7	25.2	21.4	5	100
11/09/2015 10:30	17.8	20.4	20.4	26.1	25.5	22.3	5	100
11/09/2015 10:35	19.6	17.8	18.3	22.9	24.2	20.7	5	100
11/09/2015 10:40	23.8	24.4	21.9	27	26.3	24.8	5	100
11/09/2015 10:45	18.1	17.1	15.7	19.5	20.3	18.3	5	100
11/09/2015 10:50	14.8	12.5	11.2	12.5	12.7	12.8	5	100
11/09/2015 10:55	16.6	15.5	13.3	16	18.3	16.1	5	100
11/09/2015 11:00	16.8	16.8	14.1	16.5	20.9	17.1	5	100
11/09/2015 11:05	17.4	18.3	17.1	22.4	24.1	20	5	100
11/09/2015 11:10	14.7	15.8	14.9	20.9	24.3	18.5	5	100
11/09/2015 11:15	17.8	17.3	16.4	23	24.4	20	5	100
11/09/2015 11:20	21.2	21.7	22.3	26.7	26.6	23.7	5	100
11/09/2015 11:25	28.9	30.9	28.3	33.4	32.4	30.8	5	100
11/09/2015 11:30	47.9	49.9	49.8	48.7	49.8	49.2	5	100
11/09/2015 11:35	62.4	61.7	58.4	57.3	56.4	59.8	5	100
11/09/2015 11:40	68	66.4	60.6	58.2	56.9	63.2	5	100
11/09/2015 11:45	64.6	63.9	54.8	56.2	56.3	59.9	5	100
11/09/2015 11:50	69.6	65.9	54.6	58.2	61.3	62.6	5	100
11/09/2015 11:55	70.5	67.8	60.5	61.7	62	65	5	100
11/09/2015 12:00	71.5	70	61.2	59.5	61.2	65.8	5	100
11/09/2015 12:05	72.9	69.8	56.9	61.6	61	65.5	5	100
11/09/2015 12:10	70.9	69	58.4	57.5	57.5	64	5	100
11/09/2015 12:15	72.5	71.1	41.9	59	57.4	62.3	5	100
11/09/2015 12:20	63.9	65.3	48.7	60.5	54.7	59.2	5	100
11/09/2015 12:25	61.7	61.2	50.7	58.9	57	58.2	5	100
11/09/2015 12:30	68.2	66.1	53.7	62.2	60.4	62.9	5	100
11/09/2015 12:35	67.4	67.4	56.8	61.1	59.9	63.4	5	100
11/09/2015 12:40	68.7	68.3	59	63.3	57.8	64.5	5	100
11/09/2015 12:45	71.2	69.9	61	59.4	56.8	65	5	100
11/09/2015 12:50	67.5	67.2	58.6	52.3	57	61.6	5	100
11/09/2015 12:55	70.2	66.9	59.1	58.3	58	63.5	5	100
11/09/2015 13:00	70.2	66	56.6	60.5	61.5	63.5	5	100
11/09/2015 13:05	70.5	67.4	55.4	60.9	50.1	62.4	5	100
11/09/2015 13:10	71.9	70	59.9	62.8	53	65.7	5	100
11/09/2015 13:15	70.2	68.9	63	62.6	57	65.5	5	100
11/09/2015 13:20	67.7	67.4	60.8	60.5	52	63.3	5	100
