5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 00:00	76.5	74	66.4	69.2	64.5	71.6	5	80
11/09/2015 00:05	76	73.4	66.4	60.9	64.6	69.7	5	80
11/09/2015 00:10	76.3	73.5	66.5	65.7	64.6	69.9	5	80
11/09/2015 00:15	75.5	74.5	66.4	64.5	64.5	71.3	5	80
11/09/2015 00:20	74.1	74	66.5	62.3	64.6	69.9	5	80
11/09/2015 00:25	75.4	74.1	66.4	66.2	64.5	71.3	5	80
11/09/2015 00:30	76	73.9	66.3	60.2	64.4	69.1	5	80
11/09/2015 00:35	76.3	74.3	65.4	64.1	63.6	71.1	5	80
11/09/2015 00:40	76.7	74.5	65.9	60	64	71	5	80
11/09/2015 00:45	76.2	73.7	66.2	60.7	64.3	70.8	5	80
11/09/2015 00:50	76.3	74.1	66.2	59.3	64.3	69.9	5	80
11/09/2015 00:55	76.6	73.8	66.2	63.3	64.3	70.5	5	80
11/09/2015 01:00	76.2	74	65.4	53.9	63.6	68.3	5	80
11/09/2015 01:05	76.1	74	65.9	62	64	69.3	5	80
11/09/2015 01:10	76.4	74	66.2	64.4	64.3	69.8	5	80
11/09/2015 01:15	76.4	74.1	66.4	67.5	64.5	70.9	5	80
11/09/2015 01:20	76.2	73.9	66.3	63	64.4	69.7	5	80
11/09/2015 01:25	76.1	73.9	66.1	58.1	64.2	68.4	5	80
11/09/2015 01:30	76.3	74	66.2	47.9	64.3	66.4	5	80
11/09/2015 01:35	76.4	73.6	66.4	58.6	64.5	69.5	5	80
11/09/2015 01:40	76.4	73.7	66.4	63.5	64.5	69.4	5	80
11/09/2015 01:45	76.1	73.7	66.4	64.4	64.5	70	5	80
11/09/2015 01:50	76.1	73.8	66.3	62.7	64.4	68.4	5	80
11/09/2015 01:55	76.3	73.8	66.3	63.3	64.4	69.1	5	80
11/09/2015 02:00	76.3	73.8	66.2	66.8	64.3	69.3	5	80
11/09/2015 02:05	76.2	73.9	66.5	68.1	64.6	70	5	80
11/09/2015 02:10	75.9	73.9	66.5	46.4	64.6	64.2	5	80
11/09/2015 02:15	76.1	73.7	66.5	55.8	64.6	69.1	5	80
11/09/2015 02:20	76.2	73.7	66	63	64.1	68.3	5	80
