5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/06/2015 06:05	77.4	70.9	66.8	57.7	68.2	4	100
11/06/2015 06:10	76.3	71.6	66.7	61.1	70	4	100
11/06/2015 06:15	76.2	72.2	64	62.7	69.3	4	100
11/06/2015 06:20	76.6	72	63.7	62	69.1	4	100
11/06/2015 06:25	77.8	73.1	67.3	64.9	71.6	4	100
11/06/2015 06:30	77.7	71.6	69.7	67.2	72	4	100
11/06/2015 06:35	76.1	71.7	69.2	67.3	71.4	4	100
11/06/2015 06:40	74.8	71.1	69.2	67.3	70.9	4	100
11/06/2015 06:45	75.3	71.2	71.1	65.4	71	4	100
11/06/2015 06:50	74.8	71.6	68.2	63.5	69.8	4	100
11/06/2015 06:55	73.4	70.9	69.6	63.3	69.3	4	100
11/06/2015 07:00	72.3	69.7	62.2	53.1	64.9	4	100
11/06/2015 07:05	72.5	69.2	57.2	57	64.7	4	100
11/06/2015 07:10	71.8	68.9	60.6	59.4	65.4	4	100
11/06/2015 07:15	71.5	69.7	57.2	60.5	65.4	4	100
11/06/2015 07:20	71.1	69.5	51.6	61.2	63.8	4	100
11/06/2015 07:25	71.7	69.4	53.6	60.4	64.5	4	100
11/06/2015 07:30	71.2	68.2	51.3	58.3	63	4	100
11/06/2015 07:35	68.2	65.7	54	58.9	62.2	4	100
11/06/2015 07:40	65	62.8	56.7	56.5	60.5	4	100
11/06/2015 07:45	57.5	54.1	51.8	48.4	53.3	4	100
11/06/2015 07:50	62.5	60.1	56.3	53.5	58.3	4	100
11/06/2015 07:55	67	64.3	55.2	55.8	61	4	100
11/06/2015 08:00	62.6	63.6	55.9	52.4	58.9	4	100
11/06/2015 08:05	67.3	66.4	50.5	59.1	61.3	4	100
11/06/2015 08:10	67.7	66.1	58.4	57.7	62.9	4	100
11/06/2015 08:15	67.7	65.8	61	58	63.4	4	100
11/06/2015 08:20	66.9	64.7	60.6	57.5	62.6	4	100
11/06/2015 08:25	68.7	66.3	63.9	57.7	64.2	4	100
11/06/2015 08:30	70.2	67	63.5	59.8	65.5	4	100
11/06/2015 08:35	71.6	67.2	62.8	59.6	65.8	4	100
11/06/2015 08:40	71.8	67.8	62.5	61.5	66.4	4	100
11/06/2015 08:45	71.4	68.6	62.9	61.7	66.5	4	100
11/06/2015 08:50	71.1	68.4	63.9	61.3	66.5	4	100
11/06/2015 08:55	72.6	69.3	63.1	59.8	66.8	4	100
11/06/2015 09:00	72.3	68.8	66.8	60.1	67.5	4	100
11/06/2015 09:05	72.8	68.2	66.1	58.1	66.5	4	100
11/06/2015 09:10	73.6	70	55.3	58.3	64.9	4	100
11/06/2015 09:15	71.3	68.8	57.8	55.9	63.9	4	100
11/06/2015 09:20	71.4	67.6	62.2	59	65.5	4	100
11/06/2015 09:25	70.9	66.9	61.9	63.2	65.9	4	100
11/06/2015 09:30	71	67.1	62.5	61.1	65.6	4	100
11/06/2015 09:35	71.4	66.9	61.5	61.2	65.5	4	100
11/06/2015 09:40	72	69	65.5	62.1	67.4	4	100
11/06/2015 09:45	71.9	68.8	62.2	61.3	66.4	4	100
11/06/2015 09:50	73.2	69.5	62.2	62	67.2	4	100
11/06/2015 09:55	71.4	69.1	61.6	62.2	66.2	4	100
11/06/2015 10:00	72	68.2	58.1	60.8	65	4	100
11/06/2015 10:05	71	66	58.6	59	64.2	4	100
11/06/2015 10:10	71.7	65.8	65.3	58.3	65.9	4	100
11/06/2015 10:15	47.3	65	63.9	59.9	59	4	100
11/06/2015 10:20	40.4	64.9	59.6	60	55.5	4	100
11/06/2015 10:25	55.5	65.7	55.8	57.5	58.5	4	100
11/06/2015 10:30	64.7	66.7	57.4	60.8	62.8	4	100
11/06/2015 10:35	67.8	66.3	53.7	57	62.2	4	100
11/06/2015 10:40	68.9	66.2	55.8	57.7	62.7	4	100
11/06/2015 10:45	69	65.7	54.3	56.9	62	4	100
11/06/2015 10:50	69.3	65.9	54.7	58.7	63	4	100
11/06/2015 10:55	70	66.5	56.2	54.3	62.6	4	100
11/06/2015 11:00	69.8	65.1	52.4	54.5	61.4	4	100
11/06/2015 11:05	71.2	66.2	58.4	55.3	62.9	4	100
11/06/2015 11:10	71	64.8	55	55	62.2	4	100
11/06/2015 11:15	71.2	64.7	55	54.1	62.1	4	100
11/06/2015 11:20	70.3	64.7	54.5	56.5	62.2	4	100
11/06/2015 11:25	69.5	64.9	57.1	57.2	62.6	4	100
11/06/2015 11:30	68.7	63.3	56.6	49.7	60	4	100
11/06/2015 11:35	69.6	63.3	58.9	52.2	61.6	4	100
11/06/2015 11:40	69.5	64.8	55.9	56.5	62.6	4	100
11/06/2015 11:45	69.2	65.5	57.2	58.4	63	4	100
11/06/2015 11:50	68.9	65.4	58.4	56.4	62.6	4	100
11/06/2015 11:55	69.4	64.6	55.5	58.3	62.8	4	100
11/06/2015 12:00	68.9	63.5	58.1	59.1	63	4	100
11/06/2015 12:05	70.1	63.4	58.2	59.7	63.3	4	100
11/06/2015 12:10	69.6	63.5	57.8	59.1	62.9	4	100
11/06/2015 12:15	68.5	63.4	52.6	58.2	61.4	4	100
11/06/2015 12:20	67.5	63.3	51.6	56.1	60.3	4	100
11/06/2015 12:25	67.5	64.3	54	56.4	61.3	4	100
11/06/2015 12:30	67.7	64.1	54.8	44.2	58.2	4	100
11/06/2015 12:35	66.5	62.5	54.4	47.3	58.5	4	100
11/06/2015 12:40	54.4	46.9	45.7	44	48	4	100
11/06/2015 12:45	55.1	48.7	44.8	43.7	48.4	4	100
11/06/2015 12:50	53.5	50.4	44.8	46	48.9	4	100
11/06/2015 12:55	44	41.4	40.7	41.4	42	4	100
11/06/2015 13:00	32.4	30.4	34.8	33.3	32.8	4	100
11/06/2015 13:05	26	25.4	27.5	23.4	25.7	4	100
11/06/2015 13:10	21.8	20.6	21.9	18.3	20.8	4	100
11/06/2015 13:15	23.2	19.8	21.1	17.3	20.7	4	100
11/06/2015 13:20	22.8	21	21.5	17.2	20.9	4	100
11/06/2015 13:25	21.2	19.3	20.6	18.1	19.9	4	100
11/06/2015 13:30	21.1	16.3	18.2	14.3	17.9	4	100
11/06/2015 13:35	19.9	16.4	20	14.6	18.1	4	100
11/06/2015 13:40	16.1	13.4	16.2	12.7	14.8	4	100
11/06/2015 13:45	18	14.4	15.4	12.4	15.4	4	100
11/06/2015 13:50	15.1	12.7	14.7	10.9	13.6	4	100
11/06/2015 13:55	13.4	11.7	13.1	9.8	12.2	4	100
11/06/2015 14:00	10.9	11.1	12.8	10.7	11.4	4	100
11/06/2015 14:05	17	15.3	16.1	14.1	15.7	4	100
11/06/2015 14:10	16.2	15	16.6	15.5	15.9	4	100
11/06/2015 14:15	16.2	14.8	15.6	15.1	15.5	4	100
11/06/2015 14:20	18	16.8	17	16.5	17.1	4	100
11/06/2015 14:25	20.1	17.6	17.3	17.1	18.2	4	100
11/06/2015 14:30	17	13.5	14.4	13.2	14.8	4	100
11/06/2015 14:35	21.4	15.8	16.7	14.5	17.6	4	100
11/06/2015 14:40	16.9	12	12	11.4	13.6	4	100
11/06/2015 14:45	18.3	12.5	13.5	10.7	14.3	4	100
11/06/2015 14:50	20.3	12.8	14.1	11.9	15.5	4	100
11/06/2015 14:55	19	12.3	13	11.3	14.6	4	100
11/06/2015 15:00	17.5	11.3	13.6	10.6	13.7	4	100
11/06/2015 15:05	15.7	10.3	13	9.9	12.6	4	100
11/06/2015 15:10	15.7	10.6	13.6	9.4	12.8	4	100
11/06/2015 15:15	15.7	10.8	13.1	9.1	12.7	4	100
11/06/2015 15:20	15.6	10.8	11.3	9.2	12.2	4	100
11/06/2015 15:25	16.2	10.9	13	11	13	4	100
11/06/2015 15:30	12.6	9.2	11.2	7.7	10.6	4	100
11/06/2015 15:35	12.2	8.5	11.6	9	10.6	4	100
11/06/2015 15:40	13.2	10.1	12.6	10.4	11.8	4	100
11/06/2015 15:45	14.5	9.5	10.7	9.4	11.6	4	100
11/06/2015 15:50	18.4	12.3	12	10.7	14.1	4	100
11/06/2015 15:55	17.3	11.1	12.1	10.7	13.5	4	100
11/06/2015 16:00	18.6	12.5	15.1	12.2	15	4	100
11/06/2015 16:05	19.7	14.4	15.3	14.1	16.3	4	100
11/06/2015 16:10	20.2	13.7	14.2	13.2	16.1	4	100
11/06/2015 16:15	18.9	13.6	13.6	13.7	15.3	4	100
11/06/2015 16:20	13.9	10	10.4	9.6	11.4	4	100
11/06/2015 16:25	15.6	11	13.2	12	13.3	4	100
11/06/2015 16:30	20.5	14.9	20.4	21.1	19.4	4	100
11/06/2015 16:35	21.1	16.9	24.1	27.3	22.2	4	100
11/06/2015 16:40	17	13.5	19.3	18.9	17.2	4	100
11/06/2015 16:45	23.1	16.7	20.5	19.9	20.4	4	100
11/06/2015 16:50	31.3	28.9	33.1	30.2	31	4	100
11/06/2015 16:55	26.4	23.8	28.8	28	26.8	4	100
11/06/2015 17:00	25.1	19.2	23.7	22.6	22.9	4	100
11/06/2015 17:05	28.1	23.2	25.2	24.5	25.5	4	100
11/06/2015 17:10	32.5	27.3	29.3	30.7	30.1	4	100
11/06/2015 17:15	34.1	25.1	31.1	26.7	29.8	4	100
11/06/2015 17:20	30	22.1	24.6	24.4	25.6	4	100
11/06/2015 17:25	24.7	18.1	20.3	18.3	20.7	4	100
11/06/2015 17:30	21.1	18	19.9	15.4	18.9	4	100
11/06/2015 17:35	23.4	18.1	21.1	14.5	19.9	4	100
11/06/2015 17:40	21.9	17.6	18	17.2	19	4	100
11/06/2015 17:45	25.5	20.4	23.4	17.8	22.3	4	100
11/06/2015 17:50	25.9	21.8	27.6	26.8	25.6	4	100
11/06/2015 17:55	28.1	23.3	29.1	27.9	27.3	4	100
11/06/2015 18:00	22.9	20.8	25.5	27.6	24.1	4	100
11/06/2015 18:05	18.7	18.5	23.7	30	22.6	4	100
11/06/2015 18:10	14.9	13.5	17	19.4	16	4	100
11/06/2015 18:15	16.4	12.1	15.6	14.8	14.9	4	100
11/06/2015 18:20	19.1	12.6	15.5	12.7	15.5	4	100
11/06/2015 18:25	18.7	14	16.2	10.7	15.5	4	100
11/06/2015 18:30	21.7	17.9	20	14.8	19	4	100
11/06/2015 18:35	20	17	19.3	15.2	18.1	4	100
11/06/2015 18:40	15.9	14.5	16.7	13.1	15.2	4	100
11/06/2015 18:45	18.3	15.3	16.9	12.7	16.2	4	100
11/06/2015 18:50	19.9	16.4	19.9	15.1	18	4	100
11/06/2015 18:55	19.1	15.1	20.7	14.7	17.8	4	100
11/06/2015 19:00	23	18.4	23.7	17.8	21	4	100
11/06/2015 19:05	24.8	20.9	26.4	23.2	24	4	100
11/06/2015 19:10	21.2	18.1	26	24.6	22.6	4	100
11/06/2015 19:15	22.3	20.5	27.5	27.6	24.4	4	100
11/06/2015 19:20	23.3	22.8	30.2	30.7	26.5	4	100
11/06/2015 19:25	29.4	25.3	28.5	29.4	28.2	4	100
11/06/2015 19:30	33.4	28.7	25.6	25.1	28.7	4	100
11/06/2015 19:35	35	28.2	23.2	22	28	4	100
11/06/2015 19:40	40.2	33.4	31.4	30.8	34.5	4	100
11/06/2015 19:45	45.1	40.4	38.6	39.3	41.3	4	100
11/06/2015 19:50	51.5	47.4	45.6	48.3	48.4	4	100
11/06/2015 19:55	57	52.7	49.1	51.5	52.9	4	100
11/06/2015 20:00	60.6	56	50.8	54	55.9	4	100
11/06/2015 20:05	62.8	58.5	53.4	57.1	58.5	4	100
11/06/2015 20:10	62.6	57.8	54.2	52.4	57.6	4	100
11/06/2015 20:15	62.6	58.1	57	55.4	58.6	4	100
11/06/2015 20:20	63.8	59	55.8	52.7	58.5	4	100
11/06/2015 20:25	61.8	58.2	56.7	54.1	58.1	4	100
11/06/2015 20:30	63.4	60.6	59.9	57.2	60.6	4	100
11/06/2015 20:35	65.1	61.3	60	60.1	62	4	100
11/06/2015 20:40	66.7	63.4	61.5	61.3	63.6	4	100
11/06/2015 20:45	67.3	63.7	61.1	61.9	64	4	100
11/06/2015 20:50	64.8	61.3	60.3	62	62.3	4	100
11/06/2015 20:55	66.6	63.1	64.1	64	64.6	4	100
11/06/2015 21:00	71.2	67.1	69	65.8	68.6	4	100
11/06/2015 21:05	73.9	68.9	68.9	64.4	69.4	4	100
11/06/2015 21:10	74.4	70.5	68.3	62.4	69.7	4	100
11/06/2015 21:15	74.3	70.6	67.1	62.7	69.4	4	100
11/06/2015 21:20	65.5	71.3	68.1	62	67	4	100
11/06/2015 21:25	70.1	71.2	65.8	62.6	67.8	4	100
11/06/2015 21:30	74	70.9	66.2	61.9	68.9	4	100
11/06/2015 21:35	74.7	70.8	68.5	62.6	69.6	4	100
11/06/2015 21:40	75	70.7	69.5	63.4	70.2	4	100
11/06/2015 21:45	75.7	71.9	69.4	65.1	71.1	4	100
11/06/2015 21:50	76.5	72.8	69.9	66.7	72.1	4	100
11/06/2015 21:55	77.1	73	71.4	63.8	72.1	4	100
11/06/2015 22:00	74.8	71.3	68.9	63	69.9	4	100
11/06/2015 22:05	74.4	70.2	66.6	62.2	69.2	4	100
11/06/2015 22:10	74.2	70.6	70.2	59.1	69.1	4	100
11/06/2015 22:15	74.2	71.4	69.4	60.8	69.3	4	100
11/06/2015 22:20	74.5	71.1	67.8	63.5	70	4	100
11/06/2015 22:25	75.1	73.8	69.1	63.6	70.9	4	100
11/06/2015 22:30	74.1	73	71.7	61.8	70.6	4	100
11/06/2015 22:35	73.5	72.5	72.5	63.5	70.5	4	100
11/06/2015 22:40	74.1	72.2	71.4	63.9	70.6	4	100
11/06/2015 22:45	74.8	72.3	70.3	64.2	70.8	4	100
11/06/2015 22:50	75.7	72.1	70.3	64.2	71.1	4	100
11/06/2015 22:55	77.4	73.3	67.7	64.5	71.1	4	100
11/06/2015 23:00	76.2	73.1	61.9	63.1	68.9	4	100
11/06/2015 23:05	76.6	72.6	65.4	58.9	69	4	100
11/06/2015 23:10	75.9	71.7	63.4	63.1	69.3	4	100
11/06/2015 23:15	74.7	72.6	63.5	62.6	68.7	4	100
11/06/2015 23:20	74.2	71.7	63.2	60.7	67.7	4	100
11/06/2015 23:25	73.7	71.6	63.8	60.9	67.7	4	100
11/06/2015 23:30	73.9	70.9	66.3	60.6	68.6	4	100
11/06/2015 23:35	74.7	70.7	65.4	58.2	68.2	4	100
11/06/2015 23:40	75.9	71.3	65.6	62.8	68.7	4	100
11/06/2015 23:45	75.6	72.1	62.4	66	69.2	4	100
11/06/2015 23:50	74.7	72	68.4	67	70.7	4	100
11/06/2015 23:55	75.2	71.5	68.4	66.5	70.3	4	100
11/07/2015 00:00	73.2	70.3	66.8	62.8	68.8	4	100
11/07/2015 00:05	74.1	70.4	68.1	64.1	69.5	4	100
11/07/2015 00:10	73.4	71	65.7	62.1	68.6	4	100
11/07/2015 00:15	73.8	72.4	66	62.6	68.7	4	100
11/07/2015 00:20	73.6	71.8	67.8	63	69.4	4	100
11/07/2015 00:25	73.7	71.8	68	57.1	68.3	4	100
11/07/2015 00:30	73.3	71.4	64.8	61.9	68	4	100
11/07/2015 00:35	74.4	71.5	68.2	60.8	69	4	100
11/07/2015 00:40	74.6	70.3	43.9	62.5	62.7	4	100
11/07/2015 00:45	74.2	70.4	44.6	59.2	61.9	4	100
11/07/2015 00:50	73.2	70.7	39.4	64.1	62.2	4	100
11/07/2015 00:55	73.9	72.3	46.1	63.3	63	4	100
11/07/2015 01:00	74.3	71.2	54.9	65.8	66	4	100
11/07/2015 01:05	73.1	71.5	56.4	64.3	66	4	100
11/07/2015 01:10	73.9	72.5	61.1	63.8	68	4	100
11/07/2015 01:15	74.4	72.7	56.2	64.5	67.4	4	100
11/07/2015 01:20	74.4	72.3	57.4	64.3	66.9	4	100
11/07/2015 01:25	74.5	72.1	42.8	63.6	61.4	4	100
11/07/2015 01:30	74.1	71.4	52.1	60.1	64.5	4	100
11/07/2015 01:35	74.7	72	32.7	62.6	58.3	4	100
11/07/2015 01:40	74.9	72.4	24.9	62.9	55.6	4	100
11/07/2015 01:45	75.7	72.2	24.2	64.3	58.3	4	100
11/07/2015 01:50	74.8	71.8	45.2	64.6	62.4	4	100
11/07/2015 01:55	74.7	71.5	56.8	63.7	65.5	4	100
11/07/2015 02:00	74.7	71.5	60.2	60	67.2	4	100
11/07/2015 02:05	74.9	71.1	63.5	62.9	68	4	100
11/07/2015 02:10	74.9	70.9	39.9	60.9	61.9	4	100
11/07/2015 02:15	74.8	70.9	52.7	60	63.9	4	100
11/07/2015 02:20	75	71.1	56.9	60.9	66.2	4	100
11/07/2015 02:25	74.8	71.2	58.9	61.5	66.1	4	100
11/07/2015 02:30	75	70.7	61.8	62.8	66.9	4	100
11/07/2015 02:35	74.8	70.8	66.1	61	68.3	4	100
11/07/2015 02:40	74.5	71	65.8	62.8	67.9	4	100
11/07/2015 02:45	74.7	71	64.3	63.5	67.1	4	100
11/07/2015 02:50	74.8	70.5	63.3	62.8	68	4	100
11/07/2015 02:55	74.9	70.4	64.5	62.9	68.3	4	100
11/07/2015 03:00	74.8	70.6	64.3	63.2	68.6	4	100
11/07/2015 03:05	74.8	70.8	61.4	63.3	68.1	4	100
11/07/2015 03:10	74.6	70.8	63.9	63	67.9	4	100
11/07/2015 03:15	74.7	70.7	64.9	62.8	68.3	4	100
11/07/2015 03:20	74.9	70.8	65.8	62.5	68	4	100
11/07/2015 03:25	74.8	70.9	68	63	69.1	4	100
11/07/2015 03:30	74.9	70.9	64.9	62.6	67.2	4	100
11/07/2015 03:35	74.8	71	66	61.2	67	4	100
11/07/2015 03:40	74.8	70.9	66.6	60.1	67.1	4	100
11/07/2015 03:45	74.8	70.9	67.3	61.5	67.9	4	100
11/07/2015 03:50	74.8	70.8	66.9	61.8	67.5	4	100
11/07/2015 03:55	74.7	70.5	63.3	59.7	66.1	4	100
11/07/2015 04:00	74.7	70.5	64.5	61.7	66.9	4	100
11/07/2015 04:05	74.6	70.8	65.9	61.7	66.4	4	100
11/07/2015 04:10	74.9	70.9	66.4	62.4	69.3	4	100
11/07/2015 04:15	74.9	70.8	67.4	63.6	67.7	4	100
11/07/2015 04:20	74.8	71	67.6	63.1	69.8	4	100
11/07/2015 04:25	74.7	71.1	67	61.9	68.9	4	100
11/07/2015 04:30	74.5	71.3	59.8	59.5	65.6	4	100
11/07/2015 04:35	74.7	70.9	63.2	60.3	66.9	4	100
11/07/2015 04:40	74.7	70.9	62	58.7	66.2	4	100
11/07/2015 04:45	74.8	70.7	64.5	59.3	66.5	4	100
11/07/2015 04:50	74.6	70.8	63.9	61.8	67.7	4	100
11/07/2015 04:55	74.6	70.9	66.3	63.2	68.5	4	100
11/07/2015 05:00	74.6	71.1	65.4	63.7	67.8	4	100
11/07/2015 05:05	74.5	70.9	67.7	63.6	69	4	100
11/07/2015 05:10	74.8	70.5	68.4	59	68.5	4	100
11/07/2015 05:15	75.2	70.9	68	61.5	69.3	4	100
11/07/2015 05:20	74.9	71.2	62.9	63.1	67.7	4	100
11/07/2015 05:25	74.7	71.3	64.5	63.2	68.3	4	100
11/07/2015 05:30	75	71.3	68.3	63.5	69.8	4	100
11/07/2015 05:35	73.9	70.9	56.9	66.4	66.7	4	100
11/07/2015 05:40	74.3	70.2	56.5	66.5	66.5	4	100
11/07/2015 05:45	75.2	70.3	56.7	66.5	66.3	4	100
11/07/2015 05:50	75.5	70.7	58.8	70.1	68.5	4	100
11/07/2015 05:55	75.6	70.7	64.7	62.5	68.1	4	100
11/07/2015 06:00	75.5	72.6	64.1	64.3	69.8	4	100
11/07/2015 06:05	75.7	72.4	64.7	64.2	69.2	4	100
11/07/2015 06:10	75.8	73.2	63	64.8	69.9	4	100
11/07/2015 06:15	76	72.3	69	57.7	69.5	4	100
11/07/2015 06:20	77.3	73.8	72	57.4	71	4	100
11/07/2015 06:25	76.8	72.3	62.9	56.3	68	4	100
11/07/2015 06:30	77.8	72.9	64.2	58	68.6	4	100
11/07/2015 06:35	77	72.4	70.6	59.7	70.5	4	100
11/07/2015 06:40	77.9	72.8	71.1	64.2	72	4	100
11/07/2015 06:45	76.2	71.7	68.9	62.9	69.9	4	100
11/07/2015 06:50	75.1	69.9	71.8	66.8	70.8	4	100
11/07/2015 06:55	73.9	70.5	72.1	62.9	70.5	4	100
11/07/2015 07:00	74.2	71.2	70.8	59.1	68.8	4	100
11/07/2015 07:05	74.7	71.1	67.6	60	68.6	4	100
11/07/2015 07:10	73.5	71.1	68.2	59.4	68.6	4	100
11/07/2015 07:15	75.9	69.7	70.1	61.2	69.5	4	100
11/07/2015 07:20	75.4	71.1	69.2	60.4	69.9	4	100
11/07/2015 07:25	75.4	72.5	68.5	61.7	69.8	4	100
11/07/2015 07:30	74.3	71.3	64	62.9	68.7	4	100
11/07/2015 07:35	73.4	71.2	57.5	60.4	66.7	4	100
11/07/2015 07:40	73.6	70.4	60.9	61.4	67	4	100
11/07/2015 07:45	73.8	70.9	59.2	60.1	66.5	4	100
11/07/2015 07:50	74.6	71.5	66.1	62.1	68.9	4	100
11/07/2015 07:55	73.5	67.7	68	62.2	68	4	100
11/07/2015 08:00	74.4	68.3	65.3	61.2	67.6	4	100
11/07/2015 08:05	75	69.9	66	57.4	67.6	4	100
11/07/2015 08:10	73.9	68.3	61.7	59	66.1	4	100
11/07/2015 08:15	74.2	69.3	45.9	59.1	63	4	100
11/07/2015 08:20	75.3	69.8	57.2	61.2	66.5	4	100
11/07/2015 08:25	74.5	70	60.4	60.7	66.6	4	100
11/07/2015 08:30	74.4	70	63.3	60.2	67.6	4	100
11/07/2015 08:35	73.1	69.9	65.1	57.9	67	4	100
11/07/2015 08:40	72.6	69.1	66.9	58.9	67.2	4	100
11/07/2015 08:45	73.4	69.3	64	60	66.8	4	100
11/07/2015 08:50	72.3	67.9	66	63	67.9	4	100
11/07/2015 08:55	73	68.1	66.4	63.3	68	4	100
11/07/2015 09:00	73.2	68.9	65.6	61.9	68	4	100
11/07/2015 09:05	74.2	69.6	66.9	63.3	69.1	4	100
11/07/2015 09:10	74	69.1	63.2	60.9	67.6	4	100
11/07/2015 09:15	73.8	68.6	61.6	59.8	66.8	4	100
11/07/2015 09:20	71.1	67.2	61.4	58.1	65	4	100
11/07/2015 09:25	71.7	67.7	63.7	60.5	66.5	4	100
11/07/2015 09:30	71.6	66.7	61.4	60.6	65.5	4	100
11/07/2015 09:35	71.4	66.6	62.4	60	65.4	4	100
11/07/2015 09:40	72.4	67.5	63.6	59.5	65.9	4	100
11/07/2015 09:45	72.9	68.7	63.1	60.3	66.9	4	100
11/07/2015 09:50	73.5	68.4	63.8	63.4	67.6	4	100
11/07/2015 09:55	72.5	67.8	63.8	61.2	67.1	4	100
11/07/2015 10:00	71.4	67.4	59.6	60.6	65.6	4	100
11/07/2015 10:05	69.4	65.8	60.6	58.4	64.1	4	100
11/07/2015 10:10	70	65.3	61.5	61	65	4	100
11/07/2015 10:15	69	65.3	62.9	59.2	64.4	4	100
11/07/2015 10:20	69.9	64.7	55.3	59.9	63.1	4	100
11/07/2015 10:25	69	65.1	57.8	59.8	63.4	4	100
11/07/2015 10:30	68.8	65.1	49.1	58.8	61.4	4	100
11/07/2015 10:35	69.2	66.9	58.4	60.1	64.1	4	100
11/07/2015 10:40	68.9	66.2	59.2	59	63.8	4	100
11/07/2015 10:45	69.1	66.2	61.7	60.4	64.6	4	100
11/07/2015 10:50	68.7	65.8	60.9	57.9	63.7	4	100
11/07/2015 10:55	70.6	66	62	60	64.9	4	100
11/07/2015 11:00	70.6	66.2	56.2	59.1	63.5	4	100
11/07/2015 11:05	70.3	66.2	58.7	58.8	64	4	100
11/07/2015 11:10	69.9	65.1	53.5	57.7	62.3	4	100
11/07/2015 11:15	69.6	64.5	55.7	57.4	62.6	4	100
11/07/2015 11:20	69.3	64.6	61.1	57.9	63.4	4	100
11/07/2015 11:25	64.9	64.2	60.2	56.9	61.8	4	100
11/07/2015 11:30	66.6	63.9	57.9	57.6	61.9	4	100
11/07/2015 11:35	67.6	64.7	58.6	58.1	62.5	4	100
11/07/2015 11:40	62.3	61	54.8	56.7	59	4	100
11/07/2015 11:45	50.3	50.3	47.1	44.8	48.2	4	100
11/07/2015 11:50	40.3	39	39.2	36.3	38.9	4	100
11/07/2015 11:55	34	30.3	32.2	26.7	31.1	4	100
11/07/2015 12:00	32.4	30.3	31.6	27.1	30.5	4	100
11/07/2015 12:05	34.9	31.7	32.4	29.1	32.2	4	100
11/07/2015 12:10	40.7	36.5	35.1	31.2	36.2	4	100
11/07/2015 12:15	34.2	33	34.3	30.2	33	4	100
11/07/2015 12:20	29.6	31.9	33.3	29.4	31	4	100
11/07/2015 12:25	29	28	30.8	25.4	28.5	4	100
11/07/2015 12:30	35.3	34.4	36	32.5	34.6	4	100
11/07/2015 12:35	25.8	29.6	30.4	26	28	4	100
11/07/2015 12:40	18.9	19.1	22.1	18.8	19.8	4	100
11/07/2015 12:45	15.7	14.4	17.9	16.5	16.2	4	100
11/07/2015 12:50	12.2	11.5	15	13.2	13.1	4	100
11/07/2015 12:55	11.5	10.8	13.9	10.9	11.9	4	100
11/07/2015 13:00	11.6	10.6	13.7	10.4	11.7	4	100
11/07/2015 13:05	13.2	10.6	12.9	9.2	11.8	4	100
11/07/2015 13:10	16.1	13.7	16.3	12.7	14.9	4	100
11/07/2015 13:15	24	18.3	20	16.5	20	4	100
11/07/2015 13:20	26	19.8	24.1	16.6	22.2	4	100
11/07/2015 13:25	23	19.8	22.2	16.4	20.6	4	100
11/07/2015 13:30	24.3	21.6	22.3	17.8	21.8	4	100
11/07/2015 13:35	25.2	19.4	21.9	17.4	21.5	4	100
11/07/2015 13:40	25.5	19.3	19.3	16.3	20.8	4	100
11/07/2015 13:45	25.6	19.6	18.6	14.5	20.4	4	100
11/07/2015 13:50	28.8	22.9	20	16	22.6	4	100
11/07/2015 13:55	27.6	22.1	19.6	14.7	21.8	4	100
11/07/2015 14:00	27.1	23.2	21	15.7	22.2	4	100
11/07/2015 14:05	24	23.4	20.1	16.7	21.3	4	100
11/07/2015 14:10	26.1	20.9	20.7	18.5	21.9	4	100
11/07/2015 14:15	26.9	19.8	19.4	16.9	21.6	4	100
11/07/2015 14:20	26.3	20.6	22.4	18.8	22.4	4	100
11/07/2015 14:25	28.8	22.4	25.4	17.7	24.2	4	100
11/07/2015 14:30	30.8	26.4	29.4	22.8	27.6	4	100
11/07/2015 14:35	46.8	43.2	42.4	37.9	43	4	100
11/07/2015 14:40	54.7	50.8	50	46.2	50.7	4	100
11/07/2015 14:45	60.3	57.3	54.9	52	56.4	4	100
11/07/2015 14:50	61.2	57.1	54.6	52.4	56.7	4	100
11/07/2015 14:55	57.1	54	50.2	48.4	52.8	4	100
11/07/2015 15:00	58.8	54.9	53.5	51.4	55	4	100
11/07/2015 15:05	56.5	54.1	51.4	49.8	53.3	4	100
11/07/2015 15:10	52.9	50.6	48.7	48.7	50.4	4	100
11/07/2015 15:15	49	47.6	42.9	43.7	46	4	100
11/07/2015 15:20	37.9	34.3	35.3	34.2	35.6	4	100
11/07/2015 15:25	32.3	27	28.8	24.3	28.6	4	100
11/07/2015 15:30	31.1	28	29.9	27.3	29.2	4	100
11/07/2015 15:35	29.8	25.4	26.6	24.7	26.9	4	100
11/07/2015 15:40	29.5	24.3	27.4	22.8	26.4	4	100
11/07/2015 15:45	29.6	26.2	31.3	28.8	29.1	4	100
11/07/2015 15:50	30.2	23.8	27.7	25.4	27.1	4	100
11/07/2015 15:55	29.4	24.2	29.2	25.5	27.3	4	100
11/07/2015 16:00	23.9	21.4	24.3	20.2	22.7	4	100
11/07/2015 16:05	25.7	23	27.4	24.8	25.3	4	100
11/07/2015 16:10	24.5	20.9	26.6	20.9	23.5	4	100
