5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 00:00	74.8	71	67.4	62.8	69.2	4	100
11/09/2015 00:05	74.9	71	67.8	62.1	69	4	100
11/09/2015 00:10	74.5	70.8	65.6	60.5	68.1	4	100
11/09/2015 00:15	74.6	71.4	65.5	61.2	67.4	4	100
11/09/2015 00:20	74.5	70.9	62	62.8	67.3	4	100
11/09/2015 00:25	74.6	71.1	64.6	62.9	67.4	4	100
11/09/2015 00:30	74.4	70.7	65.5	61.8	68.2	4	100
11/09/2015 00:35	74.7	71.8	67.9	60.8	69.2	4	100
11/09/2015 00:40	74.6	71	68.5	60.8	68.8	4	100
11/09/2015 00:45	74.7	71.4	68.3	62.3	69	4	100
11/09/2015 00:50	74.9	71.7	70.2	62.4	69.8	4	100
11/09/2015 00:55	74.9	71.6	68	63.1	69	4	100
11/09/2015 01:00	74.7	71.3	67.3	62.7	68.6	4	100
11/09/2015 01:05	74.7	71.1	68.1	63.4	69.3	4	100
11/09/2015 01:10	74.8	71.2	68.3	61	67.6	4	100
11/09/2015 01:15	74.7	70.9	67.6	62.1	69.4	4	100
11/09/2015 01:20	74.8	70.8	60.3	63.1	66	4	100
11/09/2015 01:25	74.8	70.7	64.5	60.3	66.6	4	100
11/09/2015 01:30	74.8	70.7	66.1	61.8	67.6	4	100
11/09/2015 01:35	74.6	70.7	66.3	62.7	67.9	4	100
11/09/2015 01:40	74.6	70.8	66.3	62.4	67.6	4	100
11/09/2015 01:45	74.6	70.8	66.8	61.3	68	4	100
11/09/2015 01:50	74.7	70.7	67.3	62	67.7	4	100
11/09/2015 01:55	74.7	70.9	67	58.6	66.6	4	100
11/09/2015 02:00	74.6	71	67.2	60.4	67.5	4	100
11/09/2015 02:05	74.6	70.8	67.5	62.2	67.8	4	100
11/09/2015 02:10	74.7	70.9	67.5	62.4	67.8	4	100
11/09/2015 02:15	74.7	70.9	63.8	61.6	68.1	4	100
11/09/2015 02:20	74.7	70.9	66.2	63	67.4	4	100
11/09/2015 02:25	74.7	71	66.9	61.7	68.1	4	100
11/09/2015 02:30	74.6	71.1	67.6	61.2	68.1	4	100
11/09/2015 02:35	74.6	71	66.9	62.6	67.7	4	100
11/09/2015 02:40	74.6	71.1	67.6	62.7	68.1	4	100
11/09/2015 02:45	74.6	70.8	67.8	62.7	67.9	4	100
11/09/2015 02:50	74.8	70.8	67.4	62	67	4	100
11/09/2015 02:55	74.9	70.9	67.6	62.3	68.2	4	100
11/09/2015 03:00	74.6	70.9	67.9	62.9	68	4	100
11/09/2015 03:05	74.8	71	68.2	61.8	67.7	4	100
11/09/2015 03:10	74.7	71	67.2	62.3	67.4	4	100
11/09/2015 03:15	74.7	71	67.8	62.3	68	4	100
11/09/2015 03:20	74.6	70.8	68	63.2	68.6	4	100
11/09/2015 03:25	74.6	71	68.2	62.7	67.9	4	100
11/09/2015 03:30	74.8	71	67.9	63.1	69.1	4	100
11/09/2015 03:35	74.8	70.9	68.6	62.2	67.8	4	100
11/09/2015 03:40	74.9	70.9	68.6	62.7	69	4	100
11/09/2015 03:45	74.8	70.8	66.3	62.8	67.9	4	100
11/09/2015 03:50	74.8	70.8	67.3	58.7	65.5	4	100
11/09/2015 03:55	74.7	70.9	66.4	58.6	67	4	100
11/09/2015 04:00	74.7	70.2	65.4	61.1	67.9	4	100
11/09/2015 04:05	74.7	70.6	65.4	61.8	68.3	4	100
11/09/2015 04:10	74.6	70.9	64.2	61.8	67.3	4	100
11/09/2015 04:15	74.5	71.2	61.2	61.6	67	4	100
11/09/2015 04:20	74.6	71.3	57.3	60.7	65.1	4	100
11/09/2015 04:25	74.7	71.1	63.8	57	65.2	4	100
11/09/2015 04:30	74.7	70.8	65.9	58.8	68	4	100
11/09/2015 04:35	74.6	70.6	68.8	57.3	67.1	4	100
11/09/2015 04:40	73.9	71.3	65	56.2	67.7	4	100
11/09/2015 04:45	73.5	71.5	68.1	62.1	68.9	4	100
11/09/2015 04:50	74.2	71.4	67.7	63	67.2	4	100
11/09/2015 04:55	72.8	71.1	66.8	62.1	69.1	4	100
11/09/2015 05:00	74.7	69.9	66.5	63.1	68.9	4	100
11/09/2015 05:05	75	70.7	65.1	61	68.1	4	100
11/09/2015 05:10	75.5	71	65.5	59.8	68.2	4	100
11/09/2015 05:15	76.4	70.2	62.2	64.8	69.3	4	100
11/09/2015 05:20	75.5	71.1	69.5	65.7	70.7	4	100
11/09/2015 05:25	75.6	71	69.7	60.5	69.9	4	100
11/09/2015 05:30	74.4	70.4	66.4	64.7	69.7	4	100
11/09/2015 05:35	72.8	68.5	66.4	60.6	67.6	4	100
11/09/2015 05:40	73.8	69.2	66.6	58.8	68	4	100
11/09/2015 05:45	75.3	70.1	69.6	61.9	69.9	4	100
11/09/2015 05:50	74.2	69.4	70.9	64	69.7	4	100
11/09/2015 05:55	73	69.5	68.2	65.2	69.4	4	100
11/09/2015 06:00	72.9	69.6	67	63.4	68.8	4	100
11/09/2015 06:05	73.5	68.1	63.3	61.6	67.3	4	100
11/09/2015 06:10	73.3	68.4	64.8	61.1	67.4	4	100
11/09/2015 06:15	72.6	69.1	63.3	61	67.3	4	100
11/09/2015 06:20	72.6	68.9	65.7	59.7	67.1	4	100
11/09/2015 06:25	72.6	68.7	66.3	57.6	66.8	4	100
11/09/2015 06:30	73.9	69.1	64.9	57.7	66.9	4	100
11/09/2015 06:35	74.6	70.1	67.6	62.7	69.4	4	100
11/09/2015 06:40	75.8	70.7	69.7	62.3	70	4	100
11/09/2015 06:45	76.5	70.8	68.3	62.4	70	4	100
11/09/2015 06:50	75.9	69.7	70.5	61.1	69.7	4	100
11/09/2015 06:55	76.3	69.4	72	61	70.1	4	100
11/09/2015 07:00	75.8	69	70.7	60.4	69.5	4	100
11/09/2015 07:05	75.3	68.2	70.8	59.2	68.8	4	100
11/09/2015 07:10	73.9	68.4	68.8	61.1	68.3	4	100
11/09/2015 07:15	74.7	69.6	68.7	58.6	68.9	4	100
11/09/2015 07:20	73.9	69.3	68.8	57.6	67.9	4	100
11/09/2015 07:25	69.2	63.7	67.6	57.6	64.8	4	100
11/09/2015 07:30	44.5	64.9	68.4	59.3	59.8	4	100
11/09/2015 07:35	53.1	65.5	65	57.4	60	4	100
11/09/2015 07:40	55.1	62.1	62.9	55.7	58.7	4	100
11/09/2015 07:45	41	45.6	50.2	44.3	45.3	4	100
11/09/2015 07:50	30.3	32.7	37.1	33.1	33.3	4	100
11/09/2015 07:55	30.6	30.1	31.4	27.7	30	4	100
11/09/2015 08:00	27.4	25	27.3	24.3	26.1	4	100
11/09/2015 08:05	26.4	24.2	26.2	21.9	24.7	4	100
11/09/2015 08:10	24.1	22.7	26.7	21.7	23.9	4	100
11/09/2015 08:15	23.3	22.7	25.6	20.6	23.2	4	100
11/09/2015 08:20	25.4	23.2	25.6	20.7	23.8	4	100
11/09/2015 08:25	28.8	28.4	29.5	27.1	28.5	4	100
11/09/2015 08:30	32.9	32.5	31.3	30.6	31.9	4	100
11/09/2015 08:35	52	50.5	34.4	45.5	46.2	4	100
11/09/2015 08:40	61.3	59.4	53.1	53.8	57.1	4	100
11/09/2015 08:45	68.4	63.3	60.1	56.1	62.3	4	100
11/09/2015 08:50	70.2	65.1	60.7	56.6	63.4	4	100
11/09/2015 08:55	72.4	67.3	64.3	61.6	66.8	4	100
11/09/2015 09:00	72.3	67.9	60.9	56.4	65.2	4	100
11/09/2015 09:05	73.2	66.9	63.2	56.6	65.5	4	100
11/09/2015 09:10	71.5	66.1	61.7	57.9	64.7	4	100
11/09/2015 09:15	71.8	67	62	59.9	65.5	4	100
11/09/2015 09:20	72.2	68.4	65.1	59.4	66.6	4	100
11/09/2015 09:25	72.7	67.7	62.3	55.4	65.1	4	100
11/09/2015 09:30	72.5	67.3	61.9	57.7	65	4	100
11/09/2015 09:35	74.4	67.8	63	57.1	66.2	4	100
11/09/2015 09:40	73.4	67.6	64.8	58.8	66.3	4	100
11/09/2015 09:45	74.7	68.2	65.4	59	66.8	4	100
11/09/2015 09:50	73.9	67.7	63.8	59	66.4	4	100
11/09/2015 09:55	74	68.4	64.7	58.8	66.4	4	100
11/09/2015 10:00	74.1	67.7	64.1	60.4	66.8	4	100
11/09/2015 10:05	73.1	67.8	60.1	55.2	64.7	4	100
11/09/2015 10:10	72.6	67.3	61.8	57.1	65.1	4	100
11/09/2015 10:15	71.5	66.5	60.3	55.3	64.1	4	100
11/09/2015 10:20	71.5	65.9	60.5	57.3	64.1	4	100
11/09/2015 10:25	73.8	66.8	57.7	58.6	64.8	4	100
11/09/2015 10:30	73.3	67.2	59.8	44.1	61.8	4	100
11/09/2015 10:35	72.9	66.7	58.4	51	62.6	4	100
11/09/2015 10:40	73.5	65.9	59.7	54.5	63.6	4	100
11/09/2015 10:45	72.2	66.6	62.4	54.8	64.2	4	100
11/09/2015 10:50	71.1	66.7	62.7	55.5	64.1	4	100
11/09/2015 10:55	66.7	61.8	54.5	49.5	58.6	4	100
11/09/2015 11:00	65.8	61	52.5	46.4	57.3	4	100
11/09/2015 11:05	69.5	63	57.9	49.4	60.3	4	100
11/09/2015 11:10	69.8	64.2	57.6	48.7	60.5	4	100
11/09/2015 11:15	71.8	65.8	47.5	50.3	59.7	4	100
11/09/2015 11:20	71.9	66.2	52.2	54.2	61.6	4	100
11/09/2015 11:25	71.9	65.5	56.6	55.3	63.2	4	100
11/09/2015 11:30	71	64.9	55.9	55	62.4	4	100
11/09/2015 11:35	69.6	63.9	50.6	57.2	61.4	4	100
11/09/2015 11:40	71.1	64.4	55.6	59.2	63.2	4	100
11/09/2015 11:45	70.7	64.8	54.9	57.1	62.3	4	100
11/09/2015 11:50	69.7	64.2	53.3	54	61	4	100
11/09/2015 11:55	69.8	65.9	55.9	55.5	62.6	4	100
11/09/2015 12:00	71.6	65.8	56.3	55.5	62.9	4	100
11/09/2015 12:05	71	63.7	51.7	53.4	60.6	4	100
11/09/2015 12:10	71.1	64.5	53.7	54.9	61.4	4	100
11/09/2015 12:15	70.9	64.1	53.2	52.9	60.9	4	100
11/09/2015 12:20	72.4	64.2	55.7	53.6	62.5	4	100
11/09/2015 12:25	71.9	64.7	57	53.7	62.6	4	100
11/09/2015 12:30	71.1	64.2	56.7	54.6	62.1	4	100
11/09/2015 12:35	68.3	65.4	56.6	54.1	61.5	4	100
11/09/2015 12:40	69.2	65.4	55.6	54.9	61.6	4	100
11/09/2015 12:45	70.1	64.8	56.1	51.9	61.7	4	100
11/09/2015 12:50	70.7	64.1	57.4	52.7	61.7	4	100
11/09/2015 12:55	71.7	65.8	58.5	53.4	62.9	4	100
11/09/2015 13:00	71.5	64.6	61.1	56.2	63.7	4	100
11/09/2015 13:05	70.5	63.2	60.4	48.6	61.6	4	100
11/09/2015 13:10	69.9	64.2	59.7	41.7	59.6	4	100
11/09/2015 13:15	69.2	63.3	56	47.9	59.8	4	100
11/09/2015 13:20	69.5	62.6	56.8	51.9	61.1	4	100
11/09/2015 13:25	69.3	63.5	56.7	54.5	62.1	4	100
11/09/2015 13:30	69.3	63.2	56.7	55.3	61.8	4	100
11/09/2015 13:35	68.3	62.4	57.4	55.6	61.3	4	100
