5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 00:00	3.11	3.42	3.75	3.8	3.52	4	0
11/09/2015 00:05	2.8	3.11	3.41	3.45	3.19	4	0
11/09/2015 00:10	3.43	3.79	4.16	4.22	3.9	4	0
11/09/2015 00:15	2.94	3.25	3.57	3.61	3.34	4	0
11/09/2015 00:20	3.09	3.43	3.76	3.82	3.53	4	0
11/09/2015 00:25	2.82	3.13	3.43	3.47	3.21	4	0
11/09/2015 00:30	2.75	3.07	3.36	3.4	3.15	4	0
11/09/2015 00:35	2.94	3.25	3.57	3.61	3.34	4	0
11/09/2015 00:40	2.87	3.18	3.49	3.53	3.27	4	0
11/09/2015 00:45	2.89	3.26	3.58	3.61	3.34	4	0
11/09/2015 00:50	2.6	3	3.29	3.32	3.05	4	0
11/09/2015 00:55	2.7	3.12	3.42	3.47	3.18	4	0
11/09/2015 01:00	.55	.85	.88	.8	.77	4	0
11/09/2015 01:05	.54	.84	.87	.79	.76	4	0
11/09/2015 01:10	.53	.83	.86	.78	.75	4	0
11/09/2015 01:15	2.5	2.9	3.19	3.21	2.95	4	0
11/09/2015 01:20	2.1	2.41	2.64	2.67	2.45	4	0
11/09/2015 01:25	2.56	2.87	3.16	3.18	2.94	4	0
11/09/2015 01:30	2.47	2.91	3.2	3.22	2.95	4	0
11/09/2015 01:35	2.24	2.54	2.79	2.81	2.6	4	0
11/09/2015 01:40	2.77	3.3	3.62	3.69	3.34	4	0
11/09/2015 01:45	2.49	2.8	3.07	3.1	2.87	4	0
11/09/2015 01:50	2.09	2.39	2.63	2.64	2.44	4	0
11/09/2015 01:55	2.52	2.83	3.11	3.13	2.9	4	0
11/09/2015 02:00	2.23	2.54	2.79	2.81	2.59	4	0
11/09/2015 02:05	2.39	2.9	3.1	3.15	2.89	4	0
11/09/2015 02:10	2.22	2.64	2.8	2.73	2.6	4	0
11/09/2015 02:15	2.42	2.73	3	3.02	2.79	4	0
11/09/2015 02:20	2.38	2.89	3.16	3.22	2.92	4	0
11/09/2015 02:25	2.4	2.73	2.88	2.87	2.72	4	0
11/09/2015 02:30	2.35	2.7	2.96	2.99	2.75	4	0
11/09/2015 02:35	2.31	2.71	2.86	2.87	2.69	4	0
11/09/2015 02:40	2.67	3.14	3.45	3.47	3.18	4	0
11/09/2015 02:45	2.39	2.73	2.89	2.83	2.71	4	0
11/09/2015 02:50	2.01	2.36	2.51	2.51	2.35	4	0
11/09/2015 02:55	2.58	3.05	3.34	3.4	3.09	4	0
11/09/2015 03:00	2.43	2.81	3	3.04	2.82	4	0
11/09/2015 03:05	2.42	2.73	3	3.02	2.79	4	0
11/09/2015 03:10	2.39	2.74	2.92	2.97	2.75	4	0
11/09/2015 03:15	2.36	2.66	2.93	2.94	2.72	4	0
11/09/2015 03:20	2.16	2.46	2.71	2.72	2.51	4	0
11/09/2015 03:25	2.65	3.12	3.43	3.45	3.16	4	0
11/09/2015 03:30	3.21	3.53	3.87	3.92	3.63	4	0
11/09/2015 03:35	3.36	3.67	4.03	4.08	3.79	4	0
11/09/2015 03:40	3.22	3.65	3.94	3.97	3.7	4	0
11/09/2015 03:45	3.53	3.92	4.3	4.36	4.03	4	0
11/09/2015 03:50	3.75	4.12	4.52	4.6	4.25	4	0
11/09/2015 03:55	3.58	3.9	4.27	4.35	4.02	4	0
11/09/2015 04:00	2.91	3.22	3.53	3.57	3.31	4	0
11/09/2015 04:05	3.56	3.9	4.25	4.31	4.01	4	0
11/09/2015 04:10	4	4.56	5.01	5.03	4.65	4	0
11/09/2015 04:15	4.53	4.95	5.42	5.53	5.11	4	0
11/09/2015 04:20	4.15	4.48	4.91	4.99	4.63	4	0
11/09/2015 04:25	4.19	4.56	4.94	5	4.67	4	0
11/09/2015 04:30	4.86	5.19	5.69	5.79	5.38	4	0
11/09/2015 04:35	5.5	5.83	6.39	6.52	6.06	4	0
11/09/2015 04:40	5.25	5.59	6.12	6.25	5.8	4	0
11/09/2015 04:45	6.22	6.6	7.21	7.41	6.86	4	0
11/09/2015 04:50	5.22	5.55	6.08	6.2	5.76	4	0
11/09/2015 04:55	6.41	6.74	7.45	7.48	7.02	4	0
11/09/2015 05:00	6.27	6.64	7.26	7.43	6.9	4	0
11/09/2015 05:05	6.47	6.84	7.47	7.65	7.11	4	0
11/09/2015 05:10	6.91	7.25	7.95	8.04	7.54	4	0
11/09/2015 05:15	8.36	8.76	9.58	9.84	9.14	4	0
11/09/2015 05:20	9.04	9.42	10.31	10.55	9.83	4	0
