5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 00:00	.81	1.33	1.21	.73	1.02	4	100
11/09/2015 00:05	.67	1.51	1.61	1.37	1.29	4	100
11/09/2015 00:10	.7	1.51	1.62	.68	1.13	4	100
11/09/2015 00:15	.89	1.47	1.99	1.06	1.35	4	100
11/09/2015 00:20	.36	1.6	1.43	1.3	1.17	4	100
11/09/2015 00:25	.61	1.13	1	.91	.91	4	100
11/09/2015 00:30	.49	1.23	1.3	.8	.95	4	100
11/09/2015 00:35	.47	1.01	1.27	.93	.92	4	100
11/09/2015 00:40	.69	.93	1.23	1.32	1.04	4	100
11/09/2015 00:45	.81	.97	1.1	.76	.91	4	100
11/09/2015 00:50	.3	1.02	1.83	.36	.88	4	100
11/09/2015 00:55	.41	.9	.83	.61	.69	4	100
11/09/2015 01:00	.17	.89	1.47	.38	.73	4	100
11/09/2015 01:05	.31	.77	1.24	.5	.7	4	100
11/09/2015 01:10	.6	.72	.99	.51	.71	4	100
11/09/2015 01:15	.66	.87	2.07	1.07	1.17	4	100
11/09/2015 01:20	.38	.71	2.41	.6	1.03	4	100
11/09/2015 01:25	.41	.69	.67	1.38	.79	4	100
11/09/2015 01:30	.43	.66	.96	1.49	.89	4	100
11/09/2015 01:35	.14	.54	.99	.66	.58	4	100
11/09/2015 01:40	.22	.59	.41	.32	.38	4	100
11/09/2015 01:45	.28	.77	1.09	.52	.67	4	100
11/09/2015 01:50	.2	.77	1.18	.58	.68	4	100
11/09/2015 01:55	.33	.49	.61	.98	.6	4	100
11/09/2015 02:00	.23	.41	1.51	.93	.77	4	100
11/09/2015 02:05	.22	.6	.99	.43	.56	4	100
11/09/2015 02:10	.32	.31	.53	.58	.43	4	100
11/09/2015 02:15	.4	.67	.84	.7	.65	4	100
11/09/2015 02:20	.06	.35	1	.47	.47	4	100
11/09/2015 02:25	.47	.38	.97	.45	.57	4	100
11/09/2015 02:30	.35	.77	.6	.24	.49	4	100
11/09/2015 02:35	.7	.63	1.3	1	.91	4	100
11/09/2015 02:40	.32	.93	1.13	1.03	.85	4	100
11/09/2015 02:45	.38	.82	1.63	1.37	1.05	4	100
11/09/2015 02:50	.21	.84	1	.66	.68	4	100
11/09/2015 02:55	.4	.99	.82	.88	.77	4	100
11/09/2015 03:00	.75	.47	.64	.2	.52	4	100
