5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/02/2015 00:00	47	55	49	42	193	4	0
11/02/2015 00:05	52	59	52	46	209	4	0
11/02/2015 00:10	48	56	50	45	199	4	0
11/02/2015 00:15	48	56	50	43	197	4	0
11/02/2015 00:20	40	49	44	39	172	4	0
11/02/2015 00:25	41	48	42	37	168	4	0
11/02/2015 00:30	39	47	41	36	163	4	0
11/02/2015 00:35	45	53	46	39	183	4	0
11/02/2015 00:40	38	47	42	36	163	4	0
11/02/2015 00:45	36	45	39	33	153	4	0
11/02/2015 00:50	37	45	38	32	152	4	0
11/02/2015 00:55	34	42	38	33	147	4	0
11/02/2015 01:00	35	44	39	33	151	4	0
11/02/2015 01:05	31	40	36	30	137	4	0
11/02/2015 01:10	28	38	33	28	127	4	0
11/02/2015 01:15	28	39	33	27	127	4	0
11/02/2015 01:20	28	38	34	27	127	4	0
11/02/2015 01:25	26	37	32	29	124	4	0
11/02/2015 01:30	28	39	34	28	129	4	0
11/02/2015 01:35	29	38	32	26	125	4	0
11/02/2015 01:40	23	34	29	25	111	4	0
11/02/2015 01:45	26	36	32	27	121	4	0
11/02/2015 01:50	29	39	35	30	133	4	0
11/02/2015 01:55	25	35	30	24	114	4	0
11/02/2015 02:00	27	36	31	25	119	4	0
11/02/2015 02:05	21	32	28	23	104	4	0
11/02/2015 02:10	27	37	31	25	120	4	0
11/02/2015 02:15	26	36	31	25	118	4	0
11/02/2015 02:20	23	34	29	24	110	4	0
11/02/2015 02:25	25	36	30	24	115	4	0
11/02/2015 02:30	24	35	31	25	115	4	0
11/02/2015 02:35	24	35	31	25	115	4	0
11/02/2015 02:40	27	36	31	25	119	4	0
11/02/2015 02:45	21	32	28	22	103	4	0
11/02/2015 02:50	22	33	29	23	107	4	0
11/02/2015 02:55	23	34	30	26	113	4	0
11/02/2015 03:00	22	32	26	22	102	4	0
11/02/2015 03:05	26	36	31	27	120	4	0
11/02/2015 03:10	31	41	36	30	138	4	0
11/02/2015 03:15	26	35	30	26	117	4	0
11/02/2015 03:20	26	35	30	25	116	4	0
11/02/2015 03:25	25	35	31	27	118	4	0
11/02/2015 03:30	23	34	29	23	109	4	0
11/02/2015 03:35	29	40	34	30	133	4	0
11/02/2015 03:40	32	41	37	32	142	4	0
11/02/2015 03:45	30	40	36	32	138	4	0
11/02/2015 03:50	35	43	38	34	150	4	0
11/02/2015 03:55	31	39	35	30	135	4	0
11/02/2015 04:00	32	41	36	32	141	4	0
11/02/2015 04:05	33	41	36	32	142	4	0
11/02/2015 04:10	35	43	38	34	150	4	0
11/02/2015 04:15	43	50	44	39	176	4	0
11/02/2015 04:20	44	51	44	39	178	4	0
11/02/2015 04:25	54	60	53	47	214	4	0
11/02/2015 04:30	54	60	53	47	214	4	0
11/02/2015 04:35	54	60	53	47	214	4	0
11/02/2015 04:40	63	68	60	54	245	4	0
11/02/2015 04:45	64	69	61	54	248	4	0
11/02/2015 04:50	71	75	66	59	271	4	0
11/02/2015 04:55	65	70	62	55	252	4	0
11/02/2015 05:00	67	72	63	57	259	4	0
11/02/2015 05:05	69	74	65	58	266	4	0
11/02/2015 05:10	78	82	72	65	297	4	0
11/02/2015 05:15	91	93	82	73	339	4	0
11/02/2015 05:20	109	109	96	86	400	4	0
11/02/2015 05:25	101	102	90	81	374	4	0
11/02/2015 05:30	101	101	89	81	372	4	0
11/02/2015 05:35	124	122	107	97	450	4	0
11/02/2015 05:40	122	121	106	96	445	4	0
11/02/2015 05:45	124	122	107	97	450	4	0
11/02/2015 05:50	122	119	104	94	439	4	0
11/02/2015 05:55	122	121	107	96	446	4	0
11/02/2015 06:00	113	113	100	90	416	4	0
11/02/2015 06:05	124	121	105	96	446	4	0
11/02/2015 06:10	128	126	111	100	465	4	0
11/02/2015 06:15	111	111	98	88	408	4	0
11/02/2015 06:20	118	117	103	93	431	4	0
11/02/2015 06:25	125	124	109	98	456	4	0
11/02/2015 06:30	111	111	98	88	408	4	0
11/02/2015 06:35	119	117	101	92	429	4	0
11/02/2015 06:40	132	128	111	102	473	4	0
11/02/2015 06:45	117	115	100	92	424	4	0
11/02/2015 06:50	120	119	105	95	439	4	0
11/02/2015 06:55	116	116	102	92	426	4	0
11/02/2015 07:00	136	134	117	106	493	4	0
11/02/2015 07:05	134	130	113	103	480	4	0
11/02/2015 07:10	139	134	117	106	496	4	0
11/02/2015 07:15	146	142	124	113	525	4	0
11/02/2015 07:20	153	149	131	119	552	4	0
11/02/2015 07:25	148	142	125	115	530	4	0
11/02/2015 07:30	153	149	129	118	549	4	0
11/02/2015 07:35	154	147	127	116	544	4	0
11/02/2015 07:40	138	136	118	108	500	4	0
11/02/2015 07:45	156	149	131	121	557	4	0
11/02/2015 07:50	153	147	127	117	544	4	0
11/02/2015 07:55	145	140	123	113	521	4	0
11/02/2015 08:00	159	152	132	122	565	4	0
11/02/2015 08:05	159	151	131	120	561	4	0
11/02/2015 08:10	146	141	124	115	526	4	0
11/02/2015 08:15	147	142	125	115	529	4	0
11/02/2015 08:20	151	146	128	118	543	4	0
11/02/2015 08:25	141	137	121	111	510	4	0
11/02/2015 08:30	149	143	126	116	534	4	0
11/02/2015 08:35	143	138	119	109	509	4	0
11/02/2015 08:40	149	143	125	116	533	4	0
11/02/2015 08:45	143	138	121	112	514	4	0
11/02/2015 08:50	140	135	119	109	503	4	0
11/02/2015 08:55	140	137	120	110	507	4	0
11/02/2015 09:00	136	132	114	104	486	4	0
11/02/2015 09:05	124	121	105	96	446	4	0
11/02/2015 09:10	138	133	116	106	493	4	0
11/02/2015 09:15	151	145	126	115	537	4	0
11/02/2015 09:20	140	135	118	108	501	4	0
11/02/2015 09:25	141	136	120	110	507	4	0
11/02/2015 09:30	145	139	121	110	515	4	0
11/02/2015 09:35	139	134	116	106	495	4	0
11/02/2015 09:40	155	148	128	117	548	4	0
11/02/2015 09:45	142	137	120	110	509	4	0
11/02/2015 09:50	134	130	113	103	480	4	0
11/02/2015 09:55	148	142	123	112	525	4	0
11/02/2015 10:00	141	136	118	108	503	4	0
11/02/2015 10:05	147	141	122	113	523	4	0
11/02/2015 10:10	132	130	114	104	480	4	0
11/02/2015 10:15	139	134	117	106	496	4	0
11/02/2015 10:20	145	141	122	112	520	4	0
