5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 00:00	2.2	2.76	1.45	2.91	2.33	4	100
11/09/2015 00:05	2.43	3.64	1.92	3.26	2.81	4	100
11/09/2015 00:10	2.41	2.78	1.7	3.61	2.63	4	100
11/09/2015 00:15	2.43	2.8	1.32	3.76	2.58	4	100
11/09/2015 00:20	1.95	2.79	1.39	2.67	2.2	4	100
11/09/2015 00:25	2.31	3.25	1.64	4.36	2.89	4	100
11/09/2015 00:30	2.15	2.55	2.12	3.24	2.51	4	100
11/09/2015 00:35	1.94	2.98	1.63	2.99	2.38	4	100
11/09/2015 00:40	2.31	3.2	1.24	2.83	2.39	4	100
11/09/2015 00:45	1.84	2.32	.88	2.18	1.81	4	100
11/09/2015 00:50	1.63	2.65	1.57	2.03	1.97	4	100
11/09/2015 00:55	1.69	1.88	.97	1.89	1.61	4	100
11/09/2015 01:00	1.78	1.86	1.32	2.18	1.79	4	100
11/09/2015 01:05	1.27	2.27	1.05	2.08	1.67	4	100
11/09/2015 01:10	1	1.89	1.28	1.86	1.51	4	100
11/09/2015 01:15	.75	1.55	1.38	1.9	1.4	4	100
11/09/2015 01:20	1.06	1.4	.76	1.49	1.18	4	100
11/09/2015 01:25	.87	1.29	1.11	3.06	1.58	4	100
11/09/2015 01:30	1.22	1.32	1.93	1.56	1.51	4	100
11/09/2015 01:35	.93	1.49	.97	1.41	1.2	4	100
11/09/2015 01:40	.49	1.29	.58	1.33	.92	4	100
11/09/2015 01:45	.83	.94	.79	1.75	1.08	4	100
11/09/2015 01:50	.78	1.21	1.09	1.42	1.12	4	100
11/09/2015 01:55	.51	1.41	1.1	1.68	1.18	4	100
11/09/2015 02:00	.62	1.01	1.82	2.4	1.46	4	100
11/09/2015 02:05	.4	1.29	.58	1.52	.95	4	100
11/09/2015 02:10	.39	1.07	.5	1.16	.78	4	100
11/09/2015 02:15	.61	.97	1.45	1.18	1.05	4	100
11/09/2015 02:20	.62	.81	.99	1.72	1.03	4	100
11/09/2015 02:25	.29	.95	.72	1.18	.78	4	100
11/09/2015 02:30	.42	.87	1.09	.89	.82	4	100
11/09/2015 02:35	.36	.71	.43	1.42	.73	4	100
11/09/2015 02:40	.46	1.1	.7	.93	.8	4	100
11/09/2015 02:45	.47	1.07	.49	.82	.71	4	100
11/09/2015 02:50	.33	.86	.36	1.08	.66	4	100
11/09/2015 02:55	.42	.87	1.55	.94	.95	4	100
11/09/2015 03:00	.48	.77	.48	1.07	.7	4	100
11/09/2015 03:05	.26	.87	.46	1.26	.71	4	100
11/09/2015 03:10	.62	.78	.88	1.25	.88	4	100
11/09/2015 03:15	.46	.65	1.38	.92	.85	4	100
11/09/2015 03:20	.42	.61	.83	1.39	.81	4	100
11/09/2015 03:25	.39	1.1	.96	1.23	.92	4	100
11/09/2015 03:30	.43	.81	.42	1.3	.74	4	100
11/09/2015 03:35	.49	.95	.66	.85	.74	4	100
11/09/2015 03:40	.43	1.27	.85	1.38	.98	4	100
11/09/2015 03:45	.49	.79	.83	1.07	.8	4	100
11/09/2015 03:50	.35	1.39	1.01	2.45	1.3	4	100
11/09/2015 03:55	.68	1.24	1.49	2.99	1.6	4	100
11/09/2015 04:00	.58	1.11	1.89	1.68	1.31	4	100
11/09/2015 04:05	.83	1.61	.72	2.18	1.33	4	100
11/09/2015 04:10	1.05	1.58	.66	2.31	1.4	4	100
11/09/2015 04:15	.9	1.77	1.76	1.76	1.55	4	100
11/09/2015 04:20	1.34	1.93	1.21	3.01	1.87	4	100
11/09/2015 04:25	.99	1.66	1.78	3.3	1.93	4	100
11/09/2015 04:30	1.69	2.42	1.99	2.16	2.07	4	100
11/09/2015 04:35	2.52	2.52	1.41	3.71	2.54	4	100
11/09/2015 04:40	2.66	3.12	2.67	2.83	2.82	4	100
11/09/2015 04:45	2.46	3.16	2.13	3.2	2.74	4	100
11/09/2015 04:50	1.55	2.57	2.28	2.65	2.26	4	100
11/09/2015 04:55	2.16	2.74	1.56	3.16	2.41	4	100
11/09/2015 05:00	3.61	4.55	2.59	4.6	3.84	4	100
11/09/2015 05:05	3.31	3.91	2.33	4.01	3.39	4	100
11/09/2015 05:10	4	4.67	2.34	4.56	3.89	4	100
11/09/2015 05:15	3.98	4.35	2.89	5.24	4.11	4	100
11/09/2015 05:20	4.8	4.55	2.5	6.63	4.62	4	100
11/09/2015 05:25	5.21	4.39	2.11	4.64	4.09	4	100
11/09/2015 05:30	6.7	5.57	3.18	5.57	5.25	4	100
11/09/2015 05:35	6.85	5.69	3.42	6.11	5.52	4	100
11/09/2015 05:40	7.99	7.17	4.12	6.81	6.52	4	100
11/09/2015 05:45	6.97	5.98	4.15	6.84	5.99	4	100
11/09/2015 05:50	6.92	6.61	3.35	5.56	5.61	4	100
11/09/2015 05:55	7.95	7.16	3.6	6.35	6.27	4	100
11/09/2015 06:00	7.74	6.58	3.21	6.07	5.9	4	100
11/09/2015 06:05	6.84	6.66	4.82	5.8	6.03	4	100
11/09/2015 06:10	7.04	7.9	3.53	6.56	6.26	4	100
11/09/2015 06:15	8.16	7.42	4.64	7.03	6.81	4	100
11/09/2015 06:20	7.95	8.11	4.01	7.74	6.95	4	100
11/09/2015 06:25	9.03	8	4.59	6.84	7.12	4	100
11/09/2015 06:30	9.38	7.27	4.3	8.73	7.42	4	100
11/09/2015 06:35	8.08	8.54	5.83	7.41	7.46	4	100
11/09/2015 06:40	10.13	7.5	5.22	7.6	7.61	4	100
11/09/2015 06:45	10.2	8.91	4.84	8.39	8.09	4	100
11/09/2015 06:50	9.35	8.59	4.74	8.32	7.75	4	100
11/09/2015 06:55	11.17	8.93	4.35	8.42	8.22	4	100
11/09/2015 07:00	8.73	8.94	5.2	8.74	7.9	4	100
11/09/2015 07:05	10.15	9.09	5.79	8.3	8.33	4	100
11/09/2015 07:10	9.82	9.07	5.66	8.72	8.32	4	100
11/09/2015 07:15	10.46	8.98	5.86	10.57	8.97	4	100
11/09/2015 07:20	12.37	11.34	6.83	10.86	10.35	4	100
11/09/2015 07:25	12.38	10.4	7.67	10.98	10.36	4	100
11/09/2015 07:30	13.8	11.4	7.95	11.25	11.1	4	100
11/09/2015 07:35	12.17	11	7.1	11	10.32	4	100
11/09/2015 07:40	12.76	10.9	8.54	11.66	10.96	4	100
11/09/2015 07:45	11.57	11.15	8	11.07	10.45	4	100
11/09/2015 07:50	12.09	11.02	8.48	11.08	10.67	4	100
11/09/2015 07:55	12.92	12.27	7.33	10.64	10.79	4	100
11/09/2015 08:00	10.5	10.18	7.05	9.53	9.31	4	100
11/09/2015 08:05	10.75	10.47	6.09	10.16	9.37	4	100
11/09/2015 08:10	12.06	10.7	8.71	11.57	10.76	4	100
11/09/2015 08:15	13.03	11.71	9.43	12.64	11.7	4	100
11/09/2015 08:20	12.34	12.36	8.91	11.39	11.25	4	100
11/09/2015 08:25	13	12.16	8.41	10.75	11.08	4	100
11/09/2015 08:30	11.83	11.27	7.11	11.45	10.41	4	100
11/09/2015 08:35	12.63	11.79	9.18	11.09	11.17	4	100
11/09/2015 08:40	11.53	10.27	7.28	10	9.77	4	100
11/09/2015 08:45	10.41	10.07	6.43	9.17	9.02	4	100
11/09/2015 08:50	10.09	10.13	7.45	10.06	9.43	4	100
11/09/2015 08:55	8.7	8.41	5.47	8.9	7.87	4	100
11/09/2015 09:00	10.52	10.16	7.34	9.82	9.46	4	100
11/09/2015 09:05	9.46	8.79	7.3	9.89	8.86	4	100
11/09/2015 09:10	8.7	9.27	6.83	9.47	8.57	4	100
11/09/2015 09:15	9.11	9.1	6.5	9.6	8.58	4	100
11/09/2015 09:20	8.56	8.03	5.2	8.44	7.56	4	100
11/09/2015 09:25	10.4	9.07	6.57	9.97	9	4	100
11/09/2015 09:30	9.12	8.1	7.13	10.19	8.64	4	100
11/09/2015 09:35	8.42	8.61	5.4	7.48	7.48	4	100
11/09/2015 09:40	8.22	7.72	6.07	10.18	8.05	4	100
11/09/2015 09:45	8.26	8.71	6.04	8.22	7.81	4	100
11/09/2015 09:50	7.62	8.21	5.3	7.67	7.2	4	100
11/09/2015 09:55	8.49	7.87	6.61	10.22	8.3	4	100
11/09/2015 10:00	8.25	7.38	6.8	8.66	7.77	4	100
11/09/2015 10:05	7.77	11.99	5.89	7.9	8.39	4	100
11/09/2015 10:10	9.67	9.98	8.14	10.72	9.63	4	100
11/09/2015 10:15	9.01	8.64	6.02	9.1	8.19	4	100
11/09/2015 10:20	10.21	8.63	7.49	9.07	8.85	4	100
11/09/2015 10:25	10.06	8.58	7.1	10.62	9.09	4	100
11/09/2015 10:30	8.7	8.18	6.68	10.19	8.44	4	100
11/09/2015 10:35	9.39	8.64	8.11	10.14	9.07	4	100
11/09/2015 10:40	7.7	8.81	6.01	8.01	7.63	4	100
11/09/2015 10:45	7.18	8.53	5.78	8.3	7.45	4	100
11/09/2015 10:50	8.01	8.35	6.32	8.71	7.85	4	100
11/09/2015 10:55	8.6	8.92	7.54	9.91	8.74	4	100
11/09/2015 11:00	8.54	9.11	7.41	9.54	8.65	4	100
11/09/2015 11:05	10.2	9.95	8.23	9.98	9.59	4	100
11/09/2015 11:10	10.42	10.53	6.69	10.79	9.61	4	100
11/09/2015 11:15	9.32	8.75	8.08	10.19	9.09	4	100
11/09/2015 11:20	9.85	9.54	6.81	11.36	9.39	4	100
11/09/2015 11:25	9.5	8.86	5.93	8.94	8.31	4	100
11/09/2015 11:30	9.93	9.22	6.96	10.41	9.13	4	100
11/09/2015 11:35	10.76	10.16	7.92	11.2	10.01	4	100
11/09/2015 11:40	10.37	8.84	8.09	11.87	9.79	4	100
11/09/2015 11:45	8.94	8.09	6.02	8.06	7.78	4	100
11/09/2015 11:50	9.93	9.08	8.52	10.62	9.54	4	100
11/09/2015 11:55	10	8.77	8.33	9.64	9.19	4	100
11/09/2015 12:00	11.13	9.09	6.63	11.48	9.58	4	100
11/09/2015 12:05	8.53	9.25	8.42	9.39	8.9	4	100
11/09/2015 12:10	9.68	9.78	8.82	13.39	10.42	4	100
11/09/2015 12:15	11.17	10.98	7.84	12.54	10.63	4	100
11/09/2015 12:20	11.22	10.93	8.54	12.29	10.74	4	100
11/09/2015 12:25	9.87	8.59	8.58	9.53	9.14	4	100
11/09/2015 12:30	10.66	9.27	8.39	11.98	10.08	4	100
11/09/2015 12:35	11.51	9.39	8.08	11.3	10.07	4	100
11/09/2015 12:40	10.29	10.78	8.69	10.52	10.07	4	100
11/09/2015 12:45	10.33	9.44	8.39	9.48	9.41	4	100
11/09/2015 12:50	11.81	10.49	9.68	11.43	10.85	4	100
11/09/2015 12:55	12	10.59	8.73	11.99	10.83	4	100
11/09/2015 13:00	10.26	11.12	8.01	10.59	9.99	4	100
11/09/2015 13:05	11.45	10.89	8.74	12.62	10.92	4	100
11/09/2015 13:10	11.23	12.38	8.17	11.62	10.85	4	100
11/09/2015 13:15	11.22	10.03	9.51	11.13	10.47	4	100
11/09/2015 13:20	12.98	12.3	8.9	14.06	12.06	4	100
11/09/2015 13:25	13.72	11.4	9.74	11.61	11.62	4	100
11/09/2015 13:30	12.68	10.94	8.22	13.22	11.27	4	100
11/09/2015 13:35	12.75	12.48	8.95	13.57	11.94	4	100
11/09/2015 13:40	13.63	12.51	8.93	12.17	11.81	4	100
11/09/2015 13:45	13.27	12.3	9.48	12.79	11.96	4	100
11/09/2015 13:50	12.31	11.28	7.13	10.48	10.3	4	100
11/09/2015 13:55	11.92	10.19	9.96	10.85	10.73	4	100
11/09/2015 14:00	11.6	10.29	8.77	11.05	10.43	4	100
11/09/2015 14:05	12.57	11.09	9.52	12.85	11.51	4	100
11/09/2015 14:10	12.73	10.99	8.86	10.81	10.85	4	100
11/09/2015 14:15	10.8	11.39	9.46	10.75	10.6	4	100
11/09/2015 14:20	12.48	11.68	11.06	10.69	11.48	4	100
11/09/2015 14:25	12.85	11.43	9.07	10.71	11.01	4	100
11/09/2015 14:30	12.48	10.12	8.04	11.58	10.56	4	100
11/09/2015 14:35	12.95	12.51	9.49	11.76	11.68	4	100
11/09/2015 14:40	14.82	12.26	10.52	13.57	12.79	4	100
11/09/2015 14:45	14.18	13.68	10.96	12.71	12.88	4	100
11/09/2015 14:50	11.53	11.68	10.23	11.89	11.33	4	100
11/09/2015 14:55	12.62	11.7	11.52	13.16	12.25	4	100
11/09/2015 15:00	12.48	10.3	10.28	10.59	10.91	4	100
11/09/2015 15:05	13.46	11.97	8.44	12.47	11.59	4	100
11/09/2015 15:10	12.37	11.88	9.99	12.97	11.8	4	100
11/09/2015 15:15	11.68	11.59	8.9	11.39	10.89	4	100
11/09/2015 15:20	12.52	11.28	11.12	11.21	11.53	4	100
11/09/2015 15:25	12.62	12.83	11.82	14.39	12.92	4	100
11/09/2015 15:30	11.89	11.45	10.23	12.06	11.41	4	100
11/09/2015 15:35	16.16	15.68	15	14.51	15.34	4	100
11/09/2015 15:40	32.69	29.81	22.08	27.89	28.12	4	100
11/09/2015 15:45	21.01	19.31	16.42	19.49	19.06	4	100
11/09/2015 15:50	25	20.88	19.87	22.89	22.16	4	100
11/09/2015 15:55	13.58	14	14.27	12.46	13.58	4	100
11/09/2015 16:00	10.61	11.37	10.97	11.45	11.1	4	100
11/09/2015 16:05	10.46	10.64	10.27	10.68	10.51	4	100
11/09/2015 16:10	11.51	11.77	11.27	12.07	11.66	4	100
11/09/2015 16:15	12.07	11.83	9.14	12.02	11.27	4	100
11/09/2015 16:20	17.89	15.19	18.23	14.81	16.53	4	100
11/09/2015 16:25	20.19	18.93	23.17	17.84	20.03	4	100
11/09/2015 16:30	16.2	17.86	17.82	16.79	17.17	4	100
11/09/2015 16:35	33.32	27.42	25.49	25.66	27.97	4	100
11/09/2015 16:40	17.56	19.12	18.71	18.44	18.46	4	100
11/09/2015 16:45	21.5	21.58	16.32	22.56	20.49	4	100
11/09/2015 16:50	28.41	32.57	22.73	23.43	26.78	4	100
11/09/2015 16:55	27.61	22.68	20.38	22.83	23.38	4	100
11/09/2015 17:00	20.55	18.65	20.57	18.74	19.63	4	100
11/09/2015 17:05	28.16	21.19	18.17	20.59	22.03	4	100
11/09/2015 17:10	17.9	17.46	17.2	17.46	17.51	4	100
11/09/2015 17:15	12.04	12.31	11.89	11.94	12.05	4	100
11/09/2015 17:20	11.14	10.57	10.88	10.04	10.66	4	100
11/09/2015 17:25	11.87	10.91	10.62	9.99	10.85	4	100
11/09/2015 17:30	11.47	11.69	12.35	13.05	12.14	4	100
11/09/2015 17:35	12.69	12.12	10.37	12.13	11.83	4	100
11/09/2015 17:40	12.92	11.34	11.32	10.32	11.48	4	100
11/09/2015 17:45	13.95	15.24	11.58	13.6	13.59	4	100
11/09/2015 17:50	20.49	15.88	14.31	15.28	16.49	4	100
11/09/2015 17:55	29.17	24.29	18.45	19.17	22.77	4	100
11/09/2015 18:00	40.23	28.51	20.96	22.94	28.16	4	100
11/09/2015 18:05	40.08	29.11	21.88	25.29	29.09	4	100
11/09/2015 18:10	19.41	18.72	18.09	17.74	18.49	4	100
11/09/2015 18:15	21.36	18.68	17.62	17.12	18.7	4	100
11/09/2015 18:20	32.6	28.92	16.53	18.66	24.18	4	100
11/09/2015 18:25	26.95	31.72	21.04	22.99	25.68	4	100
11/09/2015 18:30	35.69	27.23	18.01	21.26	25.55	4	100
11/09/2015 18:35	43.12	31.84	22.23	24.92	30.53	4	100
11/09/2015 18:40	27.3	24.29	15.94	22.28	22.45	4	100
11/09/2015 18:45	10.85	10.08	9.61	9.3	9.96	4	100
11/09/2015 18:50	6.4	6.89	6.61	6.87	6.69	4	100
11/09/2015 18:55	7.83	8.39	8.02	7.42	7.91	4	100
11/09/2015 19:00	7.63	8.24	7.16	8.53	7.89	4	100
11/09/2015 19:05	7.9	8.51	7.97	9.91	8.57	4	100
11/09/2015 19:10	7.3	8.07	7.7	9.71	8.2	4	100
11/09/2015 19:15	8.57	8.41	8.41	8.89	8.57	4	100
11/09/2015 19:20	7.02	8.26	7.97	8.7	7.99	4	100
