5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/13/2015 23:30	3.79	4.69	4.2	2.53	1.1	3.26	5	60
11/13/2015 23:35	4.74	4.22	4.31	3.78	1.89	3.79	5	60
11/13/2015 23:40	4.88	3.59	4.37	4.23	1.98	3.81	5	60
11/13/2015 23:45	4.44	4.63	4.06	3.8	1.66	3.72	5	60
11/13/2015 23:50	4.65	4.08	4.29	3.4	1.8	3.64	5	60
11/13/2015 23:55	4.22	4.01	3.87	3.71	1.48	3.46	5	60
11/14/2015 00:00	4.46	4.3	4.05	4.21	1.42	3.69	5	80
11/14/2015 00:05	3.21	3.81	3.34	2.49	1.39	2.85	5	80
11/14/2015 00:10	3.8	3.18	3.1	3.83	2.42	3.27	5	80
11/14/2015 00:15	3.64	3.52	3.77	1.99	2.9	3.16	5	80
11/14/2015 00:20	3.67	3.53	3.66	3.32	1.98	3.23	5	80
11/14/2015 00:25	3.47	3.18	3.06	2.84	1.64	2.84	5	80
11/14/2015 00:30	3.3	2.75	2.76	2.88	.61	2.46	5	80
11/14/2015 00:35	3.28	2.92	3.09	2.57	1.53	2.68	5	80
11/14/2015 00:40	3.64	2.77	3.19	3.14	1.73	2.89	5	80
11/14/2015 00:45	3.26	3.07	2.88	2.77	1.08	2.61	5	80
11/14/2015 00:50	2.93	2.68	2.38	3.03	1.59	2.52	5	80
11/14/2015 00:55	2.85	2.2	2.78	2.06	1.57	2.29	5	80
11/14/2015 01:00	3.22	2.32	2.87	2.6	1.48	2.5	5	80
11/14/2015 01:05	3.18	2.1	2.36	2.84	1.77	2.45	5	80
11/14/2015 01:10	2.77	2.4	2.43	2.1	1.67	2.27	5	80
11/14/2015 01:15	2.95	2.28	2.51	2.49	1.44	2.33	5	80
11/14/2015 01:20	2.93	2.07	2.58	2.75	.73	2.21	5	80
11/14/2015 01:25	3.16	2.27	3.6	2.36	1.24	2.53	5	80
11/14/2015 01:30	3.03	1.61	2.67	2.47	1.04	2.16	5	80
11/14/2015 01:35	2.2	1.63	1.8	1.79	.94	1.67	5	80
11/14/2015 01:40	2.29	1.85	1.55	1.86	1.02	1.71	5	80
11/14/2015 01:45	2.53	1.71	1.47	2.24	1.06	1.8	5	80
11/14/2015 01:50	2.62	1.75	2.59	1.86	1.15	1.99	5	80
11/14/2015 01:55	2.89	2.73	2.46	2.44	.7	2.24	5	80
11/14/2015 02:00	2.49	1.88	1.94	1.75	1.53	1.92	5	80
11/14/2015 02:05	2.72	1.69	2.12	2.48	.66	1.93	5	80
11/14/2015 02:10	1.85	2	1.79	1.34	.33	1.46	5	80
11/14/2015 02:15	2.62	1.43	2.1	2.33	.89	1.87	5	80
11/14/2015 02:20	2.69	1.63	2.07	2.48	.64	1.9	5	80
11/14/2015 02:25	2.64	1.8	2.64	1.41	1.42	1.98	5	80
11/14/2015 02:30	2.27	.96	2.22	1.63	.81	1.58	5	80
11/14/2015 02:35	2.1	2.1	2	1.55	1.01	1.75	5	80
11/14/2015 02:40	2.44	1.76	.92	2.05	1.09	1.65	5	80
11/14/2015 02:45	2.23	1.73	2.39	1.44	.9	1.74	5	80
11/14/2015 02:50	2.1	1.61	1.51	1.23	1.5	1.59	5	80
11/14/2015 02:55	2.76	1.84	2.68	2.18	1.3	2.15	5	80
11/14/2015 03:00	3.14	1.31	1.71	2.5	1.92	2.12	5	80
11/14/2015 03:05	3.07	1.82	3.02	2.19	1.23	2.27	5	80
11/14/2015 03:10	2.51	1.39	2.2	2.42	1.23	1.95	5	80
11/14/2015 03:15	1.94	1.31	1.54	1.66	.59	1.41	5	80
11/14/2015 03:20	2.65	1.51	1.9	1.7	1.88	1.93	5	80
11/14/2015 03:25	1.83	1.74	1.8	1.29	.31	1.39	5	80
11/14/2015 03:30	2.06	1	1.53	1.5	.99	1.42	5	80
11/14/2015 03:35	2.58	1.85	1.91	2.44	1.11	1.98	5	80
11/14/2015 03:40	1.95	1.25	2.39	1	.54	1.43	5	80
11/14/2015 03:45	2.73	1.12	2.15	2.17	1.51	1.94	5	80
11/14/2015 03:50	1.83	.73	1.24	1.09	1.01	1.18	5	80
11/14/2015 03:55	1.87	.92	1.62	1.44	.7	1.31	5	80
11/14/2015 04:00	2.08	1.2	1.19	1.48	1.06	1.4	5	80
11/14/2015 04:05	1.77	1.31	1.76	1.23	.51	1.32	5	80
11/14/2015 04:10	2.5	1.41	2.17	2	1.26	1.87	5	80
11/14/2015 04:15	2.46	1.58	1.61	1.45	1.81	1.78	5	80
11/14/2015 04:20	2.16	1.12	2.03	1.63	.84	1.56	5	80
11/14/2015 04:25	2.21	1.73	1.82	1.9	.83	1.7	5	80
11/14/2015 04:30	2.43	1.66	2.32	1.8	.4	1.72	5	80
11/14/2015 04:35	2.69	1.72	1.6	2.4	1.19	1.92	5	80
11/14/2015 04:40	2.76	1.64	3.02	1.89	1.01	2.06	5	80
11/14/2015 04:45	2.88	2.33	1.99	2.42	1.52	2.23	5	80
11/14/2015 04:50	2.34	1.89	2.28	1.69	.91	1.82	5	80
11/14/2015 04:55	3.23	2.18	3	2.49	1.52	2.48	5	80
11/14/2015 05:00	2.96	1.84	1.98	3.04	.89	2.14	5	80
11/14/2015 05:05	2.75	1.79	2.17	3.01	1.01	2.15	5	80
11/14/2015 05:10	3.55	2	2.95	3.07	1.48	2.61	5	80
11/14/2015 05:15	3.43	2.41	2.97	2.92	1	2.55	5	80
11/14/2015 05:20	3.54	2.14	3.12	2.89	1.49	2.64	5	80
11/14/2015 05:25	3.34	3.04	3.89	2.36	1.52	2.83	5	80
11/14/2015 05:30	3.14	2.99	3.59	2.39	1.8	2.78	5	80
11/14/2015 05:35	3.56	3.72	3.05	2.99	2.08	3.08	5	80
11/14/2015 05:40	4.43	3.78	4.68	3.62	1.47	3.6	5	80
11/14/2015 05:45	5.05	3.09	4.84	3.76	1.84	3.72	5	80
11/14/2015 05:50	5.47	3.67	4.95	4.4	4.21	4.54	5	80
11/14/2015 05:55	4.63	3.22	4.09	3.82	2.19	3.59	5	80
11/14/2015 06:00	3.96	3.64	3.5	3.78	1.78	3.33	5	80
11/14/2015 06:05	5.16	4.04	5.08	4.5	2.56	4.27	5	80
11/14/2015 06:10	4.75	4.19	5.05	3.94	2.67	4.12	5	80
11/14/2015 06:15	4.61	4.34	3.84	4.38	1.98	3.83	5	80
11/14/2015 06:20	5.18	5.66	4.7	4.11	2.42	4.41	5	80
11/14/2015 06:25	5.29	4.59	5.2	4.67	3.09	4.57	5	80
11/14/2015 06:30	5.35	4.39	5.19	4.39	2.63	4.39	5	80
11/14/2015 06:35	5.96	5.94	6.09	4.53	3.37	5.18	5	80
11/14/2015 06:40	6.94	6.09	7.01	5.82	3.74	5.92	5	80
11/14/2015 06:45	6.26	6.13	6.29	5.19	4.13	5.6	5	80
11/14/2015 06:50	6.11	6.09	6.7	5.18	4.09	5.63	5	80
11/14/2015 06:55	6.52	6.57	5.93	6.59	4.38	6	5	80
11/14/2015 07:00	6.19	5.75	7.29	5.58	3.09	5.58	5	80
11/14/2015 07:05	5.83	5.88	5.65	5.48	2.41	5.05	5	80
11/14/2015 07:10	5.94	7.49	7.09	4.91	3.07	5.7	5	80
11/14/2015 07:15	6.38	7.27	6.51	5.49	3.97	5.92	5	80
11/14/2015 07:20	8.45	7.98	8.48	7.63	3.91	7.29	5	80
11/14/2015 07:25	8.17	7.84	8.04	7.11	4.07	7.05	5	80
11/14/2015 07:30	9.1	8.24	8.65	7.86	4.31	7.63	5	80
11/14/2015 07:35	9.06	7.87	8.31	8.64	4.36	7.65	5	80
11/14/2015 07:40	7.42	7.32	8.53	6.07	4.52	6.77	5	80
11/14/2015 07:45	9.88	9.67	10.5	9.03	5.19	8.85	5	80
11/14/2015 07:50	9.69	8	9.17	8.41	4.73	8	5	80
11/14/2015 07:55	8.4	8.26	7.52	7.86	3.53	7.11	5	80
11/14/2015 08:00	7.78	8.16	7.69	6.27	4.27	6.83	5	80
11/14/2015 08:05	8.71	8.68	8.23	7.76	4.7	7.62	5	80
11/14/2015 08:10	7.87	7.83	7.39	7.18	4.76	7.01	5	80
11/14/2015 08:15	7.98	9.18	9.15	6.6	4.3	7.44	5	80
11/14/2015 08:20	8.82	8.85	9.47	8.2	3.64	7.8	5	80
11/14/2015 08:25	8.41	8.98	8.51	7.59	4.02	7.5	5	80
11/14/2015 08:30	8.39	8.91	9.15	6.74	4.37	7.51	5	80
11/14/2015 08:35	8.05	8.98	8.13	6.81	5.29	7.45	5	80
11/14/2015 08:40	9	9.53	9.59	8.2	4.37	8.14	5	80
11/14/2015 08:45	9.82	9.02	9.47	9.87	5.29	8.69	5	80
11/14/2015 08:50	9.38	9.38	9.49	8	5.52	8.35	5	80
11/14/2015 08:55	8.97	9.62	9.7	8.37	4.52	8.24	5	80
11/14/2015 09:00	7.84	7.95	7.27	7.1	5.53	7.14	5	80
11/14/2015 09:05	8.47	9.43	9.94	7.3	3.95	7.82	5	80
11/14/2015 09:10	9.72	9.51	10.12	8.8	5.53	8.74	5	80
11/14/2015 09:15	9.12	8.87	9.56	7.98	5.04	8.11	5	80
11/14/2015 09:20	9.35	9.1	9.73	8.62	4.82	8.32	5	80
11/14/2015 09:25	9.69	10.73	10.24	8.71	5.84	9.04	5	80
11/14/2015 09:30	10.07	9.87	10.96	9.19	4.84	8.99	5	80
11/14/2015 09:35	11.09	11.3	12.74	10.13	6.28	10.31	5	80
11/14/2015 09:40	10.2	10.06	10.69	9.02	6.93	9.38	5	80
11/14/2015 09:45	10.57	10.67	12.94	9.93	7.08	10.24	5	80
11/14/2015 09:50	9.95	9.53	11.03	8.62	7.22	9.27	5	80
11/14/2015 09:55	10.82	10.44	10.97	26.47	5.76	12.89	5	80
11/14/2015 10:00	12.67	9.11	11.13	18.12	5.65	11.34	5	80
11/14/2015 10:05	10.44	9.35	9.73	8.58	2.95	8.21	5	80
11/14/2015 10:10	8.93	8.37	8.68	7.3	3.6	7.38	5	80
11/14/2015 10:15	9.98	9.69	10.5	8.19	6	8.87	5	80
11/14/2015 10:20	10.77	10.73	11.56	8.86	4.96	9.38	5	80
11/14/2015 10:25	10.88	10.62	9.79	8.96	4.35	8.92	5	80
11/14/2015 10:30	11.15	11.52	12.16	9.19	6	10	5	80
11/14/2015 10:35	11.37	11.37	11.33	9.37	4.5	9.59	5	80
11/14/2015 10:40	9.88	10.45	11.16	8.11	6.08	9.14	5	80
11/14/2015 10:45	10.14	10	10.49	8.33	4.65	8.72	5	80
11/14/2015 10:50	11.33	11.5	11.47	9.34	5.1	9.75	5	80
11/14/2015 10:55	12.02	10.89	11.92	9.92	5.85	10.12	5	80
11/14/2015 11:00	10.9	10.01	11.95	8.97	4.89	9.34	5	80
11/14/2015 11:05	10.79	9.71	9.52	8.98	5.74	8.95	5	80
11/14/2015 11:10	11.19	11.32	11.5	9.22	5.01	9.65	5	80
11/14/2015 11:15	11.44	13.1	14.01	9.43	7.1	11.02	5	80
11/14/2015 11:20	12.29	10.83	11.12	10.15	5.83	10.04	5	80
11/14/2015 11:25	10.44	10.13	11.36	8.58	7.01	9.5	5	80
11/14/2015 11:30	11.07	11.52	11.78	9.12	5.77	9.85	5	80
11/14/2015 11:35	12.17	12.05	11.11	10.05	5.88	10.25	5	80
11/14/2015 11:40	11.01	10.73	11.45	9.07	6.28	9.71	5	80
11/14/2015 11:45	9.49	9.4	10.54	7.78	5.8	8.6	5	80
11/14/2015 11:50	13.04	12.03	12.62	10.79	5.74	10.84	5	80
11/14/2015 11:55	14.94	14.71	15.51	12.4	9.21	13.35	5	80
11/14/2015 12:00	12.73	13	12.35	10.53	6.4	11	5	80
11/14/2015 12:05	11.74	11.74	12.53	9.69	6.58	10.46	5	80
11/14/2015 12:10	12.61	10.09	13.9	10.42	6.19	10.64	5	80
11/14/2015 12:15	11.73	11.72	12.19	9.68	5.94	10.25	5	80
11/14/2015 12:20	10.22	10.05	9.03	10.06	6.2	9.11	5	80
11/14/2015 12:25	14.23	12.38	12.97	11.8	7.45	11.77	5	80
11/14/2015 12:30	13.09	12.05	12.97	10.83	5.51	10.89	5	80
11/14/2015 12:35	12	10.38	11.2	9.91	7.62	10.22	5	80
11/14/2015 12:40	13.29	11.66	12.69	11	8.09	11.35	5	80
11/14/2015 12:45	11.69	8.95	10.29	9.78	6	9.34	5	80
11/14/2015 12:50	13.37	11.18	13.28	11.07	6.85	11.15	5	80
11/14/2015 12:55	11.65	11.17	11.42	9.61	5.76	9.92	5	80
11/14/2015 13:00	11.83	10.28	11.15	9.76	6.29	9.86	5	80
11/14/2015 13:05	11.57	9.94	11.06	9.54	5.11	9.44	5	80
11/14/2015 13:10	10.51	10.17	9.62	8.64	6.16	9.02	5	80
11/14/2015 13:15	10.41	11.03	12.05	8.56	5.13	9.44	5	80
11/14/2015 13:20	10.88	10.33	11.09	8.96	7.21	9.69	5	80
11/14/2015 13:25	12.25	10.98	11.18	10.12	5.27	9.96	5	80
11/14/2015 13:30	9.98	9.21	10.86	8.19	6.64	8.98	5	80
11/14/2015 13:35	10.72	9.99	10.59	8.82	6.52	9.33	5	80
11/14/2015 13:40	11.23	10.44	11.05	9.25	6.31	9.66	5	80
11/14/2015 13:45	10.64	9.25	10.67	8.75	5.97	9.06	5	80
11/14/2015 13:50	10.8	9.16	10.83	8.89	6.96	9.33	5	80
11/14/2015 13:55	12.78	11.94	11.84	10.57	6.34	10.69	5	80
11/14/2015 14:00	10.21	8.79	9.91	8.39	5.02	8.46	5	80
11/14/2015 14:05	11.52	10.09	11.26	9.5	6.06	9.69	5	80
11/14/2015 14:10	12.95	11	12.66	10.71	6.71	10.81	5	80
11/14/2015 14:15	12.33	10.8	12.31	10.19	6.92	10.51	5	80
11/14/2015 14:20	9.61	10.16	11.01	7.88	6.05	8.94	5	80
11/14/2015 14:25	13.64	11.87	13.54	11.3	7.51	11.57	5	80
11/14/2015 14:30	16.13	14.97	15.31	13.41	9.13	13.79	5	80
11/14/2015 14:35	12.82	9.4	12.32	10.6	5.81	10.19	5	80
11/14/2015 14:40	12.62	10.33	11.09	10.53	6.31	10.18	5	80
11/14/2015 14:45	13.05	11.28	11.71	10.8	6.21	10.61	5	80
11/14/2015 14:50	12.22	11.48	11.78	10.09	7.1	10.53	5	80
11/14/2015 14:55	11.06	10.76	11.37	9.11	7.19	9.9	5	80
11/14/2015 15:00	11.89	10.44	11.99	9.81	5.68	9.96	5	80
11/14/2015 15:05	12.37	9.5	10.88	10.7	6.01	9.89	5	80
11/14/2015 15:10	12.7	10.54	11.52	10.5	6.33	10.32	5	80
11/14/2015 15:15	12.88	11.27	12.58	10.65	8.67	11.21	5	80
11/14/2015 15:20	12.05	10.88	12.02	9.95	7.72	10.52	5	80
11/14/2015 15:25	12.36	11.29	11.54	10.21	7.21	10.52	5	80
11/14/2015 15:30	11.33	9.98	9.98	10.62	6.33	9.65	5	80
11/14/2015 15:35	13.33	11.73	11.7	11.51	7.17	11.09	5	80
11/14/2015 15:40	13.05	11.47	11.46	11.1	6.62	10.74	5	80
11/14/2015 15:45	11.89	10.4	10.46	11.41	6.22	10.08	5	80
11/14/2015 15:50	13.97	11.13	12.25	11.79	8.21	11.47	5	80
11/14/2015 15:55	12.13	11.14	10.67	10.99	6.11	10.21	5	80
11/14/2015 16:00	13.67	10.12	12.81	11.32	7.67	11.12	5	80
11/14/2015 16:05	10.76	12.62	12.56	9.8	8.14	10.78	5	80
11/14/2015 16:10	11.34	11.02	11.89	10.81	6.51	10.31	5	80
11/14/2015 16:15	9.75	10.77	11.4	9.27	5.03	9.24	5	80
11/14/2015 16:20	10.83	10.91	12.18	9.88	6.21	10	5	80
11/14/2015 16:25	9.72	9.58	11.94	8.81	4.87	8.98	5	80
11/14/2015 16:30	12.36	12.87	14.12	11.78	7	11.63	5	80
11/14/2015 16:35	11.48	10.59	13.21	10.63	5.44	10.27	5	80
11/14/2015 16:40	10.5	10.5	12.78	9.78	6.43	10	5	80
11/14/2015 16:45	10.22	11.93	11.32	9.01	6.88	9.87	5	80
11/14/2015 16:50	10.84	10.55	12.22	9.92	6.96	10.1	5	80
11/14/2015 16:55	10.47	10.42	10.7	10.11	5.37	9.41	5	80
11/14/2015 17:00	9.81	8.8	9.67	9.49	5.6	8.67	5	80
11/14/2015 17:05	11.33	11.34	12.49	10.15	8.83	10.83	5	80
11/14/2015 17:10	11.18	10.5	12.98	10.38	5.6	10.13	5	80
11/14/2015 17:15	11.12	11.59	12.57	10.21	8.02	10.7	5	80
11/14/2015 17:20	12.15	11.72	12.61	11.84	5.41	10.75	5	80
11/14/2015 17:25	11.48	9.69	11.11	10.46	5.15	9.58	5	80
11/14/2015 17:30	10.96	11.43	11.54	10.11	5.93	9.99	5	80
11/14/2015 17:35	11.57	12.4	12.57	11.14	7.38	11.01	5	80
11/14/2015 17:40	13.35	11.97	13.36	12.53	6.28	11.5	5	80
11/14/2015 17:45	12	13.3	13.9	10.71	7.07	11.4	5	80
11/14/2015 17:50	11.27	12.35	13.67	10.4	6.1	10.76	5	80
11/14/2015 17:55	11.28	11.98	13.53	10.44	5.07	10.46	5	80
11/14/2015 18:00	11.41	11.64	13.55	10.93	7.21	10.95	5	80
11/14/2015 18:05	10.96	10.54	12.77	9.61	5.62	9.9	5	80
11/14/2015 18:10	12.02	11.07	12.91	11.87	6.2	10.81	5	80
11/14/2015 18:15	11.26	13.56	11.96	11.74	6.39	10.98	5	80
11/14/2015 18:20	10.6	11.63	13.39	10.03	6.12	10.35	5	80
11/14/2015 18:25	10.32	9.97	12.16	9.38	5.51	9.47	5	80
11/14/2015 18:30	10.57	10.85	13.29	10.18	6.37	10.25	5	80
11/14/2015 18:35	11.66	11.45	12.29	10.97	7.92	10.86	5	80
11/14/2015 18:40	11.95	11.59	12.11	11	7.39	10.81	5	80
11/14/2015 18:45	11.56	10.58	10.99	10.87	7.69	10.34	5	80
11/14/2015 18:50	11.87	10.99	12.52	11.31	8.56	11.05	5	80
11/14/2015 18:55	10.78	10.74	12.6	9.99	6.86	10.19	5	80
11/14/2015 19:00	10.84	10.55	11.9	9.94	7.42	10.13	5	80
11/14/2015 19:05	9.59	8.32	9.53	7.85	6.26	8.31	5	80
11/14/2015 19:10	8	6.96	7.23	7.04	4.86	6.82	5	80
11/14/2015 19:15	7.68	8.57	8.85	6.77	5.72	7.52	5	80
11/14/2015 19:20	9.21	9.59	9.79	8.45	4.93	8.39	5	80
11/14/2015 19:25	9.2	9.85	10.01	8.27	4.87	8.44	5	80
11/14/2015 19:30	9.07	9.73	10.66	8.26	4.7	8.48	5	80
11/14/2015 19:35	10.52	11.26	10.57	9.52	4.86	9.35	5	80
11/14/2015 19:40	8.62	9.78	10.09	7.73	4.4	8.12	5	80
11/14/2015 19:45	6.56	7.5	6.85	5.78	4.69	6.28	5	80
11/14/2015 19:50	7.98	7.81	8.09	6.91	4.42	7.04	5	80
11/14/2015 19:55	7.13	7.3	7.77	6.28	4.21	6.54	5	80
11/14/2015 20:00	7.06	7.43	7.33	6.18	3.94	6.39	5	80
11/14/2015 20:05	7.2	8.08	7.31	6.12	3.42	6.43	5	80
11/14/2015 20:10	6.76	6.23	6.9	6.52	3.67	6.02	5	80
11/14/2015 20:15	7.52	8.41	7.87	6.81	4.49	7.02	5	80
11/14/2015 20:20	7.35	7.91	7.97	6.46	4.2	6.78	5	80
11/14/2015 20:25	7.2	7.26	7	6.51	3.58	6.31	5	80
11/14/2015 20:30	7.12	7.56	7.21	6.38	3.26	6.31	5	80
11/14/2015 20:35	5.8	6.64	6.46	5.29	3.41	5.52	5	80
11/14/2015 20:40	6.21	7.39	6.48	6.13	3.03	5.85	5	80
11/14/2015 20:45	6.05	6.77	5.63	5.31	3.18	5.39	5	80
11/14/2015 20:50	5.52	5.53	5.75	4.62	4.04	5.09	5	80
11/14/2015 20:55	5.98	5.69	6.12	5.16	2.43	5.08	5	80
11/14/2015 21:00	6.14	6.32	6.48	5.61	3.27	5.56	5	80
11/14/2015 21:05	6.07	5.29	5.52	5.7	2.64	5.04	5	80
11/14/2015 21:10	5.73	5.61	5.53	4.87	3.3	5.01	5	80
11/14/2015 21:15	6.1	6.85	6.87	5.17	3.4	5.68	5	80
11/14/2015 21:20	6.06	6.28	6.67	5.39	2.99	5.48	5	80
11/14/2015 21:25	5.54	5.48	5.96	4.66	2.46	4.82	5	80
11/14/2015 21:30	5.89	6.88	6.18	4.95	3.3	5.44	5	80
11/14/2015 21:35	6.09	6.77	5.95	5.9	2.43	5.43	5	80
11/14/2015 21:40	5.99	6.51	5.8	5.61	3.44	5.47	5	80
11/14/2015 21:45	5.95	7.41	7.36	5.14	3.38	5.85	5	80
11/14/2015 21:50	6.06	6.77	6.86	5.48	3.08	5.65	5	80
11/14/2015 21:55	6.06	6.24	6.7	5.05	4.18	5.65	5	80
11/14/2015 22:00	6.25	6.29	6.2	5.65	2.88	5.45	5	80
11/14/2015 22:05	6.13	5.93	5.37	5.78	2.69	5.18	5	80
11/14/2015 22:10	6.44	6.81	6.26	5.97	3.92	5.88	5	80
11/14/2015 22:15	6.35	6.6	7.42	5.54	3.41	5.86	5	80
11/14/2015 22:20	6.41	6.72	6.54	5.83	3.75	5.85	5	80
11/14/2015 22:25	6.59	7.41	6.26	6.08	4.32	6.13	5	80
11/14/2015 22:30	7.02	7.16	7.25	6.32	4.98	6.55	5	80
11/14/2015 22:35	5.85	6.28	6.33	4.85	3.03	5.27	5	80
11/14/2015 22:40	6.32	6.24	6.9	5.74	2.69	5.58	5	80
11/14/2015 22:45	5.84	5.78	5.41	5.48	2.78	5.06	5	80
11/14/2015 22:50	6.33	5.73	5.83	5.54	2.84	5.25	5	80
11/14/2015 22:55	6.36	6.9	6.36	5.29	3.96	5.77	5	80
11/14/2015 23:00	5.87	5.71	5.34	5.11	3.98	5.2	5	80
11/14/2015 23:05	5.43	6.71	6.18	4.35	2.91	5.12	5	80
11/14/2015 23:10	5.49	6.17	4.92	5.01	2.63	4.84	5	80
11/14/2015 23:15	5.71	6.19	5.64	4.74	2.02	4.86	5	80
11/14/2015 23:20	4.84	5.18	5.33	4.12	2.48	4.39	5	80
11/14/2015 23:25	5.3	5.47	5.37	4.48	2.6	4.64	5	80
11/14/2015 23:30	4.65	4.61	4.11	3.79	2.63	3.96	5	80
11/14/2015 23:35	5.1	4.99	4.72	4.24	2.67	4.34	5	80
11/14/2015 23:40	4.85	4.54	4.6	4.1	2.39	4.1	5	80
11/14/2015 23:45	4.44	5.21	4.18	3.73	2.42	4	5	80
11/14/2015 23:50	5.33	4.57	5.32	4.48	1.91	4.32	5	80
11/14/2015 23:55	3.82	4.21	4.13	3.08	1.58	3.36	5	80
11/15/2015 00:00	3.89	4.1	4.06	3.2	2.27	3.5	5	80
11/15/2015 00:05	4.55	4.56	4.21	3.8	2.56	3.94	5	80
11/15/2015 00:10	3.79	4.76	3.29	4	1.32	3.43	5	80
11/15/2015 00:15	4.59	3.28	4.27	3.83	3.3	3.85	5	80
11/15/2015 00:20	3.17	4.2	3.46	2.14	1.14	2.82	5	80
11/15/2015 00:25	4.31	4.27	4.06	3.4	1.87	3.58	5	80
11/15/2015 00:30	3.95	4.07	3.51	3.45	1.32	3.26	5	80
11/15/2015 00:35	3.98	4.11	3.77	3.21	1.52	3.32	5	80
11/15/2015 00:40	3.55	4.45	4.05	2.62	1.89	3.31	5	80
11/15/2015 00:45	3.54	3.87	4.1	2.69	2.07	3.25	5	80
11/15/2015 00:50	3.54	3.79	3.54	2.77	2.08	3.14	5	80
11/15/2015 00:55	3.64	3.67	2.99	3.57	1.2	3.01	5	80
11/15/2015 01:00	4	3.58	3.82	3.39	1.6	3.28	5	80
11/15/2015 01:05	3.81	3.52	3.37	3.11	1.14	2.99	5	80
11/15/2015 01:10	3.22	3.08	3.22	2.47	1.64	2.73	5	80
11/15/2015 01:15	2.62	2.83	2.58	1.75	1.56	2.27	5	80
11/15/2015 01:20	3.69	3.27	3.42	2.98	1.35	2.94	5	80
11/15/2015 01:25	2.53	2.73	3.07	1.79	1.04	2.23	5	80
11/15/2015 01:30	2.56	2.8	2.16	2.17	.94	2.13	5	80
11/15/2015 01:35	2.71	2.64	2.6	1.99	1	2.19	5	80
11/15/2015 01:40	2.35	2.02	2.68	1.56	.97	1.92	5	80
11/15/2015 01:45	2.08	2.24	2.29	1.09	.88	1.72	5	80
11/15/2015 01:50	2.27	2.08	2.08	1.76	.88	1.81	5	80
11/15/2015 01:55	2.7	2.32	2.51	2.07	1.55	2.23	5	80
11/15/2015 02:00	2.14	1.74	1.73	1.87	.73	1.64	5	80
11/15/2015 02:05	2.12	2.04	1.6	1.81	.77	1.67	5	80
11/15/2015 02:10	2.11	2.24	2.25	1.33	.56	1.7	5	80
11/15/2015 02:15	1.78	1.79	1.62	1.38	.46	1.41	5	80
11/15/2015 02:20	2.28	1.56	1.94	1.5	1.41	1.74	5	80
11/15/2015 02:25	2.31	1.86	1.79	1.67	1.27	1.78	5	80
11/15/2015 02:30	2.11	1.82	1.78	1.75	.81	1.65	5	80
11/15/2015 02:35	2.33	1.3	1.65	1.97	1.1	1.67	5	80
11/15/2015 02:40	2.25	1.79	1.86	1.8	1.01	1.74	5	80
11/15/2015 02:45	2.24	1.36	1.22	2.06	.72	1.52	5	80
11/15/2015 02:50	2.31	1.55	1.81	1.77	1.17	1.72	5	80
11/15/2015 02:55	2.83	1.11	1.9	2.93	1.19	1.99	5	80
11/15/2015 03:00	2.21	1.33	1.81	1.93	.51	1.56	5	80
11/15/2015 03:05	2.52	1.42	1.95	2.31	.78	1.8	5	80
11/15/2015 03:10	2.35	1.3	1.75	1.57	1.52	1.7	5	80
11/15/2015 03:15	2.2	1.21	1.33	1.74	.99	1.49	5	80
11/15/2015 03:20	2.09	1.04	1.38	1.76	.77	1.41	5	80
11/15/2015 03:25	1.69	1.45	1.08	1.03	.82	1.21	5	80
11/15/2015 03:30	1.9	1.5	1.38	1.48	.72	1.4	5	80
11/15/2015 03:35	1.39	1.06	.96	.9	.4	.94	5	80
11/15/2015 03:40	1.45	1.5	1.38	.9	.51	1.15	5	80
11/15/2015 03:45	1.8	1.29	.91	1.45	.56	1.2	5	80
11/15/2015 03:50	1.56	1.39	.82	1.29	.29	1.07	5	80
11/15/2015 03:55	1.87	1.19	1.31	1.17	1	1.31	5	80
11/15/2015 04:00	1.31	1.1	.67	.74	.43	.85	5	80
11/15/2015 04:05	1.67	1.2	1.59	1.23	.51	1.24	5	80
11/15/2015 04:10	1.71	1.57	1.38	1.32	.53	1.3	5	80
11/15/2015 04:15	1.4	.72	1.11	.82	.51	.91	5	80
11/15/2015 04:20	1.88	1.81	1.56	1.62	.43	1.46	5	80
11/15/2015 04:25	1.83	1.61	1.67	.46	.96	1.31	5	80
11/15/2015 04:30	2.07	1.55	1.78	1.72	.75	1.57	5	80
11/15/2015 04:35	1.79	1.45	1.82	1.21	.73	1.4	5	80
11/15/2015 04:40	2.43	1.65	2.22	1.89	.31	1.7	5	80
11/15/2015 04:45	2.41	1.02	2.31	1.77	.81	1.66	5	80
11/15/2015 04:50	2.56	2.15	2.31	2.08	.52	1.92	5	80
11/15/2015 04:55	2.56	1.7	2.19	2.15	.57	1.83	5	80
11/15/2015 05:00	2.33	1.4	2.59	1.36	.37	1.61	5	80
11/15/2015 05:05	3	2.19	2.38	2.71	.72	2.2	5	80
11/15/2015 05:10	2.2	1.62	1.78	1.91	.8	1.66	5	80
11/15/2015 05:15	2.74	2.13	2.35	2.29	.43	1.99	5	80
11/15/2015 05:20	3.36	1.6	3.01	2.7	1.3	2.39	5	80
11/15/2015 05:25	2.16	1.8	1.72	1.59	1.09	1.67	5	80
