5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	70.5	67	67.4	62.8	67.1	4	50
11/02/2015 00:05	72.1	68.8	67.2	64.3	68.5	4	50
11/02/2015 00:10	71.4	68.3	67.4	63.7	68	4	50
11/02/2015 00:15	71.1	67.7	67.6	63.8	67.7	4	50
11/02/2015 00:20	70.8	67.3	67.6	63.3	67.3	4	50
11/02/2015 00:25	70.5	67.1	67.3	62.8	67.3	4	50
11/02/2015 00:30	70.7	67.4	67.5	62.8	67.3	4	50
11/02/2015 00:35	70	66.6	67.4	61.9	66.6	4	50
11/02/2015 00:40	70.1	66.5	67.3	62.2	66.7	4	50
11/02/2015 00:45	70.1	66.6	67.3	62.7	67	4	50
11/02/2015 00:50	70.5	67.1	67.4	62.8	67.2	4	50
11/02/2015 00:55	70	66.5	67.4	62.8	66.9	4	50
11/02/2015 01:00	70.3	66.9	67.4	62.1	66.7	4	50
11/02/2015 01:05	70.5	67.1	67.6	62.5	67.2	4	50
11/02/2015 01:10	70.3	66.8	67.5	62.7	67.4	4	50
11/02/2015 01:15	70.5	67.1	67.4	62.7	67.3	4	50
11/02/2015 01:20	70.6	67.4	67.4	63	67.6	4	50
11/02/2015 01:25	70.7	67.3	67.5	63	67.6	4	50
11/02/2015 01:30	70.6	67.2	67.4	63.1	67.2	4	50
11/02/2015 01:35	70.4	67	67.4	62.9	67	4	50
11/02/2015 01:40	70.1	66.6	67.4	62.7	67.1	4	50
11/02/2015 01:45	70.2	66.8	67.5	62.7	67.1	4	50
11/02/2015 01:50	70.4	67	67.4	62.9	67.1	4	50
11/02/2015 01:55	70.5	67	67.6	62.8	67.2	4	50
11/02/2015 02:00	70.5	67	67.4	62.8	67.3	4	50
11/02/2015 02:05	70.2	66.6	67.4	62.3	66.9	4	50
11/02/2015 02:10	70.1	66.4	67.4	62.4	67	4	50
11/02/2015 02:15	70.5	66.9	67.5	62.8	67.1	4	50
11/02/2015 02:20	70.6	67.2	67.6	63	67.2	4	50
11/02/2015 02:25	70.7	67.3	67.4	62.9	67.4	4	50
11/02/2015 02:30	70.4	66.9	67.4	62.6	67.3	4	50
