5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	70.6	71	65.3	62.8	68.1	4	50
11/02/2015 00:05	71.2	70.9	65.6	63.2	68.1	4	50
11/02/2015 00:10	70.6	71.3	65.2	63.1	68	4	50
11/02/2015 00:15	71.2	70.8	65.2	63.2	68.3	4	50
11/02/2015 00:20	69.9	70.9	64.9	63.1	67.9	4	50
11/02/2015 00:25	70.3	71.4	65.1	63	68.3	4	50
11/02/2015 00:30	71.1	71.6	65.6	63.1	68.5	4	50
11/02/2015 00:35	70.1	71.5	64.9	61.9	67.7	4	50
11/02/2015 00:40	70.2	71.6	64.4	62	68	4	50
11/02/2015 00:45	70.3	71.2	65	62.8	67.7	4	50
11/02/2015 00:50	70.4	71.2	65.1	62.4	67.6	4	50
11/02/2015 00:55	70.4	71.1	65.1	62.8	67.9	4	50
11/02/2015 01:00	70.3	70.8	64.9	62.3	67.9	4	50
11/02/2015 01:05	70.4	71.1	65.1	62.9	68.3	4	50
11/02/2015 01:10	70.4	71.1	65.1	63.1	68.3	4	50
11/02/2015 01:15	70.4	71	65.2	63.4	67.9	4	50
11/02/2015 01:20	70.5	71	65.2	64.3	68.1	4	50
11/02/2015 01:25	70.8	70.9	65.3	64	68.5	4	50
11/02/2015 01:30	71.4	70.8	65.4	63.7	68.8	4	50
11/02/2015 01:35	70.7	70.7	65.3	63.3	68	4	50
11/02/2015 01:40	70.5	70.8	64.9	62.6	68.7	4	50
11/02/2015 01:45	70.5	71	65.2	62.9	68.3	4	50
11/02/2015 01:50	70.9	71	65.4	63.3	68.4	4	50
11/02/2015 01:55	71.3	70.9	65.5	63.3	68.4	4	50
11/02/2015 02:00	70.4	70.8	65.2	62.7	68.9	4	50
11/02/2015 02:05	70.3	70.7	65.1	62.1	68.7	4	50
11/02/2015 02:10	70.4	70.7	65.2	62.2	68.2	4	50
11/02/2015 02:15	70.3	70.9	64.9	62.1	68	4	50
11/02/2015 02:20	70.6	71	65.4	62.8	68.4	4	50
11/02/2015 02:25	70.7	70.9	65.3	63.3	68.9	4	50
11/02/2015 02:30	70.4	70.8	64.6	62.9	68.3	4	50
11/02/2015 02:35	70.5	70.9	64.7	62.8	66.6	4	50
11/02/2015 02:40	70.5	71	65	63.2	67.9	4	50
11/02/2015 02:45	69.9	71	65.2	61.4	67.1	4	50
11/02/2015 02:50	70.4	71	65.3	61.9	68.1	4	50
11/02/2015 02:55	70.6	71	65.4	62.2	68.1	4	50
11/02/2015 03:00	70.9	70.9	65.6	62.8	67.9	4	50
11/02/2015 03:05	70.3	70.9	65.1	62.1	68.1	4	50
11/02/2015 03:10	70.8	70.9	65.3	62.7	68.1	4	50
11/02/2015 03:15	71	70.8	65.3	63	68.5	4	50
11/02/2015 03:20	70.4	70.9	65.2	63	67.5	4	50
11/02/2015 03:25	70.4	70.9	65.1	63.3	67.8	4	50
11/02/2015 03:30	70.5	71	64.5	62.9	67.6	4	50
11/02/2015 03:35	70.5	71	65	63.2	68.2	4	50
11/02/2015 03:40	71.4	71.2	65.4	63.4	68.7	4	50
11/02/2015 03:45	71.2	71.1	65.3	63.7	68.3	4	50
11/02/2015 03:50	71.1	71.2	65.4	63.1	68.7	4	50
11/02/2015 03:55	70.2	71.3	65	63.3	68.6	4	50
11/02/2015 04:00	70.3	71.3	64.8	63.3	68.5	4	50
11/02/2015 04:05	70.3	71.1	64.8	63.2	68.2	4	50
11/02/2015 04:10	70.3	71	64.8	62.1	67.7	4	50
11/02/2015 04:15	70.3	71	64.6	62.3	67.4	4	50
11/02/2015 04:20	70.4	71	65.1	62.3	68.3	4	50
11/02/2015 04:25	70.3	71	65.3	62.1	68.1	4	50
11/02/2015 04:30	71.2	71.6	65.4	63.2	68.1	4	50
11/02/2015 04:35	70.6	70.8	65.5	61.6	67.3	4	50
11/02/2015 04:40	71.1	70.8	65.9	61.3	68.1	4	50
11/02/2015 04:45	70.2	71.3	65.2	57.7	67.5	4	50
11/02/2015 04:50	69.4	70.3	65.2	59.7	67.1	4	50
11/02/2015 04:55	70.9	69.3	65.8	60.3	67.6	4	50
11/02/2015 05:00	71.1	70.3	65.8	60.7	67.6	4	50
11/02/2015 05:05	72	70	66.7	62.8	68.9	4	50
11/02/2015 05:10	71.9	70.3	66.5	63.4	68.8	4	50
11/02/2015 05:15	72	71.1	66.3	61.3	68.6	4	50
11/02/2015 05:20	71.2	70.8	66.1	63.1	68.6	4	50
11/02/2015 05:25	70.1	70.8	65	64.5	68.3	4	50
11/02/2015 05:30	70.5	72.6	65.5	62.4	68.6	4	50
11/02/2015 05:35	72.6	72	65.1	65	69.4	4	50
11/02/2015 05:40	70.4	71.2	65.3	65.6	68.5	4	50
11/02/2015 05:45	70.2	70.1	65	63.3	67.8	4	50
11/02/2015 05:50	70.5	69.5	65	63.3	67.7	4	50
11/02/2015 05:55	68.4	70.5	64.8	57.8	66.7	4	50
11/02/2015 06:00	69.7	70.2	64.9	61.3	67.5	4	50
11/02/2015 06:05	70.8	71.4	65.2	62.8	68.2	4	50
11/02/2015 06:10	71.5	71.2	65.6	66.7	69.2	4	50
11/02/2015 06:15	72.1	73.4	66.3	67.8	70.2	4	50
11/02/2015 06:20	72.7	72	66.6	67.3	70	4	50
11/02/2015 06:25	73.1	72	66.5	69.3	70.5	4	50
11/02/2015 06:30	71.9	71.7	66	68.6	69.6	4	50
11/02/2015 06:35	71.4	72.1	65.9	67.7	69.4	4	50
11/02/2015 06:40	71.3	71.9	65.8	70.1	69.7	4	50
11/02/2015 06:45	71.5	73.3	65.7	67.7	69.6	4	50
11/02/2015 06:50	72.4	72.7	65.9	69.4	70.1	4	50
11/02/2015 06:55	71.9	72.3	66	68	69.7	4	50
11/02/2015 07:00	70.1	70.7	65.1	65.5	68.2	4	50
11/02/2015 07:05	69.4	69.1	64.7	60.5	66.5	4	50
11/02/2015 07:10	69.7	69.3	64.5	62.9	67.1	4	50
11/02/2015 07:15	69.1	68.4	64.3	62	66.2	4	50
11/02/2015 07:20	69.2	68.1	64.3	60.9	66.2	4	50
11/02/2015 07:25	68.2	67	63.3	60.2	65.1	4	50
