5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	83.8	75.9	70.2	69.2	64.5	78.3	5	100
11/02/2015 00:05	84.2	75.6	71.8	69	68.2	79.1	5	100
11/02/2015 00:10	82.7	73.9	76.4	68.4	62	78.7	5	100
11/02/2015 00:15	83.7	72.4	73.9	69.6	48.8	76.6	5	100
11/02/2015 00:20	79	71.5	72.2	69.9	57	75	5	100
11/02/2015 00:25	77.8	74.4	67.5	71.9	57.4	74.1	5	100
11/02/2015 00:30	79.7	77.1	67.1	72.6	38.9	75.2	5	100
11/02/2015 00:35	80.7	79	69	65.9	54.9	75.5	5	100
11/02/2015 00:40	84.1	82.1	70.6	68.6	59.2	80.8	5	100
11/02/2015 00:45	84.2	78.1	71.9	70.1	63	80.4	5	100
11/02/2015 00:50	84.8	77.8	72.8	70.4	61.6	80	5	100
11/02/2015 00:55	84.3	75.8	72.8	69.5	62.4	80.9	5	100
11/02/2015 01:00	82.4	74.8	71.9	69.3	64.1	78.2	5	100
11/02/2015 01:05	80.6	74.2	72.5	69.8	65.2	77.6	5	100
11/02/2015 01:10	80.1	75.7	70.5	69.3	63.7	77.7	5	100
11/02/2015 01:15	78.6	74.7	73.4	69.2	62.2	75.2	5	100
11/02/2015 01:20	79.4	74	68.6	72.7	60.3	76.1	5	100
11/02/2015 01:25	80.1	74.6	68.7	70.9	62.3	76.7	5	100
11/02/2015 01:30	80.1	75	69.9	69.9	63.8	77.1	5	100
11/02/2015 01:35	79.3	73.7	70.7	69	64.4	76.7	5	100
11/02/2015 01:40	77.4	72.6	70.1	66.2	64.2	74.7	5	100
11/02/2015 01:45	78.7	77.3	73.8	75.7	64.9	76.6	5	100
11/02/2015 01:50	78.2	77.6	73	70.9	65.7	76.2	5	100
11/02/2015 01:55	75.9	76.2	72.3	71.8	64.3	74.5	5	100
11/02/2015 02:00	75.1	74.7	72.4	72.7	66.2	73.7	5	100
11/02/2015 02:05	71.1	74.1	72.2	74	64.2	71	5	100
11/02/2015 02:10	70.5	74.4	70.7	71.8	65.6	70.3	5	100
11/02/2015 02:15	67.2	74.3	71.6	68.4	64.5	68.1	5	100
11/02/2015 02:20	71	74.5	72.4	68.1	65.7	71	5	100
11/02/2015 02:25	73.4	75.6	69	74	49.4	71.5	5	100
11/02/2015 02:30	75.5	76.7	63.9	70.7	55	72.8	5	100
11/02/2015 02:35	76.4	74.6	62.5	69.7	56.7	74	5	100
11/02/2015 02:40	78.3	73	65	68.9	57.5	75.1	5	100
11/02/2015 02:45	79.2	73.8	69.2	66.9	57.7	75.1	5	100
11/02/2015 02:50	78.3	73.1	72.6	67.2	62.1	75.5	5	100
11/02/2015 02:55	68.5	73.6	73	70.2	53.2	66.4	5	100
11/02/2015 03:00	62.7	74.1	73.6	71.5	57.3	64.8	5	100
11/02/2015 03:05	70.9	76.3	73	67.7	61.7	70.8	5	100
11/02/2015 03:10	72.5	76.7	71.7	70.5	61.2	71.3	5	100
11/02/2015 03:15	76.9	74.8	71.8	79.2	64.9	75.3	5	100
11/02/2015 03:20	76.1	73.8	67.3	74.7	63.1	73.9	5	100
11/02/2015 03:25	75.1	75.4	71.1	72.6	65.7	74	5	100
11/02/2015 03:30	66.3	75.8	71.5	67.2	64.7	67.9	5	100
11/02/2015 03:35	65.4	75	71.6	70.6	64.1	67.4	5	100
11/02/2015 03:40	70.1	71.1	68.5	65.4	62.6	68.9	5	100
11/02/2015 03:45	73.8	71.1	70.7	74.4	63.4	71.8	5	100
11/02/2015 03:50	75.3	73.7	72.6	73.8	65.8	73.7	5	100
11/02/2015 03:55	75.4	74.6	67.3	71.6	66.6	73.3	5	100
11/02/2015 04:00	74.4	77	68.5	74.3	63.7	73.2	5	100
11/02/2015 04:05	80.7	78.3	72.1	74.9	63.3	77.7	5	100
11/02/2015 04:10	81.2	77.8	70	74.7	56.8	76.5	5	100
11/02/2015 04:15	81.9	78.3	70.1	76.2	63	77.4	5	100
11/02/2015 04:20	80.6	76.4	77	70.5	64.1	77.2	5	100
11/02/2015 04:25	81.1	76.4	72.5	79.2	65	77.8	5	100
11/02/2015 04:30	78	73.1	71.9	79.2	64.2	75.4	5	100
11/02/2015 04:35	76.7	72.6	74	79.2	65.6	74.6	5	100
11/02/2015 04:40	73.3	70.7	76.1	74.8	52.2	72.2	5	100
11/02/2015 04:45	73.1	71.1	73.8	69.5	57.9	70.8	5	100
11/02/2015 04:50	73.8	71.1	75.2	75	61	71.8	5	100
11/02/2015 04:55	73.1	70.9	73.5	74.3	62	71.7	5	100
11/02/2015 05:00	83.2	78.1	74.9	79.2	74.5	79.6	5	100
11/02/2015 05:05	85.3	82.8	75.2	79.2	69.1	81.1	5	100
11/02/2015 05:10	82.7	83.6	78.9	79.2	63.9	79.8	5	100
11/02/2015 05:15	77.6	83	80.3	79.2	72.2	78.8	5	100
11/02/2015 05:20	76.8	80.7	81.9	79.2	71.2	78.4	5	100
11/02/2015 05:25	60.9	65.5	66.9	65.4	60.9	63.7	5	100
11/02/2015 05:30	57.8	56.7	53.1	58	60.3	57	5	100
11/02/2015 05:35	61.4	57.6	54.1	58.3	53.6	58	5	100
11/02/2015 05:40	62.6	54.7	50.1	51.9	58.4	56.5	5	100
11/02/2015 05:45	65.5	58.7	55.7	58.3	60.8	60.8	5	100
11/02/2015 05:50	60.7	45.1	43.1	51.4	54.8	52.9	5	100
11/02/2015 05:55	56.2	40.5	36.8	43	52.5	47.7	5	100
11/02/2015 06:00	53.1	42.4	40.1	43.5	51.2	47	5	100
11/02/2015 06:05	42.4	35.3	31.2	35.2	44.4	38	5	100
11/02/2015 06:10	42.5	35.2	30.9	33	46.7	38.3	5	100
11/02/2015 06:15	37.1	29.4	25	28.3	51.9	36.3	5	100
11/02/2015 06:20	41	33.2	27.2	32.5	49.7	37.4	5	100
11/02/2015 06:25	30.3	23.7	19.6	24.9	49.2	33	5	100
11/02/2015 06:30	33.5	23.6	23.1	26.6	42.2	30	5	100
11/02/2015 06:35	37.1	29.7	27.3	29.2	44.1	34.5	5	100
11/02/2015 06:40	33.8	26.7	22.3	28	39.5	31.3	5	100
11/02/2015 06:45	33.6	26.8	23.5	30.2	39.1	31.5	5	100
11/02/2015 06:50	38.5	32.5	31.6	36.8	44	36.8	5	100
11/02/2015 06:55	41.3	38.6	42	43.1	51.6	43	5	100
11/02/2015 07:00	37.3	34.7	37.5	41.9	45.3	39	5	100
11/02/2015 07:05	36.9	31.4	33.4	38.8	38.7	36.1	5	100
11/02/2015 07:10	31.8	25.2	28.1	36.4	43.9	33	5	100
11/02/2015 07:15	41.6	34.6	36.4	38.4	46.7	39.5	5	100
11/02/2015 07:20	43.5	37.6	39.1	40.7	47.7	41.8	5	100
11/02/2015 07:25	38.8	32.9	31.3	35.3	44.8	37.1	5	100
11/02/2015 07:30	47.2	41.7	40.9	42.2	48.4	44.3	5	100
11/02/2015 07:35	43	35.6	34.3	34.8	45	39.2	5	100
11/02/2015 07:40	38.1	28.4	30.7	32.3	39.5	34.6	5	100
11/02/2015 07:45	49.7	40.4	45.1	42.4	48.9	45.9	5	100
11/02/2015 07:50	61.3	54.4	60.3	56.8	55.9	58.6	5	100
11/02/2015 07:55	65.2	60.9	66.5	61.8	54.2	62.6	5	100
11/02/2015 08:00	66	61	66	59	55.1	62.7	5	100
11/02/2015 08:05	63.7	61.3	64.5	61.6	56.5	62.1	5	100
11/02/2015 08:10	62.5	60.4	62.2	58.7	52.8	60.3	5	100
11/02/2015 08:15	51.2	47.8	51.7	50.8	53.2	50.9	5	100
11/02/2015 08:20	49.4	45.6	49.7	47.6	50.7	48.7	5	100
11/02/2015 08:25	45.7	43.3	48.1	48.7	47	46.4	5	100
11/02/2015 08:30	51.8	48.5	49.9	47.6	49.2	49.8	5	100
11/02/2015 08:35	54.3	50.4	52.9	51.5	53.3	52.7	5	100
11/02/2015 08:40	52.4	52	50.7	50.2	46	51	5	100
11/02/2015 08:45	53.9	51.7	51.5	50.3	45.2	51.5	5	100
11/02/2015 08:50	44.8	41.7	41.5	44.5	44.1	43.5	5	100
11/02/2015 08:55	48.6	45.5	46.3	45.7	47.4	46.9	5	100
11/02/2015 09:00	52.2	51.2	51.5	47.7	41.2	49.9	5	100
11/02/2015 09:05	45.9	45.4	41.6	43	27.7	42.7	5	100
11/02/2015 09:10	45.3	41.7	37.3	37.5	29.4	39.8	5	100
11/02/2015 09:15	52.4	51.5	47.6	44.7	34.3	48.1	5	100
11/02/2015 09:20	57.8	57.6	55.2	52.4	44.5	55	5	100
11/02/2015 09:25	58.5	61.7	56.4	55.7	48.3	57.5	5	100
11/02/2015 09:30	61.7	63.2	58.8	57.9	53.7	60.2	5	100
11/02/2015 09:35	63.4	63.9	60.8	56.8	48.2	60.5	5	100
11/02/2015 09:40	64.4	64.9	65.3	58.3	47.3	62.1	5	100
11/02/2015 09:45	61.5	63.8	65.3	57.8	50.7	60.7	5	100
11/02/2015 09:50	62.8	64.9	63	55.7	52.6	61.6	5	100
11/02/2015 09:55	62.1	65	60.8	55.3	53	60.4	5	100
11/02/2015 10:00	60.5	61.6	61.5	55.6	50.7	59.4	5	100
11/02/2015 10:05	50.4	55.3	55.2	50.5	50.3	52.4	5	100
11/02/2015 10:10	57.3	61.7	60.1	55.4	44.4	57	5	100
11/02/2015 10:15	61.2	63.2	60.7	54.4	42.6	58.8	5	100
11/02/2015 10:20	63.3	64.7	60.8	53.5	46.3	60.4	5	100
11/02/2015 10:25	65.3	65.5	61.5	59.3	45.7	62	5	100
11/02/2015 10:30	68.1	67.2	65.5	60.6	45	64.5	5	100
11/02/2015 10:35	64.1	66.1	63.9	58.3	44.8	61.2	5	100
11/02/2015 10:40	65.3	66	65.4	57.4	41.8	62.2	5	100
11/02/2015 10:45	64.8	65.3	64.2	56.1	44.2	61.4	5	100
11/02/2015 10:50	65.5	65.5	65.6	58.6	46.1	62.8	5	100
11/02/2015 10:55	64.8	65.9	65.9	56.6	45.9	62.3	5	100
11/02/2015 11:00	63.9	66.3	64.1	58.8	51.2	62.1	5	100
11/02/2015 11:05	64.3	66.5	62.3	58.9	52	62.5	5	100
11/02/2015 11:10	60.1	65.5	60.9	56.3	52.7	60.1	5	100
11/02/2015 11:15	59.6	65.9	62.6	55.3	54.7	60.6	5	100
11/02/2015 11:20	63.7	66.4	63.4	58.5	49.7	62.1	5	100
11/02/2015 11:25	53.6	67.8	63.6	55.4	48.6	58.4	5	100
11/02/2015 11:30	60.8	68.8	62.8	55.8	52.4	61.6	5	100
11/02/2015 11:35	56.3	65.5	65.9	56.3	49.7	59.5	5	100
11/02/2015 11:40	59.4	67.3	63.9	56.7	47.5	60.2	5	100
11/02/2015 11:45	60.3	66.8	62.8	53.9	44.6	59.5	5	100
11/02/2015 11:50	63.4	66.8	64.1	53.6	37.7	60.7	5	100
11/02/2015 11:55	65.6	67.2	62.6	65	42.2	63.2	5	100
11/02/2015 12:00	66.4	66.4	68.8	64	46.4	64.8	5	100
11/02/2015 12:05	66.9	66.9	65.7	54.1	41.3	63.2	5	100
11/02/2015 12:10	67.2	68.6	64	52.6	42.6	62.7	5	100
11/02/2015 12:15	65.6	68.1	63.7	57.6	47	62.5	5	100
11/02/2015 12:20	63	66.9	63.7	56.5	50.3	61.9	5	100
11/02/2015 12:25	66.8	67.7	66	61.7	51.3	64.9	5	100
11/02/2015 12:30	66.3	67.5	67.9	58.4	52	64	5	100
11/02/2015 12:35	62.8	68.6	67.9	56.8	51.4	63.2	5	100
11/02/2015 12:40	50.1	66.9	65.2	56.6	50.9	58.2	5	100
11/02/2015 12:45	57.1	69.1	66.4	55.6	44.5	60.7	5	100
11/02/2015 12:50	59	68.4	69	58.9	46.5	61.8	5	100
11/02/2015 12:55	53.1	69.4	69.1	61.2	48.2	60.5	5	100
11/02/2015 13:00	61.4	68.7	68.1	59.4	47.7	63.2	5	100
