5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	44	51	46	41	182	4	0
11/09/2015 00:05	40	48	43	37	168	4	0
11/09/2015 00:10	45	52	47	42	186	4	0
11/09/2015 00:15	51	58	52	47	208	4	0
11/09/2015 00:20	36	44	40	36	156	4	0
11/09/2015 00:25	36	45	41	36	158	4	0
11/09/2015 00:30	47	54	46	41	188	4	0
11/09/2015 00:35	37	46	39	32	154	4	0
11/09/2015 00:40	30	39	36	32	137	4	0
11/09/2015 00:45	48	55	47	42	192	4	0
11/09/2015 00:50	34	42	37	33	146	4	0
11/09/2015 00:55	35	43	38	33	149	4	0
11/09/2015 01:00	30	41	39	34	144	4	0
11/09/2015 01:05	32	40	37	33	142	4	0
11/09/2015 01:10	19	29	28	24	100	4	0
11/09/2015 01:15	33	41	38	34	146	4	0
11/09/2015 01:20	26	35	30	27	118	4	0
11/09/2015 01:25	26	37	34	28	125	4	0
11/09/2015 01:30	35	45	42	37	159	4	0
11/09/2015 01:35	32	41	38	34	145	4	0
11/09/2015 01:40	32	43	37	32	144	4	0
11/09/2015 01:45	31	39	36	32	138	4	0
11/09/2015 01:50	27	36	32	28	123	4	0
11/09/2015 01:55	44	51	46	40	181	4	0
11/09/2015 02:00	22	31	28	25	106	4	0
11/09/2015 02:05	29	38	36	32	135	4	0
11/09/2015 02:10	26	35	32	28	121	4	0
11/09/2015 02:15	39	47	43	38	167	4	0
11/09/2015 02:20	28	39	36	32	135	4	0
11/09/2015 02:25	25	34	32	28	119	4	0
11/09/2015 02:30	21	30	27	23	101	4	0
11/09/2015 02:35	20	32	29	21	102	4	0
11/09/2015 02:40	36	45	41	36	158	4	0
11/09/2015 02:45	36	44	40	35	155	4	0
11/09/2015 02:50	24	33	31	27	115	4	0
11/09/2015 02:55	25	34	32	28	119	4	0
11/09/2015 03:00	34	42	38	34	148	4	0
11/09/2015 03:05	27	37	31	27	122	4	0
11/09/2015 03:10	35	43	37	33	148	4	0
11/09/2015 03:15	28	38	36	32	134	4	0
11/09/2015 03:20	33	42	36	31	142	4	0
11/09/2015 03:25	34	43	37	29	143	4	0
11/09/2015 03:30	39	47	42	33	161	4	0
11/09/2015 03:35	53	59	53	47	212	4	0
11/09/2015 03:40	49	56	49	41	195	4	0
11/09/2015 03:45	59	64	57	51	231	4	0
11/09/2015 03:50	45	52	47	42	186	4	0
11/09/2015 03:55	48	55	47	42	192	4	0
11/09/2015 04:00	62	67	58	52	239	4	0
11/09/2015 04:05	33	41	38	34	146	4	0
11/09/2015 04:10	57	63	56	50	226	4	0
11/09/2015 04:15	47	54	46	41	188	4	0
11/09/2015 04:20	49	56	49	43	197	4	0
11/09/2015 04:25	75	79	69	62	285	4	0
11/09/2015 04:30	84	86	76	69	315	4	0
11/09/2015 04:35	60	65	57	50	232	4	0
11/09/2015 04:40	99	101	89	80	369	4	0
