5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Lane 6 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 00:00	76.5	74	72	69.2	64.5	61.3	71	6	83
11/09/2015 00:05	77.5	74	72	68.6	64.6	61.3	71.4	6	83
11/09/2015 00:10	77.2	73.8	71.9	68.2	64.8	61.3	71.3	6	83
11/09/2015 00:15	77	73.8	71.9	68.7	64.8	61.3	71.2	6	83
11/09/2015 00:20	76.7	73.8	71.9	69.9	64.8	61.3	71.2	6	83
11/09/2015 00:25	77.4	74.1	71.9	70	64.6	61.3	71.4	6	83
11/09/2015 00:30	77.1	74.2	72	69.4	65	61.4	71.6	6	83
11/09/2015 00:35	77	74.3	72	69.7	64.6	61.3	71.2	6	83
11/09/2015 00:40	77.3	74	72.1	70	64.7	61.3	71	6	83
11/09/2015 00:45	77.7	74	72	69	64.7	61.3	71.2	6	83
11/09/2015 00:50	77.8	74	72	69	64.8	61.3	70.4	6	83
11/09/2015 00:55	77.7	73.9	72	69.3	64.7	61.3	71.2	6	83
11/09/2015 01:00	74.8	72.4	70.4	67.7	63.1	63.1	69.1	6	0
11/09/2015 01:05	75	72.5	70.5	67.8	63.2	63.2	69.1	6	0
11/09/2015 01:10	75	72.5	70.5	67.8	63.2	63.2	69.1	6	0
11/09/2015 01:15	76.5	74	72	69.2	64.5	61.3	70.2	6	83
11/09/2015 01:20	76.7	74	72	69.9	64.5	61.3	70.5	6	83
11/09/2015 01:25	76.9	74	72	69.2	64.3	61.3	70.9	6	83
11/09/2015 01:30	76.8	74.1	72	69.6	64.3	61.3	70.2	6	83
11/09/2015 01:35	76.6	74.1	72.1	68	64.3	61.3	69.9	6	83
11/09/2015 01:40	76.7	74	71.9	67.3	63.5	61.3	70.1	6	83
11/09/2015 01:45	76.9	74	71.8	67.8	64.4	61.3	69.9	6	83
11/09/2015 01:50	76.7	74	71.9	69	64.6	61.3	69.1	6	83
11/09/2015 01:55	76.7	74	72	69.7	65	61.4	70.7	6	83
11/09/2015 02:00	76.8	74	72	69.5	64.8	61.3	69.2	6	83
11/09/2015 02:05	76.8	74.1	72	67.5	65.2	61.4	69.8	6	83
11/09/2015 02:10	77	74.1	72	68.4	65.5	61.6	69.8	6	83
11/09/2015 02:15	77.2	74.1	72.1	65.3	65	61.2	68.4	6	83
11/09/2015 02:20	77	74.1	72	68	65.1	61.5	69.2	6	83
11/09/2015 02:25	76.7	74.1	72	68.5	64.9	61.4	70.2	6	83
11/09/2015 02:30	76.6	74.1	71.9	69	65	61.4	68.8	6	83
11/09/2015 02:35	76.6	74.1	72	69.5	65	61.4	69.7	6	83
11/09/2015 02:40	76.5	74.1	72	65.8	64.9	61.3	69.3	6	83
11/09/2015 02:45	76.6	74.1	72	68	64.7	61.3	69.6	6	83
11/09/2015 02:50	76.1	74	72	68.1	64.7	61.3	70.2	6	83
11/09/2015 02:55	76.5	74	72	69.1	63.8	61.3	70	6	83
11/09/2015 03:00	76.6	74	72	67.6	64.3	61.3	69.8	6	83
11/09/2015 03:05	76.8	74	72.1	69.2	64.2	61.3	70.7	6	83
11/09/2015 03:10	76.7	74	72	66.5	64.2	61.1	70.5	6	83
11/09/2015 03:15	76.5	73.9	72	68.2	64.3	61.3	70	6	83
11/09/2015 03:20	76.6	73.9	72.1	69.1	64.9	61.4	70.9	6	83
11/09/2015 03:25	76.2	73.8	72	69.5	64.3	61.3	70.8	6	83
11/09/2015 03:30	75.8	73.8	72	70.3	64.4	61.3	71.1	6	83
11/09/2015 03:35	77.7	73.7	72	69.8	64.6	61.3	71.9	6	83
11/09/2015 03:40	77.1	73.7	72	59.3	64.7	61	70.1	6	83
11/09/2015 03:45	76.2	73.9	72	63.6	64.5	61.2	70.6	6	83
11/09/2015 03:50	76.7	73.7	72.1	66.8	64.6	61.3	71.4	6	83
11/09/2015 03:55	77.9	73.8	72	67.5	65.1	61.3	71.6	6	83
11/09/2015 04:00	76.9	74.1	72.2	67.3	64.8	61.3	71.6	6	83
11/09/2015 04:05	76.8	74	72	66.9	64.8	61.3	71.5	6	83
11/09/2015 04:10	76.6	74.1	72	63.8	63.5	60.8	71	6	83
11/09/2015 04:15	74.6	74.2	72	58.9	64.1	60.1	70.4	6	83
11/09/2015 04:20	74.6	74.2	72	61.2	64.5	61.2	70.4	6	83
11/09/2015 04:25	73.3	74.3	72.2	58.3	64.8	61.3	70.5	6	83
11/09/2015 04:30	73.7	74.8	71.8	65.2	64.1	61.3	71.2	6	83
11/09/2015 04:35	74.5	74.8	72.1	71.1	64.2	61.5	71.8	6	83
11/09/2015 04:40	76	74.7	71.9	69	64.7	61.4	72.3	6	83
11/09/2015 04:45	76.2	73.6	72.1	69.6	64.9	61.4	72.4	6	83
11/09/2015 04:50	77.5	74	72.4	74.4	65.2	61.5	72.9	6	83
11/09/2015 04:55	76.1	73.5	72.7	79.2	65.1	61.7	72.8	6	83
11/09/2015 05:00	78.5	73.6	72.4	79.2	65.2	61.5	73.5	6	83
11/09/2015 05:05	80.7	73.9	72.1	70.9	64	61.6	73.1	6	83
11/09/2015 05:10	80.8	74	72.2	79.1	64.6	62	74.3	6	83
11/09/2015 05:15	79.4	73.9	71	73.5	62.1	62.2	73.2	6	83
11/09/2015 05:20	78.5	73.3	72.1	73.3	65	62.2	73	6	83
11/09/2015 05:25	77.1	73.7	72.6	67.8	65.9	61.5	72.2	6	83
11/09/2015 05:30	77.3	74.2	72.6	71	66.6	62.1	73	6	83
11/09/2015 05:35	75.9	74.2	72.5	69.6	63.9	61.8	72	6	83
11/09/2015 05:40	74.8	74.2	72.3	74.7	60.3	61.4	72.2	6	83
11/09/2015 05:45	75.1	73.7	71.8	74.6	63.1	61.3	71.7	6	83
11/09/2015 05:50	75.3	73.6	72	78.1	64	61.5	72.6	6	83
