5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 00:00	.93	1.26	1.58	1.57	1.33	4	100
11/09/2015 00:05	.8	1.31	1.37	1.48	1.24	4	100
11/09/2015 00:10	.76	1.57	1.58	1.19	1.27	4	100
11/09/2015 00:15	1.09	1.88	2.19	1.02	1.55	4	100
11/09/2015 00:20	.29	1.42	1.71	1.35	1.19	4	100
11/09/2015 00:25	.54	1.22	.91	1.38	1.01	4	100
11/09/2015 00:30	.77	1.3	1.32	.97	1.09	4	100
11/09/2015 00:35	.46	.99	1.48	1.12	1.01	4	100
11/09/2015 00:40	.49	1.26	1.27	1.57	1.15	4	100
11/09/2015 00:45	.63	1.38	2.03	.77	1.2	4	100
11/09/2015 00:50	.3	1.08	1.54	.84	.94	4	100
11/09/2015 00:55	.29	.81	1.23	.72	.76	4	100
11/09/2015 01:00	.18	1.02	1.41	1.06	.92	4	100
11/09/2015 01:05	.54	.98	.91	1.11	.89	4	100
11/09/2015 01:10	.53	1.09	1.25	.47	.83	4	100
11/09/2015 01:15	.49	.98	2.78	.57	1.2	4	100
11/09/2015 01:20	.47	.8	2.2	1.16	1.16	4	100
11/09/2015 01:25	.3	.77	.86	1.45	.85	4	100
11/09/2015 01:30	.32	.5	1.09	2.05	.99	4	100
11/09/2015 01:35	.27	.38	1.16	1.08	.72	4	100
11/09/2015 01:40	.38	.69	.55	.57	.55	4	100
11/09/2015 01:45	.44	.59	1.28	1.02	.83	4	100
11/09/2015 01:50	.14	.79	1.92	1.29	1.03	4	100
11/09/2015 01:55	.38	.71	.7	.66	.61	4	100
11/09/2015 02:00	.4	.59	1.42	.5	.73	4	100
11/09/2015 02:05	.18	.71	.77	1.24	.72	4	100
11/09/2015 02:10	.38	.25	.56	.38	.39	4	100
11/09/2015 02:15	.39	.7	.78	.81	.67	4	100
11/09/2015 02:20	.07	.14	1.1	.72	.51	4	100
11/09/2015 02:25	.39	.46	1.12	.62	.65	4	100
11/09/2015 02:30	.35	.53	1.26	.6	.69	4	100
11/09/2015 02:35	.63	.6	1.21	1.63	1.02	4	100
11/09/2015 02:40	.48	1.23	1.41	.82	.98	4	100
11/09/2015 02:45	.38	.73	1.48	1.78	1.09	4	100
11/09/2015 02:50	.31	.81	1.69	1.06	.97	4	100
11/09/2015 02:55	.46	1.05	1.49	1.31	1.08	4	100
11/09/2015 03:00	.71	.93	.89	.5	.76	4	100
11/09/2015 03:05	.51	1.25	.97	1.14	.97	4	100
11/09/2015 03:10	1.02	1.02	1.36	1.1	1.12	4	100
11/09/2015 03:15	.78	.89	2.11	.8	1.15	4	100
11/09/2015 03:20	.72	1.51	1.49	1.3	1.25	4	100
11/09/2015 03:25	.95	1.4	2.51	1.53	1.6	4	100
