5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/02/2015 00:00	3.32	2.68	3.43	2.33	2.94	4	0
11/02/2015 00:05	2.35	2.61	2.91	1.72	2.4	4	0
11/02/2015 00:10	2.88	3.17	2.82	1.73	2.65	4	0
11/02/2015 00:15	2.26	2.96	2.55	1.6	2.34	4	0
11/02/2015 00:20	2.39	2.88	2.59	1.46	2.33	4	0
11/02/2015 00:25	2.68	2.5	2.28	1.89	2.34	4	0
11/02/2015 00:30	1.98	2.29	2.02	1.58	1.97	4	0
11/02/2015 00:35	2.54	2.21	2.4	1.23	2.1	4	0
11/02/2015 00:40	1.72	2.19	1.78	.94	1.66	4	0
11/02/2015 00:45	1.95	2.64	2.21	1.35	2.04	4	0
11/02/2015 00:50	1.95	2.12	2.03	1.51	1.9	4	0
11/02/2015 00:55	1.8	1.91	1.9	1.24	1.71	4	0
11/02/2015 01:00	.71	1.1	1.15	1.04	1	4	0
11/02/2015 01:05	.71	1.1	1.15	1.04	1	4	0
11/02/2015 01:10	1.39	1.39	.39	.61	.95	4	0
11/02/2015 01:15	1.6	1.55	1.63	.74	1.38	4	0
11/02/2015 01:20	.9	1.44	1.67	.9	1.23	4	0
11/02/2015 01:25	1.44	1.54	1.72	1.23	1.48	4	0
11/02/2015 01:30	1.22	1.72	1.85	.94	1.43	4	0
11/02/2015 01:35	1.07	1.41	1.39	1.12	1.25	4	0
11/02/2015 01:40	1.12	1.18	1.76	.84	1.22	4	0
11/02/2015 01:45	1.28	1.32	1.14	.96	1.18	4	0
11/02/2015 01:50	1.35	1.29	1.15	.9	1.17	4	0
11/02/2015 01:55	1.15	1.17	1.44	.53	1.07	4	0
11/02/2015 02:00	.96	1.06	1.35	1.42	1.2	4	0
11/02/2015 02:05	1.09	1.33	1.47	1.16	1.26	4	0
11/02/2015 02:10	.63	1.33	1.29	.65	.97	4	0
11/02/2015 02:15	.42	.92	1.01	.72	.77	4	0
11/02/2015 02:20	.76	1.13	1.15	.82	.97	4	0
11/02/2015 02:25	1.02	1.78	1.26	.53	1.15	4	0
11/02/2015 02:30	.55	.94	1.36	.82	.92	4	0
11/02/2015 02:35	.98	1.37	1.87	.97	1.3	4	0
11/02/2015 02:40	1.05	1.06	1.38	.83	1.08	4	0
11/02/2015 02:45	1.03	1.5	1.52	1.52	1.39	4	0
11/02/2015 02:50	.88	1.16	1.26	.99	1.07	4	0
11/02/2015 02:55	.79	1.13	1.43	1.07	1.11	4	0
11/02/2015 03:00	1.44	1.51	1.4	1.24	1.4	4	0
11/02/2015 03:05	.79	1.34	1.41	1.09	1.16	4	0
11/02/2015 03:10	1.23	1.76	1.61	.94	1.38	4	0
11/02/2015 03:15	1.3	1.57	1.66	1.21	1.43	4	0
