5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 00:00	3.46	3.76	4.13	4.2	3.89	4	0
11/09/2015 00:05	3.38	3.68	4.04	4.11	3.8	4	0
11/09/2015 00:10	3.76	4.1	4.48	4.56	4.22	4	0
11/09/2015 00:15	3.5	3.8	4.18	4.24	3.93	4	0
11/09/2015 00:20	3.53	3.86	4.22	4.29	3.98	4	0
11/09/2015 00:25	2.93	3.23	3.54	3.62	3.33	4	0
11/09/2015 00:30	3.04	3.34	3.67	3.75	3.45	4	0
11/09/2015 00:35	3.19	3.49	3.83	3.9	3.6	4	0
11/09/2015 00:40	3.15	3.48	3.81	3.84	3.57	4	0
11/09/2015 00:45	3.05	3.38	3.7	3.72	3.46	4	0
11/09/2015 00:50	2.96	3.28	3.6	3.61	3.36	4	0
11/09/2015 00:55	3.04	3.34	3.66	3.74	3.44	4	0
11/09/2015 01:00	2.98	3.32	3.64	3.66	3.4	4	0
11/09/2015 01:05	2.84	3.16	3.47	3.47	3.24	4	0
11/09/2015 01:10	2.39	2.66	2.95	2.92	2.73	4	0
11/09/2015 01:15	2.82	3.15	3.46	3.46	3.22	4	0
11/09/2015 01:20	2.61	2.93	3.23	3.21	3	4	0
11/09/2015 01:25	2.4	2.7	2.95	3.05	2.78	4	0
11/09/2015 01:30	3.12	3.47	3.86	3.83	3.57	4	0
11/09/2015 01:35	2.6	2.96	3.17	3.14	2.97	4	0
11/09/2015 01:40	2.64	2.92	3.22	3.11	2.97	4	0
11/09/2015 01:45	2.44	2.97	3.27	3.07	2.94	4	0
11/09/2015 01:50	2.52	2.97	3.3	3.1	2.97	4	0
11/09/2015 01:55	2.59	3.11	3.42	3.41	3.13	4	0
11/09/2015 02:00	2.32	2.63	2.91	2.86	2.68	4	0
11/09/2015 02:05	2.69	3.2	3.52	3.52	3.23	4	0
11/09/2015 02:10	2.5	2.96	3.24	3.29	3	4	0
11/09/2015 02:15	2.96	3.34	3.62	3.68	3.4	4	0
11/09/2015 02:20	2.78	3.36	3.69	3.73	3.39	4	0
11/09/2015 02:25	2.6	2.99	3.26	3.35	3.05	4	0
11/09/2015 02:30	2.28	2.58	2.84	2.92	2.65	4	0
11/09/2015 02:35	2.23	2.54	2.81	2.75	2.58	4	0
11/09/2015 02:40	2.7	3.1	3.41	3.41	3.15	4	0
11/09/2015 02:45	2.56	3.01	3.25	3.24	3.02	4	0
11/09/2015 02:50	2.63	3.01	3.3	3.16	3.02	4	0
11/09/2015 02:55	2.62	2.95	3.24	3.22	3.01	4	0
11/09/2015 03:00	2.88	3.27	3.46	3.52	3.28	4	0
11/09/2015 03:05	2.26	2.57	2.84	2.78	2.61	4	0
11/09/2015 03:10	2.52	3.05	3.33	3.38	3.07	4	0
11/09/2015 03:15	2.71	3.21	3.58	3.36	3.21	4	0
11/09/2015 03:20	2.68	3.3	3.61	3.66	3.31	4	0
11/09/2015 03:25	2.57	2.96	3.1	3.09	2.93	4	0
11/09/2015 03:30	3.08	3.41	3.69	3.67	3.46	4	0
11/09/2015 03:35	3.42	3.82	4.07	4.05	3.84	4	0
11/09/2015 03:40	2.78	3.33	3.62	3.6	3.33	4	0
11/09/2015 03:45	3.48	3.88	4.14	4.12	3.9	4	0
11/09/2015 03:50	3.06	3.45	3.66	3.64	3.45	4	0
11/09/2015 03:55	3.19	3.52	3.86	3.89	3.61	4	0
11/09/2015 04:00	3.35	3.68	4.03	4.08	3.79	4	0
11/09/2015 04:05	3.34	3.68	4.03	4.07	3.78	4	0
11/09/2015 04:10	3.28	3.84	4.21	4.27	3.9	4	0
11/09/2015 04:15	3.54	3.88	4.24	4.3	3.99	4	0
11/09/2015 04:20	3.84	4.18	4.56	4.65	4.31	4	0
11/09/2015 04:25	4.25	4.46	5	4.86	4.64	4	0
11/09/2015 04:30	4.64	4.84	5.44	5.32	5.06	4	0
11/09/2015 04:35	4.09	4.53	4.88	4.84	4.59	4	0
11/09/2015 04:40	4.76	5.15	5.61	5.53	5.26	4	0
11/09/2015 04:45	5.65	5.83	6.55	6.5	6.13	4	0
11/09/2015 04:50	4.67	5.01	5.47	5.63	5.2	4	0
11/09/2015 04:55	5.55	5.94	6.48	6.41	6.1	4	0
11/09/2015 05:00	5.6	5.98	6.49	6.61	6.17	4	0
11/09/2015 05:05	5.03	5.22	5.87	5.78	5.47	4	0
11/09/2015 05:10	5.3	5.67	6.21	6.38	5.89	4	0
11/09/2015 05:15	6.21	6.45	7.22	7.14	6.76	4	0
11/09/2015 05:20	6.63	6.97	7.69	7.77	7.26	4	0
11/09/2015 05:25	6.66	7.05	7.65	8	7.34	4	0
11/09/2015 05:30	6.79	7.19	7.79	8.15	7.48	4	0
11/09/2015 05:35	7.39	7.66	8.48	8.54	8.02	4	0
11/09/2015 05:40	10.11	10.16	11.48	11.72	10.87	4	0
11/09/2015 05:45	14.85	14.76	16.72	17.26	15.9	4	0
11/09/2015 05:50	9.51	9.57	10.81	11.01	10.23	4	0
11/09/2015 05:55	11.12	11.14	12.59	12.9	11.94	4	0
11/09/2015 06:00	10.24	10.29	11.62	11.87	11.01	4	0
11/09/2015 06:05	10.37	10.41	11.77	12.03	11.15	4	0
11/09/2015 06:10	14.41	14.34	16.23	16.75	15.43	4	0
11/09/2015 06:15	13.79	13.73	15.55	16.02	14.77	4	0
11/09/2015 06:20	13.23	13.19	14.93	15.37	14.18	4	0
11/09/2015 06:25	12.71	12.68	14.35	14.75	13.62	4	0
11/09/2015 06:30	12.41	12.39	14.01	14.4	13.3	4	0
11/09/2015 06:35	10.55	10.58	11.96	12.23	11.33	4	0
11/09/2015 06:40	10.88	10.91	12.33	12.62	11.68	4	0
11/09/2015 06:45	11.91	11.91	13.47	13.82	12.78	4	0
11/09/2015 06:50	10.11	10.29	11.43	11.39	10.81	4	0
11/09/2015 06:55	14.63	14.55	16.47	17	15.66	4	0
11/09/2015 07:00	10.63	10.66	12.05	12.33	11.42	4	0
11/09/2015 07:05	12.6	12.58	14.23	14.63	13.51	4	0
11/09/2015 07:10	12.11	12.07	13.34	13.46	12.75	4	0
11/09/2015 07:15	11.79	11.94	13.01	13.67	12.6	4	0
11/09/2015 07:20	11.38	11.68	12.6	13.38	12.26	4	0
11/09/2015 07:25	14.05	14.59	15.71	16.75	15.28	4	0
11/09/2015 07:30	13.74	14.04	15.62	15.39	14.7	4	0
11/09/2015 07:35	12.71	13.02	14.48	14.28	13.62	4	0
11/09/2015 07:40	18.34	18.65	20.89	21.73	19.9	4	0
11/09/2015 07:45	12.84	13.03	14.49	14.59	13.74	4	0
11/09/2015 07:50	14.05	14.36	15.97	15.73	15.03	4	0
11/09/2015 07:55	18.56	18.88	21.21	22.21	20.21	4	0
11/09/2015 08:00	16.51	16.82	18.73	18.42	17.62	4	0
11/09/2015 08:05	15.09	15.42	17.2	17.29	16.25	4	0
11/09/2015 08:10	13.57	13.4	14.68	14.42	14.02	4	0
11/09/2015 08:15	14.77	13.93	15.78	16.36	15.21	4	0
11/09/2015 08:20	13.94	14.05	15.91	16.5	15.1	4	0
11/09/2015 08:25	14.38	14.71	16.42	16.16	15.42	4	0
11/09/2015 08:30	13.19	13.71	14.77	15.38	14.26	4	0
11/09/2015 08:35	14.94	15.37	16.99	17.14	16.11	4	0
11/09/2015 08:40	15.2	14.77	16.51	16.25	15.68	4	0
11/09/2015 08:45	11.78	12.17	13.36	13.57	12.72	4	0
11/09/2015 08:50	12.84	13.35	14.39	15.15	13.93	4	0
11/09/2015 08:55	10.59	10.66	11.78	11.89	11.23	4	0
11/09/2015 09:00	10.64	10.71	11.82	11.94	11.28	4	0
11/09/2015 09:05	9.67	9.8	10.82	10.93	10.31	4	0
11/09/2015 09:10	9.92	10.15	11.2	11.32	10.65	4	0
11/09/2015 09:15	9.38	9.72	10.73	10.67	10.12	4	0
11/09/2015 09:20	9.41	9.56	10.56	10.66	10.05	4	0
11/09/2015 09:25	9.14	9.31	10.27	10.38	9.77	4	0
11/09/2015 09:30	9.22	9.67	10.44	11.03	10.09	4	0
11/09/2015 09:35	9.33	9.48	10.47	10.64	9.98	4	0
11/09/2015 09:40	10.11	10.34	11.41	11.3	10.79	4	0
11/09/2015 09:45	8.55	8.98	9.7	10.23	9.37	4	0
11/09/2015 09:50	8.83	9.06	10	10.11	9.5	4	0
11/09/2015 09:55	8.27	8.69	9.4	9.9	9.06	4	0
11/09/2015 10:00	9.16	9.45	10.43	10.53	9.89	4	0
11/09/2015 10:05	8.53	8.96	9.68	9.99	9.29	4	0
11/09/2015 10:10	8.17	8.59	9.29	9.78	8.96	4	0
11/09/2015 10:15	8.48	8.91	9.63	10.15	9.29	4	0
11/09/2015 10:20	10.43	10.55	11.56	11.38	10.98	4	0
11/09/2015 10:25	9.1	9.48	10.5	10.67	9.94	4	0
11/09/2015 10:30	9.59	10.05	10.85	10.97	10.36	4	0
11/09/2015 10:35	8.79	8.98	9.91	10.01	9.42	4	0
11/09/2015 10:40	8.85	9.29	10.03	10.59	9.69	4	0
11/09/2015 10:45	9.16	9.47	10.3	10.8	9.93	4	0
11/09/2015 10:50	9.22	9.39	10.36	10.47	9.86	4	0
11/09/2015 10:55	8.11	8.35	9.22	9.44	8.78	4	0
11/09/2015 11:00	8.1	8.48	9.37	9.54	8.87	4	0
11/09/2015 11:05	9.44	9.73	10.75	10.85	10.19	4	0
11/09/2015 11:10	9.06	9.24	10.2	10.3	9.7	4	0
11/09/2015 11:15	9.17	9.59	10.58	10.95	10.07	4	0
11/09/2015 11:20	9.64	9.98	11.19	11.28	10.52	4	0
11/09/2015 11:25	11.44	11.68	12.91	12.89	12.23	4	0
11/09/2015 11:30	12.33	12.28	13.57	13.4	12.89	4	0
11/09/2015 11:35	10.62	10.83	12.04	11.9	11.35	4	0
11/09/2015 11:40	10.02	10.11	11.08	10.91	10.53	4	0
11/09/2015 11:45	9.62	9.8	10.74	10.58	10.19	4	0
11/09/2015 11:50	10.66	10.96	12.05	11.86	11.38	4	0
11/09/2015 11:55	9.47	9.77	10.85	11.14	10.31	4	0
11/09/2015 12:00	10.73	10.23	11.21	11.04	10.8	4	0
11/09/2015 12:05	9.79	10.25	11.06	11.59	10.67	4	0
11/09/2015 12:10	9.63	9.77	10.78	10.89	10.27	4	0
11/09/2015 12:15	10.17	9.77	10.7	10.54	10.29	4	0
11/09/2015 12:20	9.97	10.02	10.98	11	10.5	4	0
11/09/2015 12:25	10.68	10.86	12	11.99	11.38	4	0
