5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/14/2015 02:20	73.6	74.2	70.7	69.2	64.5	71.5	5	80
11/14/2015 02:25	73.4	74.1	69.2	69.3	64	70.8	5	80
11/14/2015 02:30	73.3	74.2	69.2	68.8	64.3	70.5	5	80
11/14/2015 02:35	73.2	73.4	70.6	68.6	64.4	71	5	80
11/14/2015 02:40	74.2	73.6	71.9	69.5	64.7	71.5	5	80
11/14/2015 02:45	74.5	73.6	72.3	70.4	64.6	72	5	80
11/14/2015 02:50	74.1	73.8	71.3	70.5	64.4	71.4	5	80
11/14/2015 02:55	73.9	74	71.8	68.7	64.6	71.4	5	80
11/14/2015 03:00	72.9	74	72.9	67.9	64	70.6	5	80
11/14/2015 03:05	73.1	74.2	72.1	67.9	63.8	71.2	5	80
11/14/2015 03:10	73.3	74	70.9	69.3	64	71	5	80
11/14/2015 03:15	74.3	74.2	72.6	69.5	64.1	72.1	5	80
11/14/2015 03:20	74.4	74	72.9	69.8	62.7	71.4	5	80
11/14/2015 03:25	73.9	73.4	72.1	69.1	63.8	71.9	5	80
11/14/2015 03:30	74.3	73.7	73.7	68.9	63.7	71.8	5	80
11/14/2015 03:35	72	73.6	70.9	66	63.5	70.1	5	80
11/14/2015 03:40	72.8	73.8	68.9	68.4	64	70.5	5	80
11/14/2015 03:45	70.9	73.9	66.1	65	63.4	68.3	5	80
11/14/2015 03:50	72.6	74	68.8	67.6	64.2	70	5	80
11/14/2015 03:55	72.6	74	70	67.4	64.4	70.3	5	80
11/14/2015 04:00	72.8	73.7	71.2	67.3	63.3	70.7	5	80
11/14/2015 04:05	73.6	74.1	71.5	68.8	64	71.6	5	80
11/14/2015 04:10	73.1	73.9	73.8	66.8	64.1	71.2	5	80
11/14/2015 04:15	72.4	73.8	73	66.4	61.7	70.5	5	80
11/14/2015 04:20	73.6	73.7	71.3	68.8	63.1	70.9	5	80
11/14/2015 04:25	73.7	73.6	71.2	69.3	63.8	71.4	5	80
11/14/2015 04:30	75.4	74.2	73.4	70.5	64.3	73	5	80
11/14/2015 04:35	74.7	73.9	73.3	68.8	64.5	71.8	5	80
11/14/2015 04:40	73.2	73.9	69.9	68	65	70.7	5	80
11/14/2015 04:45	74.6	73.3	72.7	70	65	71.8	5	80
11/14/2015 04:50	74.1	73.5	71.9	69.6	65.3	71.7	5	80
11/14/2015 04:55	72.6	73.3	71	66.4	64.8	70.4	5	80
11/14/2015 05:00	71.9	74.2	70.1	63	64.5	69.6	5	80
11/14/2015 05:05	72.5	73.9	71.1	60.8	64.6	69.2	5	80
11/14/2015 05:10	69.3	73.6	69	59.9	63.6	67.8	5	80
11/14/2015 05:15	72.1	74.5	73	63.7	64.4	70.7	5	80
11/14/2015 05:20	72.6	74.2	71.5	64.4	64.2	70.2	5	80
11/14/2015 05:25	72.7	73.3	71.9	65.5	64	70.8	5	80
11/14/2015 05:30	72.3	73.2	75.4	64.6	61.7	71.5	5	80
11/14/2015 05:35	74.6	73.9	74.8	67.7	62.6	71.9	5	80
11/14/2015 05:40	74.3	73.2	71	70.3	64	71.7	5	80
11/14/2015 05:45	74.2	73.9	69.4	69.7	65.3	71.2	5	80
11/14/2015 05:50	73.6	74.1	69.8	70.2	60.4	70.4	5	80
11/14/2015 05:55	70.9	73.3	65.7	66.1	62.3	68.6	5	80
11/14/2015 06:00	72.1	75	70.9	66.1	62.6	70.7	5	80
11/14/2015 06:05	69	74.1	64.6	63.6	60.8	67.6	5	80
11/14/2015 06:10	68.7	74.5	62.8	63.6	60.3	67.3	5	80
11/14/2015 06:15	71.3	74.5	69.5	65.3	63.7	69.9	5	80
11/14/2015 06:20	76.4	75.1	72.1	72.5	67.1	73.5	5	80
11/14/2015 06:25	75.7	75.4	71	73	62.2	72.7	5	80
11/14/2015 06:30	74.4	74.1	72.3	69.2	62.6	71.7	5	80
11/14/2015 06:35	75.6	73.9	72.2	71.7	64.9	72.5	5	80
11/14/2015 06:40	74.8	73.7	71	71.4	64.7	72	5	80
11/14/2015 06:45	75.8	73.4	67.4	74.9	63.1	71.9	5	80
11/14/2015 06:50	75.3	74.6	67.9	71.9	65.3	71.7	5	80
11/14/2015 06:55	74	73.5	67.8	70.2	64.3	70.8	5	80
11/14/2015 07:00	74.1	71.6	68.5	69.3	65.5	70.5	5	80
11/14/2015 07:05	72.6	71.8	64	66.9	65	68.9	5	80
11/14/2015 07:10	72.8	69.7	64.7	67.6	64.7	68.5	5	80
11/14/2015 07:15	72.1	70.3	66.2	68.6	62	68.7	5	80
11/14/2015 07:20	69.9	70.4	66.2	64.6	61.7	67.5	5	80
11/14/2015 07:25	70.6	71	66.2	64	63.8	67.9	5	80
11/14/2015 07:30	71.5	70.4	65.6	64.7	65.1	68.1	5	80
11/14/2015 07:35	70.1	70	65.5	64.1	62.8	67.3	5	80
11/14/2015 07:40	69.8	70.5	67	65.4	60.6	67.7	5	80
11/14/2015 07:45	70.6	69.8	67.1	64.7	63.1	67.8	5	80
11/14/2015 07:50	70.6	68.9	67.3	63.6	65.6	67.6	5	80
11/14/2015 07:55	71.5	69.6	69.8	62.7	66.4	68.5	5	80
11/14/2015 08:00	70.7	69.2	69.9	64.6	61.4	68.2	5	80
11/14/2015 08:05	70	69.9	67.7	64	62.5	67.6	5	80
11/14/2015 08:10	69.5	69.4	67.2	64.2	61.4	67.1	5	80
11/14/2015 08:15	71.6	68.6	64	65.8	64	67.4	5	80
11/14/2015 08:20	70.2	69.2	63.2	62.5	64.8	66.6	5	80
11/14/2015 08:25	70.8	70	62.9	64	64.4	67.2	5	80
11/14/2015 08:30	72.2	69.4	64	66.7	64.3	67.9	5	80
11/14/2015 08:35	73.9	69.3	66.2	69	65.5	69.2	5	80
11/14/2015 08:40	74.9	68.7	66.6	69.8	66.8	69.8	5	80
11/14/2015 08:45	73.1	68.6	66.6	67.4	65.6	68.8	5	80
11/14/2015 08:50	71.7	67.9	65.6	65.5	64.7	67.5	5	80
11/14/2015 08:55	71.7	68.9	66.8	64.5	67.3	68.2	5	80
11/14/2015 09:00	70.7	69.8	68	63.6	64.2	67.9	5	80
11/14/2015 09:05	70.3	69.1	68.1	65.5	61.6	68	5	80
11/14/2015 09:10	69.5	69.2	67.2	64.6	60.8	67.2	5	80
11/14/2015 09:15	69.2	69.1	65.1	64.5	60.4	66.6	5	80
11/14/2015 09:20	69.8	68.5	65.9	65.1	61	66.9	5	80
11/14/2015 09:25	70.5	67.5	64.9	65.1	62.5	66.7	5	80
11/14/2015 09:30	70.8	63.4	61.5	64	64.3	65	5	80
11/14/2015 09:35	67.8	63.9	61.2	60.8	61.4	63.5	5	80
11/14/2015 09:40	68	65.8	61.2	61.8	60.7	64	5	80
11/14/2015 09:45	69.2	66.8	60.6	64.7	60.1	64.9	5	80
11/14/2015 09:50	69.4	69.2	64.7	65.6	59.6	66.5	5	80
11/14/2015 09:55	67.5	68.3	64.5	40.9	61.2	62.6	5	80
11/14/2015 10:00	67.4	69.3	66.1	34.5	61.6	61.5	5	80
11/14/2015 10:05	68	69.4	66.7	49.6	63	64.3	5	80
11/14/2015 10:10	70.2	69.6	68.7	58.5	63.6	67	5	80
11/14/2015 10:15	70	68.8	68	64.6	63.4	67.6	5	80
11/14/2015 10:20	69.4	68.7	67.1	64	64.6	67.3	5	80
11/14/2015 10:25	69	68	66.1	63.6	63.7	66.6	5	80
11/14/2015 10:30	69.6	67.4	65.4	64.2	63	66.5	5	80
11/14/2015 10:35	69	67.7	65.9	63.6	61.9	66.4	5	80
11/14/2015 10:40	67.5	68.4	64.6	62.8	59.3	65.5	5	80
11/14/2015 10:45	69.6	68.3	66	64.7	61.5	66.8	5	80
11/14/2015 10:50	70.2	67.2	66.6	66.4	62.2	67.2	5	80
11/14/2015 10:55	70.5	66.8	65.6	65.6	62.5	66.8	5	80
11/14/2015 11:00	69.7	66.8	65.3	64.7	61.6	66.3	5	80
11/14/2015 11:05	68	67.8	66.7	61	63.9	66	5	80
11/14/2015 11:10	68.1	66.2	66.8	62.2	61	65.7	5	80
11/14/2015 11:15	68.7	63.3	63.2	63.3	62.7	64.4	5	80
11/14/2015 11:20	68.1	64.8	63.9	62.7	62.9	64.8	5	80
11/14/2015 11:25	68.7	66.3	64.8	65.7	60.6	65.8	5	80
11/14/2015 11:30	68.4	67.5	66.3	63	61.1	66.1	5	80
11/14/2015 11:35	67.5	65.5	66.2	60.3	62.3	64.9	5	80
11/14/2015 11:40	67.3	66.9	66	60.4	61.8	65.1	5	80
11/14/2015 11:45	67.9	67	64	62.5	61.1	65.1	5	80
11/14/2015 11:50	65.8	58.2	58.2	60.5	61	60.8	5	80
11/14/2015 11:55	61.6	53.4	53.6	56.4	57.9	56.5	5	80
11/14/2015 12:00	64.3	56.6	57.3	59	60.5	59.4	5	80
11/14/2015 12:05	65.5	61.3	58.5	60.2	63.2	61.7	5	80
11/14/2015 12:10	65.6	63.7	59.7	60.3	60.8	62.3	5	80
11/14/2015 12:15	68.7	64.3	61.7	63.3	62.4	64.4	5	80
11/14/2015 12:20	64.8	64.7	61.6	59.5	58.5	62.4	5	80
11/14/2015 12:25	65.9	63.2	61.2	60.6	59.5	62.5	5	80
11/14/2015 12:30	67.5	62.7	62.1	62.1	60.4	63.4	5	80
11/14/2015 12:35	68.8	64.8	65.7	63.4	60.9	65.2	5	80
11/14/2015 12:40	68.4	64.8	64.3	63	61.2	64.8	5	80
11/14/2015 12:45	68.2	68.4	65.1	62.8	62.2	65.9	5	80
11/14/2015 12:50	68.4	66.7	64.6	63	63.1	65.6	5	80
11/14/2015 12:55	70	66.7	66.5	64.6	65	66.9	5	80
11/14/2015 13:00	69.4	66.7	66	64	63.2	66.3	5	80
11/14/2015 13:05	72.4	66.9	65.7	66.9	66.4	67.9	5	80
11/14/2015 13:10	72.1	68.3	67.8	66.6	66.4	68.5	5	80
11/14/2015 13:15	71.6	66.9	66.1	66.1	64.4	67.4	5	80
11/14/2015 13:20	71	67.1	67.2	67.6	63.1	67.7	5	80
11/14/2015 13:25	70	65.4	67.5	66.4	62	66.9	5	80
11/14/2015 13:30	70.3	67.7	68.7	68.9	62.3	68.1	5	80
11/14/2015 13:35	71	68	66.9	66.2	63	67.5	5	80
11/14/2015 13:40	70.5	67.1	66.7	66.9	62.5	67.3	5	80
11/14/2015 13:45	68	66.7	66.7	67.2	59.6	66.4	5	80
11/14/2015 13:50	67.1	67.3	65.7	66.1	58.8	65.7	5	80
11/14/2015 13:55	68	66.2	66.3	65.3	59.8	65.8	5	80
11/14/2015 14:00	69.3	66.9	66.7	66.1	61.2	66.7	5	80
11/14/2015 14:05	68.6	66.5	66.5	65.9	60.5	66.3	5	80
11/14/2015 14:10	70.1	66.1	66.4	64.8	62.1	66.5	5	80
11/14/2015 14:15	69.6	65.5	66.1	64.2	62.3	66	5	80
11/14/2015 14:20	71.4	66.3	66.4	67	63.5	67.3	5	80
11/14/2015 14:25	69.5	62.6	62.3	65.5	61.4	64.6	5	80
11/14/2015 14:30	64.6	53	55.2	59.3	58.6	58.1	5	80
11/14/2015 14:35	66.9	58.3	59.6	61.6	61	61.7	5	80
11/14/2015 14:40	66.9	61.7	63.2	61.6	61.5	63.2	5	80
11/14/2015 14:45	68.1	62.7	63.2	62.7	61.8	64	5	80
11/14/2015 14:50	67.4	63.8	63.1	62	62.2	64	5	80
11/14/2015 14:55	69.3	65.1	63.1	65.6	61.2	65.3	5	80
11/14/2015 15:00	69	65.9	65.1	64.9	60.9	65.8	5	80
11/14/2015 15:05	70	65.7	64.5	64.6	62.5	65.9	5	80
11/14/2015 15:10	69.6	65.2	63.9	64.2	62.6	65.5	5	80
11/14/2015 15:15	68.8	64.9	64.4	65	60.7	65.2	5	80
11/14/2015 15:20	69.9	65.9	63.8	65.9	61.9	65.9	5	80
11/14/2015 15:25	71	65	64.5	65.5	63.4	66.2	5	80
11/14/2015 15:30	67.6	65	64.5	62.2	62.2	64.6	5	80
11/14/2015 15:35	68.4	64.3	64.7	63	60.5	64.6	5	80
11/14/2015 15:40	68.4	64.7	64.9	63	60.7	64.8	5	80
11/14/2015 15:45	65.4	64.7	64.3	59.9	60.9	63.4	5	80
11/14/2015 15:50	67.1	64.2	63.8	61.8	60.1	63.8	5	80
11/14/2015 15:55	66.7	64.6	65	61.4	59.7	64	5	80
11/14/2015 16:00	67.3	63.2	62.3	61.9	60	63.3	5	80
11/14/2015 16:05	66.8	60.4	60.9	61.6	58.4	62	5	80
11/14/2015 16:10	66.2	61.3	62.8	61.6	57	62.5	5	80
11/14/2015 16:15	68.5	63.2	64.7	63.2	60.3	64.6	5	80
11/14/2015 16:20	69.5	63	62.3	63.5	62.1	64.4	5	80
11/14/2015 16:25	69.2	63.2	61.2	62.9	62.1	64.1	5	80
11/14/2015 16:30	66.4	59.9	58.7	59.4	59.9	61.1	5	80
11/14/2015 16:35	68.1	61	61.8	60.7	62.1	63.1	5	80
11/14/2015 16:40	69.3	62.1	63.1	62	63.3	64.2	5	80
11/14/2015 16:45	68.1	62.1	64.3	60.5	62.3	63.7	5	80
11/14/2015 16:50	68.4	61.2	64.1	62	61.4	63.8	5	80
11/14/2015 16:55	69.4	62.2	64.5	62.7	62.7	64.6	5	80
11/14/2015 17:00	70.2	64.1	64.3	61.8	65.8	65.4	5	80
11/14/2015 17:05	69.3	62.7	62.1	62.8	62.5	64.1	5	80
11/14/2015 17:10	69.2	61.6	61.8	62.9	62	63.9	5	80
11/14/2015 17:15	67.1	60.2	60.6	60.6	60.2	62	5	80
11/14/2015 17:20	65.9	59.4	59.7	58.6	59.7	61	5	80
11/14/2015 17:25	67.3	60.6	60.6	60.8	60.4	62.4	5	80
11/14/2015 17:30	67.9	58.9	59.9	61.6	60.7	62	5	80
11/14/2015 17:35	65.8	56.9	59.2	59.1	58.9	60.2	5	80
11/14/2015 17:40	63.8	55.8	57.6	55.9	58.3	58.5	5	80
11/14/2015 17:45	64.8	53.4	55.5	57.6	58.5	58	5	80
11/14/2015 17:50	65.1	53.9	56.6	58	59.4	58.6	5	80
11/14/2015 17:55	66.6	54.1	57	59.2	60.7	59.5	5	80
11/14/2015 18:00	67.2	55.5	57.8	59.8	61.2	60.4	5	80
11/14/2015 18:05	67.4	56.8	58.8	60.3	61.2	61	5	80
11/14/2015 18:10	66.5	57.1	57.9	59.4	60.7	60.4	5	80
11/14/2015 18:15	65	55.6	58.5	57.5	60.5	59.2	5	80
11/14/2015 18:20	66.5	56.7	56.3	59.3	60.3	59.9	5	80
11/14/2015 18:25	68.1	58.8	58.1	62	60.8	61.8	5	80
11/14/2015 18:30	67.6	58.7	58.7	61.1	60.7	61.6	5	80
11/14/2015 18:35	66.6	57.7	58.8	60.1	59.6	60.8	5	80
11/14/2015 18:40	65.5	55.9	57.1	58.4	59.5	59.4	5	80
11/14/2015 18:45	67.2	56.2	59.9	61.1	59.8	61.1	5	80
11/14/2015 18:50	65.9	55.8	59.8	60.5	57.6	60.3	5	80
11/14/2015 18:55	66.1	57.7	60.7	61.2	57.3	61.1	5	80
11/14/2015 19:00	67.6	58.5	62	62.3	59.3	62.3	5	80
11/14/2015 19:05	67.7	62.7	63.2	61.7	60.2	63.5	5	80
11/14/2015 19:10	69.8	64.8	64	63.7	62.6	65.4	5	80
11/14/2015 19:15	69.2	65.2	66.3	63.5	61.5	65.6	5	80
11/14/2015 19:20	71.7	64.3	66	66	64	66.8	5	80
11/14/2015 19:25	71.7	63.9	65.7	66.2	63.8	66.6	5	80
11/14/2015 19:30	71.6	63.2	64.4	66.4	63.5	66.2	5	80
11/14/2015 19:35	70.7	61.5	62.9	66	61.8	65	5	80
11/14/2015 19:40	71.7	63	64.2	67.4	62.6	66.2	5	80
11/14/2015 19:45	71.5	65.3	66.3	67.7	61.8	66.9	5	80
11/14/2015 19:50	73.4	66.9	67.1	69	64.5	68.6	5	80
11/14/2015 19:55	73.1	67.5	67.8	68.1	64.7	68.7	5	80
11/14/2015 20:00	73.5	68.2	65.9	66.8	67.7	68.6	5	80
11/14/2015 20:05	72.8	66.3	67	66.9	65.5	68	5	80
11/14/2015 20:10	71.5	68.3	67.9	66.3	63.2	68.1	5	80
11/14/2015 20:15	72.8	67.6	65.2	67.5	64.8	68	5	80
11/14/2015 20:20	72.2	67.9	66.4	66.9	64.4	68	5	80
11/14/2015 20:25	72.3	68.8	68.8	67.2	64	68.9	5	80
11/14/2015 20:30	73.3	69.4	66.9	68.5	64.8	69.2	5	80
11/14/2015 20:35	73.6	69.4	67.1	70.3	63.4	69.5	5	80
11/14/2015 20:40	73.4	69.9	68.4	69.1	64.2	69.7	5	80
11/14/2015 20:45	74	69.3	69.2	69.9	64.8	70	5	80
11/14/2015 20:50	72.5	70.1	70.9	67	63.6	69.5	5	80
11/14/2015 20:55	73.4	68.7	68.6	69.9	63.3	69.6	5	80
11/14/2015 21:00	72.6	70	65.7	68	63.7	68.7	5	80
11/14/2015 21:05	73	72.5	71.2	67.6	63.2	70.6	5	80
11/14/2015 21:10	73.1	72.5	70.2	69	64.1	70.6	5	80
11/14/2015 21:15	73.6	72.2	69	68.7	65.2	70.5	5	80
11/14/2015 21:20	74	73.1	68.5	68.8	66	70.9	5	80
11/14/2015 21:25	74.3	73.7	69.8	68.7	66.7	71.4	5	80
11/14/2015 21:30	73.5	72	70.2	68.4	65.2	70.6	5	80
11/14/2015 21:35	72.8	72.1	69.8	67.6	64.7	70.4	5	80
11/14/2015 21:40	72.5	72.4	70.5	66.4	65.2	70.2	5	80
11/14/2015 21:45	73	73	70.1	68.2	64.5	70.8	5	80
11/14/2015 21:50	73.4	72.6	66.4	68.5	65	70	5	80
11/14/2015 21:55	72.9	73.1	70.1	68.7	63.3	70.5	5	80
11/14/2015 22:00	74.1	71.9	70.7	69.2	65.6	71	5	80
11/14/2015 22:05	73.8	72.3	71.5	68.2	66.1	71.1	5	80
11/14/2015 22:10	73.9	72.3	72.9	67.6	65.4	71.2	5	80
11/14/2015 22:15	74.9	73.1	73.4	69.4	64.8	72.2	5	80
11/14/2015 22:20	74.6	73.2	74.5	68.5	64	72	5	80
11/14/2015 22:25	73.2	72.1	74.4	67.1	63.5	70.9	5	80
11/14/2015 22:30	72.5	71.5	70.5	67.4	61.5	69.5	5	80
11/14/2015 22:35	74.3	72	71.1	70.2	62.3	71.1	5	80
11/14/2015 22:40	73.6	71.7	69.3	70.4	63.2	70.7	5	80
11/14/2015 22:45	74	71.9	72.2	68.6	64.9	71.1	5	80
11/14/2015 22:50	74.7	71	72	70.4	66	71.5	5	80
11/14/2015 22:55	73	70.9	71.2	67.6	64.4	70.1	5	80
11/14/2015 23:00	74.1	72.3	71.9	69	64.3	71	5	80
11/14/2015 23:05	72.7	71.8	67.8	69.9	62.5	70	5	80
11/14/2015 23:10	72.7	71.2	69.8	69.7	63	70.2	5	80
11/14/2015 23:15	73.6	72.7	71.3	68.6	63.8	71.2	5	80
11/14/2015 23:20	73.2	73.3	69.4	70.2	63.5	70.9	5	80
11/14/2015 23:25	70.9	71.2	68.2	65.9	62.5	68.7	5	80
11/14/2015 23:30	70.6	72.5	68.7	64.9	63	68.9	5	80
11/14/2015 23:35	70.8	73.7	69.3	65.5	62.4	69.5	5	80
11/14/2015 23:40	73	75.3	71.1	68.2	63.4	71.3	5	80
11/14/2015 23:45	74.2	75.8	72.9	71.3	64.8	72.9	5	80
11/14/2015 23:50	72	75.1	69.7	68.2	64	71	5	80
11/14/2015 23:55	73.5	75.6	71.3	68.5	64.6	72	5	80
11/15/2015 00:00	74.5	75.3	73.7	69.2	64.5	72.5	5	80
11/15/2015 00:05	73.1	73.6	69.3	68.3	64.5	70.6	5	80
11/15/2015 00:10	73.1	74.7	72.6	66.9	64.5	71.7	5	80
11/15/2015 00:15	72.7	75	69.5	68.8	61.5	70.3	5	80
11/15/2015 00:20	74.4	74.8	72.7	68.7	63.5	72.5	5	80
11/15/2015 00:25	73.2	74.2	70.6	68.6	63.9	71.2	5	80
11/15/2015 00:30	73	72.3	69.4	68.2	64.5	70.4	5	80
11/15/2015 00:35	73.6	72.7	72	68	65.1	71.2	5	80
11/15/2015 00:40	73.8	73.2	71.6	68.8	64.6	71.5	5	80
11/15/2015 00:45	74	73.5	71.7	69.2	64.8	71.5	5	80
11/15/2015 00:50	73.7	73.3	71	69.4	64.4	71.2	5	80
11/15/2015 00:55	73.3	73.7	70.6	68.9	64.3	71.3	5	80
11/15/2015 01:00	72.2	73.7	71.1	64.4	63.7	70.3	5	80
11/15/2015 01:05	71.9	73.7	70.4	63.2	64.4	70	5	80
11/15/2015 01:10	71.7	73.2	70	64.8	63.9	69.8	5	80
11/15/2015 01:15	72	73	69.4	66.4	64.3	70	5	80
11/15/2015 01:20	72.1	73.9	70.5	66.6	64.3	70.6	5	80
11/15/2015 01:25	72.9	74.1	68	69	64.4	70.7	5	80
11/15/2015 01:30	73.2	74.7	70.8	69.2	64.5	71.8	5	80
11/15/2015 01:35	73.4	74.7	71.5	68.9	64.9	71.8	5	80
11/15/2015 01:40	73.7	74.6	71.8	68.9	64.7	71.9	5	80
11/15/2015 01:45	73.9	74.8	71.9	69.4	64.6	72.3	5	80
11/15/2015 01:50	73.5	74.3	71.8	68.6	64.6	71.7	5	80
11/15/2015 01:55	73.8	73.7	72	69.1	64	71.4	5	80
11/15/2015 02:00	73.5	73.6	72	68.8	64.2	71.5	5	80
11/15/2015 02:05	73.7	73.9	71.9	68.6	64.4	71.6	5	80
11/15/2015 02:10	74.3	73.5	72.7	69.1	64.4	72.2	5	80
11/15/2015 02:15	74.6	73.2	72.9	69.5	64.4	72.2	5	80
11/15/2015 02:20	74.1	73.9	71.8	69.2	64.2	71.3	5	80
11/15/2015 02:25	73.1	74	70.1	69.4	64	71	5	80
11/15/2015 02:30	73.4	74.2	70.8	69.2	64	71.5	5	80
11/15/2015 02:35	73.5	73.9	70.7	69.6	64.7	71	5	80
11/15/2015 02:40	73.8	74	71.5	69.4	64.8	71.6	5	80
11/15/2015 02:45	74.2	74	72.2	69.2	64.6	71.7	5	80
11/15/2015 02:50	74.2	73.8	72.5	69.3	64.5	71.6	5	80
11/15/2015 02:55	73	73.7	71.4	67.4	64.1	70.3	5	80
11/15/2015 03:00	73.8	74	71.8	68.7	64.2	71.6	5	80
11/15/2015 03:05	74.2	74	73	68.7	64.7	71.7	5	80
11/15/2015 03:10	74.4	74	72.8	69.4	65	71.5	5	80
11/15/2015 03:15	74	74.1	72.1	69.8	65	71.6	5	80
11/15/2015 03:20	72.9	74.1	72.2	67.6	64.6	71	5	80
11/15/2015 03:25	73.9	74	72.3	68.6	64.5	71.6	5	80
11/15/2015 03:30	73.4	74	71.6	68.4	63.8	71.5	5	80
11/15/2015 03:35	73.8	74.2	72.1	68.9	64.3	71.9	5	80
11/15/2015 03:40	73.9	73.8	72.5	68.7	64.3	72	5	80
11/15/2015 03:45	73.4	73.7	72	67.9	64.4	71.3	5	80
11/15/2015 03:50	73.6	73.5	72	68.2	64.4	71.7	5	80
11/15/2015 03:55	73.5	73.7	71.8	67.9	64.2	71	5	80
11/15/2015 04:00	74	74	72.4	69	64.7	72	5	80
11/15/2015 04:05	73.2	73.8	70.5	68.9	64.7	71.2	5	80
11/15/2015 04:10	73.6	73.6	71.5	68.6	64.7	71.5	5	80
11/15/2015 04:15	74.1	73.9	72.5	68.5	64.7	71.7	5	80
11/15/2015 04:20	73.5	74	72.8	67.7	64.7	71.9	5	80
11/15/2015 04:25	73.9	73.6	72.1	68.6	64.8	71.6	5	80
11/15/2015 04:30	73.5	72.3	70.4	69.5	64.9	70.8	5	80
11/15/2015 04:35	73.3	73.1	71	68.4	64.7	71	5	80
11/15/2015 04:40	72.8	73.2	69.2	67.4	64.8	70.5	5	80
11/15/2015 04:45	73.6	73.6	71.6	68.3	64.5	71.1	5	80
11/15/2015 04:50	71.4	73.7	69.4	65.1	64.1	70.3	5	80
11/15/2015 04:55	72.7	73.5	71.3	64.9	64.5	70.4	5	80
11/15/2015 05:00	72.1	73.7	69.4	66.4	64.5	70.3	5	80
11/15/2015 05:05	71.6	73.1	67.7	65.8	64.3	69.4	5	80
11/15/2015 05:10	72.3	73.6	70.7	66.4	64.4	70.4	5	80
11/15/2015 05:15	72.7	73.5	71.5	64	64.5	70.6	5	80
11/15/2015 05:20	71	73.6	66.4	64.7	64	68.3	5	80
11/15/2015 05:25	72.3	73.3	70.3	67	64.2	70.2	5	80
11/15/2015 05:30	72.4	73.2	67.7	67.5	63.9	70.1	5	80
11/15/2015 05:35	72.3	73.9	70.5	66.9	63.5	71	5	80
11/15/2015 05:40	73.6	73.8	70.1	69.2	64.6	71.2	5	80
11/15/2015 05:45	75.8	74.8	73.3	70.8	64.8	72.8	5	80
11/15/2015 05:50	76.3	74.4	75	71	64.8	73.7	5	80
11/15/2015 05:55	74.4	74.2	68.9	71.9	64	71.8	5	80
11/15/2015 06:00	73.9	73.9	71.2	69.4	64.4	71.4	5	80
11/15/2015 06:05	73.4	73.1	71.1	68.6	64.6	71.5	5	80
11/15/2015 06:10	74	74.5	73.2	67.7	64.6	71.6	5	80
11/15/2015 06:15	74.3	73.6	67.7	70.3	65.2	71.2	5	80
11/15/2015 06:20	74.3	73.7	71.9	70.2	65.4	72	5	80
11/15/2015 06:25	74.6	73.7	72.8	69.3	65.9	71.9	5	80
11/15/2015 06:30	74.2	74.7	73.8	68.5	65.7	72.3	5	80
11/15/2015 06:35	73.9	74	72.5	68	64.7	71.6	5	80
11/15/2015 06:40	74.8	74.1	72.2	70.1	65.6	72.3	5	80
11/15/2015 06:45	74.5	73.8	69.9	71.1	65.3	71.6	5	80
11/15/2015 06:50	75	74	73	70.3	66.3	72.4	5	80
11/15/2015 06:55	74.2	73.3	74.7	69	65.3	72.2	5	80
11/15/2015 07:00	73.3	74	71.4	68	63.9	71.2	5	80
11/15/2015 07:05	73.6	72.6	72.4	67.9	64.1	71.2	5	80
11/15/2015 07:10	74.9	74.2	73.1	71	64	72.7	5	80
11/15/2015 07:15	73.8	73.7	71.1	69.2	63	71.2	5	80
11/15/2015 07:20	74.1	76.4	72.3	68.7	63.4	72.9	5	80
11/15/2015 07:25	74.8	75.7	75.1	68.7	63.5	73	5	80
11/15/2015 07:30	74.5	75.1	70.4	71.9	64	72.6	5	80
11/15/2015 07:35	74.7	75.2	72.2	69.9	64.5	72.5	5	80
11/15/2015 07:40	77	75	75.7	70.9	64.1	74.1	5	80
11/15/2015 07:45	76.5	73.3	76	70.4	63.6	73	5	80
11/15/2015 07:50	76.6	73.3	75.4	70.5	65.2	73.1	5	80
11/15/2015 07:55	74.5	72.7	73.2	68.5	63.7	71.7	5	80
11/15/2015 08:00	71.2	72	69.2	65.7	63.2	69.1	5	80
11/15/2015 08:05	72	71.5	67.6	66	64.9	69.3	5	80
11/15/2015 08:10	73.1	72.6	69.3	68.7	64.8	70.7	5	80
11/15/2015 08:15	69.3	71.3	69.2	62.9	61	67.9	5	80
11/15/2015 08:20	70	71.5	69	65.3	61.5	68.6	5	80
11/15/2015 08:25	72	71.2	70.6	68.3	60	69.6	5	80
11/15/2015 08:30	71.1	71.1	69.1	66.1	62.7	69	5	80
11/15/2015 08:35	71.8	71.8	69.9	66.7	62.8	69.7	5	80
11/15/2015 08:40	72	71.3	65.5	66.5	64.2	68.7	5	80
11/15/2015 08:45	71	71	69.8	65.5	61.3	68.8	5	80
11/15/2015 08:50	70.2	71.2	67.6	64.6	62.3	67.9	5	80
11/15/2015 08:55	72.4	73.1	68.3	67.7	63.7	70	5	80
11/15/2015 09:00	73	72.9	71.6	67.4	60.7	70.4	5	80
11/15/2015 09:05	73.7	71.6	72.3	67.9	62.6	70.8	5	80
