5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	70.4	67	61.6	58.8	59.3	63.6	5	0
11/02/2015 00:05	70.4	67	61.6	58.8	59	63.6	5	0
11/02/2015 00:10	65.7	62.5	57.5	55.2	56.8	59.8	5	0
11/02/2015 00:15	68.5	65.2	60	57.4	58.5	62.1	5	0
11/02/2015 00:20	68	64.7	59.5	57	58.2	61.8	5	0
11/02/2015 00:25	67.5	64.3	59.1	56.6	57.7	61.2	5	0
11/02/2015 00:30	65.9	62.7	57.4	55.1	56.5	59.6	5	0
11/02/2015 00:35	66.9	63.6	58.5	56.1	57.5	60.4	5	0
11/02/2015 00:40	69.1	65.7	60.4	57.6	58.4	62.4	5	0
11/02/2015 00:45	68.3	65	59.7	56.9	57.6	61.6	5	0
11/02/2015 00:50	68.8	65.4	60.2	57.3	57.9	62.1	5	0
11/02/2015 00:55	69.5	66.2	61	58	58.4	62.6	5	0
11/02/2015 01:00	68.9	65.6	60.3	57.7	58.4	62.2	5	0
11/02/2015 01:05	67.6	64.4	59.2	56.7	58	61.3	5	0
11/02/2015 01:10	62.5	59.4	54.5	52.6	54.7	56.9	5	0
11/02/2015 01:15	65.6	62.5	57.4	55.2	56.7	59.5	5	0
11/02/2015 01:20	66.5	63.3	58.2	55.8	57.3	60.2	5	0
11/02/2015 01:25	68.2	64.9	59.6	57.1	58.1	61.6	5	0
11/02/2015 01:30	67.8	64.5	59.2	56.5	57.3	61.3	5	0
11/02/2015 01:35	68	64.7	59.4	56.6	57.4	61.5	5	0
11/02/2015 01:40	67.5	64.2	58.9	56.4	57.5	61	5	0
11/02/2015 01:45	68.2	64.9	59.7	57.1	58.3	61.9	5	0
11/02/2015 01:50	67.8	64.6	59.4	56.8	58.1	61.2	5	0
11/02/2015 01:55	69.9	66.5	61.2	58.4	59.1	63	5	0
