5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 00:00	74.8	71	67.4	62.8	69.1	4	100
11/09/2015 00:05	74.5	70.7	67.5	62.7	68.7	4	100
11/09/2015 00:10	74.5	70.5	65.1	60.8	67.9	4	100
11/09/2015 00:15	74.5	70.3	64.7	61.4	66.9	4	100
11/09/2015 00:20	74.5	70.6	61.1	63.2	67.2	4	100
11/09/2015 00:25	74.7	70.4	65.1	62.1	67.2	4	100
11/09/2015 00:30	74.9	70.9	65.2	62.2	68.2	4	100
11/09/2015 00:35	74.7	70.9	68.5	60.8	68.8	4	100
11/09/2015 00:40	74.8	70.5	68.1	60.8	68.5	4	100
11/09/2015 00:45	75	70.1	67.4	62.8	68.3	4	100
11/09/2015 00:50	75	70.2	68.4	62.9	68.8	4	100
11/09/2015 00:55	74.9	70.6	67.1	63.2	68.5	4	100
11/09/2015 01:00	74.7	71.1	67	63.3	68.6	4	100
11/09/2015 01:05	74.7	70.8	67.7	64	68.9	4	100
11/09/2015 01:10	74.7	70.5	68.3	62.1	67.8	4	100
11/09/2015 01:15	74.9	70.6	67.5	62.8	69.5	4	100
11/09/2015 01:20	74.7	71.1	63.9	62.7	67.4	4	100
11/09/2015 01:25	74.8	71.1	65.7	59.9	67.6	4	100
11/09/2015 01:30	74.9	71	67.2	61.9	67.5	4	100
11/09/2015 01:35	74.8	70.9	67.1	62.7	68.3	4	100
11/09/2015 01:40	74.5	70.8	66.6	62.5	67.8	4	100
11/09/2015 01:45	74.6	70.8	67.2	61.8	68.5	4	100
11/09/2015 01:50	74.7	70.7	66.7	61.9	67.6	4	100
11/09/2015 01:55	74.8	70.9	66.7	58.7	66.8	4	100
11/09/2015 02:00	74.6	70.8	67	60.4	67.6	4	100
11/09/2015 02:05	74.6	70.8	67.6	61.8	67.9	4	100
11/09/2015 02:10	74.6	70.8	67.9	61.9	67.1	4	100
11/09/2015 02:15	74.7	70.9	64.3	61.2	68.1	4	100
11/09/2015 02:20	74.7	71	66.2	62.6	67.3	4	100
11/09/2015 02:25	74.8	71.1	66.9	61.4	68.2	4	100
11/09/2015 02:30	74.9	71.2	67.5	60.9	67.9	4	100
11/09/2015 02:35	74.7	71.1	66.7	62.2	67.6	4	100
11/09/2015 02:40	74.6	71.1	67.2	62.5	67.8	4	100
11/09/2015 02:45	74.7	70.9	67.6	62.6	68.1	4	100
11/09/2015 02:50	74.8	70.8	67.2	61.4	66.5	4	100
11/09/2015 02:55	74.7	70.8	67.6	61.7	68	4	100
11/09/2015 03:00	74.5	70.9	67.6	62.4	68.2	4	100
11/09/2015 03:05	74.8	70.9	68	61.6	67.3	4	100
11/09/2015 03:10	74.8	71	67.2	61.7	67.2	4	100
11/09/2015 03:15	74.7	71	67.6	62.5	68	4	100
11/09/2015 03:20	74.6	70.9	67.8	63.3	69	4	100
11/09/2015 03:25	74.6	71	68	63.1	68.2	4	100
11/09/2015 03:30	74.8	70.9	67.7	63.3	69	4	100
11/09/2015 03:35	74.9	70.7	68.2	62.4	67.7	4	100
11/09/2015 03:40	74.9	71	68	62.6	68.8	4	100
11/09/2015 03:45	74.8	70.9	65.9	62.8	68	4	100
11/09/2015 03:50	74.8	70.9	66.6	59.5	65.8	4	100
11/09/2015 03:55	74.8	70.6	66.4	58.7	66.5	4	100
11/09/2015 04:00	75.1	70.1	64.7	61.3	67.5	4	100
11/09/2015 04:05	75	70.5	65.5	61.9	68.9	4	100
11/09/2015 04:10	74.8	70.8	65.4	62.2	68	4	100
11/09/2015 04:15	74.6	70.9	62.8	63.1	67.4	4	100
11/09/2015 04:20	74.9	71	60.1	61.7	67	4	100
11/09/2015 04:25	75	70.7	63.6	59.7	66.3	4	100
11/09/2015 04:30	74.9	70.5	65.4	58.9	68.1	4	100
11/09/2015 04:35	74.6	70.8	68.9	58.6	67.8	4	100
11/09/2015 04:40	73.7	70.8	66.8	58	68.4	4	100
11/09/2015 04:45	74.1	70.9	71.2	62.2	70	4	100
11/09/2015 04:50	74.5	71	69.4	63.6	67.9	4	100
11/09/2015 04:55	73.2	70.9	70.4	63	70.2	4	100
11/09/2015 05:00	74.4	70.8	68.7	63.2	69.9	4	100
11/09/2015 05:05	73.9	70.9	65.7	61.8	68.5	4	100
11/09/2015 05:10	73.9	70.6	64.7	60.4	67.8	4	100
11/09/2015 05:15	74.4	70.6	62.6	63.9	68.7	4	100
11/09/2015 05:20	74.2	70.2	68.9	65.1	69.9	4	100
11/09/2015 05:25	74.1	70.1	70	59.6	69.5	4	100
11/09/2015 05:30	72.6	69.3	65.5	65	68.8	4	100
11/09/2015 05:35	72.9	69.2	65	61	67.9	4	100
11/09/2015 05:40	73	70.1	66.6	58.8	68.2	4	100
11/09/2015 05:45	72.7	70.9	68.2	61.6	69.1	4	100
11/09/2015 05:50	72.3	70.5	70.1	64.7	69.6	4	100
11/09/2015 05:55	71.7	69.7	68.2	65.2	69.1	4	100
11/09/2015 06:00	72.4	70.5	67.3	62.9	69	4	100
11/09/2015 06:05	72.9	69.5	62.2	60.7	67.4	4	100
11/09/2015 06:10	72.8	70.7	62.1	60	67.2	4	100
11/09/2015 06:15	72.5	70.5	60.8	58.4	66.8	4	100
11/09/2015 06:20	72.6	69.7	63.7	59.9	67.1	4	100
11/09/2015 06:25	72.5	69.6	64.3	56.8	66.6	4	100
11/09/2015 06:30	73.4	70.1	62.7	57.2	66.7	4	100
11/09/2015 06:35	75	71.2	67.6	61.5	69.6	4	100
11/09/2015 06:40	74.7	70.7	70.8	62	70.1	4	100
11/09/2015 06:45	74.5	71.5	68.8	64	70.3	4	100
11/09/2015 06:50	74.5	70.8	70.7	62.3	70.1	4	100
11/09/2015 06:55	75.3	70.9	71.6	61.9	70.5	4	100
11/09/2015 07:00	75.6	70.5	71.5	60.2	70.1	4	100
11/09/2015 07:05	74.2	70	73.4	59.5	69.9	4	100
11/09/2015 07:10	73.6	69.3	71.3	61.7	69.5	4	100
11/09/2015 07:15	72.8	69.4	70	59.8	69	4	100
11/09/2015 07:20	71.7	69.2	70.9	59.4	68.5	4	100
11/09/2015 07:25	71.7	68.4	71.2	58.9	68.3	4	100
11/09/2015 07:30	71.3	66.9	70	59.1	67.3	4	100
11/09/2015 07:35	70.5	66.6	66.6	56.7	65.8	4	100
11/09/2015 07:40	69.3	65.4	65.6	57.3	64.9	4	100
11/09/2015 07:45	50.8	51.4	54.4	50.6	51.8	4	100
11/09/2015 07:50	35.6	37.9	39.9	39.9	38.2	4	100
11/09/2015 07:55	34.3	35	34	34.5	34.5	4	100
11/09/2015 08:00	34.4	32.8	33.8	31.5	33.2	4	100
11/09/2015 08:05	29.6	29.6	30.2	26.3	29	4	100
11/09/2015 08:10	27.4	30.8	31.4	28.7	29.5	4	100
11/09/2015 08:15	28.1	26.7	27.3	27.9	27.5	4	100
11/09/2015 08:20	25.9	26.1	29.4	30.4	27.8	4	100
11/09/2015 08:25	35.4	34.7	38.1	34.6	35.7	4	100
11/09/2015 08:30	45.4	45.1	45.1	43.6	44.9	4	100
11/09/2015 08:35	58.7	56.1	55.2	50.7	55.5	4	100
11/09/2015 08:40	65.3	62.7	63.2	55.7	62.1	4	100
11/09/2015 08:45	69.2	65.4	63	56.7	64.1	4	100
11/09/2015 08:50	70.8	66.2	62.6	56.6	64.6	4	100
11/09/2015 08:55	73.6	68.5	64.5	61.4	67.5	4	100
11/09/2015 09:00	72.8	68	62.6	55.6	65.8	4	100
11/09/2015 09:05	72.5	66.4	64.9	55.7	65.6	4	100
11/09/2015 09:10	70.9	66.1	63.9	55.4	64.8	4	100
11/09/2015 09:15	70.8	67.5	63.1	58.2	65.3	4	100
11/09/2015 09:20	70.8	68.2	64.8	56.8	65.5	4	100
11/09/2015 09:25	71.2	68.1	61	52.9	64.4	4	100
11/09/2015 09:30	71.8	67.7	61.6	56.2	64.8	4	100
11/09/2015 09:35	72.7	68.6	61.8	55.7	65.7	4	100
11/09/2015 09:40	72.4	67.5	63.8	58.3	65.7	4	100
11/09/2015 09:45	73.8	68	64.9	57.9	66.4	4	100
11/09/2015 09:50	73.1	67.6	64.9	57	65.8	4	100
11/09/2015 09:55	73.3	68.7	65.3	58.2	66.5	4	100
11/09/2015 10:00	73.8	67.6	63	59.3	66.3	4	100
11/09/2015 10:05	73	67.8	59.4	53.9	64.5	4	100
11/09/2015 10:10	72	66.6	61.4	55.2	64.4	4	100
11/09/2015 10:15	70.7	66.1	60.3	54.2	63.6	4	100
11/09/2015 10:20	70.5	65.6	60.3	57	63.7	4	100
11/09/2015 10:25	71.9	66.7	59.2	59.2	64.7	4	100
11/09/2015 10:30	71.9	67.8	61.1	56.7	64.5	4	100
11/09/2015 10:35	72.1	66.4	59.5	57.1	64.1	4	100
11/09/2015 10:40	71.8	65.5	58.7	57.2	63.5	4	100
11/09/2015 10:45	70.9	65.6	60.8	55.1	63.8	4	100
11/09/2015 10:50	71.6	66.4	63.3	55.8	64.5	4	100
11/09/2015 10:55	67.2	63.7	57.9	51.1	60.2	4	100
11/09/2015 11:00	65.5	61.8	53.5	50.4	58.4	4	100
11/09/2015 11:05	67.8	63.6	57.6	50.5	60.5	4	100
11/09/2015 11:10	67.8	64.8	58.1	50.5	60.9	4	100
11/09/2015 11:15	68.6	65.6	54.3	49.9	60.1	4	100
11/09/2015 11:20	70.5	66.3	54.9	53.5	62	4	100
11/09/2015 11:25	70	65.7	57.8	55.2	63.1	4	100
11/09/2015 11:30	69.5	65.2	56.4	55.4	62.2	4	100
11/09/2015 11:35	68.7	64.7	50.3	57.1	61.4	4	100
11/09/2015 11:40	69.1	65.6	55.1	58.4	62.5	4	100
11/09/2015 11:45	69.5	65.3	53.6	55.5	61.5	4	100
11/09/2015 11:50	69.9	64.3	52.2	53.4	60.8	4	100
11/09/2015 11:55	70.9	65.3	54.7	54.4	62.2	4	100
11/09/2015 12:00	71.4	65.3	54.4	54.1	62.1	4	100
11/09/2015 12:05	70.4	64.7	51.3	52.9	60.4	4	100
11/09/2015 12:10	70.1	64.9	51.5	55.2	61	4	100
11/09/2015 12:15	69.5	65.3	51.3	52.3	60.3	4	100
11/09/2015 12:20	69.7	64.2	55.4	53.2	61.3	4	100
11/09/2015 12:25	69.8	64.6	56.7	52.7	61.7	4	100
11/09/2015 12:30	68.9	63.9	56.2	53	61	4	100
11/09/2015 12:35	69.6	65.3	56.9	53.2	61.5	4	100
